episode,avg_reward
8106,-392.91994572591585
8107,-392.89565860878145
8108,-392.8885189295844
8109,-392.89691738594325
8110,-392.8936012822093
8111,-392.913708086785
8112,-392.9283865401208
8113,-392.93172294799115
8114,-392.9380160197166
8115,-392.9403647116806
8116,-392.9061229518295
8117,-392.9029317565903
8118,-392.90368271954674
8119,-392.89667487684727
8120,-392.8895456224603
8121,-392.90458015267177
8122,-392.89917518158313
8123,-392.89094042343675
8124,-392.88898461538463
8125,-392.88616785626385
8126,-392.8826135105205
8127,-392.88225885826773
8128,-392.86898757534755
8129,-392.82140221402216
8130,-392.8155208461444
8131,-392.8295622233153
8132,-392.83634575187506
8133,-392.8372264568478
8134,-392.82126613398896
8135,-392.8308751229105
8136,-392.84207939043876
8137,-392.8365691816171
8138,-392.8155793094975
8139,-392.7986486486486
8140,-392.80370961798303
8141,-392.8171211004667
8142,-392.8092840476483
8143,-392.8104125736739
8144,-392.8001227747084
8145,-392.7830837220722
8146,-392.78900208665766
8147,-392.7866961217477
8148,-392.78451343723157
8149,-392.78
8150,-392.74346705925655
8151,-392.72877821393524
8152,-392.7174046363302
8153,-392.7116752514103
8154,-392.7145309625996
8155,-392.7225355566454
8156,-392.6811327694005
8157,-392.666830105418
8158,-392.66209094251747
8159,-392.6591911764706
8160,-392.6385246906016
8161,-392.6335456995834
8162,-392.6600514516722
8163,-392.6607055365017
8164,-392.671157379057
8165,-392.6677687974529
8166,-392.6626668299253
8167,-392.6727473065622
8168,-392.6749908189497
8169,-392.6458996328029
8170,-392.6171827193734
8171,-392.6023005384239
8172,-392.58632081243115
8173,-392.5817225348666
8174,-392.56403669724773
8175,-392.57167318982385
8176,-392.56512168276873
8177,-392.5743458058205
8178,-392.57183029710234
8179,-392.55611246943766
8180,-392.5333088864442
8181,-392.5210217550721
8182,-392.51069289991443
8183,-392.516495601173
8184,-392.51655467318267
8185,-392.5059858294649
8186,-392.49505313301574
8187,-392.4527357107963
8188,-392.45255830992795
8189,-392.44603174603174
8190,-392.43022829935296
8191,-392.4173583984375
8192,-392.37995850115954
8193,-392.3727117402978
8194,-392.3621720561318
8195,-392.3620058565154
8196,-392.36379163108455
8197,-392.33117833617956
8198,-392.3339431638005
8199,-392.33390243902437
8200,-392.3386172417998
8201,-392.3306510607169
8202,-392.33877849567233
8203,-392.33130180399803
8204,-392.3362583790372
8205,-392.3279307823544
8206,-392.33483611551117
8207,-392.3283382066277
8208,-392.3247655012791
8209,-392.31973203410473
8210,-392.3296796979661
8211,-392.3382854359474
8212,-392.34067941069037
8213,-392.34672510348184
8214,-392.3459525258673
8215,-392.3460321324245
8216,-392.2911038091761
8217,-392.29106838646874
8218,-392.2878695705074
8219,-392.2771289537713
8220,-392.2935166038195
8221,-392.2882510338117
8222,-392.2938100449957
8223,-392.2808852140078
8224,-392.2701519756839
8225,-392.26586433260394
8226,-392.2700863012034
8227,-392.27126883811377
8228,-392.2634585004253
8229,-392.2631834750911
8230,-392.2456566638319
8231,-392.28279883381924
8232,-392.2826430219847
8233,-392.2705853777022
8234,-392.2716454159077
8235,-392.2315444390481
8236,-392.2334587835377
8237,-392.2323379461034
8238,-392.2128899138245
8239,-392.18616504854367
8240,-392.18978279335033
8241,-392.1691337054113
8242,-392.1469125318452
8243,-392.1484716157205
8244,-392.1593693147362
8245,-392.130851321853
8246,-392.1257426943131
8247,-392.12621241513096
8248,-392.12049945447933
8249,-392.13139393939394
8250,-392.1272573021452
8251,-392.13875424139604
8252,-392.14213013449654
8253,-392.1125514901866
8254,-392.1062386432465
8255,-392.11070736434107
8256,-392.1059706915345
8257,-392.09481714700894
8258,-392.10255478871534
8259,-392.1010895883777
8260,-392.06222007020943
8261,-392.0641491164367
8262,-392.0553067893017
8263,-392.04937076476284
8264,-392.03605565638236
8265,-392.03338978949915
8266,-392.03024071610014
8267,-392.02539912917274
8268,-392.0217680493409
8269,-392.03155985489724
8270,-392.0265989602225
8271,-392.02756286266924
8272,-392.02006527257345
8273,-391.9566110708243
8274,-391.96181268882174
8275,-391.9606089898502
8276,-391.9493777938867
8277,-391.93343802850933
8278,-391.9295808672545
8279,-391.9330917874396
8280,-391.9234391981645
8281,-391.93045158174357
8282,-391.93239164553904
8283,-391.905118300338
8284,-391.87302353651177
8285,-391.85686700458604
8286,-391.8198383009533
8287,-391.8057432432432
8288,-391.75702738569186
8289,-391.74849215922796
8290,-391.75093474852247
8291,-391.74638205499275
8292,-391.7473773061618
8293,-391.7396913431396
8294,-391.7015069318867
8295,-391.67418032786884
8296,-391.66602386404725
8297,-391.6484695107255
8298,-391.62730449451743
8299,-391.5789156626506
8300,-391.5780026502831
8301,-391.5542038063117
8302,-391.5348669155727
8303,-391.53925818882465
8304,-391.5139072847682
8305,-391.50710329882014
8306,-391.48946671481883
8307,-391.4826673086182
8308,-391.4848958960164
8309,-391.4778580024067
8310,-391.4478402117675
8311,-391.44874879692014
8312,-391.45567183928785
8313,-391.44551359153235
8314,-391.4470234515935
8315,-391.4498556998557
8316,-391.453168209691
8317,-391.46369319547966
8318,-391.46123332131265
8319,-391.47836538461536
8320,-391.45667588030284
8321,-391.4590242730113
8322,-391.4647362729785
8323,-391.45254685247477
8324,-391.4048048048048
8325,-391.390103290896
8326,-391.3937792722469
8327,-391.35146493756
8328,-391.34409893144436
8329,-391.34753901560623
8330,-391.34929780338496
8331,-391.3425348055689
8332,-391.3526941077643
8333,-391.3330933525318
8334,-391.32609478104376
8335,-391.32221689059503
8336,-391.31258246371596
8337,-391.30894698968575
8338,-391.2922412759324
8339,-391.2928057553957
8340,-391.28869440115096
8341,-391.29561256293454
8342,-391.28395061728395
8343,-391.2387344199425
8344,-391.23594967046137
8345,-391.2252576084352
8346,-391.2349347070804
8347,-391.2370627695256
8348,-391.23751347466765
8349,-391.2535329341317
8350,-391.24967069812
8351,-391.25610632183907
8352,-391.26780797318327
8353,-391.2504189609768
8354,-391.2517055655296
8355,-391.23324557204404
8356,-391.2243628096207
8357,-391.23773630055035
8358,-391.21988276109585
8359,-391.2224880382775
8360,-391.21074034206435
8361,-391.1906242525712
8362,-391.19502570847783
8363,-391.1971544715447
8364,-391.1958158995816
8365,-391.20702844848194
8366,-391.20031074459183
8367,-391.20458891013385
8368,-391.19584179710836
8369,-391.173835125448
8370,-391.1741727392187
8371,-391.188127090301
8372,-391.18858234802343
8373,-391.18796274181994
8374,-391.19498507462686
8375,-391.1802769818529
8376,-391.18777605347975
8377,-391.1873955597995
8378,-391.18474758324385
8379,-391.18257756563247
8380,-391.1700274430259
8381,-391.18253400143163
8382,-391.1684361207205
8383,-391.1598282442748
8384,-391.205366726297
8385,-391.19461006439303
8386,-391.19267914629785
8387,-391.18419170243203
8388,-391.1803552270831
8389,-391.17115613825985
8390,-391.17256584435705
8391,-391.17445185891324
8392,-391.1683545811986
8393,-391.1759590183464
8394,-391.13698630136986
8395,-391.1231538828013
8396,-391.1219483148744
8397,-391.16230054774945
8398,-391.1768067627099
8399,-391.1408333333333
8400,-391.13855493393646
8401,-391.13651511544873
8402,-391.1450672378912
8403,-391.1316039980961
8404,-391.12064247471744
8405,-391.12050916012373
8406,-391.1070536457714
8407,-391.10002378686966
8408,-391.08990367463434
8409,-391.08620689655174
8410,-391.0832243490667
8411,-391.0618164526866
8412,-391.03993819089504
8413,-391.0486094604231
8414,-391.05430778371954
8415,-391.0615494296578
8416,-391.05156231436376
8417,-391.03789498693277
8418,-391.041453854377
8419,-391.0300475059382
8420,-391.02101888136804
8421,-390.9947755877464
8422,-390.9726938145554
8423,-390.9495489078822
8424,-390.9553709198813
8425,-390.9639211962972
8426,-390.96618013527944
8427,-390.9779307071666
8428,-390.98279748487363
8429,-390.99608540925266
8430,-390.9718894555806
8431,-390.9747390891841
8432,-390.97936677339027
8433,-390.9676310173109
8434,-390.9537640782454
8435,-390.95803698435276
8436,-390.9588716368377
8437,-390.9501066603461
8438,-391.00059248726154
8439,-390.9738151658768
8440,-390.9383959246535
8441,-390.9426676143094
8442,-390.9517943858818
8443,-390.9534580767409
8444,-390.9505032563647
8445,-390.9532322993133
8446,-390.9424647803954
8447,-390.95205965909093
8448,-390.9358503964966
8449,-390.9048520710059
8450,-390.908294876346
8451,-390.9146947468055
8452,-390.91304862179106
8453,-390.8991010172699
8454,-390.90041395623894
8455,-390.8576158940397
8456,-390.8686295376611
8457,-390.8635611255616
8458,-390.8627497340111
8459,-390.85425531914893
8460,-390.83878974116533
8461,-390.82900023635074
8462,-390.80196147938085
8463,-390.8129725897921
8464,-390.8183106910809
8465,-390.8149066855658
8466,-390.8200070863352
8467,-390.79818138875765
8468,-390.7984413744244
8469,-390.78937426210155
8470,-390.7890449769803
8471,-390.7440982058546
8472,-390.7509736811047
8473,-390.75123908425775
8474,-390.75421828908554
8475,-390.7445729117508
8476,-390.73091895717823
8477,-390.74074074074076
8478,-390.7352282108739
8479,-390.7152122641509
8480,-390.70911449121564
8481,-390.71728365951424
8482,-390.70800424378166
8483,-390.6498114097124
8484,-390.64018856806126
8485,-390.62043365543246
8486,-390.5694591728526
8487,-390.5249764373233
8488,-390.5399929320297
8489,-390.5290930506478
8490,-390.52691084677895
8491,-390.5025906735751
8492,-390.48863770163666
8493,-390.47480574523195
8494,-390.47074749852857
8495,-390.46798493408664
8496,-390.4722843356479
8497,-390.4222169922335
8498,-390.4248735145311
8499,-390.39576470588236
8500,-390.38289612986705
8501,-390.3642672312397
8502,-390.37010466894037
8503,-390.3416039510818
8504,-390.3310993533216
8505,-390.32565248060195
8506,-390.32138239097213
8507,-390.3152327221439
8508,-390.31778117287575
8509,-390.28625146886014
8510,-390.2833979555869
8511,-390.27561090225566
8512,-390.2840361799601
8513,-390.282358468405
8514,-390.2729301233118
8515,-390.27090183184595
8516,-390.26781730656336
8517,-390.2470063395163
8518,-390.25472473294985
8519,-390.25504694835683
8520,-390.25478230254663
8521,-390.2278807791598
8522,-390.2152997770738
8523,-390.20459877991556
8524,-390.2017595307918
8525,-390.21369927281256
8526,-390.21062507329657
8527,-390.1950046904315
8528,-390.1925196388791
8529,-390.18827667057445
8530,-390.19071621146406
8531,-390.19151429910926
8532,-390.19031993437244
8533,-390.1893602062339
8534,-390.199179847686
8535,-390.2002108716026
8536,-390.18683378235914
8537,-390.1780276411338
8538,-390.1784752312917
8539,-390.1666276346604
8540,-390.05128205128204
8541,-390.03277920861626
8542,-390.02914666978813
8543,-390.03125
8544,-390.0227033352838
8545,-390.0121694359934
8546,-389.98712998713
8547,-389.9854936827328
8548,-389.98877061644635
8549,-389.986432748538
8550,-389.9821073558648
8551,-389.97532740879325
8552,-389.9662106863089
8553,-389.96796820201075
8554,-389.96832261835186
8555,-389.9290556334736
8556,-389.94168517003624
8557,-389.93187660668383
8558,-389.93702535342914
8559,-389.9391355140187
8560,-389.9335358018923
8561,-389.9146227516935
8562,-389.9008525049632
8563,-389.9058851004204
8564,-389.90601284296554
8565,-389.91769787532104
8566,-389.9170071203455
8567,-389.9163165266107
8568,-389.9213443809079
8569,-389.91890315052507
8570,-389.92719635981797
8571,-389.92685487634157
8572,-389.92033127260004
8573,-389.91917424772566
8574,-389.9186005830904
8575,-389.9117304104478
8576,-389.90101434067856
8577,-389.89006761482864
8578,-389.89730737848237
8579,-389.89032634032634
8580,-389.8948840461485
8581,-389.87916569564203
8582,-389.8812769427939
8583,-389.8690587138863
8584,-389.8507862550961
8585,-389.8604705334265
8586,-389.84779317573077
8587,-389.8602701443875
8588,-389.855163581325
8589,-389.8302677532014
8590,-389.83703876149457
8591,-389.84427374301674
8592,-389.8456883509834
8593,-389.8346520828485
8594,-389.83979057591625
8595,-389.82550023266634
8596,-389.82505525183205
8597,-389.82937892533147
8598,-389.83428305616934
8599,-389.8429069767442
8600,-389.8468782699686
8601,-389.85026737967917
8602,-389.837382308497
8603,-389.8384472338447
8604,-389.83649041255086
8605,-389.80920288171046
8606,-389.80620425235276
8607,-389.8123838289963
8608,-389.8293646184226
8609,-389.79953542392565
8610,-389.7794681221693
8611,-389.74500696702273
8612,-389.743875536979
8613,-389.7594613420014
8614,-389.7670342426001
8615,-389.7320102135562
8616,-389.731925264013
8617,-389.7310280807612
8618,-389.7217774683838
8619,-389.7221577726218
8620,-389.66616401809534
8621,-389.66237531895155
8622,-389.65731184042676
8623,-389.6479591836735
8624,-389.6384927536232
8625,-389.62218873174123
8626,-389.5815463081025
8627,-389.5847241539175
8628,-389.52323560088075
8629,-389.51402085747395
8630,-389.5188274823311
8631,-389.5184198331789
8632,-389.5218348198772
8633,-389.498957609451
8634,-389.4741169658367
8635,-389.4116489115331
8636,-389.42422137316197
8637,-389.4157212317666
8638,-389.4222710961917
8639,-389.41493055555554
8640,-389.40770744126837
8641,-389.34262902105996
8642,-389.31968066643526
8643,-389.2984729291994
8644,-389.2951995373048
8645,-389.264631043257
8646,-389.250375852897
8647,-389.24155874190564
8648,-389.22360966585734
8649,-389.22034682080925
8650,-389.2056409663623
8651,-389.2164817383264
8652,-389.2000462267422
8653,-389.2108851398197
8654,-389.210283073368
8655,-389.2138401109057
8656,-389.21785838050135
8657,-389.2117117117117
8658,-389.2053354890865
8659,-389.1821016166282
8660,-389.1893545779933
8661,-389.205264373124
8662,-389.19554426872907
8663,-389.16297322253
8664,-389.16860934795153
8665,-389.16247403646435
8666,-389.165801315334
8667,-389.1702814951546
8668,-389.16945437766753
8669,-389.1675893886967
8670,-389.1636489447584
8671,-389.152905904059
8672,-389.15853799146777
8673,-389.0975328568135
8674,-389.1000576368876
8675,-389.10961272475794
8676,-389.1154776996658
8677,-389.12572021203044
8678,-389.13135153819564
8679,-389.1205069124424
8680,-389.12256652459394
8681,-389.1036627505183
8682,-389.0931705631694
8683,-389.0847535697835
8684,-389.0595279217041
8685,-389.05376467879347
8686,-389.05433406239206
8687,-389.05927716390426
8688,-389.064334215675
8689,-389.0759493670886
8690,-389.07881716718447
8691,-389.06684307409114
8692,-389.0479696307374
8693,-389.03864734299515
8694,-389.0568142610696
8695,-389.05715271389147
8696,-389.0617454294584
8697,-389.0434582662681
8698,-389.0279342453156
8699,-389.02
8700,-389.01609010458566
8701,-388.9990806711101
8702,-389.00517063081696
8703,-389.00930606617646
8704,-389.01390005743826
8705,-389.00287158281645
8706,-389.00057425060294
8707,-388.98139641708775
8708,-388.9839246756229
8709,-388.9769230769231
8710,-388.9814028240156
8711,-388.953971533517
8712,-388.9508779983932
8713,-388.946981868258
8714,-388.9631669535284
8715,-388.9721202386416
8716,-388.90730755994036
8717,-388.90479467767835
8718,-388.89528615666933
8719,-388.8908256880734
8720,-388.8940488476092
8721,-388.8671176335703
8722,-388.8757308265505
8723,-388.8435350756534
8724,-388.80641833810887
8725,-388.80323172129266
8726,-388.8027959207059
8727,-388.8017873510541
8728,-388.7971130713713
8729,-388.76781214203896
8730,-388.7526056580002
8731,-388.73270728355476
8732,-388.7343410053819
8733,-388.73620334325625
8734,-388.7062392673154
8735,-388.68063186813185
8736,-388.6766624699554
8737,-388.65930418860154
8738,-388.66311935004006
8739,-388.6620137299771
8740,-388.65873469854705
8741,-388.67089910775564
8742,-388.6713942582638
8743,-388.6843549862763
8744,-388.6698684962836
8745,-388.659844500343
8746,-388.66182691208417
8747,-388.67123914037495
8748,-388.66887644302204
8749,-388.6803428571429
8750,-388.68255056564965
8751,-388.6708180987203
8752,-388.6717696789672
8753,-388.66244002741604
8754,-388.6597372929754
8755,-388.65383736866147
8756,-388.66072856000915
8757,-388.65871203471113
8758,-388.65932184039275
8759,-388.65091324200915
8760,-388.6480995320169
8761,-388.6603515179183
8762,-388.6741983339039
8763,-388.64434048379735
8764,-388.6012549914432
8765,-388.59365731234317
8766,-388.5791034561424
8767,-388.5882755474453
8768,-388.5871821188277
8769,-388.53614595210945
8770,-388.5405312963174
8771,-388.51128590971274
8772,-388.47304228884076
8773,-388.45555049008436
8774,-388.4574358974359
8775,-388.45419325433
8776,-388.42030306482854
8777,-388.41649578491683
8778,-388.4199794965258
8779,-388.4265375854214
8780,-388.39277986561893
8781,-388.3951263948987
8782,-388.39018558579073
8783,-388.38262750455374
8784,-388.36676152532726
8785,-388.35750056908716
8786,-388.34983498349834
8787,-388.35411925352753
8788,-388.3530549550575
8789,-388.360409556314
8790,-388.3155499943124
8791,-388.3213148316652
8792,-388.33139997725465
8793,-388.3267000227428
8794,-388.3298465036953
8795,-388.3381082310141
8796,-388.3257928839377
8797,-388.33303023414413
8798,-388.34390271621777
8799,-388.3180681818182
8800,-388.30042040677193
8801,-388.29663712792546
8802,-388.296830625923
8803,-388.27748750567923
8804,-388.2886996024986
8805,-388.27833295480355
8806,-388.2545702282275
8807,-388.2590826521344
8808,-388.2491769780906
8809,-388.24994324631103
8810,-388.24389967086597
8811,-388.25385837494326
8812,-388.253375694996
8813,-388.25822555026093
8814,-388.2612592172433
8815,-388.2522686025408
8816,-388.2362481569695
8817,-388.2346337037877
8818,-388.23936954303207
8819,-388.2308390022676
8820,-388.21641537240674
8821,-388.17728406257083
8822,-388.0869318825796
8823,-388.0849954669084
8824,-388.09155807365437
8825,-388.09245411284843
8826,-388.1080774895208
8827,-388.1087449025827
8828,-388.1054479556009
8829,-388.08618346545865
8830,-388.08866493035896
8831,-388.0882019927536
8832,-388.09951318917695
8833,-388.0991623273715
8834,-388.10209394453875
8835,-388.1010638297872
8836,-388.10059975104673
8837,-388.10692464358453
8838,-388.0901685711053
8839,-388.0764705882353
8840,-388.0812125325189
8841,-388.0451255372088
8842,-388.04534660183197
8843,-388.05076888285845
8844,-388.05381571509326
8845,-388.04487904137466
8846,-388.0358313552617
8847,-388.0478074141049
8848,-388.0092665837948
8849,-388.0
8850,-387.9865551915038
8851,-387.9892679620425
8852,-387.9836213712866
8853,-387.99536932459904
8854,-387.9875776397516
8855,-387.95957542908764
8856,-387.94083775544766
8857,-387.94242492662
8858,-387.9364488091207
8859,-387.93758465011285
8860,-387.92766053492835
8861,-387.92552471225457
8862,-387.9242920004513
8863,-387.93501805054154
8864,-387.9191201353638
8865,-387.92330250394764
8866,-387.91958948911696
8867,-387.92286874154263
8868,-387.9074303754651
8869,-387.9010146561443
8870,-387.9032803517078
8871,-387.9054328223625
8872,-387.87918404147416
8873,-387.87378859589813
8874,-387.87121126760564
8875,-387.86728255971155
8876,-387.8080432578574
8877,-387.78587519711647
8878,-387.7840973082554
8879,-387.77736486486486
8880,-387.76669293998424
8881,-387.75692411619
8882,-387.7463694697737
8883,-387.7447095902746
8884,-387.70579628587507
8885,-387.69131217645736
8886,-387.6941600090019
8887,-387.67551755175515
8888,-387.6740915738553
8889,-387.65961754780653
8890,-387.63412439545607
8891,-387.64181286549706
8892,-387.6537726301585
8893,-387.61974364740274
8894,-387.60472175379425
8895,-387.5954361510791
8896,-387.58738900753065
8897,-387.5873229939312
8898,-387.58770648387457
8899,-387.581797752809
8900,-387.58465340972924
8901,-387.569984273197
8902,-387.5760979445131
8903,-387.5755840071878
8904,-387.57192588433463
8905,-387.58185492926117
8906,-387.5941394408892
8907,-387.5987876066457
8908,-387.55449545403525
8909,-387.5496071829405
8910,-387.51958253843566
8911,-387.51514811490125
8912,-387.5248513407382
8913,-387.52939196769125
8914,-387.52204150308467
8915,-387.52714221624046
8916,-387.50185039811595
8917,-387.50213052253866
8918,-387.4820047090481
8919,-387.47399103139014
8920,-387.47124761798005
8921,-387.4724277067922
8922,-387.45354701333633
8923,-387.45573733751684
8924,-387.4387675070028
8925,-387.41944880125476
8926,-387.4201859527277
8927,-387.41151433691755
8928,-387.35849479225
8929,-387.3614781634938
8930,-387.3622214757586
8931,-387.37169726824897
8932,-387.3762453822904
8933,-387.34743675845084
8934,-387.34672635702293
8935,-387.35564010743065
8936,-387.35470515833055
8937,-387.3140523607071
8938,-387.3010403848305
8939,-387.27695749440716
8940,-387.2894530813108
8941,-387.2685081637218
8942,-387.26635357262666
8943,-387.2608452593918
8944,-387.26126327557296
8945,-387.2530739995529
8946,-387.2547222532693
8947,-387.2484354045597
8948,-387.2347748351771
8949,-387.2382122905028
8950,-387.2453357166797
8951,-387.2214030384272
8952,-387.20797498045346
8953,-387.1985704712977
8954,-387.18782802903405
8955,-387.1756364448415
8956,-387.18265044099587
8957,-387.16264791248045
8958,-387.15347695055254
8959,-387.16573660714283
8960,-387.1731949559201
8961,-387.1514170943986
8962,-387.1325449068392
8963,-387.0866800535475
8964,-387.080981595092
8965,-387.0687039928619
8966,-387.04839968774394
8967,-387.0443800178412
8968,-387.0592039246293
8969,-387.0597547380156
8970,-387.05517779511763
8971,-387.0331029870709
8972,-387.0469185333779
8973,-387.04446177847115
8974,-387.03966573816155
8975,-387.0274064171123
8976,-387.02027403364156
8977,-387.00478948540876
8978,-386.9786167724691
8979,-386.97238307349664
8980,-386.9600267230821
8981,-386.9565798263193
8982,-386.94567516419903
8983,-386.93377114870884
8984,-386.93021702838064
8985,-386.9218784776319
8986,-386.91398686992324
8987,-386.91110369381397
8988,-386.8796306596952
8989,-386.87875417130147
8990,-386.89133578022467
8991,-386.90413701067615
8992,-386.89147114422326
8993,-386.89782076940185
8994,-386.9052807115064
8995,-386.91929746554024
8996,-386.92152939868845
8997,-386.924427650589
8998,-386.9161017890877
8999,-386.93
9000,-386.9322297522497
9001,-386.9266829593424
9002,-386.9351327335333
9003,-386.9274766770324
9004,-386.9093836757357
9005,-386.8977348434377
9006,-386.900077717331
9007,-386.9103019538188
9008,-386.9167499167499
9009,-386.9184239733629
9010,-386.9084452336034
9011,-386.9207723035952
9012,-386.92688339065796
9013,-386.924894608387
9014,-386.9139212423738
9015,-386.9238021295475
9016,-386.92092713762895
9017,-386.9268130405855
9018,-386.92127730347045
9019,-386.93436807095344
9020,-386.9381443298969
9021,-386.9515628463755
9022,-386.9546713953231
9023,-386.9613253546099
9024,-386.96565096952907
9025,-386.9713051185464
9026,-386.9573501717071
9027,-386.9296632698272
9028,-386.9349872632628
9029,-386.92724252491695
9030,-386.90676558520653
9031,-386.8561780336581
9032,-386.8546440828075
9033,-386.86561877352227
9034,-386.83951300498063
9035,-386.81905710491367
9036,-386.8095606949209
9037,-386.78380172604557
9038,-386.76125677619206
9039,-386.7679203539823
9040,-386.7691627032408
9041,-386.7458526874585
9042,-386.7582660621475
9043,-386.74955771782396
9044,-386.75555555555553
9045,-386.7399955781561
9046,-386.741019122361
9047,-386.6949602122016
9048,-386.7008509227539
9049,-386.7050828729282
9050,-386.71914705557396
9051,-386.722602739726
9052,-386.7246216723738
9053,-386.69681908548705
9054,-386.6955273329652
9055,-386.6902606007067
9056,-386.6713039637849
9057,-386.65069551777435
9058,-386.6411303675902
9059,-386.64547461368653
9060,-386.6244343891403
9061,-386.61686161995146
9062,-386.6291514950899
9063,-386.61573256840245
9064,-386.62801985659127
9065,-386.6078755790867
9066,-386.60527186500497
9067,-386.6027790030878
9068,-386.5951042011247
9069,-386.60231532524807
9070,-386.6001543380002
9071,-386.594246031746
9072,-386.6017855174694
9073,-386.6098743663214
9074,-386.617520661157
9075,-386.6080872631115
9076,-386.62157100363555
9077,-386.604207975325
9078,-386.597753056504
9079,-386.5886563876652
9080,-386.60334764893736
9081,-386.571570138736
9082,-386.57359903115713
9083,-386.5688022897402
9084,-386.5730324711062
9085,-386.5659255998239
9086,-386.5558490150765
9087,-386.5631602112676
9088,-386.5386731213555
9089,-386.53498349834985
9090,-386.529864701353
9091,-386.5239771227453
9092,-386.5293082591004
9093,-386.5311194193974
9094,-386.5280923584387
9095,-386.5202286719437
9096,-386.51214686160273
9097,-386.51044185535284
9098,-386.49225189581273
9099,-386.49054945054945
9100,-386.4987364025931
9101,-386.4744012304988
9102,-386.4832472811161
9103,-386.48308435852374
9104,-386.49258649093906
9105,-386.4896771359543
9106,-386.4812781376963
9107,-386.49242424242425
9108,-386.4788670545614
9109,-386.4425905598244
9110,-386.4305784216881
9111,-386.4342625109745
9112,-386.4268627235817
9113,-386.3820495940312
9114,-386.3865057597367
9115,-386.3669372531812
9116,-386.369968191291
9117,-386.36422461066024
9118,-386.37405417260663
9119,-386.3656798245614
9120,-386.36333735336035
9121,-386.37656215742163
9122,-386.373890167708
9123,-386.365957913196
9124,-386.37194520547945
9125,-386.3519614288845
9126,-386.34019940834884
9127,-386.33556091148114
9128,-386.3322379231022
9129,-386.336582694414
9130,-386.31475194392726
9131,-386.27825229960575
9132,-386.26475418810907
9133,-386.2572804904751
9134,-386.21970443349755
9135,-386.2112521891419
9136,-386.20050344752104
9137,-386.18559859925585
9138,-386.19334719334717
9139,-386.18687089715536
9140,-386.1801772234985
9141,-386.16714066943774
9142,-386.15618505960845
9143,-386.15944881889766
9144,-386.15888463641335
9145,-386.16553684670896
9146,-386.1538209248934
9147,-386.1632050721469
9148,-386.14263853973114
9149,-386.13584699453554
9150,-386.11506939132335
9151,-386.1230332167832
9152,-386.11843111548126
9153,-386.1185274197072
9154,-386.10256690333154
9155,-386.1044124071647
9156,-386.1217647701212
9157,-386.10449879886437
9158,-386.0932416202642
9159,-386.06681222707425
9160,-386.0712804279009
9161,-386.03601833660775
9162,-386.0295754665503
9163,-386.01014840680926
9164,-386.01953082378617
9165,-386.0188740999345
9166,-386.0266172139195
9167,-385.98494764397907
9168,-385.9857127276693
9169,-385.9721919302072
9170,-385.9705593719333
9171,-385.9711077191452
9172,-385.9024310476398
9173,-385.9017876607805
9174,-385.9023433242507
9175,-385.863775065388
9176,-385.8560531764193
9177,-385.8573763347134
9178,-385.82863056977885
9179,-385.82690631808276
9180,-385.83269796318484
9181,-385.83162709649315
9182,-385.80365893498856
9183,-385.8069468641115
9184,-385.8126292868808
9185,-385.81199651643806
9186,-385.7952541634919
9187,-385.7700261210274
9188,-385.7702687996518
9189,-385.7887921653972
9190,-385.8026330105538
9191,-385.7733899042646
9192,-385.7647122810834
9193,-385.77409179899934
9194,-385.76334964654706
9195,-385.74227925184863
9196,-385.73915407198
9197,-385.7420091324201
9198,-385.7339928253071
9199,-385.73771739130433
9200,-385.73644169112055
9201,-385.74320799826125
9202,-385.7483429316527
9203,-385.74793568013905
9204,-385.7389462248778
9205,-385.740712578753
9206,-385.74606277832083
9207,-385.742180712424
9208,-385.7541535454447
9209,-385.7208469055375
9210,-385.7060036912387
9211,-385.71895353886237
9212,-385.71833279062196
9213,-385.67093553288476
9214,-385.67835051546393
9215,-385.6803385416667
9216,-385.6892698274927
9217,-385.694944673465
9218,-385.6980149690856
9219,-385.6853579175705
9220,-385.69005530853485
9221,-385.6931251355454
9222,-385.6958690230944
9223,-385.66587163920207
9224,-385.66937669376694
9225,-385.65944071103405
9226,-385.6740002167552
9227,-385.67338534893804
9228,-385.6787300899339
9229,-385.67107258938245
9230,-385.65160870978224
9231,-385.6410311958406
9232,-385.6517924834832
9233,-385.6480398527182
9234,-385.6286951813752
9235,-385.6396708531832
9236,-385.64144202663203
9237,-385.64440355055206
9238,-385.6335101201429
9239,-385.570670995671
9240,-385.5490747754572
9241,-385.55334343215753
9242,-385.54549388726605
9243,-385.52899177845086
9244,-385.50968090859925
9245,-385.4941596365996
9246,-385.4869687466205
9247,-385.4837802768166
9248,-385.47918693912857
9249,-385.4757837837838
9250,-385.474219003351
9251,-385.461738002594
9252,-385.4647141467632
9253,-385.4445645126432
9254,-385.4421393841167
9255,-385.43690579083835
9256,-385.4213027978827
9257,-385.42168934975155
9258,-385.41397559131656
9259,-385.41771058315334
9260,-385.40762336680706
9261,-385.4206434895271
9262,-385.42869480729786
9263,-385.42864853195164
9264,-385.4132757690232
9265,-385.4035182387222
9266,-385.39958994280784
9267,-385.39264134656884
9268,-385.3903333692955
9269,-385.3988133764833
9270,-385.3812965160177
9271,-385.37370578084557
9272,-385.3698910816349
9273,-385.36532240672847
9274,-385.3697035040431
9275,-385.3486416558862
9276,-385.352808019834
9277,-385.3536322483294
9278,-385.36641879512877
