episode,avg_reward
7873,-398.4323088646177
7874,-398.42692063492063
7875,-398.4217877094972
7876,-398.4275739494731
7877,-398.4183802995684
7878,-398.4091889833735
7879,-398.3899746192893
7880,-398.3475447278264
7881,-398.3298655163664
7882,-398.3343904604846
7883,-398.3386605783866
7884,-398.3288522511097
7885,-398.3309662693381
7886,-398.32103461392165
7887,-398.3060344827586
7888,-398.3091646596527
7889,-398.3105196451204
7890,-398.31010011405397
7891,-398.3150025342119
7892,-398.2954516660332
7893,-398.2933873828224
7894,-398.28435718809374
7895,-398.26418439716315
7896,-398.2754210459668
7897,-398.27589263104585
7898,-398.27459172047094
7899,-398.2730379746835
7900,-398.2487026958613
7901,-398.24145785876993
7902,-398.22472478805514
7903,-398.19420546558706
7904,-398.1989879822897
7905,-398.1999747027574
7906,-398.19691412672313
7907,-398.19992412746586
7908,-398.1830825641674
7909,-398.1772439949431
7910,-398.1786120591581
7911,-398.17593528816985
7912,-398.1525338051308
7913,-398.1479656305282
7914,-398.16222362602656
7915,-398.15197069226883
7916,-398.13982569154985
7917,-398.1504167719121
7918,-398.1397903775729
7919,-398.1137626262626
7920,-398.1161469511425
7921,-398.09467306235797
7922,-398.1012242837309
7923,-398.115598182736
7924,-398.1168454258675
7925,-398.09878879636636
7926,-398.0953702535638
7927,-398.09447527749745
7928,-398.1051835035944
7929,-398.10529634300127
7930,-398.08145252805446
7931,-398.0750126071609
7932,-398.0600025211143
7933,-398.04045878497607
7934,-398.0379332073094
7935,-398.0390625
7936,-398.03099407836714
7937,-398.0395565633661
7938,-397.9993701977579
7939,-398.0139798488665
7940,-398.0275783906309
7941,-398.02467892218584
7942,-398.0065466448445
7943,-397.97985901309164
7944,-397.9686595342983
7945,-397.9584696702743
7946,-397.9549515540456
7947,-397.93243583291394
7948,-397.920744747767
7949,-397.9183647798742
7950,-397.91523078858006
7951,-397.90832494969817
7952,-397.9029297120583
7953,-397.8642192607493
7954,-397.88133249528596
7955,-397.9142785319256
7956,-397.90800552972223
7957,-397.88891681326965
7958,-397.8790049001131
7959,-397.85489949748745
7960,-397.84110036427586
7961,-397.8491585028887
7962,-397.84427979404745
7963,-397.8522099447514
7964,-397.8190834902699
7965,-397.8231232739141
7966,-397.8310530940128
7967,-397.81626506024094
7968,-397.82695444848787
7969,-397.8396486825596
7970,-397.8428051687367
7971,-397.8075765178123
7972,-397.7723567038756
7973,-397.74115876598944
7974,-397.7301567398119
7975,-397.7143931795386
7976,-397.7194433997744
7977,-397.68676359989973
7978,-397.68956009525004
7979,-397.69611528822054
7980,-397.6882596165894
7981,-397.6786519669256
7982,-397.6815733433546
7983,-397.6540581162325
7984,-397.64896681277395
7985,-397.65777610818935
7986,-397.64755227244274
7987,-397.6216825237857
7988,-397.60395543872824
7989,-397.6032540675845
7990,-397.60005005631336
7991,-397.5908408408408
7992,-397.59276867258853
7993,-397.5671753815362
7994,-397.55509693558474
7995,-397.54864932466234
7996,-397.53282480930346
7997,-397.5191297824456
7998,-397.52444055506936
7999,-397.5115
8000,-397.5005624296963
8001,-397.49950012496873
8002,-397.4920654754467
8003,-397.487756121939
8004,-397.4894440974391
8005,-397.4871346490132
8006,-397.459472961159
8007,-397.4411838161838
8008,-397.4502434760894
8009,-397.44968789013734
8010,-397.45075521158407
8011,-397.4630554168747
8012,-397.4688630974666
8013,-397.4613176940354
8014,-397.45265127885216
8015,-397.46045409181636
8016,-397.4602719221654
8017,-397.4613369917685
8018,-397.41626137922435
8019,-397.3876558603491
8020,-397.38386734821097
8021,-397.38244826726503
8022,-397.37691636544935
8023,-397.3515702891326
8024,-397.3553894080997
8025,-397.34886618489907
8026,-397.3569203936714
8027,-397.3558794220229
8028,-397.3562087433055
8029,-397.3637608966376
8030,-397.3300958784709
8031,-397.34088645418325
8032,-397.34520104568657
8033,-397.339930296241
8034,-397.3444928438083
8035,-397.3362369337979
8036,-397.33930571108624
8037,-397.3332918636477
8038,-397.3137206120164
8039,-397.31181592039803
8040,-397.30008705384904
8041,-397.27306640139267
8042,-397.2408305358697
8043,-397.24751367478865
8044,-397.2453697949037
8045,-397.2522992791449
8046,-397.25997266061887
8047,-397.23993538767394
8048,-397.2315815629271
8049,-397.20385093167704
8050,-397.17202831946344
8051,-397.152260307998
8052,-397.1563392524525
8053,-397.1445244598957
8054,-397.1289882060832
8055,-397.12835153922543
8056,-397.1263497579744
8057,-397.11429635145197
8058,-397.11006328328574
8059,-397.0910669975186
8060,-397.0755489393375
8061,-397.07256263954355
8062,-397.06771673074536
8063,-397.0565476190476
8064,-397.0612523248605
8065,-397.06446813786266
8066,-397.0454939878517
8067,-397.0406544372831
8068,-397.01635890444913
8069,-397.02267657992564
8070,-397.0261429810432
8071,-397.0225470763132
8072,-397.0230397621702
8073,-397.0268763933614
8074,-397.0068111455108
8075,-397.00606736007927
8076,-396.9964095580042
8077,-396.9787076008913
8078,-396.9669513553658
8079,-396.95
8080,-396.9423338695706
8081,-396.94333085869835
8082,-396.944575034022
8083,-396.93097476496786
8084,-396.934570191713
8085,-396.93581498886965
8086,-396.9256831952516
8087,-396.92618694362017
8088,-396.89751514402275
8089,-396.895673671199
8090,-396.8955629712026
8091,-396.89891250617893
8092,-396.9043617941431
8093,-396.89918458117126
8094,-396.9104385423101
8095,-396.89056324110675
8096,-396.88205508212917
8097,-396.877747591998
8098,-396.8649215952587
8099,-396.87506172839505
8100,-396.87680533267496
8101,-396.8742285855344
8102,-396.87942737257805
8103,-396.8806762092794
8104,-396.88488587291795
8105,-396.8708364174685
8106,-396.8595041322314
8107,-396.8458312777504
8108,-396.84745344678754
8109,-396.83464858199756
8110,-396.8082850450006
8111,-396.7839003944773
8112,-396.79440404289414
8113,-396.7902390929258
8114,-396.7828712261245
8115,-396.76232134056187
8116,-396.7632130097327
8117,-396.7759300320276
8118,-396.7954181549452
8119,-396.79100985221675
8120,-396.78771087304517
8121,-396.7709923664122
8122,-396.7610488735689
8123,-396.75455440669623
8124,-396.7329230769231
8125,-396.71978833374357
8126,-396.7149009474591
8127,-396.7150590551181
8128,-396.6988559478411
8129,-396.6955719557196
8130,-396.66892141188043
8131,-396.6684702410231
8132,-396.6557235952293
8133,-396.6644947135481
8134,-396.66957590657654
8135,-396.63765978367746
8136,-396.63364876490107
8137,-396.6174735807324
8138,-396.6267354711881
8139,-396.6288697788698
8140,-396.6174917086353
8141,-396.6100466715795
8142,-396.5991649269311
8143,-396.6063359528487
8144,-396.6114180478821
8145,-396.5936656027498
8146,-396.5658524610286
8147,-396.5595238095238
8148,-396.55798257454904
8149,-396.56159509202456
8150,-396.5623849834376
8151,-396.55704121687927
8152,-396.5432356187906
8153,-396.518641157714
8154,-396.5086450030656
8155,-396.50232957332025
8156,-396.5028809611377
8157,-396.5068644275558
8158,-396.51133717367327
8159,-396.5171568627451
8160,-396.50018380100477
8161,-396.4600588091154
8162,-396.44701702805344
8163,-396.4410828025478
8164,-396.4467850581751
8165,-396.45640460445753
8166,-396.43626790743235
8167,-396.44123408423116
8168,-396.427469702534
8169,-396.42288861689104
8170,-396.41818626851057
8171,-396.40822320117474
8172,-396.41845099718586
8173,-396.41644237827256
8174,-396.4068501529052
8175,-396.4085127201566
8176,-396.4107863519628
8177,-396.41049156272925
8178,-396.3932021029466
8179,-396.34669926650366
8180,-396.3192763720817
8181,-396.2930823759472
8182,-396.2946352193572
8183,-396.3036412512219
8184,-396.28356750152716
8185,-396.2904959687271
8186,-396.3122022718945
8187,-396.3185148998534
8188,-396.31102698742217
8189,-396.3042735042735
8190,-396.30448052740815
8191,-396.305908203125
8192,-396.31258391309655
8193,-396.2826458384184
8194,-396.2324588163514
8195,-396.23328452903854
8196,-396.1921434671221
8197,-396.1787021224689
8198,-396.16184900597636
8199,-396.165
8200,-396.16266308986707
8201,-396.16325286515485
8202,-396.16250152383276
8203,-396.1741833252072
8204,-396.17806215722123
8205,-396.1792590787229
8206,-396.1577921286706
8207,-396.1470516569201
8208,-396.15872822511875
8209,-396.1647990255786
8210,-396.16989404457433
8211,-396.1764490988797
8212,-396.1831243151102
8213,-396.15132700267833
8214,-396.1480219111382
8215,-396.10017039922104
8216,-396.10368747718144
8217,-396.0996592844974
8218,-396.0712982114612
8219,-396.0829683698297
8220,-396.0693346308235
8221,-396.06689369982973
8222,-396.05557582390855
8223,-396.064810311284
8224,-396.0615197568389
8225,-396.0476537806954
8226,-396.0347635833232
8227,-396.04035002430726
8228,-396.0428970713331
8229,-396.01482381530985
8230,-396.01773782043495
8231,-396.0189504373178
8232,-396.0174905866634
8233,-396.0387418022832
8234,-396.04323011536127
8235,-396.0336328314716
8236,-396.03690664076726
8237,-395.9939305656713
8238,-396.0038839665008
8239,-396.00036407766993
8240,-395.97949278000243
8241,-395.96554234409126
8242,-395.9467426907679
8243,-395.94674915089763
8244,-395.8959369314736
8245,-395.8803056027165
8246,-395.8623741966776
8247,-395.8547526673133
8248,-395.78203418596195
8249,-395.76654545454545
8250,-395.7533632286995
8251,-395.7578768783325
8252,-395.76214709802497
8253,-395.7582990065423
8254,-395.76268927922473
8255,-395.7628391472868
8256,-395.7553590892576
8257,-395.7323807217244
8258,-395.7385882068047
8259,-395.72687651331717
8260,-395.72049388693864
8261,-395.7339627208908
8262,-395.7004719835411
8263,-395.70958373668924
8264,-395.6499697519661
8265,-395.63017178804745
8266,-395.60566106205397
8267,-395.6061925495888
8268,-395.58906760188654
8269,-395.5654171704958
8270,-395.5630516261637
8271,-395.56262088974853
8272,-395.5713767677989
8273,-395.55716702924826
8274,-395.5249546827795
8275,-395.52501208313197
8276,-395.52494865289356
8277,-395.53080454215996
8278,-395.49534967991303
8279,-395.4981884057971
8280,-395.5045284385944
8281,-395.51159140304276
8282,-395.50645901243513
8283,-395.4707870593916
8284,-395.4733856366928
8285,-395.4820178614531
8286,-395.47978761916255
8287,-395.47635135135135
8288,-395.4843768850283
8289,-395.4803377563329
8290,-395.47617898926546
8291,-395.4727448142788
8292,-395.43964789581577
8293,-395.4502049674463
8294,-395.42362869198314
8295,-395.39766152362586
8296,-395.3960467638906
8297,-395.3951554591468
8298,-395.39679479455356
8299,-395.40168674698793
8300,-395.4035658354415
8301,-395.4066490002409
8302,-395.4052752017343
8303,-395.3470616570328
8304,-395.3497892835641
8305,-395.31964844690583
8306,-395.33128686649815
8307,-395.30958112662495
8308,-395.30713683957157
8309,-395.30457280385076
8310,-395.2929852003369
8311,-395.2827237728585
8312,-395.2733068687598
8313,-395.27459706519124
8314,-395.26867107636804
8315,-395.2554112554113
8316,-395.26175303595045
8317,-395.2364751142101
8318,-395.2408943382618
8319,-395.21382211538463
8320,-395.2160797981012
8321,-395.2015140591204
8322,-395.1927189715247
8323,-395.2050696780394
8324,-395.2066066066066
8325,-395.20658179197693
8326,-395.2023537888795
8327,-395.1896013448607
8328,-395.1883779565374
8329,-395.1782713085234
8330,-395.1680470531749
8331,-395.15158425348056
8332,-395.15552622104883
8333,-395.15190784737223
8334,-395.15560887822437
8335,-395.12991842610364
8336,-395.1289432649634
8337,-395.1361237706884
8338,-395.12051804772756
8339,-395.121103117506
8340,-395.11353554729646
8341,-395.1173579477344
8342,-395.12117943185905
8343,-395.0699904122723
8344,-395.0889155182744
8345,-395.10148574167266
8346,-395.08817539235656
8347,-395.0705558217537
8348,-395.0461133069829
8349,-395.0131736526946
8350,-395.02622440426296
8351,-395.00131704980845
8352,-395.00921824494196
8353,-395.0049078285851
8354,-394.93859964093355
8355,-394.9384873145045
8356,-394.9563240397272
8357,-394.9545345776502
8358,-394.9442517047494
8359,-394.9336124401914
8360,-394.9380456883148
8361,-394.9216694570677
8362,-394.9176132966639
8363,-394.9293400286944
8364,-394.9095038852361
8365,-394.9158498685154
8366,-394.9067766224453
8367,-394.890654875717
8368,-394.8811088541044
8369,-394.89223416965353
8370,-394.8939194839326
8371,-394.86944577161967
8372,-394.8603845694494
8373,-394.85693814186766
8374,-394.84632835820895
8375,-394.8447946513849
8376,-394.8184314193625
8377,-394.81081403676296
8378,-394.7923379878267
8379,-394.791169451074
8380,-394.80276816608995
8381,-394.77738010021477
8382,-394.77824167958966
8383,-394.74284351145036
8384,-394.727847346452
8385,-394.7186978297162
8386,-394.7277930129963
8387,-394.7279446828803
8388,-394.7294075575158
8389,-394.7203814064362
8390,-394.72839947562863
8391,-394.73295996186846
8392,-394.7016561420231
8393,-394.6670240648082
8394,-394.6561048243002
8395,-394.6561457837065
8396,-394.65678218411335
8397,-394.65420338175755
8398,-394.6516251934754
8399,-394.6504761904762
8400,-394.64563742411616
8401,-394.6537729112116
8402,-394.65524217541355
8403,-394.6517134697763
8404,-394.6534205829863
8405,-394.64001903402334
8406,-394.638277625788
8407,-394.6288058991437
8408,-394.6322987275538
8409,-394.646016646849
8410,-394.6194269409107
8411,-394.6239895387542
8412,-394.62890764293354
8413,-394.6265747563584
8414,-394.62626262626264
8415,-394.6137119771863
8416,-394.59629321611027
8417,-394.5890947968639
8418,-394.5880745931821
8419,-394.58824228028504
8420,-394.58876617978865
8421,-394.57622892424604
8422,-394.5667814317939
8423,-394.55781101614434
8424,-394.5581008902077
8425,-394.5579159743651
8426,-394.5705470511451
8427,-394.5694114855244
8428,-394.56068335508365
8429,-394.517674970344
8430,-394.4771675957775
8431,-394.46299810246677
8432,-394.4545238942251
8433,-394.4440360445815
8434,-394.44303497332544
8435,-394.44037458511144
8436,-394.4582197463553
8437,-394.46432803981986
8438,-394.44566891811826
8439,-394.43234597156396
8440,-394.4224617936263
8441,-394.394930111348
8442,-394.407319673102
8443,-394.4109426811938
8444,-394.40686796921256
8445,-394.41451574709924
8446,-394.41458505978454
8447,-394.4119318181818
8448,-394.40347970173985
8449,-394.40153846153845
8450,-394.4091823452846
8451,-394.38582584003785
8452,-394.3827043653141
8453,-394.3676366217175
8454,-394.3622708456535
8455,-394.34117786187323
8456,-394.33569823814594
8457,-394.32028848427524
8458,-394.3117389762383
8459,-394.28451536643024
8460,-394.29015482803453
8461,-394.2775939494209
8462,-394.2627909724684
8463,-394.26382325141776
8464,-394.2717070289427
8465,-394.2719111741082
8466,-394.2539270107476
8467,-394.2555503070383
8468,-394.2665013578935
8469,-394.28028335301065
8470,-394.26502183921616
8471,-394.22957979225686
8472,-394.22223533577244
8473,-394.21666273306585
8474,-394.19421828908554
8475,-394.1956111373289
8476,-394.19193110770317
8477,-394.17338995046003
8478,-394.1409364311829
8479,-394.14705188679244
8480,-394.1436151397241
8481,-394.1555057769394
8482,-394.14664623364376
8483,-394.1242338519566
8484,-394.10477312905124
8485,-394.09651190195615
8486,-394.0871921762696
8487,-394.067507068803
8488,-394.0372246436565
8489,-394.04098939929327
8490,-394.0374514191497
8491,-394.0328544512482
8492,-394.0421523607677
8493,-394.02130915940666
8494,-394.0278987639788
8495,-394.0314265536723
8496,-394.01012121925385
8497,-394.00717815956693
8498,-394.0014119308154
8499,-394.00329411764704
8500,-394.0115280555229
8501,-393.9823570924488
8502,-393.9685993178878
8503,-393.9747177798683
8504,-393.9850676072898
8505,-393.9798965436163
8506,-393.9829552133537
8507,-393.9471086036671
8508,-393.93759548713126
8509,-393.944535840188
8510,-393.93819762660087
8511,-393.9202302631579
8512,-393.91988723129333
8513,-393.88231148696264
8514,-393.8702290076336
8515,-393.87341474870834
8516,-393.848773042151
8517,-393.84808640525944
8518,-393.8331963845522
8519,-393.8293427230047
8520,-393.8321793216759
8521,-393.77434874442616
8522,-393.7715593101021
8523,-393.7539887376818
8524,-393.75202346041056
8525,-393.7497067792634
8526,-393.7530198193972
8527,-393.72830675422136
8528,-393.73736663149253
8529,-393.7444314185229
8530,-393.71937639198217
8531,-393.7277308954524
8532,-393.7294034923239
8533,-393.73341926412
8534,-393.7316930287053
8535,-393.72680412371136
8536,-393.7242591074148
8537,-393.7259311314125
8538,-393.7188195339033
8539,-393.7070257611241
8540,-393.6913710338368
8541,-393.68438304846643
8542,-393.6875804752429
8543,-393.70142790262173
8544,-393.70251609128144
8545,-393.700444652469
8546,-393.7036387036387
8547,-393.71034160037436
8548,-393.65364370101764
8549,-393.6611695906433
8550,-393.6446029704128
8551,-393.6399672591207
8552,-393.6300713200047
8553,-393.6298807575403
8554,-393.6313267095266
8555,-393.62166900420755
8556,-393.6168049550076
8557,-393.5719794344473
8558,-393.57062740974413
8559,-393.5424065420561
8560,-393.52575633687655
8561,-393.5247605699603
8562,-393.52283078360387
8563,-393.50899112564224
8564,-393.5098657326328
8565,-393.4962643007238
8566,-393.5040270806583
8567,-393.41806722689074
8568,-393.3967790874081
8569,-393.37724620770126
8570,-393.38898611597244
8571,-393.3968735417639
8572,-393.3947276332672
8573,-393.3874504315372
8574,-393.387638483965
8575,-393.38234608208955
8576,-393.3681940072286
8577,-393.36290510608535
8578,-393.3580836927381
8579,-393.3479020979021
8580,-393.3182612749097
8581,-393.33174085294803
8582,-393.33100314575324
8583,-393.33760484622553
8584,-393.33663366336634
8585,-393.31959003028186
8586,-393.32001863281704
8587,-393.28772706101535
8588,-393.2838514378857
8589,-393.2818393480792
8590,-393.2835525549994
8591,-393.2789804469274
8592,-393.29093448155476
8593,-393.30242029322784
8594,-393.28819080860967
8595,-393.2780362959516
8596,-393.2470629289287
8597,-393.2400558269365
8598,-393.22072333992327
8599,-393.2166279069767
8600,-393.21857923497265
8601,-393.20553359683794
8602,-393.19737300941534
8603,-393.18317061831704
8604,-393.18442765833817
8605,-393.1543109458517
8606,-393.1617288253747
8607,-393.144749070632
8608,-393.12905099314673
8609,-393.12903600464574
8610,-393.1026593891534
8611,-393.08139804923366
8612,-393.0751190061535
8613,-393.07778035755746
8614,-393.05246662797447
8615,-393.05246053853296
8616,-393.0611581756992
8617,-393.0605708981202
8618,-393.06833739412923
8619,-393.072969837587
8620,-393.073309360863
8621,-393.07388077012297
8622,-393.02122231242026
8623,-393.02249536178107
8624,-393.008231884058
8625,-393.0069557152794
8626,-392.9940883273444
8627,-392.9940890125174
8628,-392.96952138138835
8629,-392.9727694090382
8630,-392.9469354651836
8631,-392.92759499536606
8632,-392.9251708560176
8633,-392.9104702339588
8634,-392.9061957151129
8635,-392.9029643353404
8636,-392.89162903786035
8637,-392.89233618893263
8638,-392.89119111008216
8639,-392.8888888888889
8640,-392.8936465686842
8641,-392.8811617681092
8642,-392.8672914497281
8643,-392.83745950948634
8644,-392.80786581839214
8645,-392.7864908628267
8646,-392.76257661616745
8647,-392.75208140610545
8648,-392.7168458781362
8649,-392.7054335260116
8650,-392.6863946364582
8651,-392.6593851132686
8652,-392.6422050156015
8653,-392.64513519759646
8654,-392.6544194107452
8655,-392.6356284658041
8656,-392.6152246736745
8657,-392.5987525987526
8658,-392.5895599953805
8659,-392.5651270207852
8660,-392.5614825077936
8661,-392.5640729623644
8662,-392.516911000808
8663,-392.51904432132966
8664,-392.5162146566647
8665,-392.4997692130164
8666,-392.4972885658244
8667,-392.4552376557453
8668,-392.4464182720037
8669,-392.40438292964245
8670,-392.4042209664399
8671,-392.40982472324725
8672,-392.3945578231293
8673,-392.3922065944201
8674,-392.3889337175793
8675,-392.3528123559244
8676,-392.35254120087586
8677,-392.3394791426596
8678,-392.3435879709644
8679,-392.351267281106
8680,-392.34500633567563
8681,-392.35072563925365
8682,-392.34987907405275
8683,-392.34131736526945
8684,-392.3393206678181
8685,-392.307160948653
8686,-392.3045930701048
8687,-392.30029926335175
8688,-392.2417999769824
8689,-392.2378596087457
8690,-392.21182832815555
8691,-392.17774965485506
8692,-392.17531347060856
8693,-392.1720726938118
8694,-392.18470385278897
8695,-392.1939972401104
8696,-392.18868575370817
8697,-392.1978615773741
8698,-392.1792160018393
8699,-392.1744827586207
8700,-392.13354786806116
8701,-392.1398529073776
8702,-392.1453521774101
8703,-392.1552159926471
8704,-392.16278001148765
8705,-392.13335630599585
8706,-392.14206959917306
8707,-392.1418236104731
8708,-392.1506487541624
8709,-392.1562571756602
8710,-392.1321317873952
8711,-392.1232782369146
8712,-392.1171812234592
8713,-392.0913472572871
8714,-392.08284566838785
8715,-392.0526617714548
8716,-392.06114488929677
8717,-392.05677907777016
8718,-392.04564743663263
8719,-392.03704128440364
8720,-392.00217864923746
8721,-391.98738821371245
8722,-391.9547174137338
8723,-391.96228794131133
8724,-391.96561604584525
8725,-391.93078157231264
8726,-391.8862151942248
8727,-391.8786663611366
8728,-391.88188795967466
8729,-391.8549828178694
8730,-391.8516779292177
8731,-391.849404489235
8732,-391.8527424710867
8733,-391.8232196015571
8734,-391.822896393818
8735,-391.8229166666667
8736,-391.8261416962344
8737,-391.8317692835889
8738,-391.83258954113745
8739,-391.8204805491991
8740,-391.8352591236701
8741,-391.81239990848775
8742,-391.7634679171909
8743,-391.7695562671546
8744,-391.7121783876501
8745,-391.70946718499886
8746,-391.7072139019092
8747,-391.6920438957476
8748,-391.6900217167676
8749,-391.69085714285717
8750,-391.6426694092104
8751,-391.64602376599635
8752,-391.64217982406035
8753,-391.5943568654329
8754,-391.5917761279269
8755,-391.57583371402467
8756,-391.5562407217083
8757,-391.56279972596485
8758,-391.5575978993036
8759,-391.5587899543379
8760,-391.5628352927748
8761,-391.55375485049075
8762,-391.56156567385597
8763,-391.5288680967595
8764,-391.52994865944095
8765,-391.51619895049055
8766,-391.4879662370252
8767,-391.4746806569343
8768,-391.4765651727677
8769,-391.46191562143673
8770,-391.44407707216965
8771,-391.44015047879617
8772,-391.4276758235495
8773,-391.4116708456804
8774,-391.39726495726495
8775,-391.3901549680948
8776,-391.3915916600205
8777,-391.39473684210526
8778,-391.40152636974597
8779,-391.40512528473806
8780,-391.4129370231181
8781,-391.3993395581872
8782,-391.4068086075373
8783,-391.3875227686703
8784,-391.38827546955036
8785,-391.3894832688368
8786,-391.38374871969955
8787,-391.3810878470642
8788,-391.38718853111845
8789,-391.3811149032992
8790,-391.3834603571835
8791,-391.3921747042766
8792,-391.38269077675426
8793,-391.3711621560155
8794,-391.3675952245594
8795,-391.35277398817647
8796,-391.351369785154
8797,-391.34087292566494
8798,-391.3395840436413
8799,-391.3198863636364
8800,-391.3248494489263
8801,-391.32469893206087
8802,-391.30330569124163
8803,-391.2897546569741
8804,-391.28074957410564
8805,-391.28696343402225
8806,-391.2743272396957
8807,-391.27792915531336
8808,-391.27960040867293
8809,-391.2711691259932
8810,-391.24889342866874
8811,-391.2507943713118
8812,-391.2288664472938
8813,-391.2291808486499
8814,-391.2273397617697
8815,-391.1989564428312
8816,-391.18112736758536
8817,-391.1907462009526
8818,-391.18664247647126
8819,-391.1843537414966
8820,-391.16766806484526
8821,-391.1325096350034
8822,-391.1184404397597
8823,-391.1261332728921
8824,-391.10379603399434
8825,-391.10344436891006
8826,-391.06989917299194
8827,-391.05867693701856
8828,-391.05515913466985
8829,-391.0493771234428
8830,-391.04608764579325
8831,-391.0426856884058
8832,-391.01743462017436
8833,-391.0155082635273
8834,-391.0250141482739
8835,-391.00995925758264
8836,-391.0016974086228
8837,-390.9656030776194
8838,-390.95451974205224
8839,-390.8970588235294
8840,-390.90102929532856
8841,-390.9048857724497
8842,-390.88929096460475
8843,-390.8902080506558
8844,-390.8826455624647
8845,-390.88706760117566
8846,-390.8892279868882
8847,-390.85691681735983
8848,-390.8570459938976
8849,-390.8419209039548
8850,-390.84080894814144
8851,-390.828739267962
8852,-390.7843668812832
8853,-390.7832618025751
8854,-390.7818181818182
8855,-390.74220867208675
8856,-390.7473185051372
8857,-390.7476857078347
8858,-390.75414832373855
8859,-390.73939051918734
8860,-390.7223789639996
8861,-390.7291807718348
8862,-390.7277445560194
8863,-390.72766245487367
8864,-390.6730964467005
8865,-390.64572524249945
8866,-390.6185857674524
8867,-390.61941813261166
8868,-390.62476040139813
8869,-390.61443066516347
8870,-390.6202231991884
8871,-390.61756086564475
8872,-390.62121041361434
8873,-390.640522875817
8874,-390.6327887323944
8875,-390.64499774673277
8876,-390.64357327926103
8877,-390.61128632574906
8878,-390.5808086496227
8879,-390.58716216216214
8880,-390.58056525166086
8881,-390.5784733168205
8882,-390.57424293594505
8883,-390.5809320126069
8884,-390.58255486775465
8885,-390.57810038262437
8886,-390.59063801057727
8887,-390.5703195319532
8888,-390.57655529305885
8889,-390.57581552305965
8890,-390.56315375098416
8891,-390.5381241565452
8892,-390.5278308782188
8893,-390.4982010344052
8894,-390.4840921866217
8895,-390.4660521582734
8896,-390.46251545464764
8897,-390.45819285232636
8898,-390.4496010787729
8899,-390.4513483146067
8900,-390.4296146500393
8901,-390.4302403954168
8902,-390.4308660002246
8903,-390.4321653189578
8904,-390.43391353172376
8905,-390.4228609925893
8906,-390.41596497137084
8907,-390.3688819039066
8908,-390.3612077674262
8909,-390.34870931537597
8910,-390.35181236673776
8911,-390.3653500897666
8912,-390.35431392348255
8913,-390.3585371326004
8914,-390.359730790802
8915,-390.32783759533424
8916,-390.3154648424358
8917,-390.3206997084548
8918,-390.32458795829126
8919,-390.3238789237668
8920,-390.32440309382355
8921,-390.3299708585519
8922,-390.33430460607417
8923,-390.33718063648587
8924,-390.3407282913165
8925,-390.34158637687653
8926,-390.3445726447855
8927,-390.35562275985666
8928,-390.36879829768174
8929,-390.3610302351624
8930,-390.3672601052514
8931,-390.378078817734
8932,-390.3660584350162
8933,-390.3422878889635
8934,-390.33284834918857
8935,-390.33974932855864
8936,-390.350229383462
8937,-390.3537704184381
8938,-390.35093410896076
8939,-390.3475391498881
8940,-390.34861872273797
8941,-390.30339968687093
8942,-390.26959633232696
8943,-390.25726744186045
8944,-390.2630519843488
8945,-390.268835233624
8946,-390.25539286911817
8947,-390.25469378632096
8948,-390.2628226617499
8949,-390.26525139664807
8950,-390.25930063680033
8951,-390.26105898123325
8952,-390.24528091142633
8953,-390.2486039758767
8954,-390.2458961474037
8955,-390.2422956677088
8956,-390.1937032488556
8957,-390.17224826970306
8958,-390.17222904342003
8959,-390.16149553571427
8960,-390.1479745564111
8961,-390.14740013389866
8962,-390.1231730447395
8963,-390.1166889781348
8964,-390.1258226436141
8965,-390.1139861699755
8966,-390.12122225939555
8967,-390.11975914362176
8968,-390.1206377522578
8969,-390.12240802675586
8970,-390.07390480436965
8971,-390.05472581364245
8972,-390.0651955867603
8973,-390.02964118564745
8974,-390.02986072423397
8975,-390.0189393939394
8976,-390.01693215996437
8977,-390.0220539095567
8978,-390.02450161487917
8979,-390.02349665924277
8980,-390.0246075047322
8981,-390.0308394566912
8982,-390.0215963486586
8983,-390.0093499554764
8984,-389.99154145798553
8985,-389.9986645893612
8986,-389.9982196506064
8987,-390.00200267022694
8988,-390.0050061185894
8989,-389.98665183537264
8990,-389.98587476365253
8991,-389.98042704626334
8992,-389.9827643722896
8993,-389.99243940404716
8994,-389.98888271261814
8995,-389.97387727879055
8996,-389.9575414026898
8997,-389.9637697266059
8998,-389.9668852094677
8999,-389.9598888888889
9000,-389.9447839128986
9001,-389.9226838480338
9002,-389.924913917583
9003,-389.91725899600175
9004,-389.9257079400333
9005,-389.93026870974904
9006,-389.9045187076718
9007,-389.9015319715808
9008,-389.88100788100786
9009,-389.84850166481687
9010,-389.85428920208636
9011,-389.839436307146
9012,-389.8314656607123
9013,-389.83581096072777
9014,-389.81031613976705
9015,-389.80224046140194
9016,-389.7508040368193
9017,-389.7610334885784
9018,-389.75108105111434
9019,-389.75643015521064
9020,-389.74936259838154
9021,-389.75105298160054
9022,-389.75218885071484
9023,-389.7419104609929
9024,-389.7414958448754
9025,-389.7416352758697
9026,-389.73690040988146
9027,-389.72552060256976
9028,-389.7279875955255
9029,-389.72757475083057
9030,-389.72007529620197
9031,-389.7274136403897
9032,-389.7263367651943
9033,-389.72083241089217
9034,-389.72108467072496
9035,-389.7155821159805
9036,-389.69635941130906
9037,-389.6862137641071
9038,-389.6864697422281
9039,-389.6688053097345
9040,-389.6628691516425
9041,-389.65947799159477
9042,-389.63684617936525
