episode,avg_reward,static_rewards
7194,-293.4314107018763,-358.0
7195,-293.43635352973877,-329.0
7196,-293.45810754481033,-450.0
7197,-293.4688802445124,-371.0
7198,-293.4722878177525,-318.0
7199,-293.4658333333333,-247.0
7200,-293.44591029023746,-150.0
7201,-293.42599277978337,-150.0
7202,-293.4677217825906,-594.0
7203,-293.4430871737923,-116.0
7204,-293.42303955586397,-149.0
7205,-293.4156258673328,-240.0
7206,-293.38837241570695,-97.0
7207,-293.3177025527192,216.0
7208,-293.2548203634346,160.0
7209,-293.2246879334258,-76.0
7210,-293.2209124947996,-266.0
7211,-293.21561286744316,-255.0
7212,-293.2290309164009,-390.0
7213,-293.21915719434435,-222.0
7214,-293.14885654885654,214.0
7215,-293.15036031042126,-304.0
7216,-293.15643619232367,-337.0
7217,-293.16832917705733,-379.0
7218,-293.11123424296994,119.0
7219,-293.1180055401662,-342.0
7220,-293.1130037390943,-257.0
7221,-293.0859872611465,-98.0
7222,-293.0107988370483,250.0
7223,-293.047342192691,-557.0
7224,-293.0640830449827,-414.0
7225,-293.01799058953776,40.0
7226,-292.9796596097966,-16.0
7227,-292.90730492529053,230.0
7228,-292.91464932909116,-346.0
7229,-292.9015214384509,-198.0
7230,-292.90360945927256,-308.0
7231,-292.8643528761062,-9.0
7232,-292.8465367067607,-164.0
7233,-292.84752557367983,-300.0
7234,-292.7987560469938,60.0
7235,-292.72512437810946,240.0
7236,-292.71894431394225,-248.0
7237,-292.7170489085383,-279.0
7238,-292.73021135515955,-388.0
7239,-292.6842541436464,40.0
7240,-292.6620632509322,-132.0
7241,-292.6788180060757,-414.0
7242,-292.6836946016844,-328.0
7243,-292.6199613473219,169.0
7244,-292.60207039337473,-163.0
7245,-292.6011592602815,-286.0
7246,-292.6206706223265,-434.0
7247,-292.5753311258278,36.0
7248,-292.5777348599807,-310.0
7249,-292.58910344827586,-375.0
7250,-292.5974348365743,-353.0
7251,-292.6150027578599,-420.0
7252,-292.61078174548464,-262.0
7253,-292.57912875654813,-63.0
7254,-292.58897312198485,-364.0
7255,-292.5775909592062,-210.0
7256,-292.5516053465619,-104.0
7257,-292.56227610912094,-370.0
7258,-292.53588648574186,-101.0
7259,-292.53719008264466,-302.0
7260,-292.49841619611624,-11.0
7261,-292.42646653814376,230.0
7262,-292.39804488503376,-86.0
7263,-292.4070759911894,-358.0
7264,-292.4251892635926,-424.0
7265,-292.4454995871181,-440.0
7266,-292.44874088344574,-316.0
7267,-292.4567969179967,-351.0
7268,-292.4455908653185,-211.0
7269,-292.3924346629986,94.0
7270,-292.38206574061337,-217.0
7271,-292.3996149614961,-420.0
7272,-292.405334799945,-334.0
7273,-292.361011822931,30.0
7274,-292.31037800687284,76.0
7275,-292.31363386476085,-316.0
7276,-292.31427786175624,-297.0
7277,-292.3323715306403,-424.0
7278,-292.35526858084904,-459.0
7279,-292.3197802197802,-34.0
7280,-292.3200109875017,-294.0
7281,-292.28975556165886,-72.0
7282,-292.2791432102156,-215.0
7283,-292.23077979132347,60.0
7284,-292.2414550446122,-370.0
7285,-292.2589898435356,-420.0
7286,-292.26060107039933,-304.0
7287,-292.28032381997804,-436.0
7288,-292.2709562354232,-224.0
7289,-292.28422496570647,-389.0
7290,-292.30270196132216,-427.0
7291,-292.30773450356554,-329.0
7292,-292.30412724530373,-266.0
7293,-292.3103921030984,-338.0
7294,-292.328169979438,-422.0
7295,-292.3469024122807,-429.0
7296,-292.30368644648485,23.0
7297,-292.29583447519866,-235.0
7298,-292.3100424715714,-396.0
7299,-292.31520547945206,-330.0
7300,-292.28283796740175,-56.0
7301,-292.2540399890441,-82.0
7302,-292.23593043954537,-160.0
7303,-292.2369934282585,-300.0
7304,-292.23887748117727,-306.0
7305,-292.24212975636465,-316.0
7306,-292.24702340221705,-328.0
7307,-292.2249589490969,-131.0
7308,-292.2391572034478,-396.0
7309,-292.2253077975376,-191.0
7310,-292.2401860210642,-401.0
7311,-292.24220459518597,-307.0
7312,-292.20702857924243,-35.0
7313,-292.1625649439431,33.0
7314,-292.1522898154477,-217.0
7315,-292.1323127392017,-146.0
7316,-292.1123411234112,-146.0
7317,-292.1289969937141,-414.0
7318,-292.1082115043039,-140.0
7319,-292.0042349726776,469.0
7320,-292.00177571370034,-274.0
7321,-291.99904397705546,-272.0
7322,-292.0111975966134,-381.0
7323,-292.00819224467506,-270.0
7324,-291.98211604095565,-101.0
7325,-291.9864864864865,-324.0
7326,-291.98075610754745,-250.0
7327,-291.9960425764192,-404.0
7328,-292.0083231000136,-382.0
7329,-291.99672578444745,-207.0
7330,-292.02209794025373,-478.0
7331,-292.01691216584834,-254.0
7332,-292.0520932769671,-550.0
7333,-292.0695391328061,-420.0
7334,-292.08411724608044,-399.0
7335,-292.1309978189749,-636.0
7336,-292.10467493525965,-99.0
7337,-292.1221041155628,-420.0
7338,-292.12045237770815,-280.0
7339,-292.0465940054496,250.0
7340,-292.0360986241656,-215.0
7341,-292.01893217107056,-166.0
7342,-292.0488900994144,-512.0
7343,-292.05964052287584,-371.0
7344,-292.02423417290674,-32.0
7345,-292.0253199019875,-300.0
7346,-291.97944739349396,45.0
7347,-291.9946924333152,-404.0
7348,-291.9037964348891,376.0
7349,-291.9174149659864,-392.0
7350,-291.87090191810637,50.0
7351,-291.85269314472254,-158.0
7352,-291.8565211478308,-320.0
7353,-291.8674190916508,-372.0
7354,-291.8674371176071,-292.0
7355,-291.8333333333333,-41.0
7356,-291.78958814734267,30.0
7357,-291.80918727915196,-436.0
7358,-291.7692621280065,2.0
7359,-291.7631793478261,-247.0
7360,-291.69093873115065,240.0
7361,-291.59684868242323,401.0
7362,-291.5698764090724,-93.0
7363,-291.5400597501358,-72.0
7364,-291.47915818058385,157.0
7365,-291.4295411349443,74.0
7366,-291.4490294556807,-435.0
7367,-291.453990228013,-328.0
7368,-291.4719772017913,-424.0
7369,-291.4793758480326,-346.0
7370,-291.50739384072716,-498.0
7371,-291.50854584915896,-300.0
7372,-291.4835209548352,-107.0
7373,-291.42690534309736,126.0
7374,-291.42861016949155,-304.0
7375,-291.4110629067245,-162.0
7376,-291.436898468212,-482.0
7377,-291.4025481160206,-38.0
7378,-291.32877083615665,253.0
7379,-291.3508130081301,-454.0
7380,-291.36201056767374,-374.0
7381,-291.31712273096724,40.0
7382,-291.24827305973184,217.0
7383,-291.239707475623,-228.0
7384,-291.2209884901828,-153.0
7385,-291.21974004874085,-282.0
7386,-291.2206579125491,-298.0
7387,-291.2351109907959,-398.0
7388,-291.23873325213157,-318.0
7389,-291.2431664411367,-324.0
7390,-291.2018671357056,14.0
7391,-291.1272997835498,260.0
7392,-291.11335046665766,-188.0
7393,-291.0994049229105,-188.0
7394,-291.10764029749834,-352.0
7395,-291.01230394808005,414.0
7396,-290.96998783290525,22.0
7397,-290.96417950797513,-248.0
7398,-290.9808082173267,-414.0
7399,-290.97594594594597,-255.0
7400,-290.9797324685853,-319.0
7401,-290.9459605512024,-41.0
7402,-290.95501823585033,-358.0
7403,-290.96218260399786,-344.0
7404,-290.97393652937205,-378.0
7405,-290.98973805022956,-408.0
7406,-290.9396516808425,80.0
7407,-290.93399028077755,-249.0
7408,-290.9132136590633,-137.0
7409,-290.9051282051282,-231.0
7410,-290.88746457967886,-160.0
7411,-290.82798165137615,150.0
7412,-290.83151220828273,-317.0
7413,-290.81386565956296,-160.0
7414,-290.7847606203641,-75.0
7415,-290.78182308522116,-269.0
7416,-290.7782122151813,-264.0
7417,-290.7390132111081,0.0
7418,-290.6965898369052,24.0
7419,-290.6566037735849,6.0
7420,-290.6722813636976,-407.0
7421,-290.61964430072754,100.0
7422,-290.61942610804255,-289.0
7423,-290.5860721982759,-43.0
7424,-290.5656565656566,-139.0
7425,-290.5607325612712,-254.0
7426,-290.58543153359363,-474.0
7427,-290.57040926225096,-179.0
7428,-290.5855431417418,-403.0
7429,-290.5759084791386,-219.0
7430,-290.55887498317855,-164.0
7431,-290.56646932185146,-347.0
7432,-290.58388268532224,-420.0
7433,-290.57815442561207,-248.0
7434,-290.57700067249493,-282.0
7435,-290.5944055944056,-420.0
7436,-290.59983864461475,-331.0
7437,-290.5816079591288,-155.0
7438,-290.52265089393734,148.0
7439,-290.5202956989247,-273.0
7440,-290.51364063969896,-241.0
7441,-290.5143778554152,-296.0
7442,-290.5110842402257,-266.0
7443,-290.4860290166577,-104.0
7444,-290.4859637340497,-290.0
7445,-290.46629062583935,-144.0
7446,-290.47858197932055,-382.0
7447,-290.4750268528464,-264.0
7448,-290.4521412270103,-120.0
7449,-290.4759731543624,-468.0
7450,-290.4729566501141,-268.0
7451,-290.4605475040258,-198.0
7452,-290.4480075137528,-197.0
7453,-290.40823718808696,6.0
7454,-290.40228034875923,-246.0
7455,-290.3953862660944,-239.0
7456,-290.37897277725625,-168.0
7457,-290.3763743631,-271.0
7458,-290.3929481163695,-414.0
7459,-290.36581769437,-88.0
7460,-290.3274360005361,-4.0
7461,-290.27887965692844,72.0
7462,-290.25391933538793,-104.0
7463,-290.2418274383708,-200.0
7464,-290.2495646349632,-348.0
7465,-290.2506027323868,-298.0
7466,-290.25445292620867,-319.0
7467,-290.24209962506694,-198.0
7468,-290.2559914312492,-394.0
7469,-290.2706827309237,-400.0
7470,-290.2686387364476,-275.0
7471,-290.29617237687364,-496.0
7472,-290.29934430616885,-314.0
7473,-290.24966550709127,81.0
7474,-290.2464214046823,-266.0
7475,-290.267924023542,-451.0
7476,-290.25598502073024,-201.0
7477,-290.26598020861195,-365.0
7478,-290.2624682444177,-264.0
7479,-290.278743315508,-412.0
7480,-290.2527736933565,-96.0
7481,-290.26851109329056,-408.0
7482,-290.280101563544,-377.0
7483,-290.2952966328167,-404.0
7484,-290.2851035404142,-214.0
7485,-290.2997595511622,-400.0
7486,-290.3084012287966,-355.0
7487,-290.3174412393162,-358.0
7488,-290.2667912938977,89.0
7489,-290.245393858478,-130.0
7490,-290.2268054999333,-151.0
7491,-290.20942338494393,-160.0
7492,-290.1653543307087,40.0
7493,-290.15759274085934,-232.0
7494,-290.1706470980654,-388.0
7495,-290.14821237993596,-122.0
7496,-290.10417500333466,40.0
7497,-290.08188850360096,-123.0
7498,-290.0992132284305,-420.0
7499,-290.09746666666666,-277.0
7500,-290.1042527662978,-341.0
7501,-290.0787789922687,-99.0
7502,-290.0757030521125,-267.0
7503,-290.0887526652452,-388.0
7504,-290.072218520986,-166.0
7505,-290.0638156141753,-227.0
7506,-290.07060077261224,-341.0
7507,-290.0879062333511,-420.0
7508,-290.076175256359,-202.0
7509,-289.9768308921438,456.0
7510,-289.9781653574757,-300.0
7511,-289.991214057508,-388.0
7512,-290.00705443897243,-409.0
7513,-290.01690178333774,-364.0
7514,-289.9921490352628,-104.0
7515,-289.9853645556147,-239.0
7516,-289.9614207795663,-110.0
7517,-289.96727853152436,-334.0
7518,-289.9861683734539,-432.0
7519,-290.0034574468085,-420.0
7520,-290.0009307272969,-271.0
7521,-289.9574581228397,37.0
7522,-289.96437591386416,-342.0
7523,-289.9630515683147,-280.0
7524,-289.9356810631229,-84.0
7525,-289.91509433962267,-135.0
7526,-289.9046100704132,-211.0
7527,-289.90103613177473,-263.0
7528,-289.9470049143313,-636.0
7529,-289.9839309428951,-568.0
7530,-290.00358518125086,-438.0
7531,-290.01606479022837,-384.0
7532,-290.031461569096,-406.0
7533,-289.98632864348286,50.0
7534,-290.0014598540146,-404.0
7535,-289.96297770700636,0.0
7536,-289.96749369775773,-324.0
7537,-289.91695409923057,91.0
7538,-289.88632444621305,-59.0
7539,-289.9043766578249,-426.0
7540,-289.9055828139504,-299.0
7541,-289.885574118271,-139.0
7542,-289.78748508550973,450.0
7543,-289.78950159066807,-305.0
7544,-289.7935056328694,-320.0
7545,-289.77630532732576,-160.0
7546,-289.78733271498606,-373.0
7547,-289.7877583465819,-293.0
7548,-289.7982514240297,-369.0
7549,-289.7835761589404,-179.0
7550,-289.770493974308,-191.0
7551,-289.7927701271187,-458.0
7552,-289.81212763140473,-436.0
7553,-289.8042096902303,-230.0
7554,-289.80185307743216,-272.0
7555,-289.8013499205929,-286.0
7556,-289.79820034405185,-266.0
7557,-289.7861868219106,-199.0
7558,-289.7682233099616,-154.0
7559,-289.7710317460317,-311.0
7560,-289.7264912048671,47.0
7561,-289.70841047341975,-153.0
7562,-289.69205341795583,-166.0
7563,-289.6665785298784,-97.0
7564,-289.6790482485129,-384.0
7565,-289.64102564102564,-2.0
7566,-289.64173384432405,-295.0
7567,-289.6132399577167,-74.0
7568,-289.6163297661514,-313.0
7569,-289.61981505944516,-316.0
7570,-289.6370360586448,-420.0
7571,-289.6298203909139,-235.0
7572,-289.6385844447379,-356.0
7573,-289.6379720095062,-285.0
7574,-289.6830363036304,-631.0
7575,-289.6927138331573,-363.0
7576,-289.6734855483701,-144.0
7577,-289.70071258907365,-496.0
7578,-289.71790473677265,-420.0
7579,-289.68469656992085,-38.0
7580,-289.7013586598074,-416.0
7581,-289.6802954365603,-130.0
7582,-289.69141500725306,-374.0
7583,-289.6706223628692,-132.0
7584,-289.6139749505603,140.0
7585,-289.6098075402056,-258.0
7586,-289.62514827995255,-406.0
7587,-289.63112809699527,-335.0
7588,-289.63987350112006,-356.0
7589,-289.6083003952569,-50.0
7590,-289.56514293242,38.0
7591,-289.59430979978924,-511.0
7592,-289.6067430528118,-384.0
7593,-289.56412957598104,34.0
7594,-289.550362080316,-185.0
7595,-289.44826224328597,486.0
7596,-289.40489666973804,40.0
7597,-289.4033956304291,-278.0
7598,-289.3738649822345,-65.0
7599,-289.37631578947367,-308.0
7600,-289.3877121431391,-376.0
7601,-289.3897658510918,-305.0
7602,-289.4224648165198,-538.0
7603,-289.43253550762756,-366.0
7604,-289.44339250493096,-372.0
7605,-289.45109124375495,-348.0
7606,-289.4687787564086,-424.0
7607,-289.4751577287066,-338.0
7608,-289.4862662636352,-374.0
7609,-289.50341655716164,-420.0
7610,-289.4998029168309,-262.0
7611,-289.5009196006306,-298.0
7612,-289.4865361880993,-180.0
7613,-289.38875755187814,455.0
7614,-289.3871306631648,-277.0
7615,-289.38169642857144,-248.0
7616,-289.35066299067876,-53.0
7617,-289.35823050669467,-347.0
7618,-289.3356083475522,-117.0
7619,-289.28845144356956,70.0
7620,-289.2986484713292,-367.0
7621,-289.3157963789032,-420.0
7622,-289.31667322576413,-296.0
7623,-289.31768100734524,-297.0
7624,-289.32839344262294,-371.0
7625,-289.3444794125361,-412.0
7626,-289.3277828766225,-162.0
7627,-289.307944415312,-138.0
7628,-289.2333202254555,280.0
7629,-289.24390563564873,-370.0
7630,-289.2306381863452,-188.0
7631,-289.2464622641509,-410.0
7632,-289.2309707847504,-171.0
7633,-289.18784385643175,40.0
7634,-289.0923379174853,440.0
7635,-289.0656102671556,-85.0
7636,-289.02121251800446,50.0
7637,-289.015579994763,-246.0
7638,-289.00484356591176,-207.0
7639,-288.98979057591623,-174.0
7640,-288.9876979452951,-273.0
7641,-288.9212248102591,219.0
7642,-288.875703257883,59.0
7643,-288.8751962323391,-285.0
7644,-288.86684107259646,-225.0
7645,-288.8458017263929,-128.0
7646,-288.84961422780174,-318.0
7647,-288.854210251046,-324.0
7648,-288.8131781932279,25.0
7649,-288.7733333333333,16.0
7650,-288.7904849039341,-420.0
7651,-288.77940407736537,-204.0
7652,-288.7401019208154,12.0
7653,-288.68291089626337,149.0
7654,-288.6704114957544,-193.0
7655,-288.6705851619645,-290.0
7656,-288.6874755126029,-418.0
7657,-288.6573517889789,-58.0
7658,-288.6833790312051,-488.0
7659,-288.69817232375976,-402.0
7660,-288.6931210024801,-250.0
7661,-288.66588358131037,-80.0
7662,-288.67219104789245,-337.0
7663,-288.6940240083507,-456.0
7664,-288.67318982387474,-129.0
7665,-288.6335768327681,15.0
7666,-288.6113212469023,-118.0
7667,-288.58359415753785,-76.0
7668,-288.54361715999477,18.0
7669,-288.5226857887875,-128.0
7670,-288.4772519880068,60.0
7671,-288.48383733055266,-339.0
7672,-288.41496155349927,240.0
7673,-288.4318477977587,-418.0
7674,-288.4299674267101,-274.0
7675,-288.44645648775406,-415.0
7676,-288.4434023707177,-265.0
7677,-288.45454545454544,-374.0
7678,-288.5021487172809,-654.0
7679,-288.48255208333336,-138.0
7680,-288.46374170029947,-144.0
7681,-288.4204634209841,44.0
7682,-288.4442275152935,-471.0
7683,-288.4359708485164,-225.0
7684,-288.43148991541966,-254.0
7685,-288.44860785844395,-420.0
7686,-288.4657213477299,-420.0
7687,-288.46344953173775,-271.0
7688,-288.36610742619325,460.0
7689,-288.3409622886866,-95.0
7690,-288.3210245741776,-135.0
7691,-288.30382215288614,-156.0
7692,-288.3098921097101,-335.0
7693,-288.3240187158825,-397.0
7694,-288.31994801819366,-257.0
7695,-288.3349792099792,-404.0
7696,-288.3385734701832,-316.0
7697,-288.3261886204209,-193.0
7698,-288.3440706585271,-426.0
7699,-288.3014285714286,40.0
7700,-288.318530061031,-420.0
7701,-288.3356271098416,-420.0
7702,-288.3453200051928,-363.0
7703,-288.3338525441329,-200.0
7704,-288.3512005191434,-422.0
7705,-288.3514144822216,-290.0
7706,-288.3347606072402,-160.0
7707,-288.33341982355995,-278.0
7708,-288.29329355299,21.0
7709,-288.28858625162127,-252.0
7710,-288.2610556348074,-76.0
7711,-288.2567427385892,-255.0
7712,-288.26591468948527,-359.0
7713,-288.2835105003889,-424.0
7714,-288.28736228127025,-318.0
7715,-288.267755313634,-137.0
7716,-288.2241803809771,48.0
7717,-288.2124902824566,-198.0
7718,-288.1798160383469,-36.0
7719,-288.18341968911915,-316.0
7720,-288.13081207097525,118.0
7721,-288.1164206164206,-177.0
7722,-288.1148517415512,-276.0
7723,-288.10292594510616,-196.0
7724,-288.1025242718447,-285.0
7725,-288.1359047372508,-546.0
7726,-288.1172511971011,-144.0
7727,-288.09433229813664,-111.0
7728,-288.0934144132488,-281.0
7729,-288.0509702457956,40.0
7730,-288.0441081360755,-235.0
7731,-288.0045266425246,18.0
7732,-288.0250872882452,-447.0
7733,-288.07033876389966,-638.0
7734,-288.0899806076277,-440.0
7735,-288.093588417787,-316.0
7736,-288.07315496962644,-130.0
7737,-288.08270871026104,-362.0
7738,-288.0824395916785,-286.0
7739,-288.1077519379845,-484.0
7740,-288.11006329931536,-306.0
7741,-288.10966158615344,-285.0
7742,-288.12540359033966,-410.0
7743,-288.1145402892562,-204.0
7744,-288.0859909619109,-67.0
7745,-288.0764265427317,-214.0
7746,-288.0746095262682,-274.0
7747,-288.0109705730511,205.0
7748,-287.9131500838818,470.0
7749,-287.910064516129,-264.0
7750,-287.9065926977164,-261.0
7751,-287.90067079463364,-242.0
7752,-287.8583774022959,40.0
7753,-287.85323703894767,-248.0
7754,-287.87027724049,-420.0
7755,-287.8781588447653,-349.0
7756,-287.9030553048859,-481.0
7757,-287.902810002578,-286.0
7758,-287.8818146668385,-125.0
7759,-287.8849226804124,-312.0
7760,-287.8181935317614,230.0
7761,-287.8117753156403,-238.0
7762,-287.79659925286614,-170.0
7763,-287.72990726429674,230.0
7764,-287.7134578235673,-160.0
7765,-287.69430852433686,-139.0
7766,-287.63666795416503,160.0
7767,-287.5944902162719,40.0
7768,-287.59505727892906,-292.0
7769,-287.6290862290862,-552.0
7770,-287.59722043495043,-40.0
7771,-287.55944415851775,6.0
7772,-287.580728161585,-453.0
7773,-287.5839979418575,-313.0
7774,-287.5888102893891,-325.0
7775,-287.59709362139915,-352.0
7776,-287.5318246110325,220.0
7777,-287.5173566469529,-175.0
7778,-287.5199897159018,-308.0
7779,-287.5146529562982,-246.0
7780,-287.4725613674335,40.0
7781,-287.4315086096119,32.0
7782,-287.4490556340743,-424.0
7783,-287.467112024666,-428.0
7784,-287.4697495183044,-308.0
7785,-287.454020035962,-165.0
7786,-287.45216386284835,-273.0
7787,-287.4405495634309,-197.0
7788,-287.4424187957376,-302.0
7789,-287.4600770218228,-425.0
7790,-287.46759080990887,-346.0
7791,-287.4268480492813,30.0
7792,-287.4104965995124,-160.0
7793,-287.4405953297408,-522.0
7794,-287.4248877485568,-165.0
7795,-287.4035402770652,-121.0
7796,-287.41849429267666,-404.0
7797,-287.41997948191846,-299.0
7798,-287.4291575843057,-359.0
7799,-287.3871794871795,40.0
7800,-287.368542494552,-142.0
7801,-287.38836195847216,-442.0
7802,-287.40381904395747,-408.0
7803,-287.3877498718606,-162.0
7804,-287.37091607943626,-156.0
7805,-287.33871380988984,-36.0
7806,-287.3557064173178,-420.0
7807,-287.3657786885246,-366.0
7808,-287.38276347803816,-420.0
7809,-287.37285531370037,-210.0
7810,-287.36474203046987,-224.0
7811,-287.3508704557092,-179.0
7812,-287.35159349801614,-293.0
7813,-287.31968262093676,-38.0
7814,-287.2884197056942,-43.0
7815,-287.2996417604913,-375.0
7816,-287.3062555967763,-339.0
7817,-287.3392171910975,-545.0
7818,-287.3202455556977,-139.0
7819,-287.31445012787725,-242.0
7820,-287.2985551719729,-163.0
7821,-287.2798517003324,-141.0
7822,-287.2813498657804,-299.0
7823,-287.25357873210635,-70.0
7824,-287.24664536741216,-233.0
7825,-287.2395859953999,-232.0
7826,-287.25245943528813,-388.0
7827,-287.2404190086868,-193.0
7828,-287.2104994252139,-53.0
7829,-287.20715197956577,-261.0
7830,-287.1794151449368,-70.0
7831,-287.1629213483146,-158.0
7832,-287.147963743138,-170.0
7833,-287.161092672964,-390.0
7834,-287.16273133375876,-300.0
7835,-287.10438999489537,170.0
7836,-287.0971034834758,-230.0
7837,-287.113804541975,-418.0
7838,-287.132797550708,-436.0
7839,-287.12397959183676,-218.0
7840,-287.1302129830379,-336.0
7841,-287.1698546289212,-598.0
7842,-287.16792043860767,-272.0
7843,-287.18485466598673,-420.0
7844,-287.1968132568515,-381.0
7845,-287.18034667346416,-158.0
7846,-287.1575124251306,-108.0
7847,-287.13442915392454,-106.0
7848,-287.1391260033125,-324.0
7849,-287.14433121019107,-328.0
7850,-287.14469494331934,-290.0
7851,-287.1413652572593,-261.0
7852,-287.1447854323189,-314.0
7853,-287.1599185128597,-406.0
7854,-287.14360280076386,-159.0
7855,-287.1276731160896,-162.0
7856,-287.0860379279623,40.0
7857,-287.0879358615424,-302.0
7858,-287.0883064003054,-290.0
7859,-287.1039440203562,-410.0
7860,-287.1010049612009,-264.0
7861,-287.0727550241669,-65.0
7862,-287.07923184535167,-338.0
7863,-287.11317395727366,-554.0
7864,-287.01945327399875,450.0
7865,-287.0213577421815,-302.0
7866,-287.0142366848862,-231.0
7867,-286.9974580579563,-155.0
7868,-286.9775066717499,-130.0
7869,-286.94866581956796,-60.0
7870,-286.9452420276966,-260.0
7871,-286.8943089430894,114.0
7872,-286.9089292518735,-402.0
7873,-286.8989077978156,-208.0
7874,-286.8392380952381,183.0
7875,-286.8536058913154,-400.0
7876,-286.82531420591596,-64.0
7877,-286.84133028687484,-413.0
7878,-286.8073359563396,-19.0
7879,-286.78959390862946,-147.0
7880,-286.80903438649915,-440.0
7881,-286.8081705150977,-280.0
7882,-286.80832170493466,-288.0
7883,-286.8111364789447,-309.0
7884,-286.7682942295498,51.0
7885,-286.7684504184631,-288.0
7886,-286.7693673133004,-294.0
7887,-286.75380324543613,-164.0
7888,-286.69476486246674,179.0
7889,-286.65678073510776,13.0
7890,-286.63743505259157,-134.0
7891,-286.62455651292447,-185.0
7892,-286.6338527809451,-360.0
7893,-286.64872054725106,-404.0
7894,-286.62001266624446,-60.0
7895,-286.64741641337383,-503.0
7896,-286.66139040141826,-397.0
7897,-286.62180298809824,26.0
7898,-286.6253956196987,-315.0
7899,-286.60632911392406,-136.0
7900,-286.612833818504,-338.0
7901,-286.5461908377626,240.0
7902,-286.50740225230925,20.0
7903,-286.43825910931173,260.0
7904,-286.45566097406703,-424.0
7905,-286.45067037692894,-247.0
7906,-286.496648539269,-650.0
7907,-286.51100151745067,-400.0
7908,-286.5230749778733,-382.0
7909,-286.5007585335019,-110.0
7910,-286.4343319428644,239.0
7911,-286.39269464105155,43.0
7912,-286.3749526096297,-146.0
7913,-286.3910791003285,-414.0
7914,-286.4050536955148,-397.0
7915,-286.4089186457807,-317.0
7916,-286.4006568144499,-221.0
7917,-286.41424602172265,-394.0
7918,-286.422780654123,-354.0
7919,-286.4205808080808,-269.0
7920,-286.4467870218407,-494.0
7921,-286.3945973239081,127.0
7922,-286.3975766755017,-310.0
7923,-286.41443715295304,-420.0
7924,-286.4305362776025,-414.0
7925,-286.37547312641937,150.0
7926,-286.316639333922,180.0
7927,-286.3335015136226,-420.0
7928,-286.33951317946776,-334.0
7929,-286.30718789407314,-30.0
7930,-286.2713403101753,-2.0
7931,-286.27269288956126,-297.0
7932,-286.243161477373,-52.0
7933,-286.24766826317114,-322.0
7934,-286.2834278512917,-570.0
7935,-286.2881804435484,-324.0
7936,-286.2964596195036,-352.0
7937,-286.31645250692867,-445.0
7938,-286.31590880463534,-282.0
7939,-286.3198992443325,-318.0
7940,-286.3007177937287,-134.0
7941,-286.2639133719466,6.0
7942,-286.24512149062065,-137.0
7943,-286.2430765357503,-270.0
7944,-286.23826305852737,-248.0
7945,-286.2389881701485,-292.0
7946,-286.20498301245755,-16.0
7947,-286.1740060392552,-40.0
7948,-286.18530632783995,-376.0
7949,-286.2032704402516,-429.0
7950,-286.16312413532887,33.0
7951,-286.16700201207243,-317.0
7952,-286.20193637621026,-564.0
7953,-286.1738747799849,-63.0
7954,-286.1778755499686,-318.0
7955,-286.18652589240827,-355.0
7956,-286.1949227095639,-353.0
7957,-286.1905001256597,-251.0
7958,-286.19022490262597,-284.0
7959,-286.2045226130653,-400.0
7960,-286.2179374450446,-393.0
7961,-286.206857573474,-198.0
7962,-286.1424086399598,227.0
7963,-286.156202913109,-396.0
7964,-286.1338355304457,-108.0
7965,-286.1441124780316,-368.0
7966,-286.14459646039916,-290.0
7967,-286.14545682730926,-293.0
7968,-286.0668841761827,340.0
7969,-286.0713927227102,-322.0
7970,-286.05758374106136,-176.0
7971,-286.06021073758154,-307.0
7972,-286.0153016430453,72.0
7973,-285.99887133182847,-155.0
7974,-286.01617554858933,-424.0
7975,-286.01115847542627,-246.0
7976,-285.9610129121223,114.0
7977,-285.9214088744046,30.0
7978,-285.9512470234365,-524.0
7979,-285.9299498746867,-116.0
7980,-285.9427390051372,-388.0
7981,-285.94976196441996,-342.0
7982,-285.96655392709505,-420.0
7983,-285.98534569138275,-436.0
7984,-285.9661865998748,-133.0
7985,-285.97069872276484,-322.0
7986,-285.89620633529483,309.0
7987,-285.9102403605408,-398.0
7988,-285.9105019401677,-288.0
7989,-285.91652065081354,-334.0
7990,-285.82567888874985,440.0
7991,-285.8424674674675,-420.0
7992,-285.86938571249846,-501.0
7993,-285.8776582436828,-352.0
7994,-285.86641651031897,-196.0
7995,-285.86493246623314,-274.0
7996,-285.844316618732,-121.0
7997,-285.8128282070518,-34.0
7998,-285.8288536067008,-414.0
7999,-285.821625,-228.0
8000,-285.83639545056866,-404.0
8001,-285.8232941764559,-181.0
8002,-285.78782956391353,-2.0
8003,-285.7943528235882,-338.0
8004,-285.77089319175514,-98.0
8005,-285.7744191856108,-314.0
8006,-285.74547271137754,-54.0
8007,-285.76336163836163,-429.0
8008,-285.76900986390314,-331.0
8009,-285.7735330836454,-322.0
8010,-285.78067656971666,-343.0
8011,-285.78045431852223,-284.0
8012,-285.7417945838013,24.0
8013,-285.74482156226605,-310.0
8014,-285.7401122894573,-248.0
8015,-285.75249500998007,-385.0
8016,-285.709367593863,60.0
8017,-285.7067847343477,-265.0
8018,-285.66504551689735,49.0
8019,-285.6548628428928,-204.0
8020,-285.6145119062461,38.0
8021,-285.6072051857392,-227.0
8022,-285.5835722298392,-96.0
8023,-285.5489780658026,-8.0
8024,-285.5283489096573,-120.0
8025,-285.5505855968104,-464.0
8026,-285.55176280054815,-295.0
