episode,avg_reward,static_rewards
80181,-161.66130802424485,199.0
80182,-161.6644301161094,-412.0
80183,-161.66415993215605,-140.0
80184,-161.65987404127955,182.0
80185,-161.6568228867882,83.0
80186,-161.6513399927669,278.0
80187,-161.64724148251608,167.0
80188,-161.6452256543915,0.0
80189,-161.63398179324105,740.0
80190,-161.633562369842,-128.0
80191,-161.6358364924182,-344.0
80192,-161.63546693601685,-132.0
80193,-161.63595780232936,-201.0
80194,-161.63808217469918,-332.0
80195,-161.6412040500773,-412.0
80196,-161.63958751574248,-32.0
80197,-161.6313499089753,499.0
80198,-161.63170363720246,-190.0
80199,-161.63023690773068,-44.0
80200,-161.63313425019638,-394.0
80201,-161.63060771551832,41.0
80202,-161.63218333478798,-288.0
80203,-161.63326018652435,-248.0
80204,-161.63316501464996,-154.0
80205,-161.63355609306038,-193.0
80206,-161.63191492014414,-30.0
80207,-161.63264262916417,-220.0
80208,-161.63486641149996,-340.0
80209,-161.6335743672859,-58.0
80210,-161.6310855119622,38.0
80211,-161.63071610232882,-132.0
80212,-161.63259072718887,-312.0
80213,-161.6331687735308,-208.0
80214,-161.63523031851898,-327.0
80215,-161.6383514510821,-412.0
80216,-161.6382437637907,-153.0
80217,-161.63899623525893,-222.0
80218,-161.63921265535598,-179.0
80219,-161.631712789828,440.0
80220,-161.62645691277845,260.0
80221,-161.62413053775774,25.0
80222,-161.62248980965558,-30.0
80223,-161.61399331870763,520.0
80224,-161.6093611717046,210.0
80225,-161.6016129434348,460.0
80226,-161.60234085781596,-220.0
80227,-161.5992296953682,88.0
80228,-161.59838711687794,-94.0
80229,-161.600261747476,-312.0
80230,-161.59747479153944,62.0
80231,-161.59317977864194,183.0
80232,-161.59545324243143,-344.0
80233,-161.59579480020938,-189.0
80234,-161.5937309154359,4.0
80235,-161.59062017049703,88.0
80236,-161.5902139910515,-129.0
80237,-161.58603155612053,174.0
80238,-161.58830493899475,-344.0
80239,-161.58974327018944,-277.0
80240,-161.58957390860033,-148.0
80241,-161.59062585678322,-246.0
80242,-161.59075557992597,-172.0
80243,-161.59063606001695,-152.0
80244,-161.5800236774877,690.0
80245,-161.57991675597538,-153.0
80246,-161.57229553752788,450.0
80247,-161.56655617585486,299.0
80248,-161.56671111166494,-174.0
80249,-161.56883489096572,-332.0
80250,-161.5597188820077,570.0
80251,-161.56104520759607,-268.0
80252,-161.56336834760071,-348.0
80253,-161.56118075111522,14.0
80254,-161.56143542458415,-182.0
80255,-161.56216357655504,-220.0
80256,-161.56127191397636,-90.0
80257,-161.55103541080018,660.0
80258,-161.5495583049876,-43.0
80259,-161.54879142785947,-100.0
80260,-161.54929542368023,-202.0
80261,-161.55033515237596,-245.0
80262,-161.5528076448675,-360.0
80263,-161.55440795375262,-290.0
80264,-161.5550613592475,-214.0
80265,-161.54470136795157,670.0
80266,-161.53932500280314,270.0
80267,-161.539480241192,-174.0
80268,-161.54060720826223,-252.0
80269,-161.54245670860846,-310.0
80270,-161.54453040325896,-328.0
80271,-161.5449845525214,-198.0
80272,-161.54638545961905,-274.0
80273,-161.54698906246108,-210.0
80274,-161.54467767050764,24.0
80275,-161.5476356569834,-399.0
80276,-161.5491112024615,-280.0
80277,-161.5498393084033,-220.0
80278,-161.5528095766016,-400.0
80279,-161.55503238664673,-340.0
80280,-161.55830146610032,-424.0
80281,-161.5594529284273,-254.0
80282,-161.56224854576934,-386.0
80283,-161.5576204474117,210.0
80284,-161.5579622594507,-189.0
80285,-161.55918840146475,-260.0
80286,-161.55660318606996,46.0
80287,-161.5579538660821,-270.0
80288,-161.54909140729117,550.0
80289,-161.55021795989538,-252.0
80290,-161.5494264612472,-98.0
80291,-161.55152443580928,-330.0
80292,-161.55275055110658,-260.0
80293,-161.5539766358632,-260.0
80294,-161.55079394731925,94.0
80295,-161.54492129122247,310.0
80296,-161.54799058495337,-408.0
80297,-161.54846945129393,-200.0
80298,-161.5480267500218,-126.0
80299,-161.54945205479453,-276.0
80300,-161.54694213023498,40.0
80301,-161.54998630171104,-406.0
80302,-161.54456246964622,274.0
80303,-161.54382098027494,-102.0
80304,-161.53908224892598,219.0
80305,-161.5410554628546,-320.0
80306,-161.54208225932982,-244.0
80307,-161.54354485231858,-279.0
80308,-161.54546812935038,-316.0
80309,-161.53847590586477,400.0
80310,-161.53835713663133,-152.0
80311,-161.54198625361093,-453.0
80312,-161.53910325850111,70.0
80313,-161.5395821401001,-200.0
80314,-161.53967502957107,-169.0
80315,-161.54219582648537,-364.0
80316,-161.53883984710583,108.0
80317,-161.5412236360467,-353.0
80318,-161.53728258568955,155.0
80319,-161.53512201195218,12.0
80320,-161.53692060606815,-306.0
80321,-161.53324120415328,134.0
80322,-161.53381970294933,-208.0
80323,-161.53404959912356,-180.0
80324,-161.5367320261438,-377.0
80325,-161.53860518387572,-312.0
80326,-161.53862337694673,-163.0
80327,-161.5297654616074,550.0
80328,-161.5257503516787,161.0
80329,-161.52578115274494,-164.0
80330,-161.5271439419402,-271.0
80331,-161.526452721207,-106.0
80332,-161.520732451172,298.0
80333,-161.5225558294122,-308.0
80334,-161.52264890769902,-169.0
80335,-161.52521907986457,-368.0
80336,-161.5249511433088,-140.0
80337,-161.52703577385546,-329.0
80338,-161.52877182937303,-301.0
80339,-161.53188946975354,-412.0
80340,-161.53321467245866,-268.0
80341,-161.53070623086305,40.0
80342,-161.52508619294773,290.0
80343,-161.52008861893856,240.0
80344,-161.52067956935716,-209.0
80345,-161.52328678465636,-371.0
80346,-161.5161735970229,410.0
80347,-161.51929108378553,-412.0
80348,-161.52046696287445,-256.0
80349,-161.52011200995645,-133.0
80350,-161.51981929285262,-138.0
80351,-161.52017373556353,-190.0
80352,-161.51082100232722,590.0
80353,-161.50831321402794,40.0
80354,-161.50876734490697,-198.0
80355,-161.5019040270795,390.0
80356,-161.50268178254538,-224.0
80357,-161.50089599044276,-18.0
80358,-161.5030177080352,-332.0
80359,-161.49366600298657,590.0
80360,-161.49207949129553,-34.0
80361,-161.49075433662676,-55.0
80362,-161.48262259995272,492.0
80363,-161.47327161415558,590.0
80364,-161.47106327381323,16.0
80365,-161.47097031082797,-154.0
80366,-161.46124653153657,620.0
80367,-161.46033247063508,-88.0
80368,-161.46021475942217,-152.0
80369,-161.45857907179297,-30.0
80370,-161.45401948463999,205.0
80371,-161.45624097944557,-340.0
80372,-161.45057419780275,294.0
80373,-161.45407718914078,-443.0
80374,-161.45418351477448,-170.0
80375,-161.4551109784015,-236.0
80376,-161.45654851512248,-277.0
80377,-161.45667968847198,-172.0
80378,-161.4543102054019,29.0
80379,-161.4537198308037,-114.0
80380,-161.45541856906482,-298.0
80381,-161.45569903709784,-184.0
80382,-161.4566264011047,-236.0
80383,-161.4550656847134,-36.0
80384,-161.44758350438514,440.0
80385,-161.44671957803598,-92.0
80386,-161.4467140209238,-161.0
80387,-161.4406876648256,323.0
80388,-161.44066974337284,-160.0
80389,-161.44119915412364,-204.0
80390,-161.44138025400852,-176.0
80391,-161.43581450890636,286.0
80392,-161.43293570335726,70.0
80393,-161.4344478443665,-283.0
80394,-161.43756452515703,-412.0
80395,-161.4352082193144,28.0
80396,-161.4233740064928,790.0
80397,-161.42280902510012,-116.0
80398,-161.41739325115984,274.0
80399,-161.41769900497513,-186.0
80400,-161.41993258790313,-341.0
80401,-161.41768861471107,19.0
80402,-161.41779535589467,-170.0
80403,-161.41790209442317,-170.0
80404,-161.4166407561719,-60.0
80405,-161.41893639778127,-346.0
80406,-161.4145161490915,194.0
80407,-161.41535668092726,-229.0
80408,-161.4120558643933,104.0
80409,-161.41303320482527,-240.0
80410,-161.41412244593403,-249.0
80411,-161.41257523752674,-37.0
80412,-161.41235869822043,-144.0
80413,-161.4151640261646,-387.0
80414,-161.41815581670087,-402.0
80415,-161.41929466772783,-253.0
80416,-161.41666563040152,50.0
80417,-161.41279315576114,150.0
80418,-161.40531466444497,440.0
80419,-161.40716239741357,-310.0
80420,-161.40938312132403,-340.0
80421,-161.41155405237373,-336.0
80422,-161.41300374271043,-278.0
80423,-161.41333432806127,-188.0
80424,-161.41122785203606,8.0
80425,-161.4113222092358,-169.0
80426,-161.41275939672002,-277.0
80427,-161.41488038991395,-332.0
80428,-161.41261236618632,21.0
80429,-161.4135894566704,-240.0
80430,-161.41552386517637,-317.0
80431,-161.41438730853392,-70.0
80432,-161.4127534718337,-30.0
80433,-161.40353581818633,580.0
80434,-161.3995151364456,162.0
80435,-161.40067880053707,-255.0
80436,-161.39305294827008,452.0
80437,-161.39568363211419,-373.0
80438,-161.39681000509702,-252.0
80439,-161.39492789656887,-10.0
80440,-161.39289665717732,2.0
80441,-161.39412247333482,-260.0
80442,-161.3924020735179,-23.0
80443,-161.39076873352892,-30.0
80444,-161.39096276959413,-177.0
80445,-161.38398428759666,400.0
80446,-161.37228237224508,780.0
80447,-161.37079852824183,-42.0
80448,-161.3704955934816,-137.0
80449,-161.37206960845245,-288.0
80450,-161.36843544517782,131.0
80451,-161.37070551384676,-344.0
80452,-161.36372789081824,400.0
80453,-161.3652273348746,-282.0
80454,-161.3655583866758,-188.0
80455,-161.36621258824698,-214.0
80456,-161.36631989758504,-170.0
80457,-161.36048621641103,308.0
80458,-161.35564697547818,228.0
80459,-161.3568481232911,-258.0
80460,-161.35799952772152,-254.0
80461,-161.35693867912804,-76.0
80462,-161.35951928215454,-369.0
80463,-161.3461796579837,912.0
80464,-161.34695830485305,-224.0
80465,-161.33749658240748,600.0
80466,-161.33668460362634,-96.0
80467,-161.3390043247005,-348.0
80468,-161.33660167269383,32.0
80469,-161.32669317758172,636.0
80470,-161.3269252277218,-180.0
80471,-161.32007406302813,390.0
80472,-161.31260174219923,440.0
80473,-161.3144245346323,-308.0
80474,-161.3166076421249,-337.0
80475,-161.3139321039813,54.0
80476,-161.30985250444226,167.0
80477,-161.3110663783891,-259.0
80478,-161.30908684253035,-2.0
80479,-161.31073558648112,-294.0
80480,-161.3130428299847,-347.0
80481,-161.31182127680722,-63.0
80482,-161.31374327497733,-316.0
80483,-161.3137642264301,-163.0
80484,-161.3155370565944,-304.0
80485,-161.31303580746962,40.0
80486,-161.31483345136482,-306.0
80487,-161.31476741874565,-156.0
80488,-161.30943358719824,268.0
80489,-161.30997639458317,-205.0
80490,-161.31209700463407,-332.0
80491,-161.30886299259555,99.0
80492,-161.3080764787,-98.0
80493,-161.3081720376674,-169.0
80494,-161.3101931797006,-324.0
80495,-161.3105992844365,-194.0
80496,-161.30960160005964,-81.0
80497,-161.31057914482346,-240.0
80498,-161.30435160685226,340.0
80499,-161.302198757764,12.0
80500,-161.29752425435709,215.0
80501,-161.29955777496212,-325.0
80502,-161.2946722482392,232.0
80503,-161.29490460101363,-180.0
80504,-161.2953356934352,-196.0
80505,-161.297505775967,-336.0
80506,-161.2983591488939,-230.0
80507,-161.29783375565162,-119.0
80508,-161.29273745792395,249.0
80509,-161.29324307539437,-202.0
80510,-161.29227062140578,-83.0
80511,-161.28359747615264,537.0
80512,-161.28328344490953,-136.0
80513,-161.28366495267903,-192.0
80514,-161.28469229336147,-244.0
80515,-161.28681255899448,-332.0
80516,-161.27959312940123,420.0
80517,-161.28002434238306,-196.0
80518,-161.28194587612862,-316.0
80519,-161.27435419771484,450.0
80520,-161.2727238856944,-30.0
80521,-161.27365192121408,-236.0
80522,-161.27425704457113,-210.0
80523,-161.27440266256022,-173.0
80524,-161.27473455448617,-188.0
80525,-161.27218538111913,44.0
80526,-161.2652153935947,400.0
80527,-161.26308861514008,10.0
80528,-161.26432713680785,-261.0
80529,-161.25872345709672,290.0
80530,-161.25863332132968,-154.0
80531,-161.25876670143546,-172.0
80532,-161.2611848558976,-356.0
80533,-161.25941838229815,-19.0
80534,-161.26035885018936,-237.0
80535,-161.25582348266613,204.0
80536,-161.25615555583147,-188.0
80537,-161.2550348903623,-71.0
80538,-161.25551596121133,-200.0
80539,-161.2573379687112,-308.0
80540,-161.25613041804795,-64.0
80541,-161.25127262794567,230.0
80542,-161.25110810374582,-148.0
80543,-161.24913090981326,-2.0
80544,-161.249487863927,-190.0
80545,-161.25051523353116,-244.0
80546,-161.24888574372727,-30.0
80547,-161.23645528132295,840.0
80548,-161.23882357322873,-352.0
80549,-161.22924891371818,610.0
80550,-161.21743988280716,790.0
80551,-161.21716406793126,-139.0
80552,-161.2183158914007,-254.0
80553,-161.22033666857016,-324.0
80554,-161.2208056607287,-199.0
80555,-161.2198843040866,-87.0
80556,-161.21979467954367,-154.0
80557,-161.22123190744557,-277.0
80558,-161.22252014051813,-265.0
80559,-161.22466484607745,-334.0
80560,-161.22239048671193,22.0
80561,-161.21538690697847,403.0
80562,-161.21566972431512,-184.0
80563,-161.21617595948564,-202.0
80564,-161.21272264631043,117.0
80565,-161.2109823002259,-21.0
80566,-161.20838556729183,48.0
80567,-161.20675702512165,-30.0
80568,-161.20190147575371,230.0
80569,-161.2025319597865,-212.0
80570,-161.20306313686066,-204.0
80571,-161.20201807079383,-77.0
80572,-161.20195350799895,-156.0
80573,-161.20193859061234,-160.0
80574,-161.20505119453924,-412.0
80575,-161.2050114177919,-158.0
80576,-161.20534395671223,-188.0
80577,-161.1963935565539,560.0
80578,-161.19853808064136,-334.0
80579,-161.19862248696947,-168.0
80580,-161.19734180514018,-58.0
80581,-161.19499391923756,28.0
80582,-161.18802973331844,400.0
80583,-161.18803980939146,-162.0
80584,-161.18641186325,-30.0
80585,-161.1867942322488,-192.0
80586,-161.18181592564557,240.0
80587,-161.18274432918054,-236.0
80588,-161.18305227760612,-186.0
80589,-161.17435165653308,540.0
80590,-161.17210358476754,20.0
80591,-161.16738634107602,219.0
80592,-161.16920824389214,-308.0
80593,-161.1709184306524,-299.0
80594,-161.16594081518704,240.0
80595,-161.16046702069582,280.0
80596,-161.15611002890927,190.0
80597,-161.1573488175885,-261.0
80598,-161.1594684797578,-332.0
80599,-161.15962779156328,-174.0
80600,-161.16006004888277,-196.0
80601,-161.15657179722587,120.0
80602,-161.15519273476173,-50.0
80603,-161.155054339735,-150.0
80604,-161.15432045158488,-102.0
80605,-161.14892191648264,274.0
80606,-161.14196037564975,400.0
80607,-161.1445762207225,-372.0
80608,-161.14152265876018,85.0
80609,-161.14217838977794,-214.0
80610,-161.14238751535152,-178.0
80611,-161.1330695181859,590.0
80612,-161.12851525188245,206.0
80613,-161.13000223286278,-281.0
80614,-161.1319481486076,-318.0
80615,-161.13447702689294,-365.0
80616,-161.13679496880312,-348.0
80617,-161.13772358530352,-236.0
80618,-161.1404383582034,-380.0
80619,-161.13454477797072,314.0
80620,-161.1330794706094,-43.0
80621,-161.13420654411948,-252.0
80622,-161.1372933282066,-410.0
80623,-161.13911490375074,-308.0
80624,-161.13426356589147,230.0
80625,-161.13412546821124,-150.0
80626,-161.1361454599576,-324.0
80627,-161.00053331348911,10773.0
80628,-161.00220764241155,-296.0
80629,-161.0010045888627,-64.0
80630,-160.99848693430567,42.0
80631,-160.99872259152693,-180.0
80632,-161.00019842992324,-280.0
80633,-161.00073170126745,-204.0
80634,-161.00290196564768,-336.0
80635,-160.99470459844238,500.0
80636,-160.99340253233626,-56.0
80637,-160.98798333291995,276.0
80638,-160.97544612408387,850.0
80639,-160.97069692460317,222.0
80640,-160.97254498332114,-310.0
80641,-160.95889238858163,940.0
80642,-160.9529779398088,316.0
80643,-160.95480134913942,-308.0
80644,-160.956401512803,-290.0
80645,-160.95691044813134,-202.0
80646,-160.95784096122608,-236.0
80647,-160.95807707568693,-180.0
80648,-160.9513695148111,380.0
80649,-160.94218226906386,580.0
80650,-160.94222018325874,-164.0
80651,-160.94042305212517,-16.0
80652,-160.9362453969474,176.0
80653,-160.93250179780296,141.0
80654,-160.93306056661086,-206.0
80655,-160.93617337829795,-412.0
80656,-160.93712882948782,-238.0
80657,-160.93722879317613,-169.0
80658,-160.93471280328296,42.0
80659,-160.93155219439623,94.0
80660,-160.933821797399,-344.0
80661,-160.93650045870422,-377.0
80662,-160.9244635086719,810.0
80663,-160.92073291679063,140.0
80664,-160.92414306080704,-436.0
80665,-160.92596633030024,-308.0
80666,-160.92958706782204,-453.0
80667,-160.93165815441068,-328.0
80668,-160.9290681674497,48.0
80669,-160.92754431635058,-38.0
80670,-160.92475610814296,64.0
80671,-160.92754611265372,-386.0
80672,-160.92431172759163,100.0
80673,-160.92319706472966,-71.0
80674,-160.92541679578557,-340.0
80675,-160.9272150329714,-306.0
80676,-160.93087249154033,-456.0
80677,-160.93224918813058,-272.0
80678,-160.9238091696724,520.0
80679,-160.91685671789787,400.0
80680,-160.91753944547042,-216.0
80681,-160.91866835229666,-252.0
80682,-160.90874161843263,640.0
80683,-160.90116999652966,450.0
80684,-160.901357129578,-176.0
80685,-160.9030067173983,-294.0
80686,-160.9003680890354,52.0
80687,-160.89639103708112,160.0
80688,-160.89836284995476,-320.0
80689,-160.89788077828726,-122.0
80690,-160.89919569716574,-267.0
80691,-160.9023075397809,-412.0
80692,-160.90140408709553,-88.0
80693,-160.9029048008526,-282.0
80694,-160.9059297354235,-405.0
80695,-160.90488995737087,-77.0
80696,-160.9059444589018,-246.0
80697,-160.91034474212495,-516.0
80698,-160.90277450773863,450.0
80699,-160.90094175960348,-13.0
80700,-160.90229365187545,-270.0
80701,-160.89972987038735,46.0
80702,-160.89684398349505,72.0
80703,-160.88986915146708,402.0
80704,-160.87771513536956,820.0
80705,-160.88047976606447,-384.0
80706,-160.86671540262927,950.0
80707,-160.86446201120089,21.0
80708,-160.86235735791547,9.0
80709,-160.86195019204558,-128.0
80710,-160.8590526694007,73.0
80711,-160.8594384973734,-192.0
80712,-160.8616084150013,-336.0
80713,-160.86359243749536,-321.0
80714,-160.86390385925787,-186.0
80715,-160.85212349472224,790.0
80716,-160.85216249365067,-164.0
80717,-160.84656458286875,291.0
80718,-160.8481893977874,-292.0
80719,-160.84945490584738,-263.0
80720,-160.85007618835246,-211.0
80721,-160.84890116696812,-66.0
80722,-160.8459175204093,80.0
80723,-160.84699717556117,-248.0
80724,-160.84458346237224,34.0
80725,-160.84382974506354,-100.0
80726,-160.8397562153926,168.0
80727,-160.83392379347933,310.0
80728,-160.83640327515513,-361.0
80729,-160.83721045460175,-226.0
80730,-160.83692757428992,-138.0
80731,-160.83673140762028,-145.0
80732,-160.8366467243878,-154.0
80733,-160.83891545073948,-344.0
80734,-160.840985941661,-328.0
80735,-160.8406906460563,-137.0
80736,-160.8429468521248,-343.0
80737,-160.8441749857564,-260.0
80738,-160.8417369548793,36.0
80739,-160.8345429774585,420.0
80740,-160.83175833839064,64.0
80741,-160.83200812464392,-181.0
80742,-160.82558240342817,358.0
80743,-160.82579510551867,-178.0
80744,-160.82563626230726,-148.0
80745,-160.8237435910138,-8.0
80746,-160.821689969906,5.0
80747,-160.82072620993708,-83.0
80748,-160.8218058427968,-248.0
80749,-160.82293498452012,-252.0
80750,-160.8215378137732,-48.0
80751,-160.820239746384,-56.0
80752,-160.81279952447588,440.0
80753,-160.81581098149937,-404.0
80754,-160.81451303324872,-56.0
80755,-160.8130541383922,-43.0
80756,-160.8122639523509,-97.0
80757,-160.80814284652914,172.0
80758,-160.8056934830793,37.0
80759,-160.8017211490837,160.0
80760,-160.79712980275133,210.0
80761,-160.80050023525916,-433.0
80762,-160.79843492688482,6.0
80763,-160.79942796295379,-241.0
80764,-160.8025382281929,-412.0
80765,-160.8033083228091,-223.0
80766,-160.67060804536507,10557.0
80767,-160.6711445126783,-204.0
80768,-160.66885810149932,24.0
80769,-160.67179645908135,-398.0
80770,-160.67269193151006,-233.0
80771,-160.67471400980537,-324.0
80772,-160.67470565659318,-160.0
80773,-160.67706192586724,-351.0
80774,-160.6745775301764,40.0
80775,-160.66861443993264,321.0
80776,-160.6681728709905,-125.0
80777,-160.66999678130185,-308.0
80778,-160.67193206155065,-317.0
80779,-160.67132953701412,-112.0
80780,-160.67154405120016,-178.0
80781,-160.66966650986606,-9.0
80782,-160.6695839471176,-154.0
80783,-160.66593632402456,134.0
80784,-160.6662251655629,-184.0
80785,-160.66673681083356,-202.0
80786,-160.6694641464592,-381.0
80787,-160.66940634747735,-156.0
80788,-160.66474396266818,216.0
80789,-160.66159178116104,94.0
80790,-160.66063051577527,-83.0
80791,-160.65369095950095,400.0
80792,-160.6477417598059,320.0
80793,-160.64894670396316,-258.0
80794,-160.6460053221115,77.0
80795,-160.50696816674093,11073.0
80796,-160.50740745324703,-196.0
80797,-160.5065843213941,-94.0
80798,-160.50534041262887,-60.0
80799,-160.49889851485148,360.0
80800,-160.5019121050482,-404.0
80801,-160.50103957822827,-90.0
80802,-160.50214719750505,-250.0
80803,-160.5014355724964,-103.0
80804,-160.5035084462595,-328.0
80805,-160.50555651808034,-326.0
80806,-160.50408999220363,-42.0
80807,-160.501782001782,26.0
80808,-160.50172629286342,-156.0
80809,-160.50132409355277,-128.0
80810,-160.49796438603656,111.0
80811,-160.50034648319556,-353.0
80812,-160.5009342556272,-208.0
80813,-160.50295740836984,-324.0
80814,-160.4973829115882,290.0
80815,-160.49490199960402,40.0
80816,-160.49097343380726,157.0
80817,-160.4882699398649,58.0
80818,-160.48265878073227,293.0
80819,-160.47303885176936,617.0
80820,-160.47323096719913,-176.0
80821,-160.46497240850263,507.0
80822,-160.45816166190318,390.0
80823,-160.4580693853311,-153.0
80824,-160.46246829570057,-516.0
80825,-160.46350184346622,-244.0
80826,-160.46421369096961,-218.0
80827,-160.4656925817786,-280.0
80828,-160.46509297405635,-112.0
80829,-160.46716565631573,-328.0
80830,-160.46478455048188,32.0
80831,-160.46448188836104,-136.0
80832,-160.45457919414102,640.0
80833,-160.4576910705891,-412.0
80834,-160.45110410094637,372.0
80835,-160.45210054926022,-241.0
80836,-160.43786879770403,990.0
80837,-160.4386798287934,-226.0
80838,-160.44054231249768,-311.0
80839,-160.43628154379022,184.0
80840,-160.4359916379065,-137.0
80841,-160.42905915242076,400.0
80842,-160.4215083557018,450.0
80843,-160.42182474889913,-186.0
80844,-160.42493660708763,-412.0
80845,-160.42600747099425,-247.0
80846,-160.4285254864126,-364.0
80847,-160.43015287947753,-292.0
80848,-160.43051862113322,-190.0
80849,-160.41789734075448,860.0
80850,-160.41833743552957,-196.0
80851,-160.4205585514273,-340.0
80852,-160.42198805239138,-276.0
80853,-160.4233185742202,-268.0
80854,-160.4106981633789,860.0
80855,-160.41160829128327,-234.0
80856,-160.41288942206612,-264.0
80857,-160.3977961364367,1060.0
80858,-160.39549091628638,26.0
80859,-160.39595597328716,-198.0
80860,-160.39801634904342,-327.0
80861,-160.39905023373154,-244.0
80862,-160.3986001014061,-124.0
80863,-160.39913929560743,-204.0
80864,-160.39800902739134,-69.0
80865,-160.39784334578192,-147.0
80866,-160.3993099781122,-279.0
80867,-160.39435870801802,240.0
80868,-160.39629524292374,-317.0
80869,-160.39624088042538,-156.0
80870,-160.3917844468351,200.0
80871,-160.3952418636858,-440.0
80872,-160.39674551457222,-282.0
80873,-160.39777926156736,-244.0
80874,-160.39943122102008,-294.0
80875,-160.39957465750038,-172.0
80876,-160.3994708013403,-152.0
80877,-160.39982442691462,-189.0
80878,-160.39795249693987,-9.0
80879,-160.3952274975272,60.0
80880,-160.39774483500452,-364.0
80881,-160.3935238990134,181.0
80882,-160.39225795284545,-58.0
80883,-160.39334108105436,-248.0
80884,-160.39059158063918,62.0
80885,-160.38848502831146,10.0
80886,-160.38569856713687,65.0
80887,-160.38073632677282,241.0
80888,-160.3738580029423,396.0
80889,-160.3727902089257,-74.0
80890,-160.3742072665686,-275.0
80891,-160.37041981901794,146.0
80892,-160.3637273929759,381.0
80893,-160.36374762034268,-162.0
80894,-160.36360714506458,-149.0
80895,-160.36574119857596,-333.0
80896,-160.3639937204099,-19.0
80897,-160.36538604168211,-273.0
80898,-160.36562874695608,-180.0
80899,-160.3622496909765,113.0
80900,-160.36382739397536,-288.0
80901,-160.36567699191613,-310.0
80902,-160.3614451874467,182.0
80903,-160.36053841590032,-87.0
80904,-160.3620542611705,-283.0
80905,-160.36290262774082,-229.0
80906,-160.36235430803268,-116.0
80907,-160.36065654817818,-23.0
80908,-160.3608745627804,-178.0
80909,-160.36344086021506,-368.0
80910,-160.36547564608026,-325.0
80911,-160.36544641091555,-158.0
80912,-160.3673946090245,-318.0
80913,-160.35839286155672,568.0
80914,-160.3548291416919,128.0
80915,-160.35578871916556,-238.0
80916,-160.35627865590666,-200.0
80917,-160.35778195209966,-282.0
80918,-160.3589391860997,-254.0
80919,-160.36204893722194,-412.0
80920,-160.36011665698643,-4.0
80921,-160.36023578260549,-170.0
80922,-160.36126935481877,-244.0
80923,-160.3616356087193,-190.0
80924,-160.35038616002473,750.0
80925,-160.3497392679732,-108.0
80926,-160.34678166742867,79.0
80927,-160.34517101621194,-30.0
80928,-160.34556215942368,-192.0
80929,-160.34412455208204,-44.0
80930,-160.3435642707986,-115.0
80931,-160.34217614787724,-48.0
80932,-160.34367933970074,-282.0
80933,-160.3378184693701,314.0
80934,-160.33880274294188,-240.0
80935,-160.33976228130868,-238.0
80936,-160.33933800363246,-126.0
80937,-160.34047048358002,-252.0
80938,-160.33692039684206,127.0
80939,-160.33779342723005,-231.0
80940,-160.33739390420183,-128.0
80941,-160.33745150848756,-165.0
80942,-160.327316753765,660.0
80943,-160.1928617315675,10723.0
80944,-160.18890604731607,160.0
80945,-160.18912608405603,-178.0
80946,-160.17726413579257,800.0
80947,-160.17978208232446,-364.0
80948,-160.17706210082892,60.0
80949,-160.17907350216183,-323.0
80950,-160.17562476065768,119.0
80951,-160.1770555390849,-276.0
80952,-160.17586747866045,-64.0
80953,-160.17838525582428,-364.0
80954,-160.17062565622876,468.0
80955,-160.17101882504076,-192.0
80956,-160.1708437812666,-146.0
80957,-160.17234862521306,-282.0
80958,-160.16975259081758,50.0
80959,-160.17028162055337,-203.0
80960,-160.17089709860304,-210.0
80961,-160.1746004298313,-460.0
80962,-160.17736496918346,-384.0
80963,-160.17718986216096,-146.0
80964,-160.1790897301303,-314.0
80965,-160.18121186670948,-332.0
80966,-160.18150604567293,-184.0
80967,-160.18231894081612,-226.0
80968,-160.18139040867493,-85.0
80969,-160.177794244782,131.0
80970,-160.17863185584963,-228.0
80971,-160.1799881440498,-270.0
80972,-160.17744186333715,46.0
80973,-160.17721737841777,-142.0
80974,-160.1782031491201,-240.0
80975,-160.17842323651453,-178.0
80976,-160.18101436210281,-370.0
80977,-160.1711329002939,640.0
80978,-160.16495634670716,340.0
80979,-160.16205235860707,75.0
80980,-160.1607784542053,-57.0
80981,-160.15712133560544,136.0
80982,-160.1573416642999,-178.0
80983,-160.15847574829596,-252.0
80984,-160.16074581712664,-344.0
80985,-160.15790383523077,70.0
80986,-160.15123414869052,380.0
80987,-160.14345335111375,470.0
80988,-160.1464396399511,-402.0
80989,-160.14924064699346,-387.0
80990,-160.15118963835488,-318.0
80991,-160.1524718490715,-264.0
80992,-160.1476300421024,232.0
80993,-160.14656641232685,-74.0
80994,-160.15055250324093,-483.0
80995,-160.15027902612474,-138.0
80996,-160.15279578255985,-364.0
80997,-160.14931232869947,122.0
80998,-160.14922406449463,-153.0
80999,-160.15024691358025,-243.0
81000,-160.1444426612017,310.0
81001,-160.14011999703712,190.0
81002,-160.14341444144043,-427.0
81003,-160.14474593847217,-268.0
81004,-160.14597864329363,-260.0
81005,-160.14901365330962,-406.0
81006,-160.1507647487254,-302.0
81007,-160.15061475409837,-148.0
81008,-160.1459097137355,221.0
81009,-160.14066164671027,265.0
81010,-160.13424102899606,360.0
81011,-160.1251049227275,580.0
81012,-160.12712774492982,-324.0
81013,-160.12771866590958,-208.0
81014,-160.12670493118557,-78.0
81015,-160.12618495112076,-118.0
81016,-160.12820766012072,-324.0
81017,-160.1272680145153,-84.0
81018,-160.12400794875276,104.0
81019,-160.11748950876327,368.0
