episode,avg_reward
7648,-402.769773826644
7649,-402.7783006535948
7650,-402.7195137890472
7651,-402.71406168322005
7652,-402.7133150398536
7653,-402.7154429056702
7654,-402.7166557805356
7655,-402.7262277951933
7656,-402.72130077053674
7657,-402.72447114129017
7658,-402.7110588849719
7659,-402.7137075718016
7660,-402.7204020362877
7661,-402.7025580788306
7662,-402.697638000783
7663,-402.69415448851777
7664,-402.69445531637314
7665,-402.69032089746935
7666,-402.69649145689317
7667,-402.69027125717264
7668,-402.67257791107056
7669,-402.68670143415903
7670,-402.7005605527311
7671,-402.69212721584984
7672,-402.7149745862114
7673,-402.6984623403701
7674,-402.67491856677526
7675,-402.6530745179781
7676,-402.65246841214014
7677,-402.65407658244334
7678,-402.6160958458133
7679,-402.606640625
7680,-402.59106887124074
7681,-402.58383233532936
7682,-402.5953403618378
7683,-402.60385216033313
7684,-402.6015614834092
7685,-402.57624251886546
7686,-402.55457265513206
7687,-402.5439646201873
7688,-402.54246325920144
7689,-402.5410923276983
7690,-402.53998179690547
7691,-402.54212168486737
7692,-402.5411412972832
7693,-402.5470496490772
7694,-402.5450292397661
7695,-402.5462577962578
7696,-402.55164349746656
7697,-402.56378280072744
7698,-402.53266658007533
7699,-402.5254545454545
7700,-402.5433060641475
7701,-402.5179174240457
7702,-402.50292093989356
7703,-402.4970145379024
7704,-402.4964308890331
7705,-402.49026732416297
7706,-402.48773841961855
7707,-402.49104826154644
7708,-402.484239200934
7709,-402.4792477302205
7710,-402.4842432888082
7711,-402.4757520746888
7712,-402.47050434331646
7713,-402.4722582317864
7714,-402.47634478289046
7715,-402.45412130637635
7716,-402.4620966696903
7717,-402.4358642135268
7718,-402.4342531415987
7719,-402.4369170984456
7720,-402.43815567931614
7721,-402.44172494172494
7722,-402.4379127282144
7723,-402.4303469704816
7724,-402.4245954692557
7725,-402.4183277245664
7726,-402.43949786463054
7727,-402.44940476190476
7728,-402.438090309225
7729,-402.4340232858991
7730,-402.4044754882939
7731,-402.40468184169686
7732,-402.3953187637398
7733,-402.4062580811999
7734,-402.410989010989
7735,-402.39141675284384
7736,-402.3860669510146
7737,-402.38847247350736
7738,-402.38532110091745
7739,-402.3928940568475
7740,-402.40679498772766
7741,-402.40428829759753
7742,-402.41857161306984
7743,-402.4071539256198
7744,-402.3984506132989
7745,-402.3808417247612
7746,-402.3792435781593
7747,-402.38216313887455
7748,-402.3859852884243
7749,-402.3717419354839
7750,-402.37788672429366
7751,-402.3775799793602
7752,-402.34825228943635
7753,-402.3356977044106
7754,-402.3411992263056
7755,-402.3272305312017
7756,-402.32370761892486
7757,-402.3021397267337
7758,-402.26214718391543
7759,-402.2529639175258
7760,-402.2462311557789
7761,-402.23357382118013
7762,-402.2349607110653
7763,-402.2400824317362
7764,-402.2426271732131
7765,-402.24723152201904
7766,-402.2509334363332
7767,-402.25708032955714
7768,-402.25395803835755
7769,-402.25791505791506
7770,-402.24488482820743
7771,-402.23893463715905
7772,-402.24237746043997
7773,-402.24414715719064
7774,-402.24192926045015
7775,-402.2436985596708
7776,-402.18194676610517
7777,-402.1784520442273
7778,-402.1856279727471
7779,-402.1822622107969
7780,-402.1885361778692
7781,-402.16602415831403
7782,-402.1512270332777
7783,-402.15326310380266
7784,-402.1514450867052
7785,-402.1497559722579
7786,-402.08989341209707
7787,-402.085259373395
7788,-402.0915393503659
7789,-402.10397946084726
7790,-402.09254267744836
7791,-402.0935574948665
7792,-402.06942127550366
7793,-402.0724916602515
7794,-402.0651699807569
7795,-402.04656233966136
7796,-402.0071822495832
7797,-401.9631956912029
7798,-401.95037825362226
7799,-401.93102564102566
7800,-401.9341110114088
7801,-401.924891053576
7802,-401.9036268102012
7803,-401.90748334187595
7804,-401.89903907751443
7805,-401.87842685114015
7806,-401.84155245292686
7807,-401.81685450819674
7808,-401.7565629401972
7809,-401.7325224071703
7810,-401.7276917168096
7811,-401.72247823860727
7812,-401.7241776526302
7813,-401.7221653442539
7814,-401.730390275112
7815,-401.73004094165816
7816,-401.7273890239222
7817,-401.7348426707598
7818,-401.7369228801637
7819,-401.7157289002557
7820,-401.70361846311215
7821,-401.70749169010486
7822,-401.70663428352293
7823,-401.70922801635993
7824,-401.7044089456869
7825,-401.6929465882954
7826,-401.64239172096586
7827,-401.6391159938682
7828,-401.6318814663431
7829,-401.63358876117496
7830,-401.6282722513089
7831,-401.6281920326864
7832,-401.6300268096515
7833,-401.6378606076079
7834,-401.6089342693044
7835,-401.5980091883614
7836,-401.6072476713028
7837,-401.60921153355446
7838,-401.6127057022579
7839,-401.60408163265305
7840,-401.6064277515623
7841,-401.60622290232084
7842,-401.5907178375622
7843,-401.58694543600205
7844,-401.6045889101338
7845,-401.59520774917155
7846,-401.56543902128203
7847,-401.5596330275229
7848,-401.5351000127405
7849,-401.51898089171976
7850,-401.5003184307732
7851,-401.4901935812532
7852,-401.4835094868203
7853,-401.4919786096257
7854,-401.46810948440486
7855,-401.46830448065174
7856,-401.45869924907726
7857,-401.4471875795368
7858,-401.4457310090342
7859,-401.4437659033079
7860,-401.43849383030147
7861,-401.42470109386926
7862,-401.4118021111535
7863,-401.39292980671416
7864,-401.4043229497775
7865,-401.3910500889906
7866,-401.3850260582179
7867,-401.3748093543467
7868,-401.38276782310334
7869,-401.3677255400254
7870,-401.3176216490916
7871,-401.3164380081301
7872,-401.29683729201065
7873,-401.25552451104903
7874,-401.2525714285714
7875,-401.2366683595734
7876,-401.26405992128986
7877,-401.25742574257424
7878,-401.2519355248128
7879,-401.2507614213198
7880,-401.2497145032356
7881,-401.240674955595
7882,-401.2308765698338
7883,-401.23313039066466
7884,-401.23931515535827
7885,-401.2439766675121
7886,-401.24584759731204
7887,-401.24809837728196
7888,-401.2573203194321
7889,-401.26337135614705
7890,-401.2540869344823
7891,-401.2520273694881
7892,-401.24502723932596
7893,-401.2358753483658
7894,-401.2315389487017
7895,-401.2031408308004
7896,-401.2093199949348
7897,-401.2032160040517
7898,-401.1896442587669
7899,-401.1859493670886
7900,-401.18086318187574
7901,-401.23019488737026
7902,-401.2087814753891
7903,-401.2019230769231
7904,-401.18026565464896
7905,-401.17948393625096
7906,-401.18009358796
7907,-401.18601416287305
7908,-401.19345049943104
7909,-401.19001264222504
7910,-401.1906206547845
7911,-401.18579373104143
7912,-401.18589662580564
7913,-401.174753601213
7914,-401.17296272899557
7915,-401.149696816574
7916,-401.1210054313503
7917,-401.15370042940134
7918,-401.14938754893296
7919,-401.1510101010101
7920,-401.15465219038
7921,-401.13923251704114
7922,-401.1426227439101
7923,-401.13755678950025
7924,-401.14876971608834
7925,-401.1410547564976
7926,-401.14658761195915
7927,-401.1473259334006
7928,-401.14655063690253
7929,-401.15056746532156
7930,-401.13390493002146
7931,-401.1439737771054
7932,-401.14496407412076
7933,-401.12578774892864
7934,-401.1248897290485
7935,-401.1015625
7936,-401.1041955398765
7937,-401.0883093978332
7938,-401.09069152286185
7939,-401.12078085642315
7940,-401.1164840700164
7941,-401.0939309997482
7942,-401.10248017121995
7943,-401.10473313192347
7944,-401.12611705475143
7945,-401.1180468160081
7946,-401.1240719768466
7947,-401.12720181177656
7948,-401.0505723990439
7949,-401.05987421383645
7950,-401.05898629103257
7951,-401.05797283702213
7952,-401.06148623161073
7953,-401.05116922303245
7954,-401.04764299182904
7955,-401.044243338361
7956,-401.0203594319467
7957,-401.00791656195025
7958,-401.0028898102777
7959,-400.9816582914573
7960,-400.97123476950134
7961,-400.9800301431801
7962,-400.98957679266607
7963,-400.9781516825716
7964,-400.9668549905838
7965,-400.9654782827015
7966,-400.9635998493787
7967,-400.9206827309237
7968,-400.9135399673736
7969,-400.8835633626098
7970,-400.8771797766905
7971,-400.87568991470147
7972,-400.87319704001004
7973,-400.88086280411335
7974,-400.8937931034483
7975,-400.88954363089266
7976,-400.89419581296227
7977,-400.88593632489346
7978,-400.88983581902494
7979,-400.89285714285717
7980,-400.8695652173913
7981,-400.8694562766224
7982,-400.87222848553176
7983,-400.86034569138275
7984,-400.8667501565435
7985,-400.85061357375406
7986,-400.84812820833855
7987,-400.85403104656984
7988,-400.8487920891225
7989,-400.85219023779723
7990,-400.86171943436364
7991,-400.8527277277277
7992,-400.85086951082195
7993,-400.8408806604954
7994,-400.8366479049406
7995,-400.83466733366686
7996,-400.81443041140426
7997,-400.8158289572393
7998,-400.8128516064508
7999,-400.8095
8000,-400.80677415323083
8001,-400.8215446138465
8002,-400.79820067474697
8003,-400.80322338830587
8004,-400.8116177389132
8005,-400.8011491381464
8006,-400.7915573872861
8007,-400.78583916083915
8008,-400.77600199775253
8009,-400.7660424469413
8010,-400.7684433903383
8011,-400.7627309036445
8012,-400.72856608011983
8013,-400.72859995008736
8014,-400.72052401746726
8015,-400.7224301397206
8016,-400.7268304852189
8017,-400.7368421052632
8018,-400.72240927796486
8019,-400.73341645885284
8020,-400.72434858496445
8021,-400.7346048366991
8022,-400.7291536831609
8023,-400.7109920239282
8024,-400.6808722741433
8025,-400.6892599053077
8026,-400.69527843528095
8027,-400.6700298953662
8028,-400.67056918669823
8029,-400.62079701120797
8030,-400.62719462084425
8031,-400.6243774900398
8032,-400.6719780903772
8033,-400.6443863579786
8034,-400.67853142501554
8035,-400.6730960676954
8036,-400.65024262784624
8037,-400.6560089574521
8038,-400.64821495210845
8039,-400.6415422885572
8040,-400.6451933839075
8041,-400.6553096244715
8042,-400.66766132040283
8043,-400.6652163102934
8044,-400.6366687383468
8045,-400.6152125279642
8046,-400.5951286193613
8047,-400.5989065606362
8048,-400.6091439930426
8049,-400.61403726708073
8050,-400.60787479816173
8051,-400.6039493293592
8052,-400.6146777598411
8053,-400.60740004966476
8054,-400.5729360645562
8055,-400.5592105263158
8056,-400.54474370112945
8057,-400.50508811119386
8058,-400.5052736071473
8059,-400.5029776674938
8060,-400.50266716288303
8061,-400.5106673282064
8062,-400.50254247798586
8063,-400.5157490079365
8064,-400.5008059516429
8065,-400.5038432928341
8066,-400.4990702863518
8067,-400.48413485374317
8068,-400.48618168298424
8069,-400.4473358116481
8070,-400.4118448767191
8071,-400.4067145688801
8072,-400.4027003592221
8073,-400.44599950458263
8074,-400.4435913312694
8075,-400.41493313521545
8076,-400.4051009038009
8077,-400.41049764793263
8078,-400.3954697363535
8079,-400.39158415841587
8080,-400.3407994060141
8081,-400.3447166542935
8082,-400.34937523196834
8083,-400.33857001484415
8084,-400.33679653679656
8085,-400.3240168191937
8086,-400.3030790157042
8087,-400.28140454995054
8088,-400.2787736432192
8089,-400.27280593325094
8090,-400.2719070572241
8091,-400.21057834898664
8092,-400.2058569133819
8093,-400.1984185816654
8094,-400.1824583075973
8095,-400.18095355731225
8096,-400.1766086204767
8097,-400.1652259817239
8098,-400.14828991233486
8099,-400.14086419753085
8100,-400.144056289347
8101,-400.1426808195507
8102,-400.11020609650745
8103,-400.0903257650543
8104,-400.05761875385565
8105,-400.0439180853689
8106,-400.05797458986063
8107,-400.0388505180069
8108,-400.05019114564067
8109,-400.0542540073983
8110,-400.0457403526076
8111,-400.0309418145957
8112,-400.04190804881057
8113,-400.04436775942816
8114,-400.03980283425756
8115,-400.0117052735338
8116,-399.9871873845017
8117,-399.97462429169747
8118,-399.9754895923143
8119,-399.9926108374384
8120,-399.9896564462505
8121,-399.9759911351884
8122,-399.9601132586483
8123,-399.95236336779914
8124,-399.9584
8125,-399.9438838296825
8126,-399.9431524547804
8127,-399.93823818897636
8128,-399.9366465739943
8129,-399.93960639606394
8130,-399.9294059771246
8131,-399.9274471224791
8132,-399.92930038116316
8133,-399.93693139906566
8134,-399.9427166564229
8135,-399.9459193706981
8136,-399.9480152390316
8137,-399.92012779552715
8138,-399.9262808698857
8139,-399.85479115479114
8140,-399.8592310526962
8141,-399.83517563252275
8142,-399.8160383151173
8143,-399.8224459724951
8144,-399.80552486187844
8145,-399.80370734102627
8146,-399.80336320117834
8147,-399.8127147766323
8148,-399.80058902932876
8149,-399.7969325153374
8150,-399.77266593056066
8151,-399.8316977428852
8152,-399.79737519931314
8153,-399.8038999264165
8154,-399.80429184549354
8155,-399.80407062285434
8156,-399.8044624249111
8157,-399.80448639372395
8158,-399.80536830493935
8159,-399.7814950980392
8160,-399.7804190662909
8161,-399.779833374173
8162,-399.7364939360529
8163,-399.7319941205292
8164,-399.72075933864056
8165,-399.72446730345337
8166,-399.7169095138974
8167,-399.7007835455436
8168,-399.71942710246054
8169,-399.721664626683
8170,-399.7210867702852
8171,-399.7329906999511
8172,-399.721889147192
8173,-399.7233912405187
8174,-399.72477064220186
8175,-399.68077299412914
8176,-399.69096245566834
8177,-399.67999510882856
8178,-399.67465460325224
8179,-399.6808068459658
8180,-399.6950250580614
8181,-399.698117819604
8182,-399.69949896126116
8183,-399.6741202346041
8184,-399.66120952962734
8185,-399.62643537747374
8186,-399.6284353242946
8187,-399.640815828041
8188,-399.64916351202834
8189,-399.65763125763124
8190,-399.657184714931
8191,-399.6688232421875
8192,-399.64103502990355
8193,-399.67256529167685
8194,-399.63428920073216
8195,-399.63445583211325
8196,-399.63242649749907
8197,-399.60831910222004
8198,-399.595194535919
8199,-399.5791463414634
8200,-399.5778563589806
8201,-399.5796147281151
8202,-399.5829574545898
8203,-399.57691370063384
8204,-399.5639244363193
8205,-399.55654399220083
8206,-399.5478250274156
8207,-399.54836744639374
8208,-399.5581678645389
8209,-399.5563946406821
8210,-399.5568140299598
8211,-399.56332196785195
8212,-399.5353707536832
8213,-399.5311663014366
8214,-399.5325623858795
8215,-399.52142161635834
8216,-399.5034684191311
8217,-399.4986614748114
8218,-399.4989658109259
8219,-399.50279805352795
8220,-399.5123464298747
8221,-399.50802724397954
8222,-399.51064088532166
8223,-399.511186770428
8224,-399.5190273556231
8225,-399.5220034038415
8226,-399.5220615048013
8227,-399.53135634419056
8228,-399.52667395795356
8229,-399.5295261239368
8230,-399.5280038877415
8231,-399.5206511175899
8232,-399.5248390623102
8233,-399.51335924216664
8234,-399.5244687310261
8235,-399.5218552695483
8236,-399.5211848974141
8237,-399.5152949745084
8238,-399.51875227576164
8239,-399.5144417475728
8240,-399.51741293532336
8241,-399.524508614414
8242,-399.52590076428487
8243,-399.5223192624939
8244,-399.52662219526985
8245,-399.4987872908077
8246,-399.496180429247
8247,-399.48435984481085
8248,-399.4857558491938
8249,-399.4804848484848
8250,-399.4415222397285
8251,-399.4411051866214
8252,-399.43002544529264
8253,-399.4360310152653
8254,-399.3798909751666
8255,-399.3844476744186
8256,-399.3650236163255
8257,-399.36352627754906
8258,-399.3545223392663
8259,-399.3365617433414
8260,-399.3366420530202
8261,-399.30174291939
8262,-399.29045140989956
8263,-399.2814617618587
8264,-399.2769509981851
8265,-399.26772320348414
8266,-399.22486996492074
8267,-399.2121432027092
8268,-399.2129640827186
8269,-399.2135429262394
8270,-399.22234312658685
8271,-399.22292069632493
8272,-399.19896047383054
8273,-399.1802030456853
8274,-399.1794561933535
8275,-399.18728854519094
8276,-399.1833997825299
8277,-399.18144479342834
8278,-399.1728469621935
8279,-399.124154589372
8280,-399.1040937084893
8281,-399.10492634629315
8282,-399.10249909453097
8283,-399.07436021245775
8284,-399.06047073023535
8285,-399.06058411778906
8286,-399.0551466151804
8287,-399.04524613899616
8288,-399.0234045120039
8289,-399.0142340168878
8290,-399.0032565432397
8291,-399.00687409551375
8292,-399.0065115157362
8293,-398.99276585483483
8294,-399.00397830018085
8295,-398.9857762777242
8296,-398.9796311919971
8297,-398.96866714871055
8298,-398.95770574768045
8299,-398.92819277108435
8300,-398.92796048668833
8301,-398.92278968923154
8302,-398.9190653980489
8303,-398.91112716763007
8304,-398.9075255869958
8305,-398.944136768601
8306,-398.93029974720116
8307,-398.9174289841117
8308,-398.8859068479961
8309,-398.88134777376655
8310,-398.8682469016965
8311,-398.8967757459095
8312,-398.8988331528931
8313,-398.8988453211451
8314,-398.8905592303067
8315,-398.8728956228956
8316,-398.83191054466755
8317,-398.8339745131041
8318,-398.82065152061546
8319,-398.8269230769231
8320,-398.81732964787886
8321,-398.81819274212927
8322,-398.798149705635
8323,-398.79637193656896
8324,-398.80144144144145
8325,-398.79714148450637
8326,-398.80076858412394
8327,-398.80283381364075
8328,-398.79133149237606
8329,-398.7962785114046
8330,-398.79366222542313
8331,-398.75048007681227
8332,-398.7279491179647
8333,-398.71730261579074
8334,-398.7144571085783
8335,-398.68414107485603
8336,-398.6640278277558
8337,-398.6688654353562
8338,-398.6573929727785
8339,-398.66474820143884
8340,-398.6512408584103
8341,-398.6341404938864
8342,-398.6147668704303
8343,-398.61181687440074
8344,-398.6124625524266
8345,-398.6057991852384
8346,-398.5972205582844
8347,-398.6000239578342
8348,-398.5765959995209
8349,-398.56958083832336
8350,-398.5522691893186
8351,-398.5599856321839
8352,-398.50532742727165
8353,-398.50299257840555
8354,-398.51322561340515
8355,-398.51615605552894
8356,-398.48653823142274
8357,-398.49629097870303
8358,-398.4391673645173
8359,-398.43253588516745
8360,-398.40509508432007
8361,-398.4001435063382
8362,-398.39005141695566
8363,-398.38629842180774
8364,-398.3809922295278
8365,-398.3734162084628
8366,-398.38687701685194
8367,-398.35253346080304
8368,-398.35296929143266
8369,-398.35328554360814
8370,-398.34894277864055
8371,-398.34089823220256
8372,-398.34061865520124
8373,-398.3023644614282
8374,-398.2913432835821
8375,-398.2985912129895
8376,-398.28637937209027
8377,-398.2874194318453
8378,-398.2591001312806
8379,-398.2605011933174
8380,-398.2318339100346
8381,-398.2235743259365
8382,-398.19444113086007
8383,-398.19608778625957
8384,-398.2025044722719
8385,-398.2067731934176
8386,-398.2017407893168
8387,-398.1906294706724
8388,-398.1714149481464
8389,-398.16936829559
8390,-398.16648790370635
8391,-398.1589609151573
8392,-398.16049088526154
8393,-398.12008577555395
8394,-398.12435973793924
8395,-398.1135064316341
8396,-398.1137310944385
8397,-398.11550369135506
8398,-398.0988212882486
8399,-398.08190476190475
8400,-398.0945125580288
8401,-398.0709354915496
8402,-398.0766392954897
8403,-398.073060447406
8404,-398.06139202855445
8405,-398.0624553890078
8406,-398.0730343761151
8407,-398.08039961941006
8408,-398.0762278511119
8409,-398.071581450654
8410,-398.0861966472477
8411,-398.07738944365195
8412,-398.0662070605016
8413,-398.0683384834799
8414,-398.06191325014856
8415,-398.03837927756655
8416,-398.0466912201497
8417,-398.05452601568066
8418,-398.0463237914242
8419,-398.02624703087884
8420,-398.01021256382853
8421,-398.0010686297791
8422,-398.00451145672565
8423,-398.0014245014245
8424,-398.0140059347181
8425,-398.01412295276526
8426,-398.001661326688
8427,-398.0
8428,-397.99774587732827
8429,-397.94994068801896
8430,-397.91922666350376
8431,-397.90168406072104
8432,-397.86066642950317
8433,-397.8469290965141
8434,-397.857617071725
8435,-397.8511142721669
8436,-397.85350242977364
8437,-397.8490163545864
8438,-397.84867875340683
8439,-397.8473933649289
8440,-397.8220589977491
8441,-397.788083392561
8442,-397.74061352599784
8443,-397.6935101847466
8444,-397.6941385435169
8445,-397.69630594364196
8446,-397.6917248727359
8447,-397.6727035984849
8448,-397.6828026985442
8449,-397.7098224852071
8450,-397.7105667968288
8451,-397.71320397539046
8452,-397.7235301076541
8453,-397.6907972557369
8454,-397.69071555292726
8455,-397.6941816461684
8456,-397.6944542982145
8457,-397.7007566800662
8458,-397.70906726563425
8459,-397.70910165484634
8460,-397.71835480439665
8461,-397.7076341290475
8462,-397.70565993146636
8463,-397.6857277882798
8464,-397.6655640874188
8465,-397.6708008504607
8466,-397.66080075587575
8467,-397.6495040151157
8468,-397.64801039083716
8469,-397.6482880755608
8470,-397.6570652815488
8471,-397.65793201133147
8472,-397.67024666587986
8473,-397.6624970497994
8474,-397.6607669616519
8475,-397.659155261916
8476,-397.64857850654715
8477,-397.65498938428874
8478,-397.6308526948933
8479,-397.61603773584903
8480,-397.5902605824785
8481,-397.5926668238623
8482,-397.5671342685371
8483,-397.57319660537485
8484,-397.5836181496759
8485,-397.57494697148246
8486,-397.56250736420407
8487,-397.55301602262017
8488,-397.55024148898576
8489,-397.55618374558304
8490,-397.54834530679545
8491,-397.54545454545456
8492,-397.5455080654657
8493,-397.5512126206734
8494,-397.5171277221895
8495,-397.49705743879474
8496,-397.50158879604567
8497,-397.50564838785596
8498,-397.51206024238144
8499,-397.51388235294115
8500,-397.5175861663334
8501,-397.4884733003999
8502,-397.4795954369046
8503,-397.4456726246472
8504,-397.4251616696061
8505,-397.40383258876085
8506,-397.4036675678853
8507,-397.38728255759287
8508,-397.3731343283582
8509,-397.3653349001175
8510,-397.36000469980024
8511,-397.36818609022555
8512,-397.3430048161635
8513,-397.32334977683814
8514,-397.29994128009395
8515,-397.31294034758105
8516,-397.3164259715862
8517,-397.3148626438131
8518,-397.3060218335485
8519,-397.30657276995305
8520,-397.3025466494543
8521,-397.30227646092465
8522,-397.2980171301185
8523,-397.2833176912248
8524,-397.2605278592375
8525,-397.25615763546796
8526,-397.2784097572417
8527,-397.27427298311443
8528,-397.26533005041625
8529,-397.26588511137163
8530,-397.25495252608135
8531,-397.2550398499766
8532,-397.23707957342083
8533,-397.22123271619404
8534,-397.21101347393085
8535,-397.18158388003746
8536,-397.15790090195617
8537,-397.1609276177091
8538,-397.1631338564235
8539,-397.14227166276345
8540,-397.1413183467978
8541,-397.11402481854367
8542,-397.09071754652933
8543,-397.07022471910113
8544,-397.07197191339964
8545,-397.08378188626256
8546,-397.0844740844741
8547,-397.07802994852597
8548,-397.06000701836473
8549,-397.06584795321635
8550,-397.06104549175535
8551,-397.03285781103835
8552,-397.03016485443703
8553,-397.0182370820669
8554,-396.99672706019874
8555,-396.9783777466106
8556,-396.96564216430994
8557,-396.94496377658334
8558,-396.9390115667718
8559,-396.94579439252334
8560,-396.9405443289335
8561,-396.912987619715
8562,-396.9078593950718
8563,-396.88626809901916
8564,-396.8775248102744
8565,-396.8733364464161
8566,-396.8610948990312
8567,-396.859010270775
8568,-396.8591434239701
8569,-396.84259043173864
8570,-396.78403920196007
8571,-396.76656556229585
8572,-396.79692056456315
8573,-396.8012596221134
8574,-396.7997667638484
8575,-396.8193796641791
8576,-396.8187011775679
8577,-396.8133597575192
8578,-396.806271127171
8579,-396.79487179487177
8580,-396.7851066309288
8581,-396.7641575390352
8582,-396.7687288826751
8583,-396.73881640260953
8584,-396.73244030285383
8585,-396.72804565571863
8586,-396.7201583789449
8587,-396.7062179785747
8588,-396.66096169519153
8589,-396.67951105937135
8590,-396.6738447212199
8591,-396.6771415270019
8592,-396.68253229372743
8593,-396.6794275075634
8594,-396.6653868528214
8595,-396.6489064681247
8596,-396.64603931604046
8597,-396.654454524308
8598,-396.6640307012443
8599,-396.6624418604651
8600,-396.6650389489594
8601,-396.6546152057661
8602,-396.6462861792398
8603,-396.6460948396095
8604,-396.59662986635675
8605,-396.6037648152452
8606,-396.5815034274428
8607,-396.577718401487
8608,-396.56464165408295
8609,-396.55644599303133
8610,-396.5357101381953
8611,-396.53959591268
8612,-396.54162312783
8613,-396.5262363594149
8614,-396.53116656993615
8615,-396.5381847725163
8616,-396.52616920041777
8617,-396.52854490601067
8618,-396.5255830142708
8619,-396.5164733178654
8620,-396.51038162626145
8621,-396.5030155416377
8622,-396.4998260466195
8623,-396.5044063079777
8624,-396.51292753623187
8625,-396.4850452121493
8626,-396.4870754607627
8627,-396.46974965229487
8628,-396.47212886777146
8629,-396.4707995365006
8630,-396.46309813463097
8631,-396.46142261353106
8632,-396.45557743542224
8633,-396.39610840861707
8634,-396.3960625361899
8635,-396.3981009726725
8636,-396.40222299409515
8637,-396.3838851586015
8638,-396.3810626229888
8639,-396.3732638888889
8640,-396.3776183312117
8641,-396.4074288359176
8642,-396.4263565891473
8643,-396.3919481721425
8644,-396.3916714864083
8645,-396.3880407124682
8646,-396.37423383832544
8647,-396.3450508788159
8648,-396.3405017921147
8649,-396.32612716763003
8650,-396.3375332331522
8651,-396.3363384188627
8652,-396.3529411764706
8653,-396.35752253293276
8654,-396.3258232235702
8655,-396.33109981515713
8656,-396.32771167841054
8657,-396.33529683529684
8658,-396.3110058898256
8659,-396.3150115473441
8660,-396.31774621868146
8661,-396.3156314938813
8662,-396.31744199469006
8663,-396.2998614958449
8664,-396.28251586843623
8665,-396.28802215555044
8666,-396.29860389985
8667,-396.30179972311953
8668,-396.29149844272695
8669,-396.29342560553636
8670,-396.2877407450121
8671,-396.31838099630994
8672,-396.32088089473075
8673,-396.316578279917
8674,-396.29821325648413
8675,-396.28642231443064
8676,-396.2522761323038
8677,-396.25028808481215
8678,-396.24760917156357
8679,-396.24642857142857
8680,-396.25146872480127
8681,-396.2483298779083
8682,-396.24427041345155
8683,-396.24861814831877
8684,-396.2347725964306
8685,-396.2216209993092
8686,-396.21158052262
8687,-396.21500920810314
8688,-396.21038094142017
8689,-396.21772151898733
8690,-396.212863882177
8691,-396.209387942936
8692,-396.192453698378
8693,-396.1912813434553
8694,-396.1771132834963
8695,-396.18422263109477
8696,-396.18661607450844
8697,-396.1832605196597
8698,-396.18243476261637
8699,-396.17413793103447
8700,-396.15963682335365
8701,-396.1606527235118
8702,-396.1384580029875
8703,-396.14073988970586
8704,-396.1300402067777
8705,-396.09189065012635
8706,-396.0903870449064
8707,-396.0839457969683
8708,-396.084050981743
8709,-396.07347876004593
8710,-396.0675008609804
8711,-396.0616391184573
8712,-396.0286927579479
8713,-396.02960752811566
8714,-396.03017785427426
8715,-396.03384580082604
8716,-396.0406103017093
8717,-396.0069970176646
8718,-396.00126161257026
8719,-395.99369266055044
8720,-395.98417612659097
8721,-395.9961018115111
8722,-395.96377393098703
8723,-395.97283356258595
8724,-395.98005730659025
8725,-395.9816639926656
8726,-395.9826973759597
8727,-395.9846471127406
8728,-395.9849925535571
8729,-395.97617411225656
8730,-395.97113732676667
8731,-395.96999541914795
8732,-395.96805221573345
8733,-395.95431646439204
8734,-395.9556954779622
8735,-395.96085164835165
8736,-395.91152569531874
8737,-395.9116502632181
8738,-395.89403821947593
8739,-395.87608695652176
8740,-395.8529916485528
8741,-395.8458018760009
8742,-395.8330092645545
8743,-395.8382891125343
8744,-395.84265294453974
8745,-395.8488451863709
8746,-395.8561792614611
8747,-395.8425925925926
8748,-395.8294662247114
8749,-395.8344
8750,-395.84413209918864
8751,-395.8150137111517
8752,-395.8176625157089
8753,-395.8127713045465
8754,-395.81187892632784
8755,-395.8013933302878
8756,-395.80552700696586
8757,-395.80920301438687
8758,-395.8318301175933
8759,-395.8279680365297
8760,-395.81668759274055
8761,-395.8133987674047
8762,-395.8118224352391
8763,-395.80682336832496
8764,-395.8066172276098
8765,-395.7992242756103
8766,-395.8099692026919
8767,-395.8118156934307
8768,-395.8144600296499
8769,-395.8083238312429
8770,-395.8084596967279
8771,-395.8047195622435
8772,-395.8055397241537
8773,-395.806017779804
8774,-395.79099715099716
8775,-395.7856654512306
8776,-395.7647259883787
8777,-395.7681704260652
8778,-395.7548695751224
8779,-395.74350797266516
8780,-395.73556542535016
8781,-395.751651104532
8782,-395.7291358305818
8783,-395.71072404371586
8784,-395.6851451337507
8785,-395.6733439562941
8786,-395.65756230795495
8787,-395.65111515703234
8788,-395.64842416657183
8789,-395.6373151308305
8790,-395.60846320100103
8791,-395.61248862602366
8792,-395.6054816331173
8793,-395.61519217648396
8794,-395.6162592382035
8795,-395.6156207366985
8796,-395.6005456405593
8797,-395.58104114571495
8798,-395.5748380497784
8799,-395.56852272727275
8800,-395.54596068628564
8801,-395.5478300386276
8802,-395.54242871748266
8803,-395.5405497501136
8804,-395.5469619534355
8805,-395.5428117192823
8806,-395.54195526285906
8807,-395.54972752043597
8808,-395.5343398796685
8809,-395.5291713961407
8810,-395.51935081148565
8811,-395.4928506581934
8812,-395.4951775785771
8813,-395.49705014749264
8814,-395.4785025524674
8815,-395.48627495462796
8816,-395.4617216740388
8817,-395.45100929916083
8818,-395.4534527724232
