episode,avg_reward,static_rewards
20755,-367.2978415879746,-406.0
20756,-367.30269306739893,-468.0
20757,-367.29969168513344,-305.0
20758,-367.30184498289896,-412.0
20759,-367.2949421965318,-224.0
20760,-367.2928567988055,-324.0
20761,-367.28730372796457,-252.0
20762,-367.2830515821413,-279.0
20763,-367.2819784241957,-345.0
20764,-367.28446905851195,-419.0
20765,-367.28512953866897,-381.0
20766,-367.2566090431935,225.0
20767,-367.25409283513096,-315.0
20768,-367.24473975636766,-173.0
20769,-367.2475686085701,-426.0
20770,-367.22690289345724,62.0
20771,-367.225062584248,-329.0
20772,-367.2223559428104,-311.0
20773,-367.21705015885243,-257.0
20774,-367.21097472924185,-241.0
20775,-367.1999903735079,-139.0
20776,-367.20546758434807,-481.0
20777,-367.20853787660025,-431.0
20778,-367.2075653303816,-347.0
20779,-367.20033686236764,-217.0
20780,-367.2017227274915,-396.0
20781,-367.19314791646616,-189.0
20782,-367.1829379781552,-155.0
20783,-367.18033102386454,-313.0
20784,-367.1875390906904,-517.0
20785,-367.18401808909846,-294.0
20786,-367.1818444219945,-322.0
20787,-367.176399846065,-254.0
20788,-367.16571263649047,-145.0
20789,-367.16132756132754,-276.0
20790,-367.1620412678563,-382.0
20791,-367.15270296267795,-173.0
20792,-367.13826768624057,-67.0
20793,-367.1168606328749,78.0
20794,-367.11873046405384,-406.0
20795,-367.1131948451625,-252.0
20796,-367.0942443621676,27.0
20797,-367.05976536205407,350.0
20798,-367.0634165104091,-443.0
20799,-367.05389423076923,-169.0
20800,-367.0523051776357,-334.0
20801,-367.0509566387847,-339.0
20802,-367.05090611930973,-366.0
20803,-367.05071140165353,-363.0
20804,-367.0415284787311,-176.0
20805,-367.0491685090839,-526.0
20806,-367.04037102898064,-184.0
20807,-367.0379661668589,-317.0
20808,-367.0333028977846,-270.0
20809,-367.0259971167708,-215.0
20810,-367.0262841766374,-373.0
20811,-367.01907553334615,-217.0
20812,-367.0225339931773,-439.0
20813,-367.02205246468725,-357.0
20814,-367.02608695652174,-451.0
20815,-367.02651806302845,-376.0
20816,-367.02368256713265,-308.0
20817,-367.02324911134593,-358.0
20818,-367.01719583073157,-241.0
20819,-367.01143131604226,-247.0
20820,-367.0044666442534,-222.0
20821,-366.99649409278646,-201.0
20822,-366.9798780194977,-21.0
20823,-366.9794948136765,-359.0
20824,-366.9776230492197,-328.0
20825,-366.9504945740901,198.0
20826,-366.94113410476785,-172.0
20827,-366.93331092759746,-204.0
20828,-366.93537855874024,-410.0
20829,-366.9361977916467,-384.0
20830,-366.93490470932744,-340.0
20831,-366.9386520737327,-445.0
20832,-366.94508712139395,-501.0
20833,-366.94331381395796,-330.0
20834,-366.93880489560837,-273.0
20835,-366.9361201766174,-311.0
20836,-366.9326678504583,-295.0
20837,-366.93914963048275,-502.0
20838,-366.9445270886319,-479.0
20839,-366.95014395393474,-484.0
20840,-366.9464037234298,-289.0
20841,-366.9494770175607,-431.0
20842,-366.9488077532025,-353.0
20843,-366.94300518134713,-246.0
20844,-366.9479491484769,-470.0
20845,-366.9447375995395,-300.0
20846,-366.9407588621864,-284.0
20847,-366.9339984650806,-226.0
20848,-366.9084848194158,165.0
20849,-366.9079136690647,-355.0
20850,-366.90197112848307,-243.0
20851,-366.90470938039516,-424.0
20852,-366.9089339663358,-455.0
20853,-366.9017454684953,-217.0
20854,-366.8939822584512,-205.0
20855,-366.89600115074796,-409.0
20856,-366.8895814354893,-233.0
20857,-366.89543580400806,-489.0
20858,-366.8990843281078,-443.0
20859,-366.89803451581975,-345.0
20860,-366.89492354153685,-302.0
20861,-366.86103921004695,340.0
20862,-366.8505008867373,-147.0
20863,-366.8422162576687,-194.0
20864,-366.83982746225735,-317.0
20865,-366.8502348317838,-584.0
20866,-366.8466478171275,-292.0
20867,-366.832470768641,-71.0
20868,-366.80578849010493,190.0
20869,-366.81063727839006,-468.0
20870,-366.8180250107805,-521.0
20871,-366.82105212725185,-430.0
20872,-366.80731088008434,-80.0
20873,-366.80660151384495,-352.0
20874,-366.8062275449102,-359.0
20875,-366.79320751101744,-95.0
20876,-366.7935527135125,-374.0
20877,-366.79025768751796,-298.0
20878,-366.7863403419704,-285.0
20879,-366.78936781609195,-430.0
20880,-366.7880848618361,-340.0
20881,-366.7765539699262,-126.0
20882,-366.78029976535936,-445.0
20883,-366.77710208772265,-300.0
20884,-366.7736174287766,-294.0
20885,-366.76481853873406,-183.0
20886,-366.74639728060515,18.0
20887,-366.74722328609727,-384.0
20888,-366.7513523864235,-453.0
20889,-366.75246529439926,-390.0
20890,-366.75750323105643,-472.0
20891,-366.7552173080605,-319.0
20892,-366.7392428085962,-33.0
20893,-366.7404039437159,-391.0
20894,-366.74362287628617,-434.0
20895,-366.7459800918836,-416.0
20896,-366.7479542518065,-408.0
20897,-366.7069576035984,490.0
20898,-366.7089334417915,-408.0
20899,-366.7036842105263,-257.0
20900,-366.70403329984214,-374.0
20901,-366.70720505214814,-433.0
20902,-366.71056786107255,-437.0
20903,-366.7011576731726,-170.0
20904,-366.69600574025355,-259.0
20905,-366.6817660001913,-69.0
20906,-366.6824986846511,-382.0
20907,-366.6549167782667,210.0
20908,-366.65177674685543,-301.0
20909,-366.64830224772834,-294.0
20910,-366.6453062981206,-304.0
20911,-366.6391067329763,-237.0
20912,-366.6292736575336,-161.0
20913,-366.6363679831692,-515.0
20914,-366.64035381305285,-450.0
20915,-366.6376458213808,-310.0
20916,-366.6430176411531,-479.0
20917,-366.6326608662396,-150.0
20918,-366.63215258855587,-356.0
20919,-366.61080305927345,80.0
20920,-366.61703551455474,-497.0
20921,-366.6157633113469,-340.0
20922,-366.614204463987,-334.0
20923,-366.6213917033072,-517.0
20924,-366.61873357228194,-311.0
20925,-366.6142119850903,-272.0
20926,-366.62445644382854,-581.0
20927,-366.61061735474004,-77.0
20928,-366.61154379091215,-386.0
20929,-366.59794553272815,-82.0
20930,-366.5889350723807,-178.0
20931,-366.5958341295624,-511.0
20932,-366.58467491520565,-133.0
20933,-366.5786758383491,-241.0
20934,-366.5749223787915,-288.0
20935,-366.57217233473443,-309.0
20936,-366.5686583560204,-293.0
20937,-366.5408826057885,215.0
20938,-366.53159176656,-172.0
20939,-366.52788920725885,-289.0
20940,-366.5166419941741,-131.0
20941,-366.5130360042021,-291.0
20942,-366.50938260994127,-290.0
20943,-366.48472116119177,150.0
20944,-366.4849844831702,-372.0
20945,-366.479136828034,-244.0
20946,-366.4814054518547,-414.0
20947,-366.4702596906626,-133.0
20948,-366.4653205403599,-263.0
20949,-366.4641527446301,-342.0
20950,-366.46623072884347,-410.0
20951,-366.4707903780069,-462.0
20952,-366.47544504366914,-464.0
20953,-366.47494511787727,-356.0
20954,-366.4699594368886,-262.0
20955,-366.47566329452184,-486.0
20956,-366.46857851791765,-218.0
20957,-366.4622101345548,-233.0
20958,-366.46395343289277,-403.0
20959,-366.4639790076336,-367.0
20960,-366.45909069223796,-264.0
20961,-366.4502910027669,-182.0
20962,-366.454419691838,-453.0
20963,-366.456830757489,-417.0
20964,-366.4636775578345,-510.0
20965,-366.45941047410093,-277.0
20966,-366.4397386369056,46.0
20967,-366.4376192293018,-322.0
20968,-366.43764604892937,-367.0
20969,-366.4351931330472,-315.0
20970,-366.4267321539269,-189.0
20971,-366.42652107572,-362.0
20972,-366.40943117341345,-8.0
20973,-366.4039763516735,-252.0
20974,-366.4049106078665,-386.0
20975,-366.40632151029746,-396.0
20976,-366.40282213853266,-293.0
20977,-366.40647344837447,-443.0
20978,-366.40688307354975,-375.0
20979,-366.4034795042898,-295.0
20980,-366.4078451932701,-458.0
20981,-366.4030597655133,-266.0
20982,-366.393080112472,-157.0
20983,-366.3849123141441,-195.0
20984,-366.39008815820824,-475.0
20985,-366.38625750500336,-286.0
20986,-366.3906704150188,-459.0
20987,-366.3981799123309,-524.0
20988,-366.4046881699938,-503.0
20989,-366.40290614578373,-329.0
20990,-366.4036968224477,-383.0
20991,-366.4002953506098,-295.0
20992,-366.4040394417187,-445.0
20993,-366.40621129846625,-412.0
20994,-366.40314360562036,-302.0
20995,-366.40693465421987,-446.0
20996,-366.4087726818117,-405.0
20997,-366.404228974188,-271.0
20998,-366.3942568693747,-157.0
20999,-366.3987619047619,-461.0
21000,-366.4007428217704,-408.0
21001,-366.4005808970574,-363.0
21002,-366.39570537542255,-264.0
21003,-366.3965435155209,-384.0
21004,-366.3925731968579,-283.0
21005,-366.3887460725507,-286.0
21006,-366.3912505355358,-419.0
21007,-366.3915175171363,-372.0
21008,-366.3921652625065,-380.0
21009,-366.3846739647787,-209.0
21010,-366.3750416448527,-164.0
21011,-366.3784980011422,-439.0
21012,-366.3818112596964,-436.0
21013,-366.3787950889883,-303.0
21014,-366.3721151558411,-226.0
21015,-366.36800532927293,-280.0
21016,-366.3527144692392,-45.0
21017,-366.3450851650966,-206.0
21018,-366.3418335791427,-298.0
21019,-366.3273073263559,-61.0
21020,-366.3236763236763,-290.0
21021,-366.31985538959185,-286.0
21022,-366.3218855539171,-409.0
21023,-366.3287195585997,-510.0
21024,-366.32979785969087,-389.0
21025,-366.32968705412344,-364.0
21026,-366.32401198459127,-247.0
21027,-366.32199923910974,-324.0
21028,-366.3284987398355,-503.0
21029,-366.325820256776,-310.0
21030,-366.33222386001614,-501.0
21031,-366.33087675922405,-338.0
21032,-366.3248228973518,-239.0
21033,-366.3222877246363,-313.0
21034,-366.3246018540528,-415.0
21035,-366.32520441148506,-379.0
21036,-366.3282787469696,-431.0
21037,-366.3273124821751,-346.0
21038,-366.3194543466895,-201.0
21039,-366.3115969581749,-201.0
21040,-366.2770780856423,360.0
21041,-366.2781104457751,-388.0
21042,-366.2773844033645,-351.0
21043,-366.28012735221444,-424.0
21044,-366.2754098360656,-267.0
21045,-366.27344863632044,-325.0
21046,-366.2731505677769,-360.0
21047,-366.27456290383884,-396.0
21048,-366.27749536795096,-428.0
21049,-366.2832304038005,-487.0
21050,-366.28601966652417,-425.0
21051,-366.29650389511687,-587.0
21052,-366.2770626514036,43.0
21053,-366.27163484373517,-252.0
21054,-366.26706245547376,-270.0
21055,-366.27108662613983,-451.0
21056,-366.27178610438335,-381.0
21057,-366.27220058884984,-375.0
21058,-366.2680089272995,-278.0
21059,-366.2710826210826,-431.0
21060,-366.26000664735767,-133.0
21061,-366.25762035894024,-316.0
21062,-366.2534301856336,-278.0
21063,-366.25204139764526,-337.0
21064,-366.2492760503204,-308.0
21065,-366.22714326402735,100.0
21066,-366.2245217638961,-311.0
21067,-366.2267894437061,-414.0
21068,-366.2114006360055,-42.0
21069,-366.21110583768393,-360.0
21070,-366.2093873095724,-330.0
21071,-366.2092350037965,-363.0
21072,-366.2024391401319,-223.0
21073,-366.2005314605675,-326.0
21074,-366.1937366548043,-223.0
21075,-366.1956728031885,-407.0
21076,-366.1890212079518,-226.0
21077,-366.193471866401,-460.0
21078,-366.1944589401774,-387.0
21079,-366.1722960151803,101.0
21080,-366.17195578957353,-359.0
21081,-366.1702400151788,-330.0
21082,-366.17767869847745,-523.0
21083,-366.18061088977424,-428.0
21084,-366.1585487313256,99.0
21085,-366.1544626766575,-280.0
21086,-366.1479584578176,-229.0
21087,-366.13088012139605,-6.0
21088,-366.1308739153113,-366.0
21089,-366.1321005215742,-392.0
21090,-366.1223744725238,-161.0
21091,-366.11881282002656,-291.0
21092,-366.1029251410421,-31.0
21093,-366.10064473309944,-318.0
21094,-366.09461957809907,-239.0
21095,-366.09181835419037,-307.0
21096,-366.0937574062663,-407.0
21097,-366.0818561001043,-115.0
21098,-366.08687615526804,-472.0
21099,-366.0893838862559,-419.0
21100,-366.077768826122,-121.0
21101,-366.07501658610556,-308.0
21102,-366.07496564469506,-365.0
21103,-366.077899924185,-428.0
21104,-366.0847666429756,-511.0
21105,-366.0796929783,-259.0
21106,-366.0842374567679,-462.0
21107,-366.08906575705896,-468.0
21108,-366.0922355393434,-433.0
21109,-366.08493604926576,-212.0
21110,-366.0861162427171,-391.0
21111,-366.0864910951118,-374.0
21112,-366.08511343721875,-337.0
21113,-366.0920716112532,-513.0
21114,-366.0863840871418,-246.0
21115,-366.0674370145861,34.0
21116,-366.06340862811953,-281.0
21117,-366.04901032294725,-62.0
21118,-366.04001136417446,-176.0
21119,-366.04067234848486,-380.0
21120,-366.0402916528573,-358.0
21121,-366.0437932014014,-440.0
21122,-366.0454954315201,-402.0
21123,-366.0347472069684,-139.0
21124,-366.0269822485207,-202.0
21125,-366.0310991195683,-453.0
21126,-366.0265063662612,-269.0
21127,-366.0334153729648,-512.0
21128,-366.0394718159875,-494.0
21129,-366.0348319924278,-268.0
21130,-366.03695991671003,-411.0
21131,-366.03260458073066,-274.0
21132,-366.0318932475276,-351.0
21133,-366.03047222485094,-336.0
21134,-366.03411402886206,-443.0
21135,-366.0381813020439,-452.0
21136,-366.0302313478734,-198.0
21137,-366.02474217049866,-250.0
21138,-366.02710629641894,-416.0
21139,-366.0207663197729,-232.0
21140,-366.0204342273308,-359.0
21141,-366.0241698987797,-445.0
21142,-366.0241214586388,-365.0
21143,-366.02695800227013,-426.0
21144,-366.03447623551665,-525.0
21145,-366.0373593114537,-427.0
21146,-366.0332434860737,-279.0
21147,-366.0352279175336,-408.0
21148,-366.03281479029744,-315.0
21149,-366.02586288416074,-219.0
21150,-366.0319133847099,-494.0
21151,-366.03588313161873,-450.0
21152,-366.0043965394979,300.0
21153,-366.00973811099556,-479.0
21154,-366.0051051760813,-268.0
21155,-366.00463225562487,-356.0
21156,-366.0060027414095,-395.0
21157,-366.01157954438037,-484.0
21158,-366.0137057516896,-411.0
21159,-366.0039224952741,-159.0
21160,-366.00151221586884,-315.0
21161,-365.99097438805404,-143.0
21162,-365.9888957142182,-322.0
21163,-365.9904554904555,-399.0
21164,-365.98752657689585,-304.0
21165,-365.99088160257014,-437.0
21166,-365.9665044644966,150.0
21167,-365.96778155706727,-393.0
21168,-365.96877509565877,-387.0
21169,-365.9649504015116,-285.0
21170,-365.96381843087244,-342.0
21171,-365.96745701870395,-443.0
21172,-365.96018514145374,-212.0
21173,-365.96198167563995,-404.0
21174,-365.9681227863046,-496.0
21175,-365.97048545523234,-416.0
21176,-365.96094819851726,-164.0
21177,-365.96519973557463,-456.0
21178,-365.9620378676991,-299.0
21179,-365.9645892351275,-420.0
21180,-365.9609083612672,-288.0
21181,-365.95467850061374,-234.0
21182,-365.9557192087995,-388.0
21183,-365.9574679003021,-403.0
21184,-365.9596412556054,-412.0
21185,-365.95657509676204,-301.0
21186,-365.9462878180016,-148.0
21187,-365.9355295450255,-138.0
21188,-365.93793949690877,-417.0
21189,-365.93034450212366,-205.0
21190,-365.92015478269076,-150.0
21191,-365.9195922989808,-354.0
21192,-365.92058698626903,-387.0
21193,-365.9160611493819,-270.0
21194,-365.91832979476294,-414.0
21195,-365.89988677108886,25.0
21196,-365.89956125866865,-359.0
21197,-365.90513255967545,-484.0
21198,-365.90409924996464,-344.0
21199,-365.9052358490566,-390.0
21200,-365.90396679401914,-339.0
21201,-365.9060465993774,-410.0
21202,-365.89963684384287,-230.0
21203,-365.89657611771366,-301.0
21204,-365.8929497759962,-289.0
21205,-365.8988022257852,-490.0
21206,-365.8979110671005,-347.0
21207,-365.8899943417578,-198.0
21208,-365.8797680230091,-149.0
21209,-365.8769448373409,-306.0
21210,-365.8825137900146,-484.0
21211,-365.85461059777487,226.0
21212,-365.8351482581436,47.0
21213,-365.84128405769775,-496.0
21214,-365.8332783407966,-196.0
21215,-365.81570512820514,7.0
21216,-365.8184474713673,-424.0
21217,-365.8129889716279,-250.0
21218,-365.8103115132664,-309.0
21219,-365.8143261074458,-451.0
21220,-365.8105178832289,-285.0
21221,-365.8159928376213,-482.0
21222,-365.8176035433256,-400.0
21223,-365.81370147003395,-283.0
21224,-365.81550058892816,-404.0
21225,-365.8172995383021,-404.0
21226,-365.82018184387806,-427.0
21227,-365.8095911060863,-141.0
21228,-365.81355692684537,-450.0
21229,-365.8164390014131,-427.0
21230,-365.82012152041824,-444.0
21231,-365.8228617181613,-424.0
21232,-365.8099656195545,-92.0
21233,-365.81586135443155,-491.0
21234,-365.8097009653873,-235.0
21235,-365.80518930118666,-270.0
21236,-365.8054339125112,-371.0
21237,-365.79781523683965,-204.0
21238,-365.76882150760395,250.0
21239,-365.7492467043314,50.0
21240,-365.7441740031072,-258.0
21241,-365.73123999623385,-91.0
21242,-365.73031116132375,-346.0
21243,-365.73780832234985,-525.0
21244,-365.73589079783477,-325.0
21245,-365.73152593429353,-273.0
21246,-365.732903468725,-395.0
21247,-365.72919804216866,-287.0
21248,-365.7265753682526,-310.0
21249,-365.7271529411765,-378.0
21250,-365.72669521434284,-356.0
21251,-365.7211556559383,-248.0
21252,-365.72305086340754,-406.0
21253,-365.7240048931966,-386.0
21254,-365.7258056927782,-404.0
21255,-365.7221019947309,-287.0
21256,-365.7211271581126,-345.0
21257,-365.72462131903285,-440.0
21258,-365.70459570064446,60.0
21259,-365.68701787394167,8.0
21260,-365.683552043648,-292.0
21261,-365.68972815351333,-497.0
21262,-365.6900719559799,-373.0
21263,-365.69370767494354,-443.0
21264,-365.69964730778275,-492.0
21265,-365.6938775510204,-243.0
21266,-365.6838294070626,-152.0
21267,-365.671337220237,-100.0
21268,-365.6697070854295,-331.0
21269,-365.65383168782324,-28.0
21270,-365.6557754689483,-407.0
21271,-365.6603046257992,-462.0
21272,-365.6527053071969,-204.0
21273,-365.6410172040989,-117.0
21274,-365.6331374853114,-198.0
21275,-365.6293006204174,-284.0
21276,-365.63288997509045,-442.0
21277,-365.61594134787106,-5.0
21278,-365.61135391700736,-268.0
21279,-365.61071428571427,-352.0
21280,-365.5930642357032,10.0
21281,-365.59397613006297,-385.0
21282,-365.5921627590095,-327.0
21283,-365.5888930652133,-296.0
21284,-365.57401926239135,-49.0
21285,-365.56920041341726,-263.0
21286,-365.57025414572274,-388.0
21287,-365.56877113866966,-334.0
21288,-365.57724646531074,-546.0
21289,-365.5809300140911,-444.0
21290,-365.56934855103094,-119.0
21291,-365.56176028555325,-204.0
21292,-365.56488047715214,-432.0
21293,-365.5651826805673,-372.0
21294,-365.56139938952805,-285.0
21295,-365.5580390683696,-294.0
21296,-365.5573085411091,-350.0
21297,-365.5500046952765,-210.0
21298,-365.54960326775904,-357.0
21299,-365.55408450704226,-461.0
21300,-365.55645274869727,-416.0
21301,-365.5552530278847,-340.0
21302,-365.55555555555554,-372.0
21303,-365.55468456627864,-347.0
21304,-365.55123210513966,-292.0
21305,-365.54961043837415,-331.0
21306,-365.55437180269394,-467.0
21307,-365.55683311432324,-418.0
21308,-365.557745553522,-385.0
21309,-365.5254809948381,322.0
21310,-365.5223124208155,-298.0
21311,-365.52383633633633,-398.0
21312,-365.5086097686858,-41.0
21313,-365.51093178192735,-415.0
21314,-365.51072015012903,-361.0
21315,-365.5026271345468,-193.0
21316,-365.4953792747572,-211.0
21317,-365.49601275917064,-379.0
21318,-365.4904545241334,-247.0
21319,-365.47711069418386,-81.0
21320,-365.4753998405328,-329.0
21321,-365.46768595816525,-201.0
21322,-365.467101252169,-353.0
21323,-365.4635152879385,-289.0
21324,-365.46260257913247,-346.0
21325,-365.4404013879771,108.0
21326,-365.44099029399354,-378.0
21327,-365.43426481620406,-222.0
21328,-365.4364949130292,-413.0
21329,-365.43281762775433,-287.0
21330,-365.43110965261826,-329.0
21331,-365.43244890305647,-394.0
21332,-365.40833450522666,149.0
21333,-365.3890503421768,46.0
21334,-365.39451605343334,-482.0
21335,-365.39187289088864,-309.0
21336,-365.3877771008108,-278.0
21337,-365.3855094198144,-317.0
21338,-365.38511645344204,-357.0
21339,-365.391565135895,-503.0
21340,-365.38629867391404,-253.0
21341,-365.37972073845003,-225.0
21342,-365.3754861078574,-275.0
21343,-365.3757964767616,-372.0
21344,-365.3731553056922,-309.0
21345,-365.3715450201443,-331.0
21346,-365.34791774019766,139.0
21347,-365.3509462244707,-430.0
21348,-365.356503817509,-484.0
21349,-365.359906323185,-438.0
21350,-365.3486956114468,-126.0
21351,-365.350412139378,-402.0
21352,-365.3475389874959,-304.0
21353,-365.342652430458,-261.0
21354,-365.3361273706392,-226.0
21355,-365.3222513579322,-69.0
21356,-365.32162756941517,-352.0
21357,-365.32072291413056,-346.0
21358,-365.3201460742544,-353.0
21359,-365.31526217228463,-261.0
21360,-365.3181030850616,-426.0
21361,-365.3124239303436,-244.0
21362,-365.29625988859243,-20.0
21363,-365.29516944392435,-342.0
21364,-365.2930493798268,-320.0
21365,-365.2774969577834,-33.0
21366,-365.26569008283803,-113.0
21367,-365.27353987270686,-533.0
21368,-365.2571014085825,-14.0
21369,-365.25793167992515,-383.0
21370,-365.2481867951897,-157.0
21371,-365.2513101253977,-432.0
21372,-365.24123894633414,-150.0
21373,-365.2475437447366,-500.0
21374,-365.233918128655,-74.0
21375,-365.2248783682635,-172.0
21376,-365.2158862328671,-173.0
21377,-365.2167648984938,-384.0
21378,-365.21553861265727,-339.0
21379,-365.217726847521,-412.0
21380,-365.2216453860905,-449.0
21381,-365.21896922645215,-308.0
21382,-365.2242903240892,-479.0
21383,-365.21562850729515,-180.0
21384,-365.2032265606734,-100.0
21385,-365.2121013747311,-555.0
21386,-365.2091925001169,-303.0
21387,-365.2062838975126,-303.0
21388,-365.20398335593063,-316.0
21389,-365.20584385226744,-405.0
21390,-365.19938291804965,-227.0
21391,-365.19208115183244,-209.0
21392,-365.19468985182067,-421.0
21393,-365.1874357296438,-210.0
21394,-365.1899041832204,-418.0
21395,-365.1894746681623,-356.0
21396,-365.191522176006,-409.0
21397,-365.1898775586503,-330.0
21398,-365.18930791158465,-353.0
21399,-365.1813551401869,-195.0
21400,-365.1841035465632,-424.0
21401,-365.1712924025792,-91.0
21402,-365.17142456664953,-368.0
21403,-365.1677256587554,-286.0
21404,-365.16384022424666,-282.0
21405,-365.1651406147809,-393.0
21406,-365.16592703321345,-382.0
21407,-365.15111173393126,-48.0
21408,-365.1413424260825,-156.0
21409,-365.1419430172816,-378.0
21410,-365.142823782168,-384.0
21411,-365.14141602839527,-335.0
21412,-365.1432774482791,-405.0
21413,-365.14098253479034,-316.0
21414,-365.14368433341116,-423.0
21415,-365.14563877474785,-407.0
21416,-365.13858150067705,-214.0
21417,-365.12466149967315,-67.0
21418,-365.1231149913628,-332.0
21419,-365.12194211017743,-340.0
21420,-365.11456047803557,-207.0
21421,-365.10027074969656,-59.0
21422,-365.0967651589413,-290.0
21423,-365.0962005227782,-353.0
21424,-365.0826137689615,-74.0
21425,-365.07700924110895,-245.0
21426,-365.07471881271294,-316.0
21427,-365.0752753406758,-377.0
21428,-365.078351766298,-431.0
21429,-365.07662155856275,-328.0
21430,-365.074984835052,-330.0
21431,-365.0786674132139,-444.0
21432,-365.05584845798535,124.0
21433,-365.0520201548941,-283.0
21434,-365.0403079076277,-114.0
21435,-365.0491229707035,-554.0
21436,-365.0438494192284,-252.0
21437,-365.0462729732251,-417.0
21438,-365.03768832501515,-181.0
21439,-365.03166977611943,-236.0
21440,-365.0160440277972,-30.0
21441,-365.0223859714579,-501.0
21442,-365.0157160845031,-222.0
21443,-364.99836784182054,7.0
21444,-364.97901608766614,50.0
21445,-364.973188473375,-240.0
21446,-364.9688534526974,-272.0
21447,-364.96689668034315,-323.0
21448,-364.97272600121215,-490.0
21449,-364.96550116550117,-210.0
21450,-364.9601417183348,-250.0
21451,-364.95534215923925,-262.0
21452,-364.95007691231996,-252.0
21453,-364.95502004288244,-471.0
21454,-364.94765788860406,-207.0
21455,-364.93698732289334,-136.0
21456,-364.9323763806683,-266.0
21457,-364.93470966539286,-415.0
21458,-364.93522531338834,-376.0
21459,-364.9257688723206,-162.0
21460,-364.9277759657052,-408.0
21461,-364.9237722486255,-279.0
21462,-364.9238689838326,-367.0
21463,-364.9294166977264,-484.0
21464,-364.9304449103191,-387.0
21465,-364.93221839187555,-403.0
21466,-364.92993897610285,-316.0
21467,-364.9241662008571,-241.0
21468,-364.92505473007594,-384.0
21469,-364.92678155565903,-402.0
21470,-364.9225466908854,-274.0
21471,-364.9246460506706,-410.0
21472,-364.91780375355097,-218.0
21473,-364.90854056067803,-166.0
21474,-364.9060768335274,-312.0
21475,-364.9121810392997,-496.0
21476,-364.91469944591887,-419.0
21477,-364.91079243877454,-281.0
21478,-364.907025466735,-284.0
21479,-364.9090316573557,-408.0
21480,-364.91457567152366,-484.0
21481,-364.9199795177358,-481.0
21482,-364.9151422054648,-261.0
21483,-364.9052318004096,-152.0
21484,-364.9057481964161,-376.0
21485,-364.9120822861398,-501.0
21486,-364.91608879787776,-451.0
21487,-364.902969099032,-83.0
21488,-364.8905486527991,-98.0
21489,-364.8814332247557,-169.0
21490,-364.8848820436462,-439.0
21491,-364.88000186115767,-260.0
21492,-364.872377052994,-201.0
21493,-364.874616171955,-413.0
21494,-364.8756920214003,-388.0
21495,-364.87165053963525,-278.0
21496,-364.87821556496255,-506.0
21497,-364.8819890222346,-446.0
21498,-364.871761477278,-145.0
21499,-364.8748372093023,-431.0
21500,-364.88102878935865,-498.0
21501,-364.8799181471491,-341.0
21502,-364.86820443659025,-113.0
21503,-364.8720238095238,-447.0
21504,-364.883236456638,-606.0
21505,-364.88403236306146,-382.0
21506,-364.8893848514437,-480.0
21507,-364.8847870559792,-266.0
21508,-364.88669859128737,-406.0
21509,-364.88172942817295,-258.0
21510,-364.88168843847336,-364.0
21511,-364.8740702863518,-201.0
21512,-364.87458745874585,-376.0
21513,-364.87115366737936,-291.0
21514,-364.8773878689287,-499.0
21515,-364.88022866703847,-426.0
21516,-364.86949853604125,-134.0
21517,-364.8672274374942,-316.0
21518,-364.8589618476695,-187.0
21519,-364.86245353159853,-440.0
21520,-364.8622740578969,-361.0
21521,-364.86451073320325,-413.0
21522,-364.87120754541655,-509.0
21523,-364.8735829771418,-416.0
21524,-364.86973286875724,-282.0
21525,-364.8572424045341,-96.0
21526,-364.8133506758954,580.0
21527,-364.8112690449647,-320.0
21528,-364.80133773050306,-151.0
21529,-364.78504412447745,-14.0
21530,-364.79044168872787,-481.0
21531,-364.7790265651124,-119.0
21532,-364.77940834997446,-373.0
21533,-364.7737531345779,-243.0
21534,-364.77664267471556,-427.0
21535,-364.7814357355126,-468.0
21536,-364.7774527557227,-279.0
21537,-364.7670164360665,-140.0
21538,-364.7676772366405,-379.0
21539,-364.7680129990715,-372.0
21540,-364.7617566501091,-230.0
21541,-364.7552687772723,-225.0
21542,-364.75996843522256,-466.0
21543,-364.7623468251021,-416.0
21544,-364.76918078440474,-512.0
21545,-364.7601875058015,-171.0
21546,-364.74919942451385,-128.0
21547,-364.7497215518842,-376.0
21548,-364.73905981716086,-135.0
21549,-364.7447331786543,-487.0
21550,-364.74692589671014,-412.0
21551,-364.74378247958424,-297.0
21552,-364.72453950726117,50.0
21553,-364.7259905353995,-396.0
21554,-364.7263743910926,-373.0
21555,-364.70166079049915,168.0
21556,-364.69462355615343,-213.0
21557,-364.6911587345765,-290.0
21558,-364.6766083770119,-51.0
21559,-364.67922077922077,-421.0
21560,-364.66903204860625,-145.0
21561,-364.66960393284484,-377.0
21562,-364.6615962528405,-192.0
21563,-364.6539603042107,-200.0
21564,-364.64725249246465,-220.0
21565,-364.64847445052396,-391.0
21566,-364.65020633375065,-402.0
21567,-364.6513353115727,-389.0
21568,-364.6524641847095,-389.0
21569,-364.6511821974965,-337.0
21570,-364.64860229011174,-309.0
21571,-364.6403207862043,-186.0
21572,-364.6356093264729,-263.0
21573,-364.63562621674237,-365.0
21574,-364.64393974507533,-544.0
21575,-364.64576381164255,-404.0
21576,-364.6460119571766,-370.0
21577,-364.6256372230976,75.0
21578,-364.6271374947866,-397.0
21579,-364.6339202965709,-511.0
21580,-364.6314813956721,-312.0
21581,-364.6214901306644,-149.0
