episode,avg_reward,static_rewards
23521,-347.5607941501573,-78.0
23522,-347.5567317093908,-252.0
23523,-347.5569205917361,-352.0
23524,-347.55783209351756,-369.0
23525,-347.5496046926804,-154.0
23526,-347.55276915883877,-422.0
23527,-347.55066303978236,-298.0
23528,-347.555952229164,-472.0
23529,-347.5548661283468,-322.0
23530,-347.53962857507116,11.0
23531,-347.5311490736019,-148.0
23532,-347.5324862958399,-379.0
23533,-347.53543808957255,-417.0
23534,-347.538304652645,-415.0
23535,-347.53182358939495,-195.0
23536,-347.5324807749501,-363.0
23537,-347.52417367660803,-152.0
23538,-347.51421045923786,-113.0
23539,-347.51720475785896,-418.0
23540,-347.5100887812752,-180.0
23541,-347.5077733412624,-293.0
23542,-347.51119228645456,-428.0
23543,-347.50815494393476,-276.0
23544,-347.49131450414103,49.0
23545,-347.48602735071773,-223.0
23546,-347.4817174162314,-246.0
23547,-347.4754968574826,-201.0
23548,-347.47161238269143,-256.0
23549,-347.4723142250531,-364.0
23550,-347.4494501295062,191.0
23551,-347.43758491847825,-68.0
23552,-347.43722668025305,-339.0
23553,-347.4310520506071,-202.0
23554,-347.4206750159202,-103.0
23555,-347.41700628290033,-261.0
23556,-347.4198751963323,-415.0
23557,-347.41824433313525,-309.0
23558,-347.42060359098434,-403.0
23559,-347.42011884550084,-336.0
23560,-347.41080599295447,-128.0
23561,-347.40662931839404,-249.0
23562,-347.40177396766114,-233.0
23563,-347.39679171617723,-230.0
23564,-347.39248886059835,-246.0
23565,-347.388059068149,-243.0
23566,-347.382483981839,-216.0
23567,-347.3821707399864,-340.0
23568,-347.38402138402137,-391.0
23569,-347.3850657615613,-372.0
23570,-347.3749522718595,-109.0
23571,-347.37260308840996,-292.0
23572,-347.3775505875366,-464.0
23573,-347.37889199966065,-379.0
23574,-347.37128313891833,-168.0
23575,-347.3548948082796,39.0
23576,-347.33855028205454,38.0
23577,-347.3349308677581,-262.0
23578,-347.3334322914458,-312.0
23579,-347.33651399491094,-420.0
23580,-347.3328103133879,-260.0
23581,-347.33758799084046,-460.0
23582,-347.32078191917907,49.0
23583,-347.3199626865672,-328.0
23584,-347.32630909476364,-497.0
23585,-347.3255744933435,-330.0
23586,-347.3200067833976,-216.0
23587,-347.31003052399524,-112.0
23588,-347.2994616134639,-98.0
23589,-347.2933446375583,-203.0
23590,-347.2825653851045,-93.0
23591,-347.2736096982028,-136.0
23592,-347.25787309795277,24.0
23593,-347.24531660591674,-51.0
23594,-347.2363212545031,-135.0
23595,-347.23673503983724,-357.0
23596,-347.2405814298428,-438.0
23597,-347.2342571404356,-198.0
23598,-347.22962837408363,-238.0
23599,-347.2304661016949,-367.0
23600,-347.23486292953686,-451.0
23601,-347.23773409033134,-415.0
23602,-347.2455620048299,-532.0
23603,-347.2352567361464,-104.0
23604,-347.23321330226645,-299.0
23605,-347.23604168431757,-414.0
23606,-347.23497267759564,-322.0
23607,-347.2267451711284,-153.0
23608,-347.209411665043,62.0
23609,-347.2037272342228,-213.0
23610,-347.20537037821356,-386.0
23611,-347.2059122480095,-360.0
23612,-347.18942955151823,42.0
23613,-347.1683746929787,150.0
23614,-347.1719669701461,-432.0
23615,-347.17394986449864,-394.0
23616,-347.16826862006184,-213.0
23617,-347.15962401558136,-143.0
23618,-347.14788941106735,-70.0
23619,-347.1475867908552,-340.0
23620,-347.1475382075272,-346.0
23621,-347.13974261281857,-163.0
23622,-347.13872073826354,-323.0
23623,-347.1365137148662,-295.0
23624,-347.13815873015875,-386.0
23625,-347.1337086260899,-242.0
23626,-347.1353536208575,-386.0
23627,-347.1395378364652,-446.0
23628,-347.11202336112405,303.0
23629,-347.10410495133306,-160.0
23630,-347.0994033261394,-236.0
23631,-347.0952945159106,-250.0
23632,-347.09812550247534,-414.0
23633,-347.06816450875857,361.0
23634,-347.06921937804105,-372.0
23635,-347.0640548316128,-225.0
23636,-347.05119092947496,-43.0
23637,-347.04636602081393,-233.0
23638,-347.02669317653033,118.0
23639,-347.02326565143824,-266.0
23640,-347.0188232308278,-242.0
23641,-347.02343287369933,-456.0
23642,-347.021021021021,-290.0
23643,-347.0212738961259,-353.0
23644,-347.01822795517023,-275.0
23645,-347.016112661761,-297.0
23646,-347.0117562481499,-244.0
23647,-347.0067236129905,-228.0
23648,-347.00359423231424,-273.0
23649,-346.9860042283298,69.0
23650,-346.9919242315336,-487.0
23651,-346.97146118721463,137.0
23652,-346.9647824800237,-189.0
23653,-346.9588230320453,-206.0
23654,-346.95129993658844,-169.0
23655,-346.95409198512004,-413.0
23656,-346.95464344591454,-360.0
23657,-346.94598021810805,-142.0
23658,-346.9396424193753,-197.0
23659,-346.9368131868132,-280.0
23660,-346.93685812095856,-348.0
23661,-346.9311554391007,-212.0
23662,-346.92828466382116,-279.0
23663,-346.92672413793105,-310.0
23664,-346.93099514050283,-448.0
23665,-346.921575255641,-124.0
23666,-346.9231841805045,-385.0
23667,-346.91663849923947,-192.0
23668,-346.9072204148887,-124.0
23669,-346.90253485424586,-236.0
23670,-346.89451227240085,-157.0
23671,-346.8798158161541,1.0
23672,-346.8801588307354,-355.0
23673,-346.87712258173525,-275.0
23674,-346.87902851108765,-392.0
23675,-346.87671059300555,-292.0
23676,-346.8683110191325,-148.0
23677,-346.85078976264884,68.0
23678,-346.8490645719836,-306.0
23679,-346.82554898648647,210.0
23680,-346.8217558380136,-257.0
23681,-346.81842749767753,-268.0
23682,-346.8233331925854,-463.0
23683,-346.8184006080054,-230.0
23684,-346.8215326155795,-421.0
23685,-346.8174449041628,-250.0
23686,-346.817368176637,-345.0
23687,-346.81349206349205,-255.0
23688,-346.804677276373,-138.0
23689,-346.8040101308569,-331.0
23690,-346.8006838039762,-268.0
23691,-346.7809809218302,120.0
23692,-346.7762208247162,-234.0
23693,-346.7695619144087,-189.0
23694,-346.76619539987337,-267.0
23695,-346.7604237002026,-210.0
23696,-346.7640629615563,-433.0
23697,-346.75141362140266,-47.0
23698,-346.7420566268619,-125.0
23699,-346.73540084388185,-189.0
23700,-346.7279861609215,-171.0
23701,-346.6960594042697,410.0
23702,-346.68818293043074,-160.0
23703,-346.68739453256836,-328.0
23704,-346.676777051255,-95.0
23705,-346.67480806546865,-300.0
23706,-346.66925380689247,-215.0
23707,-346.6673696642484,-302.0
23708,-346.649078409043,87.0
23709,-346.652931252636,-438.0
23710,-346.65058411707645,-291.0
23711,-346.6479419703104,-284.0
23712,-346.63732973474464,-95.0
23713,-346.6341401703635,-271.0
23714,-346.63415559772295,-347.0
23715,-346.6315567549334,-285.0
23716,-346.6203567061601,-81.0
23717,-346.61670461253055,-260.0
23718,-346.6112820945234,-218.0
23719,-346.6059865092749,-221.0
23720,-346.60490704439104,-321.0
23721,-346.5992327796982,-212.0
23722,-346.60051426885303,-377.0
23723,-346.5992665655033,-317.0
23724,-346.59291886195996,-196.0
23725,-346.5900278175841,-278.0
23726,-346.5889071521895,-320.0
23727,-346.58976736345244,-367.0
23728,-346.5772683214632,-50.0
23729,-346.5777918246945,-359.0
23730,-346.5811385950866,-426.0
23731,-346.57993426597,-318.0
23732,-346.57165128723716,-150.0
23733,-346.5706581275807,-323.0
23734,-346.56283968822413,-161.0
23735,-346.552704752275,-106.0
23736,-346.5474996840376,-223.0
23737,-346.5489089224029,-380.0
23738,-346.557479253549,-550.0
23739,-346.55808761583825,-361.0
23740,-346.55953835137524,-381.0
23741,-346.56056777019626,-371.0
23742,-346.5549003916944,-212.0
23743,-346.54468497304583,-104.0
23744,-346.5268056432933,78.0
23745,-346.520256043123,-191.0
23746,-346.52271865919903,-405.0
23747,-346.5021475492673,142.0
23748,-346.4918522885174,-102.0
23749,-346.47903157894734,-42.0
23750,-346.4659593280283,-36.0
23751,-346.46871842371166,-412.0
23752,-346.4665936934282,-296.0
23753,-346.458407005136,-152.0
23754,-346.4604504314881,-395.0
23755,-346.45718976258627,-269.0
23756,-346.46045376099676,-424.0
23757,-346.45083761259366,-118.0
23758,-346.44614672334694,-235.0
23759,-346.44823232323233,-396.0
23760,-346.443457766929,-233.0
23761,-346.4429761804562,-335.0
23762,-346.4453562260657,-403.0
23763,-346.4441592324524,-318.0
23764,-346.44161582158637,-286.0
23765,-346.4418076243373,-351.0
23766,-346.44233601211766,-359.0
23767,-346.4377314035678,-237.0
23768,-346.4343472590349,-266.0
23769,-346.4248212031973,-120.0
23770,-346.4156324933743,-128.0
23771,-346.41603567221944,-356.0
23772,-346.4027257813486,-30.0
23773,-346.3873559350551,19.0
23774,-346.38149316508935,-207.0
23775,-346.38568304172276,-446.0
23776,-346.39260630020607,-511.0
23777,-346.38523004457903,-171.0
23778,-346.382984986753,-293.0
23779,-346.3777964676199,-223.0
23780,-346.36575417349985,-60.0
23781,-346.3543436212261,-75.0
23782,-346.34133624858094,-37.0
23783,-346.34611503531784,-460.0
23784,-346.3325625394156,-24.0
23785,-346.3208610106785,-68.0
23786,-346.30726867616767,-23.0
23787,-346.3104086093829,-421.0
23788,-346.3052671402749,-224.0
23789,-346.2924337957125,-41.0
23790,-346.2798957589004,-48.0
23791,-346.2766055817081,-268.0
23792,-346.27583743117725,-328.0
23793,-346.2741027149702,-305.0
23794,-346.27875604118515,-457.0
23795,-346.28466969238525,-487.0
23796,-346.28604445938566,-379.0
23797,-346.2619968064543,226.0
23798,-346.2634984663221,-382.0
23799,-346.26474789915966,-376.0
23800,-346.26662745262803,-391.0
23801,-346.2729182421645,-496.0
23802,-346.26534470444903,-166.0
23803,-346.26684590825073,-382.0
23804,-346.26099558916195,-207.0
23805,-346.2604805511216,-334.0
23806,-346.2607636409459,-353.0
23807,-346.25995463709677,-327.0
23808,-346.2618337603427,-391.0
23809,-346.25489290214193,-181.0
23810,-346.24366889252866,-79.0
23811,-346.2400470351084,-260.0
23812,-346.24616805946334,-492.0
23813,-346.24237843285465,-256.0
23814,-346.2416124291413,-328.0
23815,-346.2416862613369,-348.0
23816,-346.2405004828484,-318.0
23817,-346.2338567469981,-188.0
23818,-346.23229354716824,-309.0
23819,-346.2247691015953,-167.0
23820,-346.2259770790479,-375.0
23821,-346.22223155066746,-257.0
23822,-346.22474079670906,-406.0
23823,-346.21730188045666,-169.0
23824,-346.2175865687303,-353.0
23825,-346.21367413749687,-253.0
23826,-346.2046837621186,-132.0
23827,-346.2024089306698,-292.0
23828,-346.2028620588359,-357.0
23829,-346.19446076374317,-146.0
23830,-346.1895849943351,-230.0
23831,-346.18999664316885,-356.0
23832,-346.1727017161079,66.0
23833,-346.16875052446085,-252.0
23834,-346.16844975875813,-339.0
23835,-346.16835878503105,-344.0
23836,-346.1659604816042,-289.0
23837,-346.17081969963925,-462.0
23838,-346.1649817525903,-207.0
23839,-346.1625838926175,-289.0
23840,-346.1499517637683,-45.0
23841,-346.14709336465063,-278.0
23842,-346.1321561883991,10.0
23843,-346.13550578761954,-426.0
23844,-346.13155797861185,-252.0
23845,-346.1302524532416,-315.0
23846,-346.13305656896046,-413.0
23847,-346.13279939617576,-340.0
23848,-346.1365675709673,-436.0
23849,-346.138322851153,-388.0
23850,-346.13190222632176,-193.0
23851,-346.13021968807647,-306.0
23852,-346.13117846811724,-369.0
23853,-346.1377965959588,-504.0
23854,-346.14416264933976,-498.0
23855,-346.14235412474846,-303.0
23856,-346.1460368026156,-434.0
23857,-346.13622265068324,-112.0
23858,-346.13734858963073,-373.0
23859,-346.13742665549034,-348.0
23860,-346.13700180210384,-336.0
23861,-346.1403067638924,-425.0
23862,-346.13690650798304,-265.0
23863,-346.1389540730808,-395.0
23864,-346.1341294783155,-231.0
23865,-346.12926338724543,-230.0
23866,-346.13382494657895,-455.0
23867,-346.1220881514999,-66.0
23868,-346.1302945242783,-542.0
23869,-346.12471721826563,-213.0
23870,-346.12689036906704,-398.0
23871,-346.127345844504,-357.0
23872,-346.133372429104,-490.0
23873,-346.1321102454553,-316.0
23874,-346.1353298429319,-423.0
23875,-346.138088457028,-412.0
23876,-346.1391715877204,-372.0
23877,-346.11885417539156,139.0
23878,-346.12144562167595,-408.0
23879,-346.1166666666667,-232.0
23880,-346.108831288472,-159.0
23881,-346.10091282137176,-157.0
23882,-346.09178076456055,-128.0
23883,-346.08524535253724,-190.0
23884,-346.08670713837137,-381.0
23885,-346.09239722012893,-482.0
23886,-346.09105371122365,-314.0
23887,-346.0918871399866,-366.0
23888,-346.09590187952614,-442.0
23889,-346.0922561741314,-259.0
23890,-346.096437989201,-446.0
23891,-346.0991545287125,-411.0
23892,-346.1025823462939,-428.0
23893,-346.0985184565163,-249.0
23894,-346.0882611424984,-101.0
23895,-346.08742048878474,-326.0
23896,-346.08791898564675,-358.0
23897,-346.08553016988867,-289.0
23898,-346.07636302774176,-127.0
23899,-346.0782008368201,-390.0
23900,-346.07815572570183,-345.0
23901,-346.0759350681951,-293.0
23902,-346.0717483161109,-246.0
23903,-346.0704902945114,-316.0
23904,-346.0601129470822,-98.0
23905,-346.0585627039237,-309.0
23906,-346.05843476805956,-343.0
23907,-346.0463443198929,-57.0
23908,-346.04098874900666,-218.0
23909,-346.04102885821834,-347.0
23910,-346.0397724896491,-316.0
23911,-346.0286467045835,-80.0
23912,-346.02931459875384,-362.0
23913,-346.02856067575476,-328.0
23914,-346.023834413548,-233.0
23915,-346.0171851480181,-187.0
23916,-346.01768616465273,-358.0
23917,-346.01237561669035,-219.0
23918,-346.00886324679124,-262.0
23919,-346.0113712374582,-406.0
23920,-346.0049329041428,-192.0
23921,-346.0061031686314,-374.0
23922,-346.01162061614343,-478.0
23923,-346.00041799030265,-78.0
23924,-345.99172413793104,-138.0
23925,-345.9895093204046,-293.0
23926,-345.9931040247419,-432.0
23927,-345.9951521230358,-395.0
23928,-345.99523590622255,-348.0
23929,-345.99837024655244,-421.0
23930,-345.9941916342819,-246.0
23931,-345.9952365034264,-371.0
23932,-345.9944010362261,-326.0
23933,-345.99632322219435,-392.0
23934,-345.99218717359514,-247.0
23935,-345.98976437165777,-288.0
23936,-345.9870493378452,-281.0
23937,-345.9854624446487,-308.0
23938,-345.9729312001337,-46.0
23939,-345.9749791144528,-395.0
23940,-345.9673363685727,-163.0
23941,-345.9648316765517,-286.0
23942,-345.9615336424007,-267.0
23943,-345.95347477447376,-153.0
23944,-345.9453330549175,-151.0
23945,-345.9401570199616,-222.0
23946,-345.926629640456,-22.0
23947,-345.928637046935,-394.0
23948,-345.9229195373502,-209.0
23949,-345.9258037578288,-415.0
23950,-345.9276021878001,-389.0
23951,-345.93365898463594,-491.0
23952,-345.9359996660126,-402.0
23953,-345.92719378809386,-135.0
23954,-345.9053224796493,178.0
23955,-345.906996159626,-386.0
23956,-345.9084192511583,-380.0
23957,-345.90625260873196,-294.0
23958,-345.87416002337324,423.0
23959,-345.8764607679466,-401.0
23960,-345.878135303201,-386.0
23961,-345.8777647942576,-337.0
23962,-345.8836539665317,-487.0
23963,-345.8828242363545,-326.0
23964,-345.87999165449617,-278.0
23965,-345.8747809396645,-221.0
23966,-345.8652730838236,-118.0
23967,-345.8685330440587,-424.0
23968,-345.8697067044933,-374.0
23969,-345.8554025865665,-3.0
23970,-345.84969337950025,-209.0
23971,-345.84277490405475,-180.0
23972,-345.83844324865476,-242.0
23973,-345.8409944106115,-407.0
23974,-345.82598540145983,14.0
23975,-345.8287871204538,-413.0
23976,-345.82787671518537,-324.0
23977,-345.82638251730754,-310.0
23978,-345.81287793485967,-22.0
23979,-345.81175979983317,-319.0
23980,-345.8132688378299,-382.0
23981,-345.8128596447336,-336.0
23982,-345.8090730934412,-255.0
23983,-345.7986991327552,-97.0
23984,-345.7555138628309,690.0
23985,-345.75368965229717,-302.0
23986,-345.7396506440989,-9.0
23987,-345.7396614974154,-346.0
23988,-345.74150652382343,-390.0
23989,-345.7305960817007,-84.0
23990,-345.7266891751073,-252.0
23991,-345.7164888296099,-101.0
23992,-345.7046638602926,-62.0
23993,-345.67900308410435,270.0
23994,-345.6733902896437,-211.0
23995,-345.66427737956326,-127.0
23996,-345.65424844772264,-105.0
23997,-345.65342945245436,-326.0
23998,-345.6447351972999,-137.0
23999,-345.61325,410.0
24000,-345.60551643681515,-160.0
24001,-345.59945004582954,-200.0
24002,-345.5986335041453,-326.0
24003,-345.5990251624729,-355.0
24004,-345.58687773380547,-54.0
24005,-345.58822794301426,-378.0
24006,-345.58857833132004,-354.0
24007,-345.58538820393204,-269.0
24008,-345.5743679453538,-81.0
24009,-345.5685547688463,-206.0
24010,-345.5637416184249,-230.0
24011,-345.5591370981176,-235.0
24012,-345.5555324199392,-259.0
24013,-345.5330224035979,195.0
24014,-345.5305434103685,-286.0
24015,-345.5226099267155,-155.0
24016,-345.5238372819253,-375.0
24017,-345.52943625614125,-480.0
24018,-345.5261251509222,-266.0
24019,-345.51502914238137,-79.0
24020,-345.51837975105116,-426.0
24021,-345.5150278910998,-265.0
24022,-345.5185863547434,-431.0
24023,-345.5120712620713,-189.0
24024,-345.5148387096774,-412.0
24025,-345.5182302505619,-427.0
24026,-345.51383859824364,-240.0
24027,-345.5029132678542,-83.0
24028,-345.49864746764325,-243.0
24029,-345.4960049937578,-282.0
24030,-345.4995214514585,-430.0
24031,-345.4940912117177,-215.0
24032,-345.4894103940415,-233.0
24033,-345.4811933094782,-148.0
24034,-345.4738506344914,-169.0
24035,-345.46330504243633,-92.0
24036,-345.4575030161834,-206.0
24037,-345.45282469423415,-233.0
24038,-345.4407837264445,-56.0
24039,-345.4349833610649,-206.0
24040,-345.437544195333,-407.0
24041,-345.4394393145329,-391.0
24042,-345.43293266231336,-189.0
24043,-345.42675927466314,-197.0
24044,-345.42279060095655,-250.0
24045,-345.42518506196456,-403.0
24046,-345.4224643406662,-280.0
24047,-345.4249001996008,-404.0
24048,-345.4269616200258,-395.0
24049,-345.42594594594595,-321.0
24050,-345.4273418984658,-379.0
24051,-345.42711624812904,-340.0
24052,-345.4247287240677,-288.0
24053,-345.42554252930904,-365.0
24054,-345.42045312824774,-223.0
24055,-345.41299467908215,-166.0
24056,-345.4063266408945,-185.0
24057,-345.4114639620916,-469.0
24058,-345.4094517644125,-297.0
24059,-345.41392352452203,-453.0
24060,-345.40933460787164,-235.0
24061,-345.4096500706508,-353.0
24062,-345.4142874953248,-457.0
24063,-345.4022606382979,-56.0
24064,-345.3913982962809,-84.0
24065,-345.3932518906341,-390.0
24066,-345.3882910209,-226.0
24067,-345.3898537477148,-383.0
24068,-345.3895882670655,-339.0
24069,-345.39904445367677,-573.0
24070,-345.39080221012836,-147.0
24071,-345.39257228315057,-388.0
24072,-345.39243135462965,-342.0
24073,-345.39224889922735,-341.0
24074,-345.37474558670823,76.0
24075,-345.37211330785846,-282.0
24076,-345.3674461103958,-233.0
24077,-345.3599966774649,-166.0
24078,-345.36297188421446,-417.0
24079,-345.3599252491694,-272.0
24080,-345.35177110585107,-149.0
24081,-345.354704758741,-416.0
24082,-345.3553543993689,-361.0
24083,-345.3314648729447,230.0
24084,-345.3250986090928,-192.0
24085,-345.3290293116333,-440.0
24086,-345.33154813799973,-406.0
24087,-345.32613749584857,-215.0
24088,-345.3211009174312,-224.0
24089,-345.3186799501868,-287.0
24090,-345.31248183969115,-196.0
24091,-345.31209530134487,-336.0
24092,-345.3144481799693,-402.0
24093,-345.31310699759274,-313.0
24094,-345.31699522722556,-439.0
24095,-345.3156125498008,-312.0
24096,-345.3175499024775,-392.0
24097,-345.31562785293386,-299.0
24098,-345.3158637287854,-351.0
24099,-345.30626556016597,-114.0
24100,-345.3120202481225,-484.0
24101,-345.310928553647,-319.0
24102,-345.29593826494624,16.0
24103,-345.29007633587787,-204.0
24104,-345.2893590541381,-328.0
24105,-345.26549406786694,230.0
24106,-345.26925789189863,-436.0
24107,-345.2630662020906,-196.0
24108,-345.27106059977604,-538.0
24109,-345.2701783492327,-324.0
24110,-345.26664178175935,-260.0
24111,-345.26347876575977,-269.0
24112,-345.255629743292,-156.0
24113,-345.2462469934478,-119.0
24114,-345.24412191582,-294.0
24115,-345.2447337866976,-360.0
24116,-345.2324086743791,-48.0
24117,-345.2339331619537,-382.0
24118,-345.2146440565529,120.0
24119,-345.2125621890547,-295.0
24120,-345.1849840388044,320.0
24121,-345.1821159107868,-276.0
24122,-345.1790407494922,-271.0
24123,-345.16597579174265,-30.0
24124,-345.1667979274611,-365.0
24125,-345.1727182292962,-488.0
24126,-345.15828739586357,3.0
24127,-345.1591097480106,-365.0
24128,-345.15939326122094,-352.0
24129,-345.1617488603398,-402.0
24130,-345.1527081347644,-127.0
24131,-345.14955246146195,-269.0
24132,-345.14610699042805,-262.0
24133,-345.1386840142537,-166.0
24134,-345.1383467992542,-337.0
24135,-345.13196055684455,-191.0
24136,-345.11923602767536,-38.0
24137,-345.12084679758055,-384.0
24138,-345.12751149591946,-506.0
24139,-345.12974316487157,-399.0
24140,-345.1299449070047,-350.0
24141,-345.1154419683539,5.0
24142,-345.0931118750777,194.0
24143,-345.0931494367131,-346.0
24144,-345.0898322634086,-265.0
24145,-345.0826637952456,-172.0
24146,-345.08050689526647,-293.0
24147,-345.07603114129535,-237.0
24148,-345.0744544287548,-307.0
24149,-345.0689440993789,-212.0
24150,-345.0628545401847,-198.0
24151,-345.0578005962239,-223.0
24152,-345.0617314619302,-440.0
24153,-345.05063343545584,-77.0
24154,-345.0472365969778,-263.0
24155,-345.0461169067726,-318.0
24156,-345.0453698720868,-327.0
24157,-345.0372547396308,-149.0
24158,-345.03029926735377,-177.0
24159,-345.03220198675496,-391.0
24160,-345.036463722528,-448.0
24161,-345.04213227381837,-482.0
24162,-345.0230517733725,116.0
24163,-345.0228852838934,-341.0
24164,-345.01543554727914,-165.0
24165,-345.01746255069105,-394.0
24166,-345.01994455248894,-405.0
24167,-345.02379179079776,-438.0
24168,-344.996938226654,304.0
24169,-344.9965659908978,-336.0
24170,-344.9944147945886,-293.0
24171,-344.98787853715044,-187.0
24172,-344.97894344930296,-129.0
24173,-344.97737238355256,-307.0
24174,-344.9797311271975,-402.0
24175,-344.9777051621443,-296.0
24176,-344.96926831285936,-141.0
24177,-344.9633137563074,-201.0
24178,-344.95988254270236,-262.0
24179,-344.9614971050455,-384.0
24180,-344.9483892312146,-28.0
24181,-344.94028616326193,-149.0
24182,-344.92639457470125,-9.0
24183,-344.92354449222626,-276.0
24184,-344.9109365309076,-40.0
24185,-344.91143636814684,-357.0
24186,-344.9164427171621,-466.0
24187,-344.9163221432115,-342.0
24188,-344.9150853693828,-315.0
24189,-344.9070276973956,-150.0
24190,-344.9085610350957,-382.0
24191,-344.9113343253968,-412.0
24192,-344.9087752655727,-283.0
24193,-344.90625774985534,-284.0
24194,-344.8927051043604,-17.0
24195,-344.89370143825425,-369.0
24196,-344.9029218498161,-568.0
24197,-344.8997437804777,-268.0
24198,-344.8871440968635,-40.0
24199,-344.88586776859506,-314.0
24200,-344.8821123094087,-254.0
24201,-344.8818279481035,-338.0
24202,-344.8834442011321,-384.0
24203,-344.87638406874896,-174.0
24204,-344.8784135509192,-394.0
24205,-344.8749070478394,-260.0
24206,-344.8733837319784,-308.0
24207,-344.86686219431596,-187.0
24208,-344.86079557189476,-198.0
24209,-344.8596860801322,-318.0
24210,-344.8612201065631,-382.0
24211,-344.8627953081117,-383.0
24212,-344.8618097716103,-321.0
24213,-344.84661765920544,23.0
24214,-344.8348957257898,-61.0
24215,-344.82879088206147,-197.0
24216,-344.8308213238634,-394.0
24217,-344.82934181187545,-309.0
24218,-344.82934885833436,-345.0
24219,-344.8293146160198,-344.0
24220,-344.82585359811736,-261.0
24221,-344.810791842127,20.0
24222,-344.79457540354207,48.0
24223,-344.78624504623514,-143.0
24224,-344.77898864809083,-169.0
24225,-344.7715264591761,-164.0
24226,-344.75259008544185,114.0
24227,-344.75144460954266,-317.0
24228,-344.74976268108463,-304.0
24229,-344.73710276516715,-38.0
24230,-344.7243613552887,-36.0
24231,-344.7190904588973,-217.0
24232,-344.7090331366319,-101.0
24233,-344.71143847487,-403.0
24234,-344.7135547761502,-396.0
24235,-344.71534081531604,-388.0
24236,-344.71168048850933,-256.0
24237,-344.7012542288968,-92.0
24238,-344.68839473575645,-33.0
24239,-344.6917904290429,-427.0
24240,-344.67744730002886,3.0
24241,-344.65291642603745,250.0
24242,-344.65086829187806,-295.0
24243,-344.6422207556509,-135.0
24244,-344.64433903897714,-396.0
24245,-344.6458384888229,-381.0
24246,-344.6392543407432,-185.0
24247,-344.6360524579347,-267.0
24248,-344.638418079096,-402.0
24249,-344.6317113402062,-182.0
24250,-344.6230670900169,-135.0
24251,-344.62955632525154,-502.0
24252,-344.63010761555273,-358.0
24253,-344.63177207883234,-385.0
24254,-344.6313337456195,-334.0
24255,-344.63394624010556,-408.0
24256,-344.6347858350167,-365.0
24257,-344.63385274960837,-322.0
24258,-344.6195226513871,3.0
24259,-344.621187139324,-385.0
24260,-344.6218622480524,-361.0
24261,-344.62892589234195,-516.0
24262,-344.62758109054937,-312.0
24263,-344.6292037586548,-384.0
24264,-344.6069235524418,196.0
24265,-344.60669249155194,-339.0
24266,-344.59496435488524,-60.0
24267,-344.58888247898466,-197.0
24268,-344.5903003832049,-379.0
24269,-344.5896168108776,-328.0
24270,-344.5841951299905,-213.0
24271,-344.5826878707976,-308.0
24272,-344.58472376714866,-394.0
24273,-344.58700667380737,-400.0
24274,-344.58574665293514,-314.0
24275,-344.58642280441586,-361.0
24276,-344.584380277629,-295.0
24277,-344.57661257105195,-156.0
24278,-344.5779892087813,-378.0
24279,-344.57710049423395,-323.0
24280,-344.57736501791527,-351.0
24281,-344.58121242072315,-438.0
24282,-344.5802001400157,-320.0
24283,-344.5749464668094,-217.0
24284,-344.5658637018736,-124.0
24285,-344.5677756732274,-391.0
24286,-344.5704697986577,-410.0
24287,-344.5598649538867,-87.0
24288,-344.5560130100045,-251.0
24289,-344.55668999588306,-361.0
24290,-344.56148367708204,-461.0
24291,-344.5553268565783,-195.0
24292,-344.55481002757995,-332.0
24293,-344.56054993002385,-484.0
24294,-344.5572339987652,-264.0
24295,-344.55111952584787,-196.0
24296,-344.54171296867924,-116.0
24297,-344.53848053337725,-266.0
24298,-344.5409276101897,-404.0
24299,-344.53765432098766,-265.0
24300,-344.538866713304,-374.0
24301,-344.5429594272076,-444.0
24302,-344.54400691272684,-370.0
24303,-344.5321346280448,-56.0
24304,-344.5267228965233,-213.0
24305,-344.52855262075207,-389.0
24306,-344.52573332784795,-276.0
24307,-344.5234902089847,-290.0
24308,-344.52527870336087,-388.0
24309,-344.5237762237762,-308.0
24310,-344.5266340339764,-414.0
24311,-344.5224580454097,-243.0
24312,-344.51622588738536,-193.0
24313,-344.50962408488937,-184.0
24314,-344.5068887517993,-278.0
24315,-344.47997203487415,310.0
24316,-344.4801579142164,-349.0
24317,-344.4729007319681,-168.0
24318,-344.4719355236646,-321.0
24319,-344.47068256578945,-314.0
24320,-344.45631347395255,5.0
24321,-344.46118740235175,-463.0
24322,-344.45726267319,-249.0
24323,-344.46328728827496,-491.0
24324,-344.45632065775953,-175.0
24325,-344.4436816574858,-37.0
24326,-344.43778517696387,-201.0
24327,-344.43961690233476,-389.0
24328,-344.4363927822763,-266.0
24329,-344.4321002877106,-240.0
24330,-344.42521885660267,-177.0
24331,-344.4191599539701,-197.0
24332,-344.4182797024617,-323.0
24333,-344.41189282485414,-189.0
24334,-344.4052188206287,-182.0
24335,-344.398627547666,-184.0
24336,-344.39972059004805,-371.0
24337,-344.3925137644835,-169.0
24338,-344.39607214758206,-431.0
24339,-344.3929745275267,-269.0
24340,-344.3944784519946,-381.0
24341,-344.39433900254704,-341.0
24342,-344.39563734954606,-376.0
24343,-344.38732336510026,-142.0
24344,-344.36405832819884,222.0
24345,-344.34802431610944,46.0
24346,-344.346695691461,-312.0
24347,-344.3520206998521,-474.0
24348,-344.34642079756867,-208.0
24349,-344.3399178644764,-186.0
