episode,avg_reward
7948,-286.2661970059127
7949,-286.2415094339623
7950,-286.2268896994089
7951,-286.23868209255534
7952,-286.24041242298506
7953,-286.24339954739753
7954,-286.2225015713388
7955,-286.2380593262946
7956,-286.233505089858
7957,-286.22266901231467
7958,-286.22188717175527
7959,-286.22361809045225
7960,-286.2052505966587
7961,-286.2032152725446
7962,-286.19992465151324
7963,-286.20291310899046
7964,-286.2234777150031
7965,-286.18754707506906
7966,-286.19806702648424
7967,-286.18975903614455
7968,-286.1940017568076
7969,-286.20326223337514
7970,-286.20248400451635
7971,-286.21299548419466
7972,-286.23102972532297
7973,-286.19513418610484
7974,-286.2144200626959
7975,-286.224924774323
7976,-286.19781872884545
7977,-286.215843569817
7978,-286.2163178343151
7979,-286.17418546365917
7980,-286.1283047237188
7981,-286.1300425958406
7982,-286.1505699611675
7983,-286.13852705410824
7984,-286.15153412648715
7985,-286.15952917605813
7986,-286.16501815450107
7987,-286.1717576364547
7988,-286.16973338340216
7989,-286.17021276595744
7990,-286.1619321736954
7991,-286.18118118118116
7992,-286.19291880395343
7993,-286.1871403552664
7994,-286.19011882426514
7995,-286.1730865432716
7996,-286.1585594597974
7997,-286.1427856964241
7998,-286.1482685335667
7999,-286.13625
8000,-286.0929883764529
8001,-286.1034741314671
8002,-286.10396101461953
8003,-286.108195902049
8004,-286.1174266083698
8005,-286.10666999750185
8006,-286.1109029599101
8007,-286.0789210789211
8008,-286.0993881882882
8009,-286.0486891385768
8010,-286.034202970915
8011,-286.0346979530704
8012,-286.02770497940844
8013,-286.02820064886447
8014,-286.0212102308172
8015,-286.0304391217565
8016,-286.0421604091306
8017,-286.0513843851335
8018,-286.0643471754583
8019,-286.02493765586036
8020,-286.0329136017953
8021,-286.0433807030666
8022,-286.0401346129877
8023,-286.0331505483549
8024,-286.01619937694704
8025,-286.02541739347123
8026,-286.04086209044476
8027,-286.04758345789736
8028,-286.04309378502927
8029,-286.0099626400996
8030,-286.0117046445026
8031,-286.0134462151394
8032,-286.03261546122246
8033,-286.0517799352751
8034,-286.00497822028626
8035,-286.016674962668
8036,-286.0321015304218
8037,-286.0313510823588
8038,-286.0455280507526
8039,-286.0547263681592
8040,-286.0726277826141
8041,-286.08803780154193
8042,-286.09474076837
8043,-286.08279462953755
8044,-286.0957116221255
8045,-286.11732537907034
8046,-286.13396296756554
8047,-286.13817097415506
8048,-286.12995403155674
8049,-286.1105590062112
8050,-286.1122841882996
8051,-286.11897665176355
8052,-286.1057990810878
8053,-286.09262478271665
8054,-286.10304158907513
8055,-286.06876861966236
8056,-286.04815688221424
8057,-286.0213452469595
8058,-285.99950366050376
8059,-286.0198511166253
8060,-286.0327502791217
8061,-286.0071942446043
8062,-285.9977675803051
8063,-285.9796626984127
8064,-285.9578425294482
8065,-285.94594594594594
8066,-285.95512582124707
8067,-285.94695091720376
8068,-285.93010286280827
8069,-285.9355638166047
8070,-285.9038533019452
8071,-285.89568880079287
8072,-285.9011519881085
8073,-285.8843200396334
8074,-285.88978328173374
8075,-285.8816245666171
8076,-285.8796582889687
8077,-285.86036147561276
8078,-285.8645872013863
8079,-285.8477722772277
8080,-285.8321989852741
8081,-285.7993071022024
8082,-285.8023011258196
8083,-285.79539831766454
8084,-285.8033395176252
8085,-285.7964382883997
8086,-285.8056139483121
8087,-285.79624134520276
8088,-285.7918160464829
8089,-285.8071693448702
8090,-285.8101594364108
8091,-285.79831932773106
8092,-285.8149017669591
8093,-285.8240672102792
8094,-285.8048177887585
8095,-285.77816205533594
8096,-285.7663332098308
8097,-285.7199308471227
8098,-285.7167551549574
8099,-285.7172839506173
8100,-285.7338600172818
8101,-285.71463836089856
8102,-285.7201036653091
8103,-285.7045903257651
8104,-285.71869216533
8105,-285.6920799407846
8106,-285.6728752929567
8107,-285.68944252590035
8108,-285.69120730053027
8109,-285.66584463625156
8110,-285.63802243866354
8111,-285.6508875739645
8112,-285.6551214100826
8113,-285.59896475228
8114,-285.5995070856439
8115,-285.5938886150813
8116,-285.5931994579278
8117,-285.60359694506036
8118,-285.5967483680256
8119,-285.5874384236453
8120,-285.5855190247506
8121,-285.6057621275548
8122,-285.61492059583895
8123,-285.5748399803053
8124,-285.5975384615385
8125,-285.59808023627863
8126,-285.60969607481235
8127,-285.62253937007875
8128,-285.62676836019193
8129,-285.63222632226325
8130,-285.619235026442
8131,-285.62961141170683
8132,-285.63137833517766
8133,-285.61593312023604
8134,-285.6299938537185
8135,-285.6047197640118
8136,-285.624923190365
8137,-285.6402064389285
8138,-285.63582749723554
8139,-285.6044226044226
8140,-285.60373418498955
8141,-285.60795873249816
8142,-285.5851651725408
8143,-285.55500982318273
8144,-285.52240638428486
8145,-285.50085931745645
8146,-285.48790965999757
8147,-285.4761904761905
8148,-285.45465701313043
8149,-285.44785276073617
8150,-285.4569991412097
8151,-285.41584887144256
8152,-285.3955599165951
8153,-285.38631346578364
8154,-285.3979153893317
8155,-285.39480137322215
8156,-285.38310653426504
8157,-285.36283402794805
8158,-285.3695305797279
8159,-285.38357843137254
8160,-285.38169341992403
8161,-285.3994119088459
8162,-285.38037486218303
8163,-285.3919647231749
8164,-285.4023270055113
8165,-285.3930933137399
8166,-285.37773968409454
8167,-285.39789422135163
8168,-285.3935610233811
8169,-285.39045287637697
8170,-285.381226288092
8171,-285.33896231032793
8172,-285.3040499204698
8173,-285.2336677269391
8174,-285.22324159021406
8175,-285.19569471624266
8176,-285.2097346214993
8177,-285.1785277573979
8178,-285.1766719647879
8179,-285.1442542787286
8180,-285.13751375137514
8181,-285.13077487166953
8182,-285.0568251252597
8183,-285.0378787878788
8184,-285.0507025045816
8185,-285.0280967505497
8186,-285.0372541834616
8187,-285.0439667806546
8188,-285.0286970326047
8189,-285.02686202686203
8190,-285.0189232083995
8191,-285.010986328125
8192,-285.02258025143414
8193,-284.9780327068587
8194,-284.9993898718731
8195,-285.00610053684727
8196,-285.01768939856044
8197,-285.02317638448403
8198,-285.03719965849496
8199,-285.0365853658537
8200,-285.0518229484209
8201,-284.9890270665691
8202,-284.99939046690236
8203,-285.00243783520233
8204,-285.0079219987812
8205,-285.0194979283451
8206,-285.0371633971
8207,-285.0170565302144
8208,-284.9811182848094
8209,-284.9695493300853
8210,-284.98112288393617
8211,-284.991475888943
8212,-284.9811274808231
8213,-284.9890430971512
8214,-285.0030432136336
8215,-285.0085199610516
8216,-285.02494827796033
8217,-284.9939157945972
8218,-285.0066918116559
8219,-285.0170316301703
8220,-285.0164213599319
8221,-285.0352712235466
8222,-284.9860148364344
8223,-284.9525778210117
8224,-284.9592705167173
8225,-284.94529540481403
8226,-284.9495563388842
8227,-284.948954788527
8228,-284.93620123951877
8229,-284.9258809234508
8230,-284.89733932693474
8231,-284.9040330417881
8232,-284.83541843799344
8233,-284.8433325236823
8234,-284.8415300546448
8235,-284.8615832928606
8236,-284.86463518271216
8237,-284.85554746297646
8238,-284.8464619492657
8239,-284.81674757281553
8240,-284.816163087004
8241,-284.82892501819947
8242,-284.83561810020626
8243,-284.8350315380883
8244,-284.83080654942387
8245,-284.841135095804
8246,-284.8356978295138
8247,-284.85087293889427
8248,-284.86119529639956
8249,-284.8618181818182
8250,-284.857593019028
8251,-284.85336888027143
8252,-284.84187568157034
8253,-284.85340440998306
8254,-284.84797092671107
8255,-284.82921511627904
8256,-284.8467966573816
8257,-284.86679583434244
8258,-284.8649957621988
8259,-284.8317191283293
8260,-284.8432393172739
8261,-284.8063422900024
8262,-284.82149340433256
8263,-284.8330106485963
8264,-284.7622504537205
8265,-284.73263972901043
8266,-284.7356961412846
8267,-284.7254475084664
8268,-284.68496795259404
8269,-284.60943168077387
8270,-284.61854672953694
8271,-284.6083172147002
8272,-284.5823764051735
8273,-284.58786560309403
8274,-284.5812688821752
8275,-284.5517158047366
8276,-284.54270871088556
8277,-284.5626963034549
8278,-284.54765068244956
8279,-284.5193236714976
8280,-284.5284385943727
8281,-284.54962569427676
8282,-284.5430399613667
8283,-284.4966199903428
8284,-284.4731442365721
8285,-284.46294955346366
8286,-284.4756848075299
8287,-284.4932432432432
8288,-284.50838460610447
8289,-284.49215922798555
8290,-284.4542274755759
8291,-284.4645441389291
8292,-284.42421319184854
8293,-284.4321196045334
8294,-284.4014466546112
8295,-284.3900675024108
8296,-284.3883331324575
8297,-284.40226560617015
8298,-284.4041450777202
8299,-284.40361445783134
8300,-284.41272135887243
8301,-284.4218260660082
8302,-284.41888474045527
8303,-284.4315992292871
8304,-284.4455147501505
8305,-284.4425716349627
8306,-284.42759118815457
8307,-284.43548387096774
8308,-284.40004814057045
8309,-284.39350180505414
8310,-284.4062086391529
8311,-284.42613089509143
8312,-284.4376278118609
8313,-284.42987731537164
8314,-284.42693926638606
8315,-284.44324194324196
8316,-284.4306841409162
8317,-284.4397691752825
8318,-284.4308210121409
8319,-284.4026442307692
8320,-284.382886672275
8321,-284.3739485700553
8322,-284.38303496335453
8323,-284.3680922633349
8324,-284.35915915915916
8325,-284.33341340379536
8326,-284.332892998679
8327,-284.3275696445725
8328,-284.3126425741386
8329,-284.28211284513804
8330,-284.2876005281479
8331,-284.293086893903
8332,-284.28417136685465
8333,-284.2728581713463
8334,-284.2831433713257
8335,-284.2718330134357
8336,-284.2857142857143
8337,-284.2971935715999
8338,-284.2834872286845
8339,-284.2973621103117
8340,-284.28725572473326
8341,-284.3083193478782
8342,-284.2778377082584
8343,-284.28331735378714
8344,-284.3007789095267
8345,-284.30385813563385
8346,-284.31652090571464
8347,-284.3255869669382
8348,-284.3118936399569
8349,-284.2766467065868
8350,-284.2821219015687
8351,-284.254070881226
8352,-284.2751107386568
8353,-284.26502274359586
8354,-284.2441651705565
8355,-284.2508377213978
8356,-284.2144310159148
8357,-284.223498444604
8358,-284.2229931810025
8359,-284.23325358851673
8360,-284.2028465494558
8361,-284.1784262138244
8362,-284.14085854358484
8363,-284.1547106647537
8364,-284.13628212791394
8365,-284.11666268228544
8366,-284.1125851559699
8367,-284.11328871892925
8368,-284.10084836898073
8369,-284.0967741935484
8370,-284.11898220045396
8371,-284.0886287625418
8372,-284.07739161590825
8373,-284.0494387389539
8374,-284.0692537313433
8375,-284.0711556829035
8376,-284.067088456488
8377,-284.0606349964192
8378,-284.0661176751402
8379,-284.0656324582339
8380,-284.0746927574275
8381,-284.08971605822
8382,-284.0999642132888
8383,-284.0923187022901
8384,-284.08586762075134
8385,-284.04960648700217
8386,-284.03362346488615
8387,-284.0438721983786
8388,-284.0505423769222
8389,-284.07032181168057
8390,-284.0340841377666
8391,-284.034795042898
8392,-283.99380436077683
8393,-283.9730760066714
8394,-283.96664681357953
8395,-283.9745116722249
8396,-283.924020483506
8397,-283.9354608240057
8398,-283.91594237409214
8399,-283.9214285714286
8400,-283.932865135103
8401,-283.93953820518925
8402,-283.91526835653934
8403,-283.9005235602094
8404,-283.8810232004759
8405,-283.8995955270045
8406,-283.8991316759843
8407,-283.89272121788775
8408,-283.90058270900226
8409,-283.85969084423306
8410,-283.824753299251
8411,-283.8290537327627
8412,-283.827409960775
8413,-283.83884002852386
8414,-283.8288770053476
8415,-283.789211026616
8416,-283.80420577402873
8417,-283.7811831789023
8418,-283.7700439482124
8419,-283.75178147268406
8420,-283.7489609310058
8421,-283.7556399905011
8422,-283.7255134750089
8423,-283.6823361823362
8424,-283.6937685459941
8425,-283.693330168526
8426,-283.70713183813933
8427,-283.6853345989559
8428,-283.6908292798671
8429,-283.6465005931198
8430,-283.60811291661724
8431,-283.5898956356736
8432,-283.57168267520456
8433,-283.57363054304005
8434,-283.5411973918198
8435,-283.5135135135135
8436,-283.5048002844613
8437,-283.4960891206447
8438,-283.49567484299087
8439,-283.48933649289097
8440,-283.48299964459187
8441,-283.4849561715233
8442,-283.45611749378185
8443,-283.4486025580294
8444,-283.46121965660154
8445,-283.4572578735496
8446,-283.45092932402036
8447,-283.4363162878788
8448,-283.4512960113623
8449,-283.396449704142
8450,-283.400780972666
8451,-283.3909133932797
8452,-283.3905122441737
8453,-283.3297847172936
8454,-283.31992903607335
8455,-283.2592242194891
8456,-283.24583185526785
8457,-283.2501773468905
8458,-283.23797139141743
8459,-283.2565011820331
8460,-283.27502659260136
8461,-283.2651855353344
8462,-283.2352593642916
8463,-283.22306238185257
8464,-283.22622563496753
8465,-283.23765650838646
8466,-283.22900673201843
8467,-283.2392536608408
8468,-283.2388711772346
8469,-283.2266824085006
8470,-283.2369259827647
8471,-283.2247403210576
8472,-283.20665643809747
8473,-283.2157186688695
8474,-283.23185840707964
8475,-283.2090608777725
8476,-283.2299162439542
8477,-283.2189195564992
8478,-283.20084915674016
8479,-283.20400943396226
8480,-283.1918405848367
8481,-283.17613770337186
8482,-283.186372745491
8483,-283.1966053748232
8484,-283.1455509723041
8485,-283.15342917746875
8486,-283.09650053022267
8487,-283.10556079170595
8488,-283.10872894333846
8489,-283.1048292108363
8490,-283.10328583205745
8491,-283.1076307112576
8492,-283.1002001648416
8493,-283.1057216858959
8494,-283.1124190700412
8495,-283.114406779661
8496,-283.1234553371778
8497,-283.1207342904213
8498,-283.1215437110248
8499,-283.11411764705883
8500,-283.09610634043054
8501,-283.08986120912726
8502,-283.08596965776786
8503,-283.0997177798683
8504,-283.0805408583186
8505,-283.0578415236304
8506,-283.0480780533678
8507,-283.0371415138693
8508,-283.03678458103184
8509,-283.0552291421857
8510,-283.0348960169193
8511,-283.05098684210526
8512,-283.0518031246329
8513,-283.0655391120507
8514,-283.0546095126248
8515,-283.0495537811179
8516,-283.0574145825995
8517,-283.0640995538859
8518,-283.0649137222679
8519,-283.0586854460094
8520,-283.05832648750146
8521,-283.05327387937103
8522,-283.0623020063358
8523,-283.0302674800563
8524,-283.033431085044
8525,-283.036593947924
8526,-283.0174739064149
8527,-283.03001876172607
8528,-283.0308359713917
8529,-282.99648300117235
8530,-283.01605907865434
8531,-282.98054383497424
8532,-282.96730341028945
8533,-282.9880478087649
8534,-282.96543643819564
8535,-282.9604029990628
8536,-282.95888485416424
8537,-282.9503396579995
8538,-282.9699027989226
8539,-282.9894613583138
8540,-282.9844280529212
8541,-282.98993210021075
8542,-282.9380779585626
8543,-282.94007490636704
8544,-282.94909303686364
8545,-282.9698104376316
8546,-282.97180297180296
8547,-282.95273748245205
8548,-282.9711077318985
8549,-282.9789473684211
8550,-282.94351537831835
8551,-282.9466791393826
8552,-282.9662106863089
8553,-282.94365209258825
8554,-282.92928112215077
8555,-282.9382889200561
8556,-282.94495734486384
8557,-282.9177377892031
8558,-282.90103984110294
8559,-282.8866822429907
8560,-282.87349608690573
8561,-282.86148096239197
8562,-282.8716571295107
8563,-282.8748248482018
8564,-282.8896672504378
8565,-282.897501751109
8566,-282.8831562974203
8567,-282.8688141923436
8568,-282.82296650717706
8569,-282.8401400233372
8570,-282.85497608213745
8571,-282.8628091460569
8572,-282.8554764959757
8573,-282.864473991136
8574,-282.87230320699706
8575,-282.85331156716416
8576,-282.8389879911391
8577,-282.8456516670553
8578,-282.8371605082177
8579,-282.8310023310023
8580,-282.8225148584081
8581,-282.79655092053133
8582,-282.79039962716996
8583,-282.79123951537747
8584,-282.79440885264995
8585,-282.79408339156765
8586,-282.7797833935018
8587,-282.76082906381
8588,-282.7348934683898
8589,-282.7450523864959
8590,-282.7575369572809
8591,-282.7432495344506
8592,-282.7033632026068
8593,-282.68326739585757
8594,-282.6887725421757
8595,-282.6966030711959
8596,-282.65906711643595
8597,-282.61107234240524
8598,-282.57588091638564
8599,-282.5372093023256
8600,-282.5183118242065
8601,-282.52034410602187
8602,-282.4933162850169
8603,-282.5023245002325
8604,-282.4834398605462
8605,-282.48315128979783
8606,-282.46311142093646
8607,-282.4639869888476
8608,-282.4753165292136
8609,-282.48664343786294
8610,-282.47822552549064
8611,-282.45355318160705
8612,-282.47532799256936
8613,-282.47852333410725
8614,-282.4944863609983
8615,-282.49419684308265
8616,-282.5124753394453
8617,-282.51798561151077
8618,-282.5188536953243
8619,-282.53944315545243
8620,-282.5252290917527
8621,-282.4692646717699
8622,-282.44810390815263
8623,-282.4373840445269
8624,-282.4
8625,-282.36726176675165
8626,-282.3438043352266
8627,-282.32962447844227
8628,-282.3108123768687
8629,-282.28157589803016
8630,-282.2732012513034
8631,-282.2717794253939
8632,-282.2923665006371
8633,-282.3002084781098
8634,-282.2929936305732
8635,-282.3135710977304
8636,-282.33414379993053
8637,-282.31072007409125
8638,-282.305822433152
8639,-282.2673611111111
8640,-282.2867723643097
8641,-282.27840777597777
8642,-282.28392919125304
8643,-282.2188801480796
8644,-282.2105263157895
8645,-282.2322461253759
8646,-282.2100150341159
8647,-282.1970397779833
8648,-282.1840675222569
8649,-282.18034682080923
8650,-282.18009478672985
8651,-282.1740638002774
8652,-282.15069917947534
8653,-282.15738386873124
8654,-282.16753321779316
8655,-282.1568853974122
8656,-282.1577913826961
8657,-282.13559713559715
8658,-282.1468991800439
8659,-282.1166281755196
8660,-282.10945618288883
8661,-282.1161394597091
8662,-282.1043518411636
8663,-282.112188365651
8664,-282.13040969417193
8665,-282.1417032079391
8666,-282.1483789085035
8667,-282.1435163820951
8668,-282.1548044757181
8669,-282.1372549019608
8670,-282.1462345750202
8671,-282.13330258302585
8672,-282.15265767323876
8673,-282.1685496887249
8674,-282.16253602305477
8675,-282.16343937298296
8676,-282.164342514694
8677,-282.168702466006
8678,-282.17421361908055
8679,-282.18202764976957
8680,-282.13800253427024
8681,-282.1354526606773
8682,-282.14442013129104
8683,-282.14877936434823
8684,-282.1243523316062
8685,-282.12525903753163
8686,-282.1146540808104
8687,-282.0948434622468
8688,-282.1003567729313
8689,-282.1162255466053
8690,-282.126337590611
8691,-282.1134376438104
8692,-282.11664557690096
8693,-282.109500805153
8694,-282.11730879815985
8695,-282.1021159153634
8696,-282.1087731401633
8697,-282.12002759255
8698,-282.12553167030694
8699,-282.0885057471264
8700,-282.0767727847374
8701,-282.07423580786025
8702,-282.08433873377
8703,-282.09099264705884
8704,-282.0999425617461
8705,-282.10774178727314
8706,-282.11898472493397
8707,-282.0911805236564
8708,-282.04845562062235
8709,-282.04362801377727
8710,-282.0629089656756
8711,-282.0477502295684
8712,-282.05095833811544
8713,-282.0656414964425
8714,-282.03671830177854
8715,-281.98829738412115
8716,-282.0006883101985
8717,-282.0061940812113
8718,-281.9428833581833
8719,-281.908256880734
8720,-281.9023047815617
8721,-281.91125888557673
8722,-281.92479651496046
8723,-281.9188445667125
8724,-281.9243553008596
8725,-281.9333027733211
8726,-281.9262060272717
8727,-281.9385884509624
8728,-281.90858059342423
8729,-281.91179839633446
8730,-281.92303287137787
8731,-281.92739349519013
8732,-281.93862361158824
8733,-281.9452713533318
8734,-281.9404693760733
8735,-281.9562728937729
8736,-281.9457479684102
8737,-281.9386587319753
8738,-281.94644696189494
8739,-281.93020594965674
8740,-281.9345612630134
8741,-281.92175703500345
8742,-281.8609173052728
8743,-281.85041171088744
8744,-281.84562607204117
8745,-281.83283786874
8746,-281.80976334743343
8747,-281.8232738911751
8748,-281.80249171333867
8749,-281.7748571428571
8750,-281.7609416066735
8751,-281.7607404021938
8752,-281.7354050039986
8753,-281.71007539410556
8754,-281.72015990862366
8755,-281.6902695294655
8756,-281.6832248486925
8757,-281.6944507878511
8758,-281.68398218974767
8759,-281.6586757990868
8760,-281.6699006962676
8761,-281.6548733165944
8762,-281.66153143900493
8763,-281.6807393884071
8764,-281.6908157444381
8765,-281.6712297513119
8766,-281.66875784190717
8767,-281.66856751824815
8768,-281.660394571787
8769,-281.6499429874572
8770,-281.6611560825447
8771,-281.65982672138625
8772,-281.65963752422203
8773,-281.6423524048325
8774,-281.6467236467237
8775,-281.6317228805834
8776,-281.6406517033155
8777,-281.61540214171794
8778,-281.59699282378403
8779,-281.57175398633257
8780,-281.57499145883156
8781,-281.5759508084719
8782,-281.58146419218946
8783,-281.58925318761385
8784,-281.60045532157085
8785,-281.6071022080583
8786,-281.60464322294297
8787,-281.59763313609466
8788,-281.5724200705427
8789,-281.57679180887374
8790,-281.5652371743829
8791,-281.5582347588717
8792,-281.5512339360855
8793,-281.48282920172846
8794,-281.48493462194426
8795,-281.5029558890405
8796,-281.50278504035464
8797,-281.4992043646283
8798,-281.48198658938514
8799,-281.49886363636364
8800,-281.51346437904783
8801,-281.48261758691206
8802,-281.47108940134046
8803,-281.462971376647
8804,-281.4412265758092
8805,-281.4433340903929
8806,-281.45338934938115
8807,-281.42597638510443
8808,-281.41332727891927
8809,-281.42678774120316
8810,-281.39825218476904
8811,-281.41171130276894
8812,-281.41608986724157
8813,-281.4238711141366
8814,-281.3976176971072
8815,-281.3997277676951
8816,-281.4109107406147
8817,-281.4243592651395
8818,-281.4230638394376
8819,-281.4353741496599
8820,-281.43974606053735
8821,-281.4418499206529
8822,-281.44735350787715
8823,-281.4347234814143
8824,-281.38016997167136
8825,-281.35961930659414
8826,-281.3651297156452
8827,-281.3457181694608
8828,-281.32291312719445
8829,-281.28425821064553
8830,-281.2795832861511
8831,-281.2579257246377
8832,-281.2645760217367
8833,-281.25424496264435
8834,-281.24617996604417
8835,-281.25848800362155
8836,-281.2583455923956
8837,-281.24236252545825
8838,-281.21733227740697
8839,-281.2217194570136
8840,-281.20800814387513
8841,-281.19429993214203
8842,-281.1647630894493
8843,-281.17367706919947
8844,-281.1543244771057
8845,-281.16210716708116
8846,-281.15293319769415
8847,-281.1381103074141
8848,-281.1492824047915
8849,-281.15706214689266
8850,-281.1648401310586
8851,-281.147763217352
8852,-281.15667005534846
8853,-281.1633160153603
8854,-281.14059853190287
8855,-281.09981933152665
8856,-281.1143728124647
8857,-281.091668548205
8858,-281.05993904503896
8859,-281.05981941309255
8860,-281.07775646089607
8861,-281.0719927781539
8862,-281.0730001128286
8863,-281.04354693140795
8864,-281.0479413423576
8865,-281.0534626663659
8866,-281.027404984775
8867,-281.031799729364
8868,-281.0316833915887
8869,-281.0135287485908
8870,-281.0224326456995
8871,-280.97272317403065
8872,-280.9602163867914
8873,-280.95672751859365
8874,-280.96
8875,-280.9576385759351
8876,-280.9530246704968
8877,-280.9675602613201
8878,-280.95844126590833
8879,-280.9527027027027
8880,-280.93570543857675
8881,-280.887187570367
8882,-280.86682427107957
8883,-280.84984241332734
8884,-280.83398987056836
8885,-280.80576187260857
8886,-280.81129740069764
8887,-280.82808280828084
8888,-280.81111486106425
8889,-280.82452193475814
8890,-280.8278033966933
8891,-280.8468286099865
8892,-280.84111098616887
8893,-280.82077805261974
8894,-280.81169196177626
8895,-280.8228417266187
8896,-280.8036416769698
8897,-280.7608451337379
8898,-280.7821103494775
8899,-280.79101123595507
8900,-280.7897988990001
8901,-280.80319029431587
8902,-280.79411434347975
8903,-280.77605570530096
8904,-280.75912408759126
8905,-280.7702672355715
8906,-280.7679353317615
8907,-280.76672653794344
8908,-280.77674261982264
8909,-280.7845117845118
8910,-280.76646840983057
8911,-280.774236983842
8912,-280.7842477280377
8913,-280.80435270361227
8914,-280.7975322490185
8915,-280.8052938537461
8916,-280.7939890097567
8917,-280.77708006279437
8918,-280.78932615764097
8919,-280.7970852017937
8920,-280.79363300078467
8921,-280.8137188971083
8922,-280.7665583323994
8923,-280.7765575974899
8924,-280.7731092436975
8925,-280.70244230338335
8926,-280.7068444046152
8927,-280.72020609319
8928,-280.72236532646434
8929,-280.71220604703245
8930,-280.7199641697458
8931,-280.72884012539186
8932,-280.7321168700325
8933,-280.7297962838594
8934,-280.7218802462227
8935,-280.72515666965086
8936,-280.73626496587224
8937,-280.70821212799285
8938,-280.6924711936458
8939,-280.66442953020135
8940,-280.649815456884
8941,-280.6441511966003
8942,-280.6619702560662
8943,-280.6563059033989
8944,-280.6506428172163
8945,-280.65615917728593
8946,-280.6493796803398
8947,-280.6515422440769
8948,-280.62018102581294
8949,-280.61899441340785
8950,-280.6055189364317
8951,-280.611036639857
8952,-280.61208533452475
8953,-280.6220683493411
8954,-280.5940815187046
8955,-280.5527020991514
8956,-280.5615719548956
8957,-280.5123911587408
8958,-280.52796070990064
8959,-280.5390625
8960,-280.55462559982146
8961,-280.5556795358179
8962,-280.5745844025438
8963,-280.57005800981705
8964,-280.56664807585054
8965,-280.54873968324785
8966,-280.557600089216
8967,-280.5720338983051
8968,-280.5820046827963
8969,-280.5551839464883
8970,-280.56181027756105
8971,-280.558403923317
8972,-280.5706006909618
8973,-280.57833741921104
8974,-280.5626740947075
8975,-280.53698752228166
8976,-280.55475103041107
8977,-280.55691690799733
8978,-280.5490589152467
8979,-280.5512249443207
8980,-280.5322347177374
8981,-280.5165887330216
8982,-280.49983301792275
8983,-280.4986642920748
8984,-280.51530328324986
8985,-280.51635878032494
8986,-280.5307666629576
8987,-280.5195816644415
8988,-280.475025030593
8989,-280.4805339265851
8990,-280.48937826715604
8991,-280.477090747331
8992,-280.48704547981765
8993,-280.4981098510118
8994,-280.49805447470817
8995,-280.5024455313473
8996,-280.44014671557187
8997,-280.45343409646586
8998,-280.4400488943216
8999,-280.42
9000,-280.42884123986227
9001,-280.4365696511886
9002,-280.41874930578695
9003,-280.40981785872947
9004,-280.39311493614656
9005,-280.405285365312
9006,-280.4152325968691
9007,-280.4118561278863
9008,-280.3907203907204
9009,-280.39733629300775
9010,-280.3950726889357
9011,-280.37949400798936
9012,-280.3683568179297
9013,-280.3505657865542
9014,-280.3294509151414
9015,-280.33385093167703
9016,-280.3360319396695
9017,-280.3249057440674
9018,-280.3370661935913
9019,-280.3270509977827
9020,-280.3192550714998
9021,-280.3037020616271
9022,-280.2682034799956
9023,-280.2692819148936
9024,-280.2836565096953
9025,-280.2803013516508
9026,-280.29910269192425
9027,-280.3134692069118
9028,-280.3278325395946
9029,-280.33554817275746
9030,-280.3421548001329
9031,-280.3232949512843
9032,-280.33211557622053
9033,-280.328758025238
9034,-280.327614831212
9035,-280.32204515272247
9036,-280.326435764081
9037,-280.3452091170613
9038,-280.3407456577055
9039,-280.3595132743363
9040,-280.3650038712532
9041,-280.36717540367175
9042,-280.34944155700543
9043,-280.33060592658114
9044,-280.3150912106136
9045,-280.3261109882821
9046,-280.32718028075607
9047,-280.31498673740055
9048,-280.33373853464474
9049,-280.3381215469613
9050,-280.32924538725
9051,-280.34798939460893
9052,-280.36010162377113
9053,-280.3622708195273
9054,-280.3567090005522
9055,-280.3588780918728
9056,-280.35883846748374
9057,-280.35769485537645
9058,-280.3543437465504
9059,-280.34437086092714
9060,-280.36199095022624
9061,-280.36415802251156
9062,-280.3398433189893
9063,-280.33870255957635
9064,-280.3364589078875
9065,-280.3187734392235
9066,-280.32756148671007
9067,-280.3153947948831
9068,-280.28889623993825
9069,-280.26791620727676
9070,-280.26898908609854
9071,-280.24801587301585
9072,-280.2358646533671
9073,-280.2545735067225
9074,-280.23030303030305
9075,-280.23468488320844
9076,-280.2203371157872
9077,-280.2225159726812
9078,-280.2324044498293
9079,-280.2136563876652
9080,-280.2257460632089
9081,-280.2180136533803
9082,-280.1618408014973
9083,-280.1420079260238
9084,-280.1232801320859
9085,-280.1375742901167
9086,-280.1166501595686
9087,-280.10783450704224
9088,-280.11332379799757
9089,-280.1265126512651
9090,-280.1275987240128
9091,-280.0945886493621
9092,-280.09567799406136
9093,-280.10226522982185
9094,-280.1143485431556
9095,-280.1055408970976
9096,-280.1187204572936
9097,-280.1187074082216
9098,-280.10440707770084
9099,-280.12307692307695
9100,-280.125260960334
9101,-280.09668204790154
9102,-280.1021641217181
9103,-280.1153339191564
9104,-280.11312465678196
9105,-280.07687239182957
9106,-280.0944328538487
9107,-280.0834431269214
9108,-280.08123833571193
9109,-280.05708013172335
9110,-280.06036658983646
9111,-280.07572431957857
9112,-280.0669373422583
9113,-280.06254114549046
9114,-280.05814591332967
9115,-280.07020623080297
9116,-280.0691016781836
9117,-280.0778679534986
9118,-280.08443908323284
9119,-280.06140350877195
9120,-280.07016774476483
