episode,avg_reward,static_rewards
91502,-361.60814399527885,-234.0
91503,-361.6070226438188,-259.0
91504,-361.60648052019013,-312.0
91505,-361.6069438069635,-404.0
91506,-361.60711202421675,-377.0
91507,-361.6064169252962,-298.0
91508,-361.60506616835505,-238.0
91509,-361.60450224019235,-310.0
91510,-361.6053479909519,-439.0
91511,-361.60474036191977,-306.0
91512,-361.60285423928843,-189.0
91513,-361.6035907074327,-429.0
91514,-361.6013003332787,-152.0
91515,-361.6021788539709,-442.0
91516,-361.60219412786694,-363.0
91517,-361.6015537926965,-303.0
91518,-361.6030660300047,-500.0
91519,-361.6038024475524,-429.0
91520,-361.60346805651164,-331.0
91521,-361.6019099232971,-219.0
91522,-361.60182686319285,-354.0
91523,-361.6019732529173,-375.0
91524,-361.5997596285168,-159.0
91525,-361.6000808513428,-391.0
91526,-361.59918931025817,-280.0
91527,-361.59919368936283,-362.0
91528,-361.59746091402724,-203.0
91529,-361.5976401179941,-378.0
91530,-361.5980050474703,-395.0
91531,-361.5967202726915,-244.0
91532,-361.59715075437276,-401.0
91533,-361.59561474424805,-221.0
91534,-361.5945594581308,-265.0
91535,-361.5934823457437,-263.0
91536,-361.59437167484185,-443.0
91537,-361.5938408092814,-313.0
91538,-361.5939763379543,-374.0
91539,-361.5926152501639,-237.0
91540,-361.5923793709922,-340.0
91541,-361.590974634594,-233.0
91542,-361.5914706749833,-407.0
91543,-361.5899567421131,-223.0
91544,-361.59180730788137,-531.0
91545,-361.5928822668385,-460.0
91546,-361.59195822910635,-277.0
91547,-361.59326255079304,-481.0
91548,-361.59227299042044,-271.0
91549,-361.59342435827415,-467.0
91550,-361.59361448809955,-379.0
91551,-361.5932584760573,-329.0
91552,-361.5899861282536,-62.0
91553,-361.5899032265111,-354.0
91554,-361.5890339140407,-282.0
91555,-361.5876075844292,-231.0
91556,-361.58749194490866,-351.0
91557,-361.58702680268243,-319.0
91558,-361.585862667788,-255.0
91559,-361.57885539536915,280.0
91560,-361.5801050665676,-476.0
91561,-361.581027063629,-446.0
91562,-361.5815340257528,-408.0
91563,-361.5804355423529,-261.0
91564,-361.57991590673294,-314.0
91565,-361.5796583884848,-338.0
91566,-361.58099533674795,-484.0
91567,-361.5808360999476,-347.0
91568,-361.5802291168408,-306.0
91569,-361.57899967238177,-249.0
91570,-361.57317272935757,172.0
91571,-361.5736360459529,-404.0
91572,-361.5720245050397,-214.0
91573,-361.5726734662677,-421.0
91574,-361.5729292929293,-385.0
91575,-361.5716672490609,-246.0
91576,-361.56906210074584,-123.0
91577,-361.56727598331474,-198.0
91578,-361.5660577206565,-250.0
91579,-361.5639877702555,-172.0
91580,-361.56460401174917,-418.0
91581,-361.56510012884627,-407.0
91582,-361.56190559383293,-69.0
91583,-361.56332983927325,-492.0
91584,-361.5628323415406,-316.0
91585,-361.5616578953115,-254.0
91586,-361.56274362081956,-461.0
91587,-361.56424422413414,-499.0
91588,-361.56566836628855,-492.0
91589,-361.56455944972157,-260.0
91590,-361.56465154873297,-370.0
91591,-361.56287667045154,-199.0
91592,-361.56082888430336,-174.0
91593,-361.55855187020984,-153.0
91594,-361.5581090670888,-321.0
91595,-361.5579610463339,-348.0
91596,-361.55657936395295,-235.0
91597,-361.55690080569445,-391.0
91598,-361.55502789331763,-190.0
91599,-361.55487991266375,-348.0
91600,-361.5554306175697,-412.0
91601,-361.55637431497126,-448.0
91602,-361.555167407181,-251.0
91603,-361.55266145583164,-132.0
91604,-361.55130178483705,-237.0
91605,-361.550946444556,-329.0
91606,-361.5513443295818,-398.0
91607,-361.5502685354991,-263.0
91608,-361.5384623781506,720.0
91609,-361.5358039515337,-118.0
91610,-361.5367805176234,-451.0
91611,-361.5350172466489,-200.0
91612,-361.5340945062382,-277.0
91613,-361.5321566572795,-184.0
91614,-361.5326638650876,-408.0
91615,-361.5313809814879,-244.0
91616,-361.52840630014083,-89.0
91617,-361.5279748521033,-322.0
91618,-361.5265501697246,-231.0
91619,-361.5255730189915,-272.0
91620,-361.52642953034785,-440.0
91621,-361.5234878086049,-92.0
91622,-361.5223033517785,-253.0
91623,-361.5220357111674,-337.0
91624,-361.5223792633015,-393.0
91625,-361.523825115142,-494.0
91626,-361.5234701561767,-329.0
91627,-361.522569520234,-279.0
91628,-361.5186021892632,2.0
91629,-361.5192295099858,-419.0
91630,-361.5198895570276,-422.0
91631,-361.52048411035446,-416.0
91632,-361.52002008010214,-319.0
91633,-361.5203527075103,-392.0
91634,-361.5190702242593,-244.0
91635,-361.5198175389585,-430.0
91636,-361.51981186638585,-361.0
91637,-361.52003535651147,-382.0
91638,-361.51793450386845,-169.0
91639,-361.515451767787,-134.0
91640,-361.51661374275704,-468.0
91641,-361.51497130136835,-211.0
91642,-361.51300153857903,-181.0
91643,-361.5118502029593,-256.0
91644,-361.5102842490043,-218.0
91645,-361.509176614364,-260.0
91646,-361.50955295863474,-396.0
91647,-361.5094601082402,-353.0
91648,-361.5077851367718,-208.0
91649,-361.5072885979269,-316.0
91650,-361.5031259888054,20.0
91651,-361.5032296076463,-371.0
91652,-361.5045115817267,-479.0
91653,-361.50496432234274,-403.0
91654,-361.5033877038896,-217.0
91655,-361.5026948590381,-298.0
91656,-361.4990562641151,-28.0
91657,-361.4977306945384,-240.0
91658,-361.49649243391264,-248.0
91659,-361.4962906393192,-343.0
91660,-361.49552154133164,-291.0
91661,-361.49476336977153,-292.0
91662,-361.494943434101,-378.0
91663,-361.4947634840286,-345.0
91664,-361.49513991163474,-396.0
91665,-361.4921344882508,-86.0
91666,-361.489423674823,-113.0
91667,-361.48875289086703,-300.0
91668,-361.48971844353053,-450.0
91669,-361.49037853168977,-422.0
91670,-361.4912676855276,-443.0
91671,-361.4894187974518,-192.0
91672,-361.48838807500573,-267.0
91673,-361.48843728865324,-366.0
91674,-361.48848650122716,-366.0
91675,-361.48782669400936,-301.0
91676,-361.4860652071948,-200.0
91677,-361.4847400685006,-240.0
91678,-361.4844620905551,-336.0
91679,-361.4833115183246,-256.0
91680,-361.48189919394423,-232.0
91681,-361.4794288955302,-135.0
91682,-361.4781693443714,-246.0
91683,-361.47527376641506,-96.0
91684,-361.4750286306375,-339.0
91685,-361.47599415396024,-450.0
91686,-361.4771559763107,-468.0
91687,-361.4746313585202,-130.0
91688,-361.4755859481508,-449.0
91689,-361.4770094884938,-492.0
91690,-361.47655713210673,-320.0
91691,-361.475821227588,-294.0
91692,-361.47636133619795,-411.0
91693,-361.47687962134927,-409.0
91694,-361.4774742352364,-416.0
91695,-361.4769346536381,-312.0
91696,-361.47506461498193,-190.0
91697,-361.47475408405853,-333.0
91698,-361.47137918625066,-52.0
91699,-361.47283533260634,-495.0
91700,-361.47156519558126,-245.0
91701,-361.4682776820571,-60.0
91702,-361.46808719453014,-344.0
91703,-361.4665554392393,-221.0
91704,-361.465645275612,-278.0
91705,-361.4640917715308,-219.0
91706,-361.4651662359471,-460.0
91707,-361.4648885593405,-336.0
91708,-361.46537417265483,-406.0
91709,-361.4647148620652,-301.0
91710,-361.4660291568078,-482.0
91711,-361.4624040474529,-29.0
91712,-361.45935690687253,-82.0
91713,-361.4592319602242,-350.0
91714,-361.45877991604425,-320.0
91715,-361.459625365258,-439.0
91716,-361.4588571366268,-291.0
91717,-361.457925379969,-276.0
91718,-361.45602328852254,-187.0
91719,-361.4562472743131,-382.0
91720,-361.45546821338627,-290.0
91721,-361.4542857765858,-253.0
91722,-361.4509228873892,-53.0
91723,-361.4471784919977,-18.0
91724,-361.4482856364132,-463.0
91725,-361.4491093037961,-437.0
91726,-361.44778527587295,-240.0
91727,-361.44479330193616,-87.0
91728,-361.44559517709774,-435.0
91729,-361.4436607434863,-184.0
91730,-361.4381942854651,140.0
91731,-361.4369031526621,-243.0
91732,-361.4381084233591,-472.0
91733,-361.4382889659232,-378.0
91734,-361.4342944350575,5.0
91735,-361.434038981425,-338.0
91736,-361.432017615575,-176.0
91737,-361.4242734744599,349.0
91738,-361.42478117267467,-408.0
91739,-361.4234030957053,-235.0
91740,-361.4214800361888,-185.0
91741,-361.4208868348194,-307.0
91742,-361.4171435422866,-18.0
91743,-361.4148391175445,-150.0
91744,-361.4131669300779,-208.0
91745,-361.41358751335207,-400.0
91746,-361.41390999160734,-391.0
91747,-361.41392727906873,-363.0
91748,-361.41108894919836,-101.0
91749,-361.41186920980925,-433.0
91750,-361.4121916927336,-391.0
91751,-361.4094515650885,-110.0
91752,-361.40858609527754,-282.0
91753,-361.40786232752794,-295.0
91754,-361.4080540569996,-379.0
91755,-361.4046928811195,-53.0
91756,-361.4029011410574,-197.0
91757,-361.3997144663136,-69.0
91758,-361.3998190913153,-371.0
91759,-361.397122929381,-114.0
91760,-361.39500441363975,-167.0
91761,-361.39566487216933,-422.0
91762,-361.394516308316,-256.0
91763,-361.3923978902402,-167.0
91764,-361.39175066746583,-302.0
91765,-361.39090730771744,-284.0
91766,-361.38938834221454,-222.0
91767,-361.385406677709,4.0
91768,-361.38480314703224,-306.0
91769,-361.38545276234066,-421.0
91770,-361.3836070218261,-192.0
91771,-361.381216493048,-142.0
91772,-361.380721998845,-316.0
91773,-361.37691503040077,-12.0
91774,-361.3747534731681,-163.0
91775,-361.3706960425383,11.0
91776,-361.3713457620101,-421.0
91777,-361.3711673821613,-345.0
91778,-361.37202410137394,-440.0
91779,-361.37126825016344,-292.0
91780,-361.37275688868067,-498.0
91781,-361.37260029199626,-347.0
91782,-361.370351808069,-155.0
91783,-361.3691602022139,-252.0
91784,-361.3674347660293,-203.0
91785,-361.3684439892794,-454.0
91786,-361.3687559240415,-390.0
91787,-361.3693946921166,-420.0
91788,-361.37025133730623,-440.0
91789,-361.3656062751934,65.0
91790,-361.36702944733145,-492.0
91791,-361.367352274708,-391.0
91792,-361.36637869990085,-272.0
91793,-361.36539425234764,-271.0
91794,-361.36682825861976,-493.0
91795,-361.3666608566822,-346.0
91796,-361.3642820571478,-143.0
91797,-361.36463757380335,-394.0
91798,-361.36414340025493,-316.0
91799,-361.36377995642704,-328.0
91800,-361.36234899401967,-230.0
91801,-361.36225790287796,-353.0
91802,-361.3602387721534,-176.0
91803,-361.3590475360551,-252.0
91804,-361.35781275529655,-248.0
91805,-361.35664335664336,-254.0
91806,-361.35414510876075,-132.0
91807,-361.35336789822236,-290.0
91808,-361.3539304425492,-413.0
91809,-361.35229277856445,-211.0
91810,-361.350382851728,-186.0
91811,-361.34902844944014,-237.0
91812,-361.3491662400749,-374.0
91813,-361.3485960746727,-309.0
91814,-361.3476773947612,-277.0
91815,-361.346638930034,-266.0
91816,-361.3463302002897,-333.0
91817,-361.3432986996014,-83.0
91818,-361.3408880514926,-140.0
91819,-361.3373665868003,-38.0
91820,-361.337733198288,-395.0
91821,-361.33020409052295,330.0
91822,-361.3259423020376,30.0
91823,-361.3269733403032,-456.0
91824,-361.3258045194664,-254.0
91825,-361.32709690065997,-480.0
91826,-361.327300249382,-380.0
91827,-361.32788474103756,-415.0
91828,-361.32692286750375,-273.0
91829,-361.32621147773057,-296.0
91830,-361.3260010236195,-342.0
91831,-361.32276330690826,-64.0
91832,-361.32096305249746,-196.0
91833,-361.32102489274126,-367.0
91834,-361.32022649316707,-288.0
91835,-361.3217910187726,-505.0
91836,-361.3228872894367,-462.0
91837,-361.3232213245062,-392.0
91838,-361.3234464660983,-382.0
91839,-361.31984973867594,-31.0
91840,-361.3211093084788,-477.0
91841,-361.3218462141504,-429.0
91842,-361.32185359798785,-362.0
91843,-361.32194808588474,-370.0
91844,-361.32329468125647,-485.0
91845,-361.3223548113146,-275.0
91846,-361.31976003571157,-123.0
91847,-361.31397526347877,170.0
91848,-361.31267624035104,-242.0
91849,-361.3127054980947,-364.0
91850,-361.31207063613897,-303.0
91851,-361.3100204677089,-173.0
91852,-361.3105178927199,-407.0
91853,-361.3120060095369,-498.0
91854,-361.3106526590822,-237.0
91855,-361.3067736457063,-5.0
91856,-361.30655257628706,-341.0
91857,-361.3027607829476,-13.0
91858,-361.30121163957807,-219.0
91859,-361.30056607881556,-302.0
91860,-361.29697042270385,-31.0
91861,-361.2977727460756,-435.0
91862,-361.2905740069451,300.0
91863,-361.29184446573197,-478.0
91864,-361.29185217438635,-362.0
91865,-361.2902052990225,-210.0
91866,-361.2880903915443,-167.0
91867,-361.288620629599,-410.0
91868,-361.2874527860323,-254.0
91869,-361.28698160444105,-318.0
91870,-361.28223269584527,75.0
91871,-361.2836119818878,-488.0
91872,-361.2833803184831,-340.0
91873,-361.2838126129264,-401.0
91874,-361.28379863945577,-360.0
91875,-361.2836214027602,-345.0
91876,-361.28089728658966,-111.0
91877,-361.2761488060254,75.0
91878,-361.2748723865083,-244.0
91879,-361.2722681758816,-122.0
91880,-361.2730161839771,-430.0
91881,-361.27094534293985,-171.0
91882,-361.2702893897674,-301.0
91883,-361.2686430716991,-210.0
91884,-361.2676171301083,-267.0
91885,-361.2667000413556,-277.0
91886,-361.2654020699337,-242.0
91887,-361.2641911892739,-250.0
91888,-361.2624253175026,-199.0
91889,-361.2605724235499,-191.0
91890,-361.26039546854423,-345.0
91891,-361.2593152831585,-262.0
91892,-361.2573863079886,-184.0
91893,-361.2557729557969,-213.0
91894,-361.2566080853148,-438.0
91895,-361.254896839906,-204.0
91896,-361.25540550834086,-408.0
91897,-361.254238394742,-254.0
91898,-361.2537133157053,-313.0
91899,-361.2530250272035,-298.0
91900,-361.2527393608339,-335.0
91901,-361.2469804792061,168.0
91902,-361.24684721935085,-349.0
91903,-361.24517975278553,-208.0
91904,-361.2464066155269,-474.0
91905,-361.2457837355559,-304.0
91906,-361.245052063499,-294.0
91907,-361.2453431692562,-388.0
91908,-361.24578659326073,-402.0
91909,-361.24633880970515,-412.0
91910,-361.24674957295645,-399.0
91911,-361.24660544869005,-348.0
91912,-361.2455474198427,-264.0
91913,-361.2422373087887,-57.0
91914,-361.24182124789206,-323.0
91915,-361.24240610992643,-415.0
91916,-361.24342613444736,-455.0
91917,-361.243358210579,-355.0
91918,-361.2422676486907,-261.0
91919,-361.2368146214099,140.0
91920,-361.2381936663004,-488.0
91921,-361.23726637801616,-276.0
91922,-361.2352186068775,-173.0
91923,-361.23546625473216,-384.0
91924,-361.23448463421266,-271.0
91925,-361.2330243891826,-227.0
91926,-361.2328695595418,-347.0
91927,-361.2290379427378,-9.0
91928,-361.2293074002763,-386.0
91929,-361.22996845425865,-422.0
91930,-361.2254081865747,58.0
91931,-361.2254492450942,-365.0
91932,-361.2250334482721,-323.0
91933,-361.2246829247069,-329.0
91934,-361.2235166149997,-254.0
91935,-361.22053384963453,-87.0
91936,-361.22095565441555,-400.0
91937,-361.22108377384757,-373.0
91938,-361.2198958004764,-252.0
91939,-361.2201870785295,-388.0
91940,-361.2145180061126,160.0
91941,-361.21422200952776,-334.0
91942,-361.21354534874865,-299.0
91943,-361.21231401722787,-248.0
91944,-361.21122410136496,-261.0
91945,-361.2119831205273,-431.0
91946,-361.20870719001164,-60.0
91947,-361.2077043546352,-269.0
91948,-361.2065384071605,-254.0
91949,-361.2028602501359,-23.0
91950,-361.2026405368076,-341.0
91951,-361.2016595615103,-271.0
91952,-361.2029080073516,-476.0
91953,-361.2027753006938,-349.0
91954,-361.2039149584036,-466.0
91955,-361.20379311844795,-350.0
91956,-361.2027034374762,-261.0
91957,-361.2018421453272,-282.0
91958,-361.20279689861786,-449.0
91959,-361.203305785124,-408.0
91960,-361.20392340231183,-418.0
91961,-361.2028120310563,-259.0
91962,-361.2033643965508,-412.0
91963,-361.20453655778346,-469.0
91964,-361.2045560811178,-363.0
91965,-361.2022377835287,-148.0
91966,-361.2022355845031,-361.0
91967,-361.2017223382046,-314.0
91968,-361.19755569811565,22.0
91969,-361.19398716972927,-33.0
91970,-361.18908134085746,90.0
91971,-361.188100726308,-271.0
91972,-361.1888162830396,-427.0
91973,-361.1890751734186,-385.0
91974,-361.1877901603697,-243.0
91975,-361.1874075845873,-326.0
91976,-361.18652489209256,-280.0
91977,-361.1856748352867,-283.0
91978,-361.1864229878559,-430.0
91979,-361.18501848227874,-232.0
91980,-361.1859840619258,-450.0
91981,-361.184949229197,-266.0
91982,-361.18454497026624,-324.0
91983,-361.1828905026961,-209.0
91984,-361.18173615263356,-255.0
91985,-361.1817124345009,-359.0
91986,-361.1809929663974,-295.0
91987,-361.18167587076573,-424.0
91988,-361.1820869886617,-399.0
91989,-361.18054136319165,-219.0
91990,-361.18108293202596,-411.0
91991,-361.1811353161144,-366.0
91992,-361.18312262889566,-544.0
91993,-361.1832184707698,-370.0
91994,-361.1820533724659,-254.0
91995,-361.1819861733119,-355.0
91996,-361.18041892670414,-217.0
91997,-361.17971042848757,-296.0
91998,-361.1738714551245,176.0
91999,-361.1693913043478,51.0
92000,-361.1654112455299,5.0
92001,-361.1656920501728,-387.0
92002,-361.1660380639762,-393.0
92003,-361.1635254988914,-130.0
92004,-361.1621650997228,-236.0
92005,-361.1614677303654,-297.0
92006,-361.16171595639463,-384.0
92007,-361.16139900878187,-332.0
92008,-361.160310404417,-261.0
92009,-361.1603630040213,-366.0
92010,-361.15930703937573,-264.0
92011,-361.15641438073294,-95.0
92012,-361.1566735135253,-385.0
92013,-361.15720433847025,-410.0
92014,-361.15663750475466,-309.0
92015,-361.1563532429143,-335.0
92016,-361.15391721095017,-137.0
92017,-361.15091612510594,-85.0
92018,-361.15111009682784,-379.0
92019,-361.14989132797217,-249.0
92020,-361.1509981417285,-463.0
92021,-361.14996413901025,-266.0
92022,-361.1481912130663,-198.0
92023,-361.14651612622794,-207.0
92024,-361.1427655528389,-16.0
92025,-361.14118835981134,-216.0
92026,-361.13996979147424,-249.0
92027,-361.14052244968923,-412.0
92028,-361.1389236001695,-214.0
92029,-361.13904161686406,-372.0
92030,-361.13733415914203,-204.0
92031,-361.13894080319886,-509.0
92032,-361.139124009866,-378.0
92033,-361.1390899015581,-358.0
92034,-361.1407616667572,-515.0
92035,-361.1384240949194,-146.0
92036,-361.138998446277,-414.0
92037,-361.13723679349835,-199.0
92038,-361.1355512337161,-206.0
92039,-361.13434376358106,-250.0
92040,-361.13533099379623,-452.0
92041,-361.13335216531584,-179.0
92042,-361.13058027226407,-106.0
92043,-361.13093737777587,-394.0
92044,-361.13129447552825,-394.0
92045,-361.13185798405146,-413.0
92046,-361.13225852010385,-398.0
92047,-361.13363679819224,-488.0
92048,-361.13234255668175,-242.0
92049,-361.132721347094,-396.0
92050,-361.1325352250383,-344.0
92051,-361.1306218224482,-185.0
92052,-361.13064213007726,-363.0
92053,-361.13078193234406,-374.0
92054,-361.1317255988268,-448.0
92055,-361.12987746589033,-191.0
92056,-361.12743191718175,-136.0
92057,-361.1270937886984,-330.0
92058,-361.1241051934086,-86.0
92059,-361.12470128177273,-416.0
92060,-361.12271211479344,-178.0
92061,-361.12058178184265,-165.0
92062,-361.1222097911213,-511.0
92063,-361.12302311435525,-436.0
92064,-361.12114267093904,-188.0
92065,-361.120739469511,-324.0
92066,-361.11946734443393,-244.0
92067,-361.1179345701004,-220.0
92068,-361.1176291694273,-333.0
92069,-361.1154013250787,-156.0
92070,-361.1108709582822,56.0
92071,-361.10965331479713,-249.0
92072,-361.10942404396513,-340.0
92073,-361.1091513347959,-336.0
92074,-361.1074993212055,-209.0
92075,-361.10604283418047,-227.0
92076,-361.10650868295016,-404.0
92077,-361.10701796303135,-408.0
92078,-361.1058330346767,-252.0
92079,-361.10522371850567,-305.0
92080,-361.1041365754064,-261.0
92081,-361.10393996655154,-343.0
92082,-361.1022338542402,-204.0
92083,-361.1031558142565,-446.0
92084,-361.10324157028833,-369.0
92085,-361.10210021067263,-256.0
92086,-361.10106746880666,-266.0
92087,-361.09633176961165,75.0
92088,-361.09392001216213,-139.0
92089,-361.0917580627647,-162.0
92090,-361.0927777958758,-455.0
92091,-361.0910176779742,-199.0
92092,-361.0912012856569,-378.0
92093,-361.091992963711,-434.0
92094,-361.09060209566206,-233.0
92095,-361.0863446838082,31.0
92096,-361.0871038144565,-431.0
92097,-361.08777606462684,-423.0
92098,-361.087286506911,-316.0
92099,-361.0869923995657,-334.0
92100,-361.08517822824945,-194.0
92101,-361.08535102386486,-377.0
92102,-361.0854260990413,-368.0
92103,-361.0840137236168,-231.0
92104,-361.08024537212964,-14.0
92105,-361.0809067813172,-422.0
92106,-361.07812652675693,-105.0
92107,-361.0778542580449,-336.0
92108,-361.07671345905396,-256.0
92109,-361.0734882206058,-64.0
92110,-361.0729120300507,-308.0
92111,-361.0737906027445,-442.0
92112,-361.0746583001314,-441.0
92113,-361.0745272162755,-349.0
92114,-361.0744069912609,-350.0
92115,-361.07506839202745,-422.0
92116,-361.0695311397462,149.0
92117,-361.0687053561736,-285.0
92118,-361.0635373809963,115.0
92119,-361.0651541467651,-510.0
92120,-361.0648169255653,-330.0
92121,-361.06501161503223,-379.0
92122,-361.0654559664796,-402.0
92123,-361.0608853284703,60.0
92124,-361.06062415196743,-337.0
92125,-361.05849597290666,-165.0
92126,-361.05807200929155,-322.0
92127,-361.0581256512678,-366.0
92128,-361.05592158820787,-158.0
92129,-361.0572777596874,-486.0
92130,-361.05558389684256,-205.0
92131,-361.05563756349585,-366.0
92132,-361.05257616706285,-79.0
92133,-361.0532810905855,-426.0
92134,-361.0548977044554,-510.0
92135,-361.05521186072764,-390.0
92136,-361.05269327197544,-129.0
92137,-361.0529314723567,-383.0
92138,-361.0512486569205,-206.0
92139,-361.05270240937705,-495.0
92140,-361.05268013153756,-359.0
92141,-361.05341755117104,-429.0
92142,-361.05138751722865,-174.0
92143,-361.04660097239105,80.0
92144,-361.04584079440014,-291.0
92145,-361.0466759273327,-438.0
92146,-361.0459917306044,-298.0
92147,-361.0437556973564,-155.0
92148,-361.0410530770817,-112.0
92149,-361.04067281606075,-326.0
92150,-361.03624485898143,47.0
92151,-361.0348988627485,-237.0
92152,-361.0324785953794,-138.0
92153,-361.0284849274041,7.0
92154,-361.0277792849004,-296.0
92155,-361.02663961109425,-256.0
92156,-361.02197337152904,69.0
92157,-361.022049089607,-368.0
92158,-361.01777363035626,33.0
92159,-361.01640625,-235.0
92160,-361.0137802324194,-119.0
92161,-361.01411644712573,-392.0
92162,-361.01409459327493,-359.0
92163,-361.0125103077123,-215.0
92164,-361.01291162588836,-398.0
92165,-361.01368183495,-432.0
92166,-361.01306324389424,-304.0
92167,-361.0080613662009,100.0
92168,-361.0071824583103,-280.0
92169,-361.00623847238796,-274.0
92170,-361.0054572479413,-289.0
92171,-361.0042854663021,-253.0
92172,-361.0032113525653,-262.0
92173,-361.0010957536833,-166.0
92174,-361.0006943314348,-324.0
92175,-361.00071602152406,-363.0
92176,-361.0018442778567,-465.0
92177,-361.001844257849,-361.0
92178,-361.0029724774623,-465.0
92179,-361.0015838576698,-233.0
92180,-361.002050314056,-404.0
92181,-360.9996745568549,-142.0
92182,-360.99855721770825,-258.0
92183,-360.99684326998175,-203.0
92184,-360.99485816564516,-178.0
92185,-360.9920812270844,-105.0
92186,-360.99222233069736,-374.0
92187,-360.99240682084434,-378.0
92188,-360.99130048053456,-259.0
92189,-360.9918103915826,-408.0
92190,-360.99136575153756,-320.0
92191,-360.9908994272822,-318.0
92192,-360.99117069625675,-386.0
92193,-360.9889689133783,-158.0
92194,-360.98890395357665,-355.0
92195,-360.9890559243351,-375.0
92196,-360.9872989359741,-199.0
92197,-360.9873641510662,-367.0
92198,-360.98781982451004,-403.0
92199,-360.9865835140998,-247.0
92200,-360.98611728723114,-318.0
92201,-360.9791653109477,280.0
92202,-360.97706148389966,-167.0
92203,-360.9766821396035,-326.0
92204,-360.97720297163926,-409.0
92205,-360.9780057696896,-435.0
92206,-360.97877601483617,-432.0
92207,-360.9711521776852,342.0
92208,-360.970013773059,-256.0
92209,-360.96855004880166,-226.0
92210,-360.9691251586036,-414.0
92211,-360.96968941135646,-413.0
92212,-360.96826911606826,-230.0
92213,-360.968855054547,-415.0
92214,-360.96789025646586,-272.0
92215,-360.9656675631127,-156.0
92216,-360.9645401607079,-257.0
92217,-360.965852653495,-482.0
92218,-360.9655277112092,-331.0
92219,-360.96532205595315,-342.0
92220,-360.96424892378093,-262.0
92221,-360.9634794300709,-290.0
92222,-360.9593051624866,24.0
92223,-360.9589911519778,-332.0
92224,-360.9594144754676,-400.0
92225,-360.95844989482356,-272.0
92226,-360.95710583668557,-237.0
92227,-360.9549919764063,-166.0
92228,-360.9537564106734,-247.0
92229,-360.95069933861,-79.0
92230,-360.9489976255272,-204.0
92231,-360.9496703963917,-423.0
92232,-360.94775188923705,-184.0
92233,-360.9399353817464,360.0
92234,-360.93877595272943,-254.0
92235,-360.93859230669153,-344.0
92236,-360.9338118108785,80.0
92237,-360.93293436544593,-280.0
92238,-360.9308427021108,-168.0
92239,-360.93078924544665,-356.0
92240,-360.931798224217,-454.0
92241,-360.93024869365365,-218.0
92242,-360.93112756523533,-442.0
92243,-360.9299358223841,-251.0
92244,-360.93026180280776,-391.0
92245,-360.9308479500466,-415.0
92246,-360.9314449250382,-416.0
92247,-360.92987381840254,-216.0
92248,-360.9290398811911,-284.0
92249,-360.92746883468834,-216.0
92250,-360.9270577012715,-323.0
92251,-360.92704765208344,-360.0
92252,-360.9271893596956,-374.0
92253,-360.9272443471286,-366.0
92254,-360.9256300471519,-212.0
92255,-360.91952826916406,202.0
92256,-360.9198651592833,-392.0
92257,-360.9210691755728,-472.0
92258,-360.9217637303678,-425.0
92259,-360.9221439410362,-396.0
92260,-360.92114761383465,-269.0
92261,-360.92176627430575,-418.0
92262,-360.9201413350964,-211.0
92263,-360.9215837162924,-494.0
92264,-360.9222998970357,-427.0
92265,-360.9210651811068,-247.0
92266,-360.91974378705277,-239.0
92267,-360.9200481206919,-389.0
92268,-360.9206559082682,-417.0
92269,-360.92059174162785,-355.0
92270,-360.917438848609,-70.0
92271,-360.9138416854517,-29.0
92272,-360.91428695284645,-402.0
92273,-360.9158701259293,-507.0
92274,-360.9164454077486,-414.0
92275,-360.91718323290996,-429.0
92276,-360.91506009081354,-165.0
92277,-360.91514770584536,-369.0
92278,-360.91213602228027,-83.0
92279,-360.9084200260078,-18.0
92280,-360.9095805203671,-468.0
92281,-360.90830281094907,-243.0
92282,-360.9056164190588,-113.0
92283,-360.90604005027956,-400.0
92284,-360.90302866121255,-83.0
92285,-360.90463342218754,-509.0
92286,-360.89714694377324,330.0
92287,-360.89729975728153,-375.0
92288,-360.89533963961037,-180.0
92289,-360.89493986347384,-324.0
92290,-360.8955477782232,-417.0
92291,-360.8946387552551,-277.0
92292,-360.89121601854964,-45.0
92293,-360.89082713935903,-325.0
92294,-360.88418657565416,252.0
92295,-360.8837761116408,-323.0
92296,-360.8841132431173,-392.0
92297,-360.8833452512514,-290.0
92298,-360.8793703073706,6.0
92299,-360.88109425785484,-520.0
92300,-360.87909123411447,-176.0
92301,-360.87261381118503,237.0
92302,-360.8702967400843,-147.0
92303,-360.86804472178886,-153.0
92304,-360.8674503006338,-306.0
92305,-360.8687192598531,-478.0
92306,-360.86484231965073,-3.0
92307,-360.8654396152013,-416.0
92308,-360.8654844056376,-365.0
92309,-360.86168345791356,-10.0
92310,-360.85746010767946,29.0
92311,-360.85481844180606,-117.0
92312,-360.85276179952984,-171.0
92313,-360.8487878328314,6.0
92314,-360.84891946054273,-373.0
92315,-360.8491052471944,-378.0
92316,-360.85065589219755,-504.0
92317,-360.8478519898611,-102.0
92318,-360.84865520640386,-435.0
92319,-360.84861351819757,-357.0
92320,-360.8488642887317,-384.0
92321,-360.8442841359589,62.0
92322,-360.8443291487495,-365.0
92323,-360.84576058229715,-493.0
92324,-360.8453723260222,-325.0
92325,-360.84626215800535,-443.0
92326,-360.8466212483889,-394.0
92327,-360.84815007365046,-502.0
92328,-360.848216703311,-367.0
92329,-360.8464529405394,-198.0
