episode,avg_reward,static_rewards
8047,-397.45514413518885,-344.0
8048,-397.4437818362529,-306.0
8049,-397.4486956521739,-437.0
8050,-397.45944603154885,-484.0
8051,-397.4664679582712,-454.0
8052,-397.4380976033776,-169.0
8053,-397.4261236652595,-301.0
8054,-397.4201117318436,-349.0
8055,-397.4253972194638,-440.0
8056,-397.41342931612263,-301.0
8057,-397.4269049391909,-506.0
8058,-397.40799106588906,-245.0
8059,-397.41153846153844,-426.0
8060,-397.40478848778065,-343.0
8061,-397.4159017613495,-487.0
8062,-397.4100210839638,-350.0
8063,-397.41480654761904,-436.0
8064,-397.41128332300065,-369.0
8065,-397.36002975452516,16.0
8066,-397.34424197347215,-270.0
8067,-397.3534952900347,-472.0
8068,-397.36175486429545,-464.0
8069,-397.3210656753408,-69.0
8070,-397.3175566844257,-369.0
8071,-397.2784935579782,-82.0
8072,-397.25009290226683,-168.0
8073,-397.23693336636114,-291.0
8074,-397.24854489164085,-491.0
8075,-397.2533432392273,-436.0
8076,-397.227683545871,-190.0
8077,-397.2287694974003,-406.0
8078,-397.2474316128234,-548.0
8079,-397.23923267326734,-331.0
8080,-397.2440292043064,-436.0
8081,-397.24536005939126,-408.0
8082,-397.24310280836323,-379.0
8083,-397.2420831271648,-389.0
8084,-397.25330859616577,-488.0
8085,-397.2640366064803,-484.0
8086,-397.26017064424383,-366.0
8087,-397.19535113748765,127.0
8088,-397.20039559896156,-438.0
8089,-397.21631644004947,-526.0
8090,-397.22864911630205,-497.0
8091,-397.23418190805734,-442.0
8092,-397.2604720128506,-610.0
8093,-397.2705707931801,-479.0
8094,-397.2536133415689,-260.0
8095,-397.23900691699606,-279.0
8096,-397.22971470915155,-322.0
8097,-397.2215361817733,-331.0
8098,-397.2112606494629,-314.0
8099,-397.2012345679012,-316.0
8100,-397.1717071966424,-158.0
8101,-397.12404344606273,-11.0
8102,-397.13365420214734,-475.0
8103,-397.12722112537017,-345.0
8104,-397.12856261566935,-408.0
8105,-397.13237108314826,-428.0
8106,-397.11311212532377,-241.0
8107,-397.07597434632464,-96.0
8108,-397.0572203724257,-245.0
8109,-397.0170160295931,-71.0
8110,-397.0208359018617,-428.0
8111,-397.0234220907298,-418.0
8112,-397.0263774189572,-421.0
8113,-397.0209514419522,-353.0
8114,-397.0131854590265,-334.0
8115,-396.990635781173,-214.0
8116,-396.9983984230627,-460.0
8117,-396.99137718649916,-340.0
8118,-396.9881758837295,-371.0
8119,-396.9535714285714,-116.0
8120,-396.96859992611746,-519.0
8121,-396.943117458754,-190.0
8122,-396.8917887479995,20.0
8123,-396.8914327917282,-394.0
8124,-396.88578461538464,-351.0
8125,-396.89847403396504,-500.0
8126,-396.8724006398425,-185.0
8127,-396.84621062992125,-184.0
8128,-396.8496740066429,-425.0
8129,-396.84858548585487,-388.0
8130,-396.847989177223,-392.0
8131,-396.85169699950814,-427.0
8132,-396.8542973072667,-418.0
8133,-396.8300958937792,-200.0
8134,-396.83749231714813,-457.0
8135,-396.8317354965585,-350.0
8136,-396.81811478431854,-286.0
8137,-396.81875153600396,-402.0
8138,-396.82737437031574,-467.0
8139,-396.82125307125307,-347.0
8140,-396.8325758506326,-489.0
8141,-396.8183492999263,-281.0
8142,-396.81972246100946,-408.0
8143,-396.8122544204322,-336.0
8144,-396.81976672805405,-458.0
8145,-396.8029707832065,-260.0
8146,-396.8075365165091,-434.0
8147,-396.8145557191949,-454.0
8148,-396.7879494416493,-180.0
8149,-396.7731288343558,-276.0
8150,-396.7759784075574,-420.0
8151,-396.7805446516192,-434.0
8152,-396.7583711517233,-216.0
8153,-396.75484424822173,-368.0
8154,-396.7500919681177,-358.0
8155,-396.7507356547327,-402.0
8156,-396.7494176780679,-386.0
8157,-396.7461387594999,-370.0
8158,-396.7598970462066,-509.0
8159,-396.77647058823527,-532.0
8160,-396.7774782502144,-405.0
8161,-396.759127664788,-247.0
8162,-396.7406590714198,-246.0
8163,-396.7327290543851,-332.0
8164,-396.7385180649112,-444.0
8165,-396.7514082782268,-502.0
8166,-396.7631933390474,-493.0
8167,-396.77179236043094,-467.0
8168,-396.7611702778798,-310.0
8169,-396.7750305997552,-510.0
8170,-396.77395667604947,-388.0
8171,-396.76884483602544,-355.0
8172,-396.77217667930995,-424.0
8173,-396.7860288720333,-510.0
8174,-396.76844036697247,-253.0
8175,-396.7639432485323,-360.0
8176,-396.7496636908402,-280.0
8177,-396.7637564196625,-512.0
8178,-396.752414720626,-304.0
8179,-396.71919315403426,-125.0
8180,-396.697347512529,-218.0
8181,-396.6768516255194,-229.0
8182,-396.67554686545276,-386.0
8183,-396.6661779081134,-320.0
8184,-396.6731826511912,-454.0
8185,-396.67664304910824,-425.0
8186,-396.65799438133627,-244.0
8187,-396.65034196384954,-334.0
8188,-396.6622298204909,-494.0
8189,-396.62820512820514,-118.0
8190,-396.6206812355024,-335.0
8191,-396.6009521484375,-235.0
8192,-396.59685097034054,-363.0
8193,-396.608860141567,-495.0
8194,-396.60622330689444,-375.0
8195,-396.5960224499756,-313.0
8196,-396.6077833353666,-493.0
8197,-396.604781654062,-372.0
8198,-396.59690206122696,-332.0
8199,-396.59926829268295,-416.0
8200,-396.6074868918425,-464.0
8201,-396.6132650573031,-444.0
8202,-396.5941728635865,-240.0
8203,-396.62420770355925,-643.0
8204,-396.6188909201706,-353.0
8205,-396.5999268827687,-241.0
8206,-396.60302181064947,-422.0
8207,-396.55762670565304,-24.0
8208,-396.5670605433061,-474.0
8209,-396.5516443361754,-270.0
8210,-396.55084642552674,-390.0
8211,-396.55747686312714,-451.0
8212,-396.52209911116523,-106.0
8213,-396.4859995130265,-100.0
8214,-396.47948874010956,-343.0
8215,-396.4828383641675,-424.0
8216,-396.4818060119265,-388.0
8217,-396.48320759308837,-408.0
8218,-396.4860688648254,-420.0
8219,-396.43004866180047,64.0
8220,-396.4248874832745,-354.0
8221,-396.4148625638531,-314.0
8222,-396.42539219263045,-483.0
8223,-396.43020428015564,-436.0
8224,-396.41434650455926,-266.0
8225,-396.3837831266715,-145.0
8226,-396.3954053725538,-492.0
8227,-396.37919299951386,-263.0
8228,-396.3756227974238,-367.0
8229,-396.371567436209,-363.0
8230,-396.37480257562873,-423.0
8231,-396.37815840621965,-424.0
8232,-396.3834568201142,-440.0
8233,-396.37333009472917,-313.0
8234,-396.3606557377049,-292.0
8235,-396.35660514813014,-363.0
8236,-396.34854922908823,-330.0
8237,-396.3756979849478,-620.0
8238,-396.38172108265564,-446.0
8239,-396.37002427184467,-300.0
8240,-396.36039315617035,-317.0
8241,-396.3366901237564,-201.0
8242,-396.3383476889482,-410.0
8243,-396.289180009704,9.0
8244,-396.2949666464524,-444.0
8245,-396.2619451855445,-124.0
8246,-396.2454225779071,-260.0
8247,-396.2440591658584,-385.0
8248,-396.2517880955267,-460.0
8249,-396.2507878787879,-388.0
8250,-396.2462731790086,-359.0
8251,-396.2490305380514,-419.0
8252,-396.2560281109899,-454.0
8253,-396.2495759631694,-343.0
8254,-396.2449424591157,-358.0
8255,-396.2371608527132,-332.0
8256,-396.2286544749909,-326.0
8257,-396.2231775248244,-351.0
8258,-396.2156435403802,-334.0
8259,-396.20569007263924,-314.0
8260,-396.20929669531535,-426.0
8261,-396.2178649237473,-467.0
8262,-396.2255839283553,-460.0
8263,-396.19421587608906,-137.0
8264,-396.18511796733213,-321.0
8265,-396.19465279458024,-475.0
8266,-396.20273376073544,-463.0
8267,-396.2070633768747,-432.0
8268,-396.22094570081026,-511.0
8269,-396.22261185006045,-410.0
8270,-396.17857574658444,-32.0
8271,-396.16803675048357,-309.0
8272,-396.17067569201015,-418.0
8273,-396.1474498428813,-204.0
8274,-396.12567975830814,-216.0
8275,-396.1253020782987,-393.0
8276,-396.127220007249,-412.0
8277,-396.1218893452525,-352.0
8278,-396.12102910979587,-389.0
8279,-396.11485507246374,-345.0
8280,-396.1160487863784,-406.0
8281,-396.12291716976574,-453.0
8282,-396.11131232645175,-300.0
8283,-396.10176243360695,-317.0
8284,-396.1042848521424,-417.0
8285,-396.0780835143616,-179.0
8286,-396.0701098105466,-330.0
8287,-396.066361003861,-365.0
8288,-396.0422246350585,-196.0
8289,-396.04246079613995,-398.0
8290,-395.9932456880955,12.0
8291,-395.9626145682586,-142.0
8292,-395.96430724707585,-410.0
8293,-395.97685073547143,-500.0
8294,-395.97311633514164,-365.0
8295,-395.975168756027,-413.0
8296,-395.9683017958298,-339.0
8297,-395.9754157628344,-455.0
8298,-395.9897578021448,-515.0
8299,-396.00819277108434,-549.0
8300,-396.0180701120347,-478.0
8301,-396.0173452180197,-390.0
8302,-396.01878838973863,-408.0
8303,-396.01589595375725,-372.0
8304,-396.0149307645996,-388.0
8305,-396.0028894774862,-296.0
8306,-395.9705068014927,-127.0
8307,-395.96966779008187,-389.0
8308,-395.95486821518836,-273.0
8309,-395.9332129963899,-216.0
8310,-395.9505474672121,-540.0
8311,-395.95091434071225,-399.0
8312,-395.93648502345724,-276.0
8313,-395.94924224200145,-502.0
8314,-395.9457606734817,-367.0
8315,-395.9464886964887,-402.0
8316,-395.91571480101,-140.0
8317,-395.8976917528252,-246.0
8318,-395.9062387306167,-467.0
8319,-395.91021634615385,-429.0
8320,-395.90878500180264,-384.0
8321,-395.8864455659697,-210.0
8322,-395.8731226721134,-285.0
8323,-395.88178760211434,-468.0
8324,-395.8771171171171,-357.0
8325,-395.866202257987,-305.0
8326,-395.8697009727393,-425.0
8327,-395.85134486071087,-243.0
8328,-395.8331132188738,-244.0
8329,-395.8379351740696,-436.0
8330,-395.8243908294322,-283.0
8331,-395.8324531925108,-463.0
8332,-395.82227289091566,-311.0
8333,-395.82829373650105,-446.0
8334,-395.8248350329934,-367.0
8335,-395.83193378119,-455.0
8336,-395.8271560513374,-356.0
8337,-395.82022067642123,-338.0
8338,-395.8136467202302,-341.0
8339,-395.8158273381295,-414.0
8340,-395.82627982256327,-483.0
8341,-395.8255813953488,-390.0
8342,-395.8234448040273,-378.0
8343,-395.82682166826464,-424.0
8344,-395.82432594367884,-375.0
8345,-395.8129642942727,-301.0
8346,-395.81706002156466,-430.0
8347,-395.7779108768567,-69.0
8348,-395.7275122769194,25.0
8349,-395.69880239520955,-156.0
8350,-395.7007544006706,-412.0
8351,-395.7019875478927,-406.0
8352,-395.6986711361188,-368.0
8353,-395.69415848695235,-358.0
8354,-395.65445840813885,-64.0
8355,-395.6626376256582,-464.0
8356,-395.65490008376213,-331.0
8357,-395.66714525005983,-498.0
8358,-395.65270965426487,-275.0
8359,-395.6343301435407,-242.0
8360,-395.6286329386437,-348.0
8361,-395.6071513991868,-216.0
8362,-395.60014348917855,-337.0
8363,-395.5955284552846,-357.0
8364,-395.6087268380155,-506.0
8365,-395.58391106861103,-188.0
8366,-395.58706824429305,-422.0
8367,-395.5911806883365,-430.0
8368,-395.58907874298006,-378.0
8369,-395.5821983273596,-338.0
8370,-395.5810536375582,-386.0
8371,-395.56366459627327,-250.0
8372,-395.55977546876863,-363.0
8373,-395.56735132553143,-459.0
8374,-395.5486567164179,-239.0
8375,-395.55276981852916,-430.0
8376,-395.5486450996777,-361.0
8377,-395.55693482931486,-465.0
8378,-395.5302542069459,-172.0
8379,-395.5183770883055,-296.0
8380,-395.52523565207014,-453.0
8381,-395.5008351228824,-191.0
8382,-395.4840749135154,-255.0
8383,-395.484375,-398.0
8384,-395.4738223017293,-307.0
8385,-395.47436203195804,-400.0
8386,-395.4617860975319,-290.0
8387,-395.46733428707677,-442.0
8388,-395.4590535224699,-326.0
8389,-395.4555423122765,-366.0
8390,-395.4360624478608,-232.0
8391,-395.43243565300287,-365.0
8392,-395.41725247229834,-268.0
8393,-395.41970455086965,-416.0
8394,-395.3960690887433,-197.0
8395,-395.38851834206764,-332.0
8396,-395.3340478742408,62.0
8397,-395.3373422243391,-423.0
8398,-395.3431360876295,-444.0
8399,-395.3592857142857,-531.0
8400,-395.3684085227949,-472.0
8401,-395.3725303499167,-430.0
8402,-395.382363441628,-478.0
8403,-395.3845787720133,-414.0
8404,-395.3660916121356,-240.0
8405,-395.34356412086606,-206.0
8406,-395.33686213869396,-339.0
8407,-395.32457183634637,-292.0
8408,-395.3138304197883,-305.0
8409,-395.2822829964328,-130.0
8410,-395.2665557008679,-263.0
8411,-395.2558250118878,-305.0
8412,-395.2503268750743,-349.0
8413,-395.2333016401236,-252.0
8414,-395.2349376114082,-409.0
8415,-395.2240969581749,-304.0
8416,-395.2186052037543,-349.0
8417,-395.16607270135427,47.0
8418,-395.1713980282694,-440.0
8419,-395.1672209026128,-360.0
8420,-395.16102600641256,-343.0
8421,-395.13904060793163,-210.0
8422,-395.1148047014128,-191.0
8423,-395.09734093067425,-248.0
8424,-395.08427299703266,-285.0
8425,-395.0745312129124,-313.0
8426,-395.0765396938412,-412.0
8427,-395.0876839107736,-489.0
8428,-395.0965713607783,-470.0
8429,-395.06488730723606,-128.0
8430,-395.05467916024196,-309.0
8431,-395.0581119544592,-424.0
8432,-395.0492114312819,-320.0
8433,-395.05477827839695,-442.0
8434,-395.03497332542975,-228.0
8435,-395.02821242294925,-338.0
8436,-395.03235747303546,-430.0
8437,-395.02785020146956,-357.0
8438,-394.99940751273846,-155.0
8439,-394.943009478673,81.0
8440,-394.94266082217746,-392.0
8441,-394.92110874200426,-213.0
8442,-394.91839393580483,-372.0
8443,-394.9156797726196,-372.0
8444,-394.90822972172884,-332.0
8445,-394.90788538953353,-392.0
8446,-394.9037528116491,-360.0
8447,-394.8901515151515,-280.0
8448,-394.8943070185821,-430.0
8449,-393.57633136094677,10742.0
8450,-393.56561353685953,-303.0
8451,-393.5636535731188,-377.0
8452,-393.57186797586655,-463.0
8453,-393.57594038325055,-428.0
8454,-393.5700768775872,-344.0
8455,-393.5503784295175,-227.0
8456,-393.5613101572662,-486.0
8457,-393.55414991723814,-333.0
8458,-393.55112897505614,-368.0
8459,-393.55118203309695,-394.0
8460,-393.5378796832526,-281.0
8461,-393.53781611912075,-393.0
8462,-393.48457993619286,57.0
8463,-393.476488657845,-325.0
8464,-393.4601299468399,-255.0
8465,-393.4694070399244,-472.0
8466,-393.4615566316287,-327.0
8467,-393.46173830892775,-395.0
8468,-393.4603849332861,-382.0
8469,-393.45005903187723,-306.0
8470,-393.42981938377994,-222.0
8471,-393.42374881964116,-342.0
8472,-393.4419922105512,-548.0
8473,-393.4194005192353,-202.0
8474,-393.4187610619469,-388.0
8475,-393.4177678150071,-385.0
8476,-393.41406157838856,-362.0
8477,-393.3905402217504,-194.0
8478,-393.3908479773558,-396.0
8479,-393.39658018867925,-442.0
8480,-393.39641551703806,-392.0
8481,-393.39483612355576,-380.0
8482,-393.3930213367912,-378.0
8483,-393.3864922206506,-338.0
8484,-393.387153800825,-399.0
8485,-393.3889936365779,-409.0
8486,-393.3897725933781,-400.0
8487,-393.39243638077284,-416.0
8488,-393.38920956531985,-366.0
8489,-393.4043580683157,-522.0
8490,-393.4040749028383,-391.0
8491,-393.4017899199246,-374.0
8492,-393.3744259978806,-161.0
8493,-393.32352248646106,39.0
8494,-393.30547380812243,-240.0
8495,-393.29343220338984,-291.0
8496,-393.28033423561254,-282.0
8497,-393.2520593080725,-153.0
8498,-393.2641487233792,-496.0
8499,-393.25470588235294,-313.0
8500,-393.2279731796259,-166.0
8501,-393.22159491884264,-339.0
8502,-393.1755850876161,-2.0
8503,-393.1409924741298,-99.0
8504,-393.13827160493827,-370.0
8505,-393.125558429344,-285.0
8506,-393.12566122017165,-394.0
8507,-393.12976022566994,-428.0
8508,-393.14373016805735,-512.0
8509,-393.14806110458284,-430.0
8510,-393.13829162260606,-310.0
8511,-393.1168937969925,-211.0
8512,-393.0955009984729,-211.0
8513,-393.0947850599013,-387.0
8514,-393.05214327657075,-30.0
8515,-393.029826209488,-203.0
8516,-393.0428554655395,-504.0
8517,-393.0212491195116,-209.0
8518,-393.0178424697734,-364.0
8519,-392.9991784037559,-234.0
8520,-392.9988264288229,-390.0
8521,-393.0032856137057,-431.0
8522,-392.99636278305763,-334.0
8523,-392.9697325199437,-166.0
8524,-392.9663343108504,-364.0
8525,-392.9617640159512,-354.0
8526,-392.95004104608887,-293.0
8527,-392.95708255159474,-453.0
8528,-392.95661859538046,-389.0
8529,-392.96635404454867,-476.0
8530,-392.96342749970694,-368.0
8531,-392.97011251758084,-450.0
8532,-392.9716395171686,-406.0
8533,-392.9571127255683,-269.0
8534,-392.9436438195665,-278.0
8535,-392.87886597938143,160.0
8536,-392.8692749209324,-311.0
8537,-392.8509018505505,-236.0
8538,-392.8415505328493,-313.0
8539,-392.81838407494143,-195.0
8540,-392.7858564570893,-115.0
8541,-392.7787403418403,-332.0
8542,-392.77490342970856,-360.0
8543,-392.750702247191,-186.0
8544,-392.74827384435343,-372.0
8545,-392.73461268429674,-276.0
8546,-392.74107874107875,-448.0
8547,-392.7480112306972,-452.0
8548,-392.71844660194176,-140.0
8549,-392.6370760233918,303.0
8550,-392.6008653958601,-83.0
8551,-392.5970533208606,-360.0
8552,-392.60130948205307,-429.0
8553,-392.61655365910684,-523.0
8554,-392.57066043249563,0.0
8555,-392.57632071061244,-441.0
8556,-392.57742199368937,-402.0
8557,-392.55725636831033,-220.0
8558,-392.5374459633135,-223.0
8559,-392.4730140186916,159.0
8560,-392.47202429622706,-384.0
8561,-392.44849334267695,-191.0
8562,-392.42134765853086,-160.0
8563,-392.41546006539,-342.0
8564,-392.4067717454758,-318.0
8565,-392.40684099929956,-393.0
8566,-392.40375860861445,-366.0
8567,-392.3888888888889,-265.0
8568,-392.3956120900922,-450.0
8569,-392.4143523920653,-553.0
8570,-392.4053202660133,-315.0
8571,-392.3768082127858,-148.0
8572,-392.36661612037796,-305.0
8573,-392.34394681595523,-198.0
8574,-392.3078717201166,-83.0
8575,-392.2360074626866,224.0
8576,-392.2048501807159,-125.0
8577,-392.19771508510144,-331.0
8578,-392.2013055134631,-423.0
8579,-392.1773892773893,-187.0
8580,-392.1676960727188,-309.0
8581,-392.1345840130506,-108.0
8582,-392.13445182337176,-391.0
8583,-392.1322227399814,-373.0
8584,-392.12603377984857,-339.0
8585,-392.12252504076406,-362.0
8586,-392.11366018399906,-316.0
8587,-392.1169073125291,-420.0
8588,-392.1255093724531,-466.0
8589,-392.1171129220023,-320.0
8590,-392.11546967756954,-378.0
8591,-392.0630819366853,58.0
8592,-392.04934248807166,-274.0
8593,-392.0331626716314,-253.0
8594,-391.9873182082606,2.0
8595,-391.99453234062355,-454.0
8596,-391.9933697801559,-382.0
8597,-391.99034659223076,-366.0
8598,-391.98313757413655,-330.0
8599,-391.98744186046514,-429.0
8600,-392.0154633182188,-633.0
8601,-392.0284817484306,-504.0
8602,-392.0316168778333,-419.0
8603,-392.0385867038587,-452.0
8604,-391.9972109238815,-36.0
8605,-391.99674645596093,-388.0
8606,-391.9631695131869,-103.0
8607,-391.95992100371745,-364.0
8608,-391.94889069578346,-297.0
8609,-391.9486643437863,-390.0
8610,-391.93659273022877,-288.0
8611,-391.9388063167673,-411.0
8612,-391.9464762568211,-458.0
8613,-391.934060831205,-285.0
8614,-391.9242019733024,-307.0
8615,-391.9228180129991,-380.0
8616,-391.9237553672972,-400.0
8617,-391.91842654908334,-346.0
8618,-391.9209885137487,-414.0
8619,-391.9019721577726,-228.0
8620,-391.8921238835402,-307.0
8621,-391.8865692414753,-344.0
8622,-391.85747419691523,-141.0
8623,-391.8474025974026,-305.0
8624,-391.8418550724638,-344.0
8625,-391.83619290517044,-343.0
8626,-391.83377767474207,-371.0
8627,-391.8304357904497,-363.0
8628,-391.8337003128984,-420.0
8629,-391.8341830822711,-396.0
8630,-391.79353493222106,-41.0
8631,-391.77803521779424,-258.0
8632,-391.7801459515811,-410.0
8633,-391.78735232800557,-454.0
8634,-391.79640995946727,-470.0
8635,-391.7988652153775,-413.0
8636,-391.7929836748871,-341.0
8637,-391.7946283862005,-406.0
8638,-391.7884014353513,-338.0
8639,-391.7861111111111,-372.0
8640,-391.7975928711955,-491.0
8641,-391.7990048599861,-404.0
8642,-391.8103667707972,-490.0
8643,-391.80946321147616,-384.0
8644,-391.82278773857723,-507.0
8645,-391.81297709923666,-307.0
8646,-391.78686249566323,-166.0
8647,-391.7678075855689,-227.0
8648,-391.7641345820326,-360.0
8649,-391.7642774566474,-393.0
8650,-391.7606057103225,-360.0
8651,-391.7512713823393,-311.0
8652,-391.7413613775569,-306.0
8653,-391.7404668361451,-384.0
8654,-391.7425765453495,-410.0
8655,-391.75115526802216,-466.0
8656,-391.74471525932773,-336.0
8657,-391.7363132363132,-319.0
8658,-391.74119413327173,-434.0
8659,-391.74803695150115,-451.0
8660,-391.72485856136706,-191.0
8661,-391.70053105518355,-181.0
8662,-391.69479395128707,-342.0
8663,-391.682594644506,-286.0
8664,-391.6782458165032,-354.0
8665,-391.69478421417034,-535.0
8666,-391.72331833391024,-639.0
8667,-391.7301568989386,-451.0
8668,-391.7201522666974,-305.0
8669,-391.70242214532874,-238.0
8670,-391.6966901164802,-342.0
8671,-391.66904981549817,-152.0
8672,-391.64349129482304,-170.0
8673,-391.63661517177775,-332.0
8674,-391.63896253602303,-412.0
8675,-391.6293222683264,-308.0
8676,-391.67880603895355,-821.0
8677,-391.6813781977414,-414.0
8678,-391.68855858969926,-454.0
8679,-391.6922811059908,-424.0
8680,-391.66893215067387,-189.0
8681,-391.64063579820316,-146.0
8682,-391.6213290337441,-224.0
8683,-391.6363426992169,-522.0
8684,-391.61312607944734,-190.0
8685,-391.6072991020032,-341.0
8686,-391.60227926787155,-348.0
8687,-391.6153314917127,-505.0
8688,-391.6207849004488,-439.0
8689,-391.5799769850403,-37.0
8690,-391.5750776665516,-349.0
8691,-391.5735158766682,-378.0
8692,-391.5783964109053,-434.0
8693,-391.5740740740741,-354.0
8694,-391.56480736055204,-311.0
8695,-391.5683072677093,-422.0
8696,-391.5752558353455,-452.0
8697,-391.56346286502645,-289.0
8698,-391.5567306586964,-333.0
8699,-391.562183908046,-439.0
8700,-391.54798299046087,-268.0
8701,-391.52528154447253,-194.0
8702,-391.522463518327,-367.0
8703,-391.4790900735294,-14.0
8704,-391.48856978747847,-474.0
8705,-391.4712841718355,-241.0
8706,-391.49477431951306,-596.0
8707,-391.490927882407,-358.0
8708,-391.48271902629466,-320.0
8709,-391.4800229621125,-368.0
8710,-391.48478934680287,-433.0
8711,-391.4815197428834,-363.0
8712,-391.4714793985998,-304.0
8713,-391.47234335551985,-399.0
8714,-391.51015490533564,-721.0
8715,-391.49908214777423,-295.0
8716,-391.47745784100033,-203.0
8717,-391.4774030740996,-391.0
8718,-391.46507627021447,-284.0
8719,-391.4268348623853,-58.0
8720,-391.4353858502465,-466.0
8721,-391.4349919743178,-388.0
8722,-391.4109824601628,-182.0
8723,-391.39580467675376,-259.0
8724,-391.3881948424069,-325.0
8725,-391.3802429520972,-322.0
8726,-391.342958634124,-66.0
8727,-391.35025206232814,-455.0
8728,-391.3463168747852,-357.0
8729,-391.30882016036657,-64.0
8730,-391.29778948574045,-295.0
8731,-391.35146587265234,-860.0
8732,-391.3484484140616,-365.0
8733,-391.3452026562858,-363.0
8734,-391.32352604464796,-202.0
8735,-391.3297847985348,-446.0
8736,-391.314066613254,-254.0
8737,-391.30418860151065,-305.0
8738,-391.31285044055386,-467.0
8739,-391.30068649885584,-285.0
8740,-391.27170804255803,-138.0
8741,-391.2824296499657,-485.0
8742,-391.29086126043694,-465.0
8743,-391.2904849039341,-388.0
8744,-391.3029159519726,-500.0
8745,-391.3021952892751,-385.0
8746,-391.3052475134332,-418.0
8747,-391.30224051211707,-365.0
8748,-391.2663161504172,-77.0
8749,-391.26034285714286,-339.0
8750,-391.23391612387155,-160.0
8751,-391.2356032906764,-406.0
8752,-391.1881640580372,24.0
8753,-391.184372858122,-358.0
8754,-391.1920045688178,-458.0
8755,-391.1738236637734,-232.0
8756,-391.1475391115679,-161.0
8757,-391.14820735327703,-397.0
8758,-391.1564105491494,-463.0
8759,-391.1335616438356,-191.0
8760,-391.1182513411711,-257.0
8761,-391.1136726774709,-351.0
8762,-391.0995093004679,-267.0
8763,-391.08500684618895,-264.0
8764,-391.09515116942384,-480.0
8765,-391.0651380333105,-128.0
8766,-391.0634196418387,-376.0
8767,-391.0622718978102,-381.0
8768,-391.03124643630974,-119.0
8769,-390.98517673888256,13.0
8770,-390.9718390149356,-274.0
8771,-390.97275421796627,-399.0
8772,-390.9644363387667,-318.0
8773,-390.94677456120354,-236.0
8774,-390.9311680911681,-254.0
8775,-390.93220145852325,-400.0
8776,-390.93938703429416,-454.0
8777,-390.92857142857144,-296.0
8778,-390.9244788700308,-355.0
8779,-390.93143507972667,-452.0
8780,-390.9274570094522,-356.0
8781,-390.9115235709406,-251.0
8782,-390.90686553569395,-350.0
8783,-390.9093806921676,-413.0
8784,-390.9121229368241,-415.0
8785,-390.91657181880265,-430.0
8786,-390.9045180380107,-285.0
8787,-390.8860946745562,-229.0
8788,-390.89384457845034,-459.0
8789,-390.86916951080775,-174.0
8790,-390.8442725514731,-172.0
8791,-390.8275705186533,-244.0
8792,-390.83441373820085,-451.0
8793,-390.8377302706391,-420.0
8794,-390.8377487208641,-391.0
8795,-390.8319690768531,-340.0
8796,-390.8256223712629,-335.0
8797,-390.8081382132303,-237.0
8798,-390.81645641550176,-464.0
8799,-390.81284090909094,-359.0
8800,-390.78684240427225,-162.0
8801,-390.75403317427856,-102.0
8802,-390.75349312734295,-386.0
8803,-390.721035892776,-105.0
8804,-390.69801249290174,-188.0
8805,-390.7038382920736,-442.0
8806,-390.6883161121835,-254.0
8807,-390.6458900999092,-17.0
8808,-390.6378703598592,-320.0
8809,-390.6511918274688,-508.0
8810,-390.6532743161957,-409.0
8811,-390.651044030867,-371.0
8812,-390.6358788153864,-257.0
8813,-390.642614023145,-450.0
8814,-390.6279069767442,-261.0
8815,-390.61717332123413,-296.0
8816,-390.5899965974821,-151.0
8817,-390.56554774325247,-175.0
8818,-390.5703594511849,-433.0
8819,-390.5437641723356,-156.0
8820,-390.5457431130257,-408.0
8821,-390.5292450691453,-245.0
8822,-390.53179190751445,-413.0
8823,-390.5193789664551,-281.0
8824,-390.5240793201133,-432.0
8825,-390.5142760027192,-304.0
8826,-390.4907669649938,-183.0
8827,-390.49603534209336,-437.0
8828,-390.48997621474683,-337.0
8829,-390.47780294450735,-283.0
8830,-390.44400407654854,-92.0
8831,-390.4414628623188,-368.0
8832,-390.44639420355486,-434.0
8833,-390.46717228888383,-574.0
8834,-390.47108092812675,-425.0
8835,-390.4681982797646,-365.0
8836,-390.4275206518049,-31.0
8837,-390.4151391717583,-281.0
8838,-390.41554474488066,-394.0
8839,-390.41990950226244,-429.0
8840,-390.41805225653206,-374.0
8841,-390.4187966523411,-397.0
8842,-390.41693995250483,-374.0
8843,-390.4036635006784,-273.0
8844,-390.3888072357264,-259.0
8845,-390.3880850101741,-384.0
8846,-390.38238951056854,-340.0
8847,-390.3495705244123,-100.0
8848,-390.34478472143746,-348.0
8849,-390.33570621468925,-310.0
8850,-390.3191729748051,-244.0
8851,-390.2854722096701,-92.0
8852,-390.27538687450584,-301.0
8853,-390.2608990286876,-262.0
8854,-390.2765669113495,-529.0
8855,-390.28681120144535,-481.0
8856,-390.28011742124875,-331.0
8857,-390.2830209979679,-416.0
8858,-390.25702675245515,-160.0
8859,-390.2632054176072,-445.0
8860,-390.2606929240492,-368.0
8861,-390.24858948318666,-283.0
8862,-390.2318628004062,-242.0
8863,-390.23612364620936,-428.0
8864,-390.1941342357586,-18.0
8865,-390.1861042183623,-319.0
8866,-390.1948798917334,-468.0
8867,-390.2070365358593,-498.0
8868,-390.2008118164393,-335.0
8869,-390.16482525366405,-71.0
8870,-390.1573667004847,-324.0
8871,-390.1584761045987,-400.0
8872,-390.16398061534994,-439.0
