episode,reward,avg_reward
39264,-332.0,111.53724691200814
39265,-20.0,111.533897010136
39266,154.0,111.53497848065805
39267,-339.0,111.52350514413772
39268,224.0,111.52636940079961
39269,-82.0,111.52144130379425
39270,660.0,111.53540780728783
39271,-59.0,111.53106539009981
39272,540.0,111.5419754029486
39273,780.0,111.55899577328512
39274,930.0,111.57983450031827
39275,720.0,111.59532538955087
39276,400.0,111.60266822822517
39277,1170.0,111.62961454249198
39278,850.0,111.64841263779628
39279,148.0,111.64933808553971
39280,810.0,111.66711641760648
39281,780.0,111.68413013594012
39282,-270.0,111.67441386859456
39283,1060.0,111.69855411872518
39284,720.0,111.7140384370625
39285,990.0,111.73639464440258
39286,860.0,111.75544073103062
39287,154.0,111.75651598452454
39288,84.0,111.75580951411337
39289,460.0,111.76467294476966
39290,780.0,111.78168028301647
39291,227.0,111.78461264379517
39292,-317.0,111.77370015015397
39293,-225.0,111.76512953631598
39294,-38.0,111.76131823387199
39295,-104.0,111.75582756514657
39296,610.0,111.76850650176858
39297,-446.0,111.75431319660034
39298,520.0,111.76470139189293
39299,780.0,111.78170483460559
39300,-383.0,111.76911528968729
39301,18.0,111.76672942852781
39302,-134.0,111.76047629951913
39303,-292.0,111.75020354162426
39304,400.0,111.75753720900649
39305,-88.0,111.75245509591412
39306,186.0,111.75434400997278
39307,470.0,111.76345782029104
39308,-296.0,111.75308453534814
39309,410.0,111.76067158483846
39310,690.0,111.77538093663351
39311,264.0,111.77925315425315
39312,750.0,111.79548749777427
39313,144.0,111.79630665920537
39314,550.0,111.80745262622409
39315,-80.0,111.80257401566791
39316,860.0,111.8216038863596
39317,102.0,111.82135408718653
39318,166.0,111.82273201251303
39319,-104.0,111.81724313326552
39320,800.0,111.83474479285877
39321,-164.0,111.82773002390519
39322,10.0,111.8251405030135
39323,1070.0,111.8495066625979
39324,1060.0,111.8736172917991
39325,820.0,111.89162386207597
39326,253.0,111.89521194090574
39327,620.0,111.90813161106591
39328,780.0,111.92511886902794
39329,1040.0,111.94871599288075
39330,672.0,111.96295542955939
39331,820.0,111.9809569815926
39332,-243.0,111.97193196552513
39333,820.0,111.98993237402756
39334,780.0,112.00691496123045
39335,-341.0,111.99539861704291
39336,750.0,112.01161756107481
39337,-103.0,112.00615181249682
39338,900.0,112.0261826685986
39339,930.0,112.04697508896797
39340,920.0,112.0675122645586
39341,80.0,112.06669716842052
39342,940.0,112.08774114836184
39343,-172.0,112.08052053680358
39344,1000.0,112.10308806709874
39345,660.0,112.11701316525186
39346,378.0,112.12377055429893
39347,750.0,112.13998170173834
39348,790.0,112.1572085694681
39349,-278.0,112.14729351969504
39350,670.0,112.16146984828848
39351,830.0,112.17971132343972
39352,500.0,112.18956623383224
39353,-214.0,112.18127763378564
39354,690.0,112.19595985262356
39355,890.0,112.21572314259579
39356,314.0,112.2208501664253
39357,-148.0,112.2142385283805
39358,111.0,112.2142076780406
39359,840.0,112.23269817073171
39360,383.0,112.23957724651305
39361,780.0,112.25654184238606
39362,840.0,112.27502985036709
39363,820.0,112.29300884056498
39364,550.0,112.30412803251619
39365,200.0,112.3063557384545
39366,300.0,112.31112352986004
39367,-272.0,112.30136151188783
39368,860.0,112.32035357768802
39369,730.0,112.33604267208534
39370,-106.0,112.33049706636865
39371,560.0,112.34186731687494
39372,1020.0,112.36492012292688
39373,750.0,112.38111444100167
39374,-174.0,112.37384126984126
39375,820.0,112.39181227143438
39376,317.0,112.39700840592224
39377,700.0,112.41193051957946
39378,910.0,112.43218466695447
39379,630.0,112.44532757745048
39380,369.0,112.45184225895737
39381,820.0,112.46980854197349
39382,214.0,112.47238656273011
39383,90.0,112.47181596587447
39384,920.0,112.49231941094325
39385,470.0,112.50139643528158
39386,1000.0,112.52392921522329
39387,206.0,112.52630242713516
39388,810.0,112.54400974891468
39389,770.0,112.56070068545316
39390,1210.0,112.58856083877028
39391,970.0,112.61032696994313
39392,-253.0,112.60104587109385
39393,780.0,112.61798751078844
39394,650.0,112.63162837923595
39395,320.0,112.63689207026094
39396,-100.0,112.63149478386678
39397,186.0,112.63335702319915
39398,1040.0,112.65689484504684
39399,-412.0,112.64357868020305
39400,1080.0,112.66813025050125
39401,1210.0,112.69597989949749
39402,300.0,112.70073344669187
39403,350.0,112.70675565932393
39404,-284.0,112.69668823753331
39405,-158.0,112.68981880931838
39406,850.0,112.70852894155861
39407,114.0,112.7085617133577
39408,-93.0,112.70334187622117
39409,800.0,112.72078152753109
39410,-183.0,112.71327801882722
39411,-108.0,112.70767786460976
39412,-150.0,112.70101235632913
39413,-192.0,112.69328157507485
39414,800.0,112.71071926931371
39415,-119.0,112.70484067383804
39416,590.0,112.71694953953877
39417,1060.0,112.74098127758892
39418,1080.0,112.76551916588447
39419,618.0,112.77833587011669
39420,1010.0,112.8010958626113
39421,1010.0,112.82385470042108
39422,380.0,112.83063186464754
39423,320.0,112.83588676948052
39424,596.0,112.84814204185162
39425,830.0,112.86633186222289
39426,-20.0,112.86296192964213
39427,22.0,112.8606574008319
39428,-308.0,112.84998351467195
39429,1220.0,112.87806238904388
39430,890.0,112.89777078948036
39431,-332.0,112.88648813146683
39432,980.0,112.90847767098623
39433,1070.0,112.93274838971446
39434,210.0,112.93520983897552
39435,62.0,112.93391824728674
39436,1040.0,112.95742576768009
39437,570.0,112.96901465591561
39438,-56.0,112.96473034306143
39439,750.0,112.98088235294118
39440,194.0,112.98293653812023
39441,870.0,113.00212970944678
39442,126.0,113.00245924498644
39443,-204.0,112.99442247236588
39444,530.0,113.00499429585498
39445,1030.0,113.02824113978603
39446,540.0,113.03906507465713
39447,170.0,113.04050902453864
39448,-25.0,113.0370098101346
39449,800.0,113.05442332065907
39450,-200.0,113.04648804846518
39451,870.0,113.0656747439927
39452,910.0,113.08587433148303
39453,-234.0,113.07707710244843
39454,-2.0,113.07416043593967
39455,1230.0,113.10246857258718
39456,930.0,113.12317206072433
39457,-136.0,113.11685843175022
39458,750.0,113.13299880889024
39459,880.0,113.15243284338571
39460,23.0,113.1501482476369
39461,800.0,113.16755359586438
39462,-8.0,113.16448318678256
39463,-310.0,113.15376038921549
39464,76.0,113.1528189535031
39465,240.0,113.15603304109867
39466,648.0,113.1695847163453
39467,790.0,113.18673355629878
39468,780.0,113.20362816387545
39469,243.0,113.20691664555359
39470,-240.0,113.19796812849941
39471,154.0,113.19900182407783
39472,115.0,113.1990474501558
39473,-266.0,113.18944115113746
39474,790.0,113.20658644711843
39475,252.0,113.21010234066269
39476,520.0,113.22040681916053
39477,60.0,113.21905871624702
39478,282.0,113.22333392436485
39479,192.0,113.22532928064842
39480,400.0,113.23259289278387
39481,570.0,113.24416189656046
39482,-260.0,113.23470860876833
39483,-179.0,113.22730726370175
39484,-182.0,113.21983031530961
39485,390.0,113.22683989262016
39486,990.0,113.249043989161
39487,360.0,113.2552927471637
39488,-78.0,113.25044949226367
39489,550.0,113.26150924284629
39490,233.0,113.26454128788838
39491,530.0,113.27509368986124
39492,-262.0,113.26559137062264
39493,700.0,113.28044766293614
39494,1421.0,113.31355867831371
39495,-334.0,113.30223313753291
39496,930.0,113.32291060080513
39497,-95.0,113.31763633601702
39498,350.0,113.32362844628977
39499,-69.0,113.31901265822785
39500,83.0,113.3182451077188
39501,620.0,113.33107184446357
39502,-246.0,113.32197554616106
39503,112.0,113.3219420818145
39504,-384.0,113.30935324642451
39505,504.0,113.31924264668658
39506,960.0,113.34067380464222
39507,920.0,113.36109142452162
39508,750.0,113.37720519375333
39509,870.0,113.39635535307517
39510,-354.0,113.38452582825036
39511,840.0,113.40291556995344
39512,130.0,113.40333561106472
39513,82.0,113.40254087158982
39514,770.0,113.4191572820448
39515,546.0,113.43010426156494
39516,186.0,113.43194068375635
39517,-119.0,113.42605901108355
39518,750.0,113.44216705888307
39519,19.0,113.43977732793522
39520,580.0,113.45158270286683
39521,32.0,113.44952178533475
39522,610.0,113.46208536801356
39523,870.0,113.48122659649833
39524,750.0,113.49733080328906
39525,144.0,113.49810251480038
39526,246.0,113.50145470184937
39527,296.0,113.5060716454159
39528,-270.0,113.4963697538516
39529,560.0,113.50766506450798
39530,-283.0,113.49763476765071
39531,780.0,113.51449458666397
39532,660.0,113.52831811398073
39533,-154.0,113.5215510699651
39534,960.0,113.5429619324649
39535,-342.0,113.53143970052611
39536,690.0,113.54602018362546
39537,640.0,113.55933532298043
39538,232.0,113.56233086319835
39539,930.0,113.58297926150733
39540,80.0,113.58212994107382
39541,-432.0,113.56833240604927
39542,910.0,113.58847330753864
39543,-256.0,113.57912704835121
39544,1180.0,113.60609432292325
39545,-160.0,113.59917564355435
39546,514.0,113.60930032619414
39547,-200.0,113.60137048649742
39548,950.0,113.62251890060432
39549,970.0,113.64417193426043
39550,-204.0,113.63614067912316
39551,870.0,113.65526395631068
39552,990.0,113.67742017040426
39553,810.0,113.69502452343632
39554,670.0,113.70908861079509
39555,726.0,113.7245677014865
39556,-128.0,113.71845691028136
39557,770.0,113.73504727235958
39558,530.0,113.74556990823832
39559,418.0,113.75326086956522
39560,820.0,113.77111296478856
39561,412.0,113.77865123097922
39562,980.0,113.80054596466395
39563,670.0,113.8146041856233
39564,820.0,113.83245292556552
39565,316.0,113.83756255370773
39566,320.0,113.84277301791897
39567,204.0,113.84505155681359
39568,260.0,113.84874522985164
39569,430.0,113.8567349001769
39570,810.0,113.87432715877789
39571,192.0,113.87630142525018
39572,324.0,113.88161119955525
39573,-76.0,113.8768130590792
39574,960.0,113.89819330385345
39575,396.0,113.90532140691329
39576,760.0,113.92164641079415
39577,640.0,113.93493860225378
39578,73.0,113.9339043432123
39579,820.0,113.95174330469935
39580,106.0,113.95154240671029
39581,-296.0,113.94118538729725
39582,409.0,113.9486395674911
39583,410.0,113.95611863379143
39584,330.0,113.9615763546798
39585,650.0,113.97511746577072
39586,800.0,113.99244701543437
39587,-66.0,113.98790037385066
39588,370.0,113.9943671221804
39589,88.0,113.99371053296287
39590,328.0,113.99911596069813
39591,-94.0,113.99386239644373
39592,920.0,114.0142196852979
39593,146.0,114.01502752942365
39594,900.0,114.03487814117945
39595,710.0,114.04992928578645
39596,164.0,114.05119074677374
39597,980.0,114.07305924541643
39598,24.0,114.07078461577312
39599,-102.0,114.06532828282829
39600,61.0,114.06398828312416
39601,380.0,114.07070349982324
39602,530.0,114.08120596924475
39603,1180.0,114.10812039187961
39604,270.0,114.11205655851533
39605,800.0,114.12937433722163
39606,630.0,114.1423990708713
39607,970.0,114.16400727125833
39608,580.0,114.17576813350502
39609,244.0,114.17904569553143
39610,-54.0,114.17479992931257
39611,252.0,114.17827930930021
39612,810.0,114.19584479842476
39613,32.0,114.19376987933559
39614,600.0,114.20603306828221
39615,-391.0,114.19328049273021
39616,220.0,114.19595123305652
39617,-172.0,114.18872734615579
39618,-106.0,114.18316969130973
39619,-188.0,114.17554265522463
39620,-80.0,114.17064183135206
39621,600.0,114.18290343748423
39622,-169.0,114.17575650506019
39623,-100.0,114.17035130224106
39624,-264.0,114.16080757097792
39625,74.0,114.15979407459749
39626,600.0,114.17205440734853
39627,-20.0,114.16866861814879
39628,-374.0,114.15635014761916
39629,670.0,114.1703759777946
39630,1270.0,114.1995407635437
39631,210.0,114.20195801372628
39632,-248.0,114.19281911538364
39633,686.0,114.20724630367866
39634,400.0,114.21445691938943
39635,-32.0,114.21076798869714
39636,1000.0,114.23311552337462
39637,-218.0,114.22473384126343
39638,230.0,114.22765458260804
39639,30.0,114.2255297679112
39640,1030.0,114.2486314674201
39641,1160.0,114.27501135159679
39642,-252.0,114.26577201523598
39643,388.0,114.2726768237312
39644,1000.0,114.29501828729978
39645,-54.0,114.29077334409524
39646,-412.0,114.27749892803995
39647,-244.0,114.26846246973366
39648,960.0,114.28979293298696
39649,-36.0,114.2860025220681
39650,-256.0,114.27666389246173
39651,-412.0,114.26339150610309
39652,220.0,114.26605805361511
39653,-324.0,114.25500580017149
39654,970.0,114.27658555037196
39655,237.0,114.2796802501513
39656,840.0,114.29798018004388
39657,250.0,114.30140198698875
39658,306.0,114.30623565899292
39659,340.0,114.31192637418053
39660,186.0,114.31373389475807
39661,208.0,114.31609601129544
39662,260.0,114.31976905428233
39663,-69.0,114.31514723678903
39664,710.0,114.33016513298878
39665,500.0,114.33988806534563
39666,480.0,114.349106310031
39667,930.0,114.3696682464455
39668,-82.0,114.36471804179585
39669,-412.0,114.35144945802874
39670,28.0,114.34927276852109
39671,129.0,114.34964206493244
39672,-128.0,114.34353338542586
39673,770.0,114.36005948480113
39674,1090.0,114.38465028355388
39675,390.0,114.39159693517492
39676,830.0,114.40963278473674
39677,1000.0,114.43195221533344
39678,680.0,114.4462058015575
39679,940.0,114.46701108870968
39680,800.0,114.48428719034298
39681,-406.0,114.47117080792299
39682,690.0,114.48567396618199
39683,560.0,114.49690051406108
39684,540.0,114.5076225274033
39685,210.0,114.51002872549513
39686,720.0,114.52528535792577
39687,950.0,114.54633642410805
39688,31.0,114.54423139912822
39689,318.0,114.54935752078609
39690,670.0,114.56335189337634
39691,-83.0,114.55837448352312
39692,16.0,114.5558914670093
39693,820.0,114.5736635259737
39694,1210.0,114.6012596044842
39695,-178.0,114.59388855300283
39696,178.0,114.59548580497267
39697,214.0,114.5979898231649
39698,750.0,114.61399531474345
39699,482.0,114.62324937027708
39700,-60.0,114.6188509105564
39701,990.0,114.64089970278576
39702,580.0,114.65262070876256
39703,22.0,114.65028712472295
39704,162.0,114.65147966251102
39705,-142.0,114.64501586661966
39706,860.0,114.66378724154431
39707,540.0,114.67449884154327
39708,128.0,114.67483442040847
39709,-300.0,114.66439184084614
39710,580.0,114.67610989398403
39711,1000.0,114.6984035052377
39712,442.0,114.70664517916047
39713,850.0,114.72515989323664
39714,730.0,114.74065214654412
39715,-296.0,114.73031020243731
39716,670.0,114.74429085781907
39717,160.0,114.74543028349866
39718,-15.0,114.74216369999245
39719,1030.0,114.76520644511581
39720,920.0,114.78547871403036
39721,-278.0,114.77559035295302
39722,1120.0,114.80089620622813
39723,620.0,114.8136139361595
39724,46.0,114.81188168659534
39725,600.0,114.82409505110003
39726,-246.0,114.81501246003977
39727,-164.0,114.80799436165928
39728,610.0,114.82045860706285
39729,362.0,114.82668009061163
39730,840.0,114.84493216883541
39731,360.0,114.85110238598611
39732,720.0,114.86633277124808
39733,1060.0,114.89011929330044
39734,252.0,114.89356990059142
39735,-56.0,114.88926917656534
39736,-330.0,114.87807333215895
39737,560.0,114.88927474960994
39738,400.0,114.89644933189058
39739,120.0,114.89657775541016
39740,930.0,114.91708814574369
39741,830.0,114.93508127421872
39742,520.0,114.94527338147599
39743,220.0,114.94791666666667
39744,-356.0,114.93606742986539
39745,-223.0,114.92756503799124
39746,42.0,114.92573024379199
39747,480.0,114.93491496427494
39748,740.0,114.95064026767969
39749,541.0,114.96135849056604
39750,1020.0,114.98412618550476
39751,1040.0,115.00739585429663
39752,200.0,115.00953387165748
39753,80.0,115.00865321728631
39754,1160.0,115.03493900138348
39755,430.0,115.04286145487474
39756,250.0,115.04625600523178
39757,106.0,115.04602847225716
39758,82.0,115.04519731381573
39759,960.0,115.06644869215292
39760,410.0,115.07386635144991
39761,660.0,115.08757104773402
39762,830.0,115.10555038603727
39763,524.0,115.11583341716126
39764,1050.0,115.13934364390796
39765,670.0,115.15329678619926
39766,16.0,115.15080342997963
39767,850.0,115.16928183464091
39768,570.0,115.18071865020494
39769,218.0,115.18330399798843
39770,274.0,115.18729727691031
39771,-234.0,115.1785175500352
39772,350.0,115.18442159253765
39773,-302.0,115.17393271986725
39774,980.0,115.19567567567567
39775,910.0,115.21565768302494
39776,370.0,115.22206300123187
39777,99.0,115.22165518628387
39778,286.0,115.22594836471505
39779,-350.0,115.21425339366516
39780,750.0,115.23021040195069
39781,400.0,115.2373686591926
39782,730.0,115.25282155694643
39783,720.0,115.26802232053086
39784,442.0,115.27623476184492
39785,750.0,115.29218820690696
39786,-94.0,115.28692789101969
39787,470.0,115.29584296772896
39788,-260.0,115.28641081705999
39789,504.0,115.29617994470972
39790,130.0,115.2965494709859
39791,530.0,115.30697125050261
39792,650.0,115.32040811197949
39793,770.0,115.3368598281148
39794,770.0,115.35331071742681
39795,325.0,115.35857875163333
39796,-260.0,115.34914692062216
39797,570.0,115.36057088295894
39798,438.0,115.36867760496494
39799,-198.0,115.3608040201005
39800,780.0,115.37750307781212
39801,215.0,115.38000602984775
39802,-105.0,115.37446926111097
39803,-76.0,115.36966134056878
39804,-58.0,115.36530586609723
39805,810.0,115.38275636838668
39806,1000.0,115.40497902378979
39807,318.0,115.41006832797427
39808,482.0,115.41927704790373
39809,1180.0,115.4460185882944
39810,550.0,115.45693401321243
39811,-246.0,115.44785491811514
39812,-9.0,115.44472910858262
39813,800.0,115.46192294167881
39814,800.0,115.47911591108878
39815,890.0,115.49856841470765
39816,1350.0,115.5295727955396
39817,800.0,115.54676277060626
39818,326.0,115.55204801727818
39819,190.0,115.55391762933199
39820,-11.0,115.55073955952889
39821,63.0,115.54941991863794
39822,120.0,115.54953167767371
39823,610.0,115.56194756930495
39824,410.0,115.56934086629002
39825,204.0,115.57156129161854
39826,420.0,115.57920506189268
39827,236.0,115.5822285829065
39828,58.0,115.5807828466695
39829,-294.0,115.57049962339944
39830,-108.0,115.56488664607969
39831,750.0,115.58081442056638
39832,-214.0,115.57254035598625
39833,-174.0,115.56527087412763
39834,-204.0,115.55724865068407
39835,10.0,115.55459885530676
39836,500.0,115.56424931596254
39837,438.0,115.57234298910588
39838,46.0,115.57059665152238
39839,-152.0,115.56388052208835
39840,-266.0,115.55430335583947
39841,1030.0,115.5772551578736
39842,650.0,115.59066837336546
39843,288.0,115.5949954823813
39844,70.0,115.59385117329653
39845,840.0,115.61203132058425
39846,454.0,115.62052350239667
39847,872.0,115.63950511945393
39848,158.0,115.64056814474642
39849,-38.0,115.63671267252195
39850,194.0,115.6386790795714
39851,730.0,115.65409515206264
39852,-38.0,115.65023963064262
39853,-296.0,115.63991067395996
39854,-178.0,115.63254296825994
39855,1030.0,115.65548474508229
39856,490.0,115.66487693504278
39857,72.0,115.6637814240554
39858,560.0,115.67492912516622
39859,670.0,115.6888359257401
39860,810.0,115.70625423346128
39861,1100.0,115.73094676634389
39862,-274.0,115.72117000727492
39863,-258.0,115.71179510335139
39864,-36.0,115.70798946444249
39865,530.0,115.71838157828726
39866,-286.0,115.70830511450573
39867,-46.0,115.70424902177184
39868,182.0,115.70591186134591
39869,360.0,115.71203912716328
39870,583.0,115.72375912317223
39871,400.0,115.73088884430176
39872,850.0,115.74930404032804
39873,690.0,115.76370567286953
39874,340.0,115.76932915360501
39875,-80.0,115.76441970107332
39876,167.0,115.765704541465
39877,-420.0,115.7522694217363
39878,85.0,115.75149828230397
39879,262.0,115.75516549648947
39880,94.0,115.75461999448359
39881,-264.0,115.74509803921569
39882,610.0,115.75749066018103
39883,290.0,115.76185939223748
39884,1230.0,115.78979566252977
39885,172.0,115.79120493406208
39886,950.0,115.81211923684408
39887,-388.0,115.79948856799037
39888,870.0,115.81839604903608
39889,1070.0,115.84231637001754
39890,610.0,115.8547040685869
39891,134.0,115.8551589291086
39892,388.0,115.86198079863635
39893,228.0,115.86479169799969
39894,405.0,115.87203910264444
39895,640.0,115.88517645879286
39896,-48.0,115.8810687520365
39897,-298.0,115.87069527294601
39898,656.0,115.88423268753603
39899,730.0,115.89962406015037
39900,520.0,115.90975163529735
39901,410.0,115.9171219487745
39902,780.0,115.93376437861815
39903,1140.0,115.95942762630312
39904,1000.0,115.98158125548177
39905,-198.0,115.97371322608129
39906,490.0,115.9830856741925
39907,1020.0,116.00573819785507
39908,268.0,116.00954671878523
39909,-247.0,116.00045101478327
39910,900.0,116.02009471073137
39911,950.0,116.04099017839246
39912,1030.0,116.06388895848471
39913,-74.0,116.05912712331512
39914,-168.0,116.05201052236002
39915,840.0,116.07014730934964
39916,460.0,116.0787634341258
39917,-22.0,116.07530437396663
39918,452.0,116.08371953205241
39919,860.0,116.10235470941883
39920,378.0,116.108915107337
39921,-138.0,116.10254997244627
39922,600.0,116.11467074117677
39923,610.0,116.12704137861938
39924,690.0,116.14141515341265
39925,132.0,116.14181235285278
39926,960.0,116.16294737896662
39927,-92.0,116.15773392105791
39928,1010.0,116.18011971248967
39929,-348.0,116.16849486601552
39930,-414.0,116.15521775061983
39931,-248.0,116.14609836722428
39932,630.0,116.15896626849974
39933,730.0,116.17433765713427
39934,-62.0,116.16987604857894
39935,940.0,116.1905048076923
39936,-276.0,116.18068457821069
39937,430.0,116.18854224047273
39938,850.0,116.20691554620797
39939,-124.0,116.20090135202804
39940,940.0,116.22152675195915
39941,204.0,116.22372440038055
39942,990.0,116.24559997997146
39943,286.0,116.24984978970559
39944,137.0,116.25036925772937
39945,220.0,116.25296650478145
39946,510.0,116.26282324079405
39947,139.0,116.26339241013318
39948,180.0,116.26498785952089
39949,700.0,116.27959949937421
39950,1240.0,116.30772696553278
39951,454.0,116.31617941529836
39952,154.0,116.31712261907741
39953,-246.0,116.30805426240177
39954,503.0,116.31773244900513
39955,770.0,116.33409250175193
39956,510.0,116.34394474059614
39957,830.0,116.3618048951399
39958,400.0,116.36890312570385
39959,590.0,116.38075575575576
39960,330.0,116.38610144891268
39961,650.0,116.39945448175767
39962,10.0,116.39679203263019
39963,760.0,116.41289660694625
39964,940.0,116.43350431627674
39965,90.0,116.432842916479
39966,1040.0,116.45595115970676
39967,338.0,116.46149419535628
39968,1430.0,116.49435812754885
39969,650.0,116.5077057793345
39970,480.0,116.51679967976783
39971,136.0,116.51728710097068
39972,-76.0,116.51247091786956
39973,710.0,116.52731775654175
39974,115.0,116.52727954971857
39975,620.0,116.53987392435461
39976,1100.0,116.5644745728794
39977,-38.0,116.56060833458402
39978,780.0,116.57720303159158
39979,-212.0,116.56898449224612
39980,900.0,116.58857957529827
39981,-9.0,116.58543844730129
39982,40.0,116.58352299727385
39983,450.0,116.59186174469788
39984,690.0,116.6062023258722
39985,170.0,116.60753763817335
39986,810.0,116.62487808537774
39987,510.0,116.63471541462438
39988,640.0,116.64780314586511
39989,-22.0,116.644336084021
39990,96.0,116.64381985946838
39991,-115.0,116.6380276055211
39992,760.0,116.65411447003225
39993,660.0,116.66770015502325
39994,630.0,116.68053506688337
39995,1210.0,116.7078707870787
39996,1170.0,116.73420506537991
39997,290.0,116.73853692684634
39998,890.0,116.75786894672366
39999,-68.0,116.75325
40000,1220.0,116.78083047923802
40001,-332.0,116.76961151942403
40002,420.0,116.77719171062171
40003,980.0,116.7987701229877
40004,430.0,116.80659917510312
40005,1000.0,116.8286756986452
40006,870.0,116.84750168720474
40007,890.0,116.86682663467306
40008,-389.0,116.854182808868
40009,810.0,116.87150712321919
40010,266.0,116.8752343105646
40011,378.0,116.88176047185844
40012,-224.0,116.8732411966111
40013,620.0,116.88581496476233
40014,780.0,116.90238660502311
40015,24.0,116.90006497401039
40016,24.0,116.89774345902991
40017,-42.0,116.893772802239
40018,-38.0,116.8899022964092
40019,-26.0,116.88633183408295
40020,-231.0,116.87763923939931
40021,-146.0,116.87107091099895
40022,450.0,116.87939434824976
40023,-266.0,116.86982810313812
40024,336.0,116.8753029356652
40025,580.0,116.88687353220406
40026,78.0,116.88590201613911
40027,810.0,116.90321774757669
40028,650.0,116.91653551175398
40029,-222.0,116.90806894828879
40030,630.0,116.92088631310735
40031,600.0,116.93295363709032
40032,1270.0,116.96175655084555
40033,540.0,116.97232352500374
40034,-40.0,116.96840264768328
40035,-58.0,116.96403237086622
40036,-252.0,116.95481679446512
40037,810.0,116.97212647984415
40038,325.0,116.97732211094183
40039,340.0,116.98289210789211
40040,142.0,116.98351689518243
40041,254.0,116.98693871434993
40042,-200.0,116.97902255075793
40043,640.0,116.99208370792128
40044,-24.0,116.98856286677488
40045,-94.0,116.9832942116566
40046,150.0,116.98411866057383
40047,290.0,116.98843887335198
40048,298.0,116.99295862568354
40049,910.0,117.01275905118602
40050,570.0,117.02406931162767
40051,830.0,117.04187056826126
40052,154.0,117.04279329887899
40053,780.0,117.05934488440606
40054,-194.0,117.0515790787667
40055,-220.0,117.04316456960255
40056,1310.0,117.07294605187607
40057,640.0,117.08600029956563
40058,720.0,117.10105094984897
40059,-344.0,117.08954068896655
40060,840.0,117.10758593145454
40061,700.0,117.12213568968099
40062,-150.0,117.11546813768315
40063,830.0,117.13326178115015
40064,460.0,117.14181954324224
40065,1020.0,117.16435381620326
40066,680.0,117.1784011780268
40067,404.0,117.1855595487671
40068,-12.0,117.18233547131199
40069,840.0,117.20037434489643
40070,250.0,117.20368845299593
40071,500.0,117.21324116590138
40072,-68.0,117.20861926983255
40073,-256.0,117.19930628337576
40074,640.0,117.21235184029943
40075,730.0,117.22764247928934
40076,-84.0,117.22262145370162
40077,550.0,117.2334198313289
40078,-414.0,117.22016517378178
40079,1030.0,117.24293912175649
40080,350.0,117.24874628876525
40081,272.0,117.25260715533157
40082,317.0,117.25759049971309
40083,960.0,117.27861490869175
40084,530.0,117.28891106398902
40085,-40.0,117.2849872773537
40086,830.0,117.3027664828997
40087,980.0,117.324286569547
40088,212.0,117.32664820773779
40089,510.0,117.3364430032427
40090,-88.0,117.33132124416952
40091,-194.0,117.3235558216103
40092,1200.0,117.35055994812062
40093,730.0,117.36584027535292
40094,1000.0,117.3878538471131
40095,490.0,117.39714684756584
40096,700.0,117.4116766840412
40097,880.0,117.43069479774552
40098,-288.0,117.4205840544652
40099,-14.0,117.41730673316708
40100,700.0,117.43183461759058
40101,-46.0,117.42775921400428
40102,490.0,117.43704959728699
40103,84.0,117.43621583881907
40104,380.0,117.44276274778706
40105,790.0,117.45953223956515
40106,800.0,117.47655022813973
40107,640.0,117.48957813902463
40108,359.0,117.49559949138597
40109,166.0,117.49680877586637
40110,710.0,117.51158036448854
40111,-104.0,117.50605803749501
40112,600.0,117.51808640590332
40113,970.0,117.53933788702199
40114,187.0,117.54106942540197
40115,540.0,117.55160035895902
40116,80.0,117.5506643069023
40117,790.0,117.56742609302557
40118,830.0,117.58518407736983
40119,960.0,117.6061814556331
40120,270.0,117.60997981107151
40121,980.0,117.63147400428693
40122,410.0,117.63876081050769
40123,450.0,117.6470441630944
40124,650.0,117.66031152647975
40125,216.0,117.6627622987589
40126,-256.0,117.65345029531238
40127,770.0,117.66970693779905
40128,990.0,117.69144508958608
40129,-332.0,117.6802392225268
40130,210.0,117.68253968253968
40131,-390.0,117.66988936509519
40132,950.0,117.69062865970648
40133,1070.0,117.71435690437036
40134,187.0,117.71608321913541
40135,480.0,117.72510962726729
40136,378.0,117.73159428955826
40137,920.0,117.75158204195526
40138,324.0,117.75672039662174
40139,13.0,117.754110612855
40140,-68.0,117.7494830721706
40141,336.0,117.75492003387973
40142,940.0,117.77540293450913
40143,770.0,117.79165005978477
40144,710.0,117.80640179349857
40145,-217.0,117.79806207343198
40146,880.0,117.81704735098513
40147,970.0,117.83827338846268
40148,-56.0,117.83394356023811
40149,-67.0,117.8293399750934
40150,-468.0,117.81474932131205
40151,780.0,117.83124128312413
40152,346.0,117.83692376659278
40153,410.0,117.84419983065199
40154,298.0,117.84868634043083
40155,940.0,117.86916027492778
40156,590.0,117.8809173992081
40157,640.0,117.8939190198715
40158,770.0,117.91015712542642
40159,810.0,117.92739043824702
40160,810.0,117.94462289285626
40161,830.0,117.96235247248643
40162,-160.0,117.95543161616413
40163,500.0,117.9649437307041
40164,-150.0,117.95827212747417
40165,-332.0,117.94706966090723
40166,-484.0,117.93208355117385
40167,540.0,117.94259111730732
40168,-306.0,117.93203714307053
40169,27.0,117.92977346278317
40170,1020.0,117.95222922008413
40171,154.0,117.95312655581002
40172,12.0,117.95048913449331
40173,670.0,117.96423059690348
40174,1020.0,117.98668326073428
40175,462.0,117.99524591796097
40176,-80.0,117.99031784354233
