episode,reward,avg_reward
94419,810.0,250.6447892395679
94420,760.0,250.65018375149597
94421,174.0,250.6493719683972
94422,740.0,250.6545545047287
94423,-170.0,250.6500995509616
94424,-246.0,250.64483981996293
94425,-448.0,250.6374409590579
94426,570.0,250.64082306967288
94427,860.0,250.64727623162622
94428,-117.0,250.6433828590793
94429,780.0,250.64898866885522
94430,650.0,250.65321769334224
94431,84.0,250.65145289732294
94432,720.0,250.6564230724429
94433,134.0,250.65518775017472
94434,600.0,250.6588870651771
94435,280.0,250.65919776356475
94436,630.0,250.66321462985906
94437,830.0,250.6693492026515
94438,830.0,250.6754836455278
94439,780.0,250.6810885218128
94440,108.0,250.67957772577589
94441,670.0,250.68401770398762
94442,850.0,250.69036349967706
94443,780.0,250.6959679810258
94444,398.0,250.69752766160198
94445,720.0,250.70249666476082
94446,880.0,250.709159634504
94447,1010.0,250.71719888192445
94448,42.0,250.71498904170505
94449,780.0,250.72059290629963
94450,990.0,250.72842002731576
94451,770.0,250.73391775716766
94452,-184.0,250.7293151091019
94453,380.0,250.73068371905902
94454,480.0,250.7331110052406
94455,730.0,250.73818497501483
94456,254.0,250.73821950728902
94457,-310.0,250.73228313112705
94458,810.0,250.73820387681428
94459,830.0,250.74433622697438
94460,-348.0,250.73799769216924
94461,300.0,250.73851919290297
94462,-288.0,250.73281602320486
94463,302.0,250.7333587398374
94464,450.0,250.73546816281163
94465,188.0,250.73480405648593
94466,-292.0,250.7290588247748
94467,680.0,250.73360291315578
94468,54.0,250.73152039293313
94469,36.0,250.72924738012068
94470,1060.0,250.73781372061268
94471,330.0,250.73865272249978
94472,920.0,250.745736877203
94473,10.0,250.7431886021551
94474,580.0,250.7466737232072
94475,244.0,250.7466023116982
94476,660.0,250.75093408977847
94477,460.0,250.75314888122102
94478,790.0,250.75885646545794
94479,1160.0,250.76848010160882
94480,830.0,250.7746107683026
94481,200.0,250.7740733684723
94482,146.0,250.77296444863097
94483,740.0,250.77814233097666
94484,-28.0,250.7751918293909
94485,-302.0,250.7693414897445
94486,522.0,250.77221205033496
94487,610.0,250.7760138853611
94488,-362.0,250.76952872821175
94489,730.0,250.774600486824
94490,310.0,250.77522727032203
94491,256.0,250.77528256360327
94492,109.0,250.77378218492376
94493,1030.0,250.7820284885813
94494,106.0,250.78049632255676
94495,1060.0,250.78905985438536
94496,920.0,250.79614167645533
94497,660.0,250.80047196766068
94498,520.0,250.80332067006
94499,-266.0,250.79785185185185
94500,800.0,250.8036634532968
94501,940.0,250.8109563818755
94502,154.0,250.80993195983197
94503,-56.0,250.8066854313045
94504,59.0,250.80465583831543
94505,840.0,250.81089031384252
94506,-280.0,250.80527368343087
94507,740.0,250.81044990900241
94508,470.0,250.81276915426045
94509,880.0,250.81942651571262
94510,-28.0,250.81647638899176
94511,700.0,250.82122905027933
94512,870.0,250.82778030535482
94513,540.0,250.830839875574
94514,-396.0,250.8239961910808
94515,90.0,250.8222946379449
94516,680.0,250.8268353841108
94517,-28.0,250.82388539749041
94518,-204.0,250.81907341381097
94519,-278.0,250.81347862886162
94520,830.0,250.81960622507168
94521,80.0,250.81779903091345
94522,330.0,250.8186367339166
94523,296.0,250.81911472218695
94524,-7.0,250.81638719915367
94525,105.0,250.81484459302203
94526,810.0,250.8207602060787
94527,920.0,250.8278393703453
94528,610.0,250.83163896793576
94529,570.0,250.8350153390458
94530,640.0,250.8391321365478
94531,590.0,250.84271992552786
94532,1010.0,250.8507505315604
94533,-258.0,250.84536780417628
94534,730.0,250.85043634632675
94535,1150.0,250.85994753321486
94536,180.0,250.85919798597374
94537,62.0,250.8572002792528
94538,-77.0,250.85373232211046
94539,800.0,250.85954093505396
94540,770.0,250.86503210247406
94541,800.0,250.8708404730173
94542,-84.0,250.86729847794126
94543,-60.0,250.86401040785242
94544,1240.0,250.87447247342536
94545,820.0,250.88049203562286
94546,1140.0,250.88989603054566
94547,430.0,250.89179041333503
94548,650.0,250.896011591873
94549,710.0,250.90086726599682
94550,-260.0,250.8954638237565
94551,-282.0,250.8898278196125
94552,-278.0,250.88423423899823
94553,-448.0,250.87684286227974
94554,-100.0,250.8731320395537
94555,130.0,250.87185371631625
94556,266.0,250.87201370601858
94557,680.0,250.8765519575287
94558,315.0,250.8772300891507
94559,-298.0,250.8714255499154
94560,342.0,250.8723892513827
94561,400.0,250.87396628666906
94562,125.0,250.87263517443398
94563,610.0,250.87643289200963
94564,750.0,250.88171099243905
94565,-350.0,250.8753568935981
94566,340.0,250.87629934332273
94567,390.0,250.8777704931901
94568,324.0,250.87854370882636
94569,-296.0,250.87276091783863
94570,550.0,250.87592390902074
94571,124.0,250.8745823288077
94572,370.0,250.87584194220338
94573,-119.0,250.87193097468648
94574,-62.0,250.86862278614856
94575,-296.0,250.86284046692606
94576,-76.0,250.8593844169301
94577,360.0,250.86053839159212
94578,200.0,250.8600006343903
94579,370.0,250.86126030873334
94580,640.0,250.86537465241435
94581,1060.0,250.87392950032776
94582,800.0,250.87973525897888
94583,-21.0,250.8768607798359
94584,840.0,250.8830892847703
94585,42.0,250.88088089146385
94586,266.0,250.88104073498474
94587,-63.0,250.8777223326426
94588,780.0,250.8833162418463
94589,830.0,250.8894386298763
94590,580.0,250.89291793088137
94591,-188.0,250.88827807848443
94592,-288.0,250.88258116351105
94593,-226.0,250.87753980167875
94594,820.0,250.8835562133305
94595,216.0,250.88318744978645
94596,500.0,250.88582090341131
94597,1070.0,250.89447979872725
94598,374.0,250.8957811393355
94599,128.0,250.89448202959832
94600,710.0,250.89933510216594
94601,-148.0,250.8951184964377
94602,560.0,250.89838588628268
94603,1000.0,250.90630417318508
94604,660.0,250.91062840230433
94605,-252.0,250.90531255945712
94606,-96.0,250.90164575559947
94607,-11.0,250.89887747336377
94608,1220.0,250.90912069676247
94609,700.0,250.91386745587147
94610,-140.0,250.9097356544165
94611,353.0,250.91081469581025
94612,1060.0,250.91936626045046
94613,1150.0,250.92886887775595
94614,370.0,250.9301273582413
94615,890.0,250.93688171133846
94616,178.0,250.93611084688797
94617,10.0,250.93356443805618
94618,740.0,250.93873323539668
94619,-110.0,250.93491862185584
94620,820.0,250.94093277390854
94621,248.0,250.94090169305235
94622,74.0,250.93903173646999
94623,670.0,250.94346043287115
94624,870.0,250.95000264200792
94625,4.0,250.9473928941306
94626,272.0,250.9476153740476
94627,470.0,250.949930253202
94628,700.0,250.95467562797873
94629,-282.0,250.9490436436648
94630,-192.0,250.9443628409295
94631,201.0,250.94383506636234
94632,-6.0,250.94111990531843
94633,-135.0,250.93704165521905
94634,-384.0,250.9303323294764
94635,620.0,250.93423221607
94636,-94.0,250.9305874023902
94637,630.0,250.9345928696718
94638,810.0,250.9405002166126
94639,470.0,250.94281487743027
94640,112.0,250.94134677359708
94641,870.0,250.9478878299275
94642,-268.0,250.9424046152383
94643,-70.0,250.93901356662863
94644,-172.0,250.93454487822916
94645,1300.0,250.94562897533967
94646,530.0,250.94857734529356
94647,720.0,250.95353309103203
94648,218.0,250.9531849253558
94649,850.0,250.95951399894346
94650,530.0,250.96246209760065
94651,930.0,250.96963614081054
94652,-306.0,250.96375180924008
94653,840.0,250.96997485579055
94654,620.0,250.97387354075326
94655,-56.0,250.97063049357675
94656,24.0,250.96823267164604
94657,810.0,250.97413847746625
94658,280.0,250.9744451135127
94659,184.0,250.97373758715403
94660,1040.0,250.98207287055916
94661,-172.0,250.97760452980077
94662,380.0,250.97896749521988
94663,980.0,250.9866686385532
94664,930.0,250.99384144087043
94665,-352.0,250.98747174275874
94666,216.0,250.987102158091
94667,310.0,250.9877255249926
94668,770.0,250.99320791388945
94669,590.0,250.9967888454632
94670,610.0,251.0005809593223
94671,-202.0,250.9957960114923
94672,358.0,250.99692626197543
94673,1020.0,251.00504890466232
94674,470.0,251.0073620279905
94675,1000.0,251.0152731420846
94676,400.0,251.0168467526432
94677,-111.0,251.01302308878513
94678,940.0,251.02030017216066
94679,18.0,251.0178390367554
94680,-56.0,251.01459638153378
94681,155.0,251.0135823070911
94682,227.0,251.0133286862478
94683,700.0,251.01807063495417
94684,-94.0,251.01442678354545
94685,1020.0,251.02254821198488
94686,400.0,251.02412157951989
94687,540.0,251.02717345386955
94688,1130.0,251.03645618815278
94689,58.0,251.0344175731334
94690,1100.0,251.04338321487788
94691,1160.0,251.05298230051113
94692,640.0,251.05708975320246
94693,-165.0,251.0526960525482
94694,890.0,251.05944347642432
94695,830.0,251.06555715130523
94696,-91.0,251.06194494017763
94697,-31.0,251.0589663984456
94698,1020.0,251.06708624167098
94699,-20.0,251.06422386483632
94700,550.0,251.06738049228625
94701,143.0,251.06623936136512
94702,980.0,251.0739364117293
94703,840.0,251.0801550092921
94704,850.0,251.08647906657515
94705,470.0,251.08879057293098
94706,900.0,251.09564234956233
94707,500.0,251.09827047345524
94708,0.0,251.09561921253524
94709,980.0,251.1033153838032
94710,740.0,251.10847736799315
94711,-86.0,251.10491806740436
94712,384.0,251.10632120194694
94713,550.0,251.10947695166502
94714,690.0,251.11411075331256
94715,-51.0,251.11092106930192
94716,700.0,251.11566033552583
94717,342.0,251.11661986106125
94718,80.0,251.11481328983626
94719,780.0,251.12039695945947
94720,690.0,251.1250303522978
94721,790.0,251.1307193682566
94722,410.0,251.13239656683172
94723,820.0,251.13840209450615
94724,980.0,251.14609659540776
94725,-132.0,251.14205181259632
94726,590.0,251.14562901812576
94727,30.0,251.14329448526306
94728,94.0,251.1416356131702
94729,652.0,251.1458672015201
94730,850.0,251.15218882942227
94731,840.0,251.1584047629101
94732,92.0,251.1567246893902
94733,760.0,251.16209597399032
94734,610.0,251.16588378107352
94735,740.0,251.17104374261103
94736,1090.0,251.17989803350326
94737,800.0,251.1856910637759
94738,-90.0,251.18208974128922
94739,1030.0,251.19031032298923
94740,2.0,251.18768009626245
94741,720.0,251.1926284013426
94742,500.0,251.19525453067772
94743,650.0,251.19946381828927
94744,-67.0,251.1961053353739
94745,459.0,251.19829860891224
94746,-56.0,251.19505630785144
94747,400.0,251.19662684172752
94748,780.0,251.20220793887006
94749,750.0,251.20747229551452
94750,-181.0,251.20291078722124
94751,1050.0,251.21134118541033
94752,710.0,251.21618312876637
94753,780.0,251.22176372501426
94754,302.0,251.22229961479604
94755,-404.0,251.21538477774496
94756,109.0,251.21388393469613
94757,800.0,251.21967538360877
94758,-38.0,251.21662322312392
94759,-258.0,251.2112494723512
94760,760.0,251.21661865113285
94761,-363.0,251.2101369747367
94762,-251.0,251.20483733102583
94763,680.0,251.20936220505678
94764,680.0,251.21388698359098
94765,425.0,251.21572082814512
94766,250.0,251.21570799962012
94767,30.0,251.21337371264562
94768,-237.0,251.20822209794343
94769,432.0,251.21012978790756
94770,60.0,251.2081121862173
94771,-56.0,251.20487063689697
94772,10.0,251.20232555685692
94773,810.0,251.20822166416949
94774,1120.0,251.2173885518333
94775,940.0,251.22465603106272
94776,-82.0,251.2211401500364
94777,-164.0,251.21675916351896
94778,780.0,251.22233828168686
94779,-94.0,251.21869592741083
94780,740.0,251.2238528819067
94781,227.0,251.22359730750566
94782,300.0,251.224111918804
94783,-302.0,251.2182752363268
94784,270.0,251.2184733871393
94785,810.0,251.22436857763805
94786,540.0,251.2274151518668
94787,1040.0,251.23573659112967
94788,550.0,251.23888847862094
94789,670.0,251.24330625593416
94790,488.0,251.2458039265331
94791,-374.0,251.23920795003798
94792,380.0,251.24056628654014
94793,880.0,251.24719918982214
94794,-14.0,251.2444010760061
94795,-204.0,251.23959871724546
94796,990.0,251.247391795099
94797,83.0,251.24561699613915
94798,1000.0,251.2535153324402
94799,770.0,251.25898734177215
94800,-412.0,251.25199101275302
94801,-290.0,251.24628172401427
94802,150.0,251.24521375905826
94803,-38.0,251.24216277794187
94804,780.0,251.2477400980961
94805,-34.0,251.24473134611733
94806,86.0,251.24298838693346
94807,-169.0,251.23855581807442
94808,96.0,251.23691843601347
94809,770.0,251.24239004324437
94810,30.0,251.24005653352458
94811,161.0,251.2391047546724
94812,-240.0,251.23392361806924
94813,760.0,251.23928955639462
94814,1260.0,251.2499288087328
94815,600.0,251.25360698616268
94816,770.0,251.2590780134364
94817,590.0,251.26265055158302
94818,-208.0,251.2578069796138
94819,520.0,251.26064121493357
94820,332.0,251.26149270731167
94821,970.0,251.2690725780937
94822,357.0,251.27018761271
94823,460.0,251.27238884670547
94824,532.0,251.27534932770894
94825,400.0,251.27691772298738
94826,-384.0,251.27021839771373
94827,-22.0,251.2673366516219
94828,1070.0,251.2759704309863
94829,-8.0,251.273236317621
94830,740.0,251.27838997796079
94831,810.0,251.28428167707102
94832,180.0,251.28352999483303
94833,280.0,251.28383280258134
94834,800.0,251.2896188116202
94835,446.0,251.29167193892616
94836,780.0,251.29724685513037
94837,670.0,251.30166178114257
94838,162.0,251.30072016786343
94839,344.0,251.30169759595108
94840,-173.0,251.2972237745279
94841,574.0,251.30062630480168
94842,260.0,251.30071802874224
94843,210.0,251.30028256927164
94844,460.0,251.30248299857664
94845,276.0,251.3027433945554
94846,675.0,251.30721056016532
94847,191.0,251.30657473009447
94848,-320.0,251.30055140275596
94849,-94.0,251.29691091196625
94850,650.0,251.30111437939505
94851,1020.0,251.30921857209125
94852,-144.0,251.3050509736118
94853,-238.0,251.29989246631666
94854,-138.0,251.29578830847083
94855,940.0,251.30304883191363
94856,600.0,251.3067248595254
94857,-36.0,251.3036960509393
94858,-80.0,251.30020345987202
94859,960.0,251.30767446763653
94860,-159.0,251.30334911080422
94861,570.0,251.30670869262718
94862,760.0,251.31207109199582
94863,830.0,251.31817127677516
94864,39.0,251.31593316818638
94865,48.0,251.31378997744187
94866,-77.0,251.31032919771891
94867,-94.0,251.3066892945988
94868,850.0,251.31300003162255
94869,1010.0,251.32099715400022
94870,1620.0,251.33542389138935
94871,490.0,251.3379395395902
94872,-76.0,251.33448926459582
94873,480.0,251.33689946666104
94874,-258.0,251.33153096179183
94875,930.0,251.33868417724187
94876,253.0,251.33870168744795
94877,90.0,251.33700120154305
94878,-224.0,251.3319912730952
94879,640.0,251.3360876897133
94880,46.0,251.333923546337
94881,63.0,251.33193861849455
94882,670.0,251.3363510850205
94883,-44.0,251.33323848067113
94884,224.0,251.33295041365864
94885,580.0,251.33641422338385
94886,-292.0,251.33068808161286
94887,-76.0,251.32723842846303
94888,980.0,251.33491764061165
94889,830.0,251.3410159131626
94890,-438.0,251.33375135681993
94891,304.0,251.3343063693462
94892,980.0,251.34198518331172
94893,950.0,251.34934769321558
94894,125.0,251.34801622846302
94895,310.0,251.34863429438542
94896,420.0,251.3504114987829
94897,42.0,251.34820544163208
94898,170.0,251.34734823338496
94899,710.0,251.35218124341412
94900,610.0,251.35596042191335
94901,-3.0,251.35328022591727
94902,840.0,251.35948284037386
94903,290.0,251.3598899940993
94904,650.0,251.36409040619566
94905,1080.0,251.37282152867047
94906,780.0,251.37839147797317
94907,670.0,251.38280229274665
94908,-88.0,251.37922641688354
94909,36.0,251.376957117269
94910,670.0,251.38136780773567
94911,520.0,251.38419799393122
94912,630.0,251.38818707658592
94913,760.0,251.39354573614008
94914,126.0,251.39222462203023
94915,58.0,251.39018711281554
94916,810.0,251.39607235795484
94917,192.0,251.39544659600918
94918,750.0,251.4006995438216
94919,300.0,251.40121154656552
94920,850.0,251.40751783061705
94921,209.0,251.4070710688776
94922,730.0,251.41211297578036
94923,-76.0,251.40866377312375
94924,-82.0,251.4051514353437
94925,89.0,251.4034405747635
94926,-210.0,251.39857996144406
94927,1070.0,251.407203354121
94928,1140.0,251.41656395832675
94929,870.0,251.42308016433162
94930,1000.0,251.43096564873434
94931,1090.0,251.4397990140311
94932,118.0,251.43839339323523
94933,32.0,251.43608190953717
94934,169.0,251.43521356717756
94935,30.0,251.43288109884554
94936,-150.0,251.4286526854651
94937,970.0,251.4362215340538
94938,-255.0,251.43088720125553
94939,-296.0,251.4251211291342
94940,-136.0,251.421040435639
94941,281.0,251.42135198331613
94942,470.0,251.4236541925155
94943,-348.0,251.41734074823054
94944,-60.0,251.41406077202592
94945,-210.0,251.40920101952688
94946,-4.0,251.40651100087416
94947,-296.0,251.40074567131484
94948,-59.0,251.39747654003727
94949,10.0,251.39493417588204
94950,600.0,251.39860559657086
94951,-66.0,251.39526286966046
94952,56.0,251.39320505934515
94953,840.0,251.39940392189902
94954,390.0,251.40086356695278
94955,-199.0,251.39612030835335
94956,700.0,251.4008445928157
94957,1010.0,251.40883337896756
94958,780.0,251.41439989890372
94959,638.0,251.41847093513059
94960,330.0,251.41929844883688
94961,-264.0,251.4138708114825
94962,720.0,251.41880521887472
94963,1200.0,251.42879406933153
94964,570.0,251.43214868635812
94965,-242.0,251.4269528041615
94966,-248.0,251.42169385154844
94967,550.0,251.42483784011458
94968,-440.0,251.41755730817425
94969,1210.0,251.42765083710646
94970,640.0,251.4317423213402
94971,342.0,251.43269595249126
94972,830.0,251.43878786602508
94973,750.0,251.4440373154758
94974,46.0,251.44187417741512
94975,-189.0,251.43723677560646
94976,18.0,251.43477894648177
94977,1090.0,251.44360799343005
94978,332.0,251.44445614293687
94979,460.0,251.44665192672142
94980,650.0,251.4508480643497
94981,-200.0,251.44609504958834
94982,650.0,251.45029110472402
94983,1030.0,251.45848774530447
94984,780.0,251.46405221877137
94985,1180.0,251.4738277219801
94986,760.0,251.47918136166
94987,1040.0,251.48748262938477
94988,-318.0,251.48148733011192
94989,118.0,251.48008211390672
94990,1040.0,251.48838310997883
94991,540.0,251.49142033013305
94992,1020.0,251.49951049024665
94993,102.0,251.49793671179233
94994,386.0,251.49935259750512
94995,84.0,251.49758937218408
94996,-405.0,251.4906786530101
94997,630.0,251.4946630455378
94998,324.0,251.49542626764492
94999,570.0,251.4987789473684
95000,-162.0,251.4944263744592
95001,970.0,251.50198943180143
95002,-190.0,251.49734218919403
95003,-162.0,251.49298976885183
95004,620.0,251.4968685858639
95005,830.0,251.50295770793423
95006,436.0,251.50489963897397
95007,520.0,251.50772566520715
95008,-230.0,251.50265764296014
95009,100.0,251.50106304599515
95010,-348.0,251.49475323909863
95011,810.0,251.50063149917906
95012,-356.0,251.49423763064001
95013,990.0,251.50201023007136
95014,1030.0,251.51020365205494
95015,108.0,251.50869327271195
95016,430.0,251.5105717924161
95017,940.0,251.51781767665074
95018,-331.0,251.51168713625697
95019,630.0,251.51567038518206
95020,550.0,251.51881163111312
95021,590.0,251.52237376607522
95022,1160.0,251.5319343737832
95023,240.0,251.5318130156592
95024,-114.0,251.5279663246514
95025,-396.0,251.52115210573947
95026,760.0,251.52650299388594
95027,76.0,251.5246558908953
95028,132.0,251.52339812057372
95029,1080.0,251.53211617383985
95030,361.0,251.5332680914649
95031,680.0,251.5377767488846
95032,610.0,251.54154872517967
95033,490.0,251.54405791611424
95034,324.0,251.54482032935235
95035,980.0,251.55248537396355
95036,-238.0,251.5473341961552
95037,530.0,251.55026410488435
95038,490.0,251.55277307210724
95039,1020.0,251.5608585858586
95040,-210.0,251.55600214644207
95041,1270.0,251.56671787209865
95042,200.0,251.5661753101228
95043,-184.0,251.5615925255671
95044,-157.0,251.55729391340944
95045,570.0,251.56064431959263
95046,420.0,251.56241648868453
95047,41.0,251.5602011615184
95048,-232.0,251.55511367820807
95049,120.0,251.55372961599159
95050,610.0,251.5575007101451
95051,-80.0,251.55401254050415
95052,-354.0,251.54764184191978
95053,580.0,251.5510972710249
95054,-138.0,251.54699910578086
95055,810.0,251.55287409527017
95056,-196.0,251.5481658373397
95057,1230.0,251.5584590460561
95058,790.0,251.56412333392944
95059,510.0,251.56684199452977
95060,-341.0,251.56060845141542
95061,-396.0,251.55379646967242
95062,-296.0,251.54803656522517
95063,-198.0,251.5433076664142
95064,970.0,251.55086519749645
95065,-208.0,251.54603117833926
95066,630.0,251.5500120967318
95067,1040.0,251.5583056338621
95068,-66.0,251.55496534096287
95069,830.0,251.56104975281372
95070,-324.0,251.55499574002587
95071,-62.0,251.5516976607203
95072,116.0,251.5502718963323
95073,630.0,251.5542524770179
95074,830.0,251.56033657638707
95075,-230.0,251.5552715722159
95076,-64.0,251.55195262787004
95077,320.0,251.55267254254403
95078,840.0,251.5588615782665
95079,550.0,251.56200042069835
95080,203.0,251.56148967722257
95081,940.0,251.56873014871374
95082,37.0,251.56647350209818
95083,1180.0,251.5762378528459
95084,470.0,251.57853499500447
95085,-118.0,251.57464821319647
95086,-360.0,251.56821647543828
95087,-136.0,251.56414058556285
95088,78.0,251.56231530460937
95089,210.0,251.56187822063308
95090,280.0,251.5621772828133
95091,-88.0,251.55860640222102
95092,627.0,251.56255455185976
95093,590.0,251.56611352977055
95094,336.0,251.567001419633
95095,770.0,251.57245310002523
95096,650.0,251.57664279630274
95097,96.0,251.57500683505435
95098,1190.0,251.58487470951326
95099,650.0,251.58906414300736
95100,238.0,251.58892125214246
95101,114.0,251.58747450106202
95102,-168.0,251.5830625742616
95103,4.0,251.58045928667565
95104,-340.0,251.5742389990011
95105,38.0,251.57199335478307
95106,285.0,251.57234483266217
95107,-273.0,251.56682928880852
95108,-8.0,251.56410013773672
95109,760.0,251.56944590474188
95110,1060.0,251.57794576862824
95111,220.0,251.57761376061907
95112,610.0,251.58138214544803
95113,720.0,251.58630695796623
95114,300.0,251.5868159596278
95115,850.0,251.5931073636402
95116,514.0,251.59586614380186
95117,-191.0,251.59121301961773
95118,222.0,251.59090192285453
95119,1030.0,251.59908536585365
95120,596.0,251.60270602706026
95121,620.0,251.6065789197031
95122,190.0,251.6059312679373
95123,600.0,251.60959379336444
95124,-92.0,251.60598160315374
95125,650.0,251.61016966970124
95126,-177.0,251.60566400706423
95127,210.0,251.60522664199814
95128,-26.0,251.60230844432297
95129,-20.0,251.59945337958584
95130,930.0,251.60658460438762
95131,350.0,251.60761888744062
95132,450.0,251.60970430870466
95133,720.0,251.61462778817247
95134,-79.0,251.6111525726599
95135,119.0,251.6097586612849
95136,73.0,251.6078812659638
95137,610.0,251.61164834240788
95138,166.0,251.61074848379738
95139,94.0,251.60909186462055
95140,650.0,251.61327923818334
95141,130.0,251.6120010090181
95142,510.0,251.61471679471953
95143,427.0,251.6165601614395
95144,-104.0,251.612822534027
95145,-360.0,251.60639438336872
95146,170.0,251.6055366958496
95147,-292.0,251.59982343296758
95148,720.0,251.60474624010763
95149,-190.0,251.60010509721494
95150,-220.0,251.59514876354427
95151,-216.0,251.59023457205313
95152,-188.0,251.58561474677626
95153,-14.0,251.58282363326816
95154,330.0,251.58364773264674
95155,990.0,251.59140779351802
95156,-25.0,251.58850110869406
95157,700.0,251.59321339246307
95158,73.0,251.5913366050505
95159,95.0,251.58969104665826
95160,202.0,251.58916993306082
95161,36.0,251.5869044366449
95162,-100.0,251.5832098609754
95163,830.0,251.58928796603757
95164,320.0,251.5900068302422
95165,328.0,251.59080974297544
95166,26.0,251.588439269915
95167,890.0,251.59514752858104
95168,830.0,251.60122518887454
95169,720.0,251.60614689502995
95170,4.0,251.6035451975917
95171,-276.0,251.59800151305006
95172,-128.0,251.59401300789088
95173,-315.0,251.58805976422133
95174,1120.0,251.5971841344891
95175,820.0,251.60315625788013
95176,262.0,251.60326549481493
95177,94.0,251.60160961566748
95178,960.0,251.60905241702477
95179,-288.0,251.60338306366884
95180,520.0,251.60620291864973
95181,-196.0,251.6015002836671
95182,2.0,251.5988779508946
95183,760.0,251.6042191965036
95184,-140.0,251.60010505857016
95185,780.0,251.6056562939928
95186,121.0,251.60428419847247
95187,446.0,251.60632642770096
95188,930.0,251.6134532351427
95189,830.0,251.61952936232797
95190,-168.0,251.61512117742222
95191,-60.0,251.61184763425499
95192,-256.0,251.60651518494006
95193,284.0,251.6068554740845
95194,260.0,251.60694364199801
95195,-344.0,251.60068700365562
95196,-70.0,251.59730873872076
95197,-300.0,251.5915145276161
95198,-241.0,251.5863401926491
95199,560.0,251.58957983193278
95200,400.0,251.59113874854256
95201,159.0,251.59016617297956
95202,660.0,251.59445605705702
95203,890.0,251.60116171589428
95204,1030.0,251.60933774486634
95205,675.0,251.61378484549294
95206,480.0,251.61618368397282
95207,800.0,251.6219435341568
95208,330.0,251.62276675524373
95209,850.0,251.62905157021322
95210,158.0,251.62806818539875
95211,-68.0,251.62471117086082
95212,840.0,251.6308907397099
95213,-44.0,251.62778582981494
95214,30.0,251.6254581736071
95215,-30.0,251.62250042009745
95216,-135.0,251.61843998445656
95217,-264.0,251.613024848243
95218,830.0,251.61909912937543
95219,-285.0,251.61346355807603
95220,800.0,251.61922265046576
95221,1080.0,251.6279221188381
95222,-6.0,251.6252165968306
95223,650.0,251.62940015122237
95224,810.0,251.6352638487792
95225,96.0,251.63362947094282
95226,-302.0,251.62781564052213
95227,610.0,251.6315789473684
95228,1080.0,251.64027764651524
95229,495.0,251.64283314081698
95230,480.0,251.6452310697147
95231,556.0,251.64842699932797
95232,730.0,251.65344995957284
95233,570.0,251.6567927420879
95234,840.0,251.66297054654277
95235,960.0,251.6704082489815
95236,398.0,251.67194472736438
95237,-78.0,251.66848316848316
95238,-324.0,251.6624387068323
95239,580.0,251.66588618227635
95240,930.0,251.67300847324157
95241,470.0,251.67530081266668
95242,1070.0,251.68389277952184
95243,-54.0,251.68068329763554
95244,510.0,251.6833954538296
95245,-134.0,251.6793461142725
95246,620.0,251.6832131195733
95247,500.0,251.68582017470183
95248,480.0,251.6882171991307
95249,439.0,251.6901837270341
95250,198.0,251.68962005648234
95251,305.0,251.69017973375887
95252,1040.0,251.69845569168425
95253,-299.0,251.692674323388
95254,394.0,251.6941682851294
95255,560.0,251.69740488788108
95256,-46.0,251.69427968548243
95257,640.0,251.6983560435869
95258,246.0,251.69829622397884
95259,-308.0,251.69242074322906
95260,830.0,251.69849151279118
95261,95.0,251.69684659150553
95262,710.0,251.7016575165594
95263,589.0,251.70519818609338
95264,1060.0,251.7136828845851
95265,74.0,251.71181743749082
95266,250.0,251.7117994688612
95267,211.0,251.71137212915144
95268,-293.0,251.70565451510984
95269,-25.0,251.70275007872362
95270,298.0,251.70323603195095
95271,-83.0,251.69972289864808
95272,780.0,251.70526801927093
95273,126.0,251.7039486113735
95274,660.0,251.70823405930201
95275,830.0,251.71430370712457
95276,490.0,251.71680468528606
95277,-234.0,251.71170679485294
95278,1130.0,251.72092486277143
95279,188.0,251.7202560873216
95280,880.0,251.72685005405066
95281,-30.0,251.72389328519552
95282,670.0,251.7282831145115
95283,-28.0,251.7253473825616
95284,830.0,251.73141627748333
95285,350.0,251.73244757886783
95286,820.0,251.7384113257842
95287,-56.0,251.73518176475528
95288,800.0,251.74093546999129
95289,650.0,251.74511491237277
95290,1150.0,251.7545413522788
95291,294.0,251.75498467867186
95292,8.0,251.75242672599248
95293,-359.0,251.74601758767602
95294,-168.0,251.74161288630043
95295,446.0,251.74365135997314
95296,168.0,251.7427725951499
95297,590.0,251.7463220634221
95298,1030.0,251.7544885046013
95299,-400.0,251.7476495278069
95300,390.0,251.74910021930515
95301,166.0,251.74820045749303
95302,1030.0,251.75636653620558
95303,890.0,251.76306346008562
95304,400.0,251.76461885525418
95305,-368.0,251.75811596331815
95306,-38.0,251.75507570272907
95307,990.0,251.7628215889537
95308,390.0,251.76427199949637
95309,174.0,251.76345609065154
95310,478.0,251.76582975732077
95311,-34.0,251.76283154272284
95312,50.0,251.7607146978901
95313,400.0,251.76226997083324
95314,710.0,251.76707758485023
95315,490.0,251.76957698602544
95316,-250.0,251.76431276687265
95317,790.0,251.76995950397617
95318,-76.0,251.76652084054595
95319,960.0,251.7739509022241
95320,184.0,251.7732398946717
95321,14.0,251.77074547323807
95322,10.0,251.7682091415503
95323,640.0,251.77228190172465
95324,2.0,251.76966168371362
95325,-84.0,251.76613935337684
95326,324.0,251.76689710155568
95327,810.0,251.77275302114805
95328,-42.0,251.76967134869767
95329,16.0,251.7671981537816
95330,1010.0,251.7751518393807
95331,-22.0,251.77228003188856
