episode,reward,avg_reward
8011,-349.0,-283.5345731402896
8012,-379.0,-283.5464869586921
8013,-483.0,-283.5713750935862
8014,-390.0,-283.58465377417343
8015,-264.0,-283.5822105788423
8016,300.0,-283.50941748783833
8017,-266.0,-283.50723372412074
8018,-280.0,-283.5067963586482
8019,-92.0,-283.48291770573564
8020,-347.0,-283.49083655404564
8021,-344.0,-283.49837945649466
8022,-368.0,-283.50891187834975
8023,-462.0,-283.5311565304088
8024,-214.0,-283.522492211838
8025,290.0,-283.4510341390481
8026,-296.0,-283.4525974834932
8027,-280.0,-283.45216741405085
8028,-397.0,-283.46630962759997
8029,136.0,-283.41407222914074
8030,-409.0,-283.42970987423735
8031,330.0,-283.35333665338646
8032,-394.0,-283.36711066849244
8033,-210.0,-283.3579785909883
8034,170.0,-283.3015556938395
8035,-375.0,-283.31296665007466
8036,340.0,-283.2354112230932
8037,-281.0,-283.23513311769096
8038,-416.0,-283.2516482149521
8039,-382.0,-283.2639303482587
8040,-224.0,-283.2565601293372
8041,240.0,-283.1914946530714
8042,-117.0,-283.17083177918687
8043,280.0,-283.10082048731977
8044,-48.0,-283.07159726538225
8045,-358.0,-283.08090976882926
8046,-258.0,-283.0777929663229
8047,-286.0,-283.0781560636183
8048,-253.0,-283.07441918250714
8049,-24.0,-283.0422360248447
8050,-169.0,-283.0280710470749
8051,-301.0,-283.030303030303
8052,-368.0,-283.0408543399975
8053,-355.0,-283.0497889247579
8054,500.0,-282.95257603972686
8055,-378.0,-282.9643743793446
8056,-426.0,-282.9821273426834
8057,-461.0,-283.0042194092827
8058,-263.0,-283.00173718823675
8059,-324.0,-283.00682382133994
8060,-400.0,-283.0213373030641
8061,-422.0,-283.03857603572317
8062,-257.0,-283.0353466451693
8063,-416.0,-283.0518353174603
8064,-320.0,-283.0564166150031
8065,-399.0,-283.0707909744607
8066,-372.0,-283.0818148010413
8067,-329.0,-283.08750619732274
8068,130.0,-283.03631181063326
8069,160.0,-282.9814126394052
8070,400.0,-282.89679098005206
8071,-305.0,-282.8995292368682
8072,-279.0,-282.89904620339405
8073,-384.0,-282.91156799603664
8074,-374.0,-282.92284829721365
8075,-440.0,-282.9422981674096
8076,-189.0,-282.9306673269778
8077,-428.0,-282.94862589749937
8078,-404.0,-282.9636093575938
8079,-414.0,-282.97982673267325
8080,-268.0,-282.9779730231407
8081,-13.0,-282.944568176194
8082,-344.0,-282.9521217369788
8083,370.0,-282.87135081642754
8084,420.0,-282.78441558441557
8085,370.0,-282.703685382142
8086,-282.0,-282.7035983677507
8087,-185.0,-282.69151829871413
8088,-210.0,-282.68253183335395
8089,-103.0,-282.66032138442523
8090,-22.0,-282.62810530218763
8091,260.0,-282.5610479485912
8092,-93.0,-282.5376251081181
8093,-415.0,-282.55399061032864
8094,27.0,-282.51575046324893
8095,-339.0,-282.52272727272725
8096,-416.0,-282.5392120538471
8097,80.0,-282.49444307236354
8098,-104.0,-282.4724040004939
8099,-406.0,-282.48765432098764
8100,-472.0,-282.5110480187631
8101,240.0,-282.44655640582573
8102,440.0,-282.35739849438477
8103,-102.0,-282.3351431391905
8104,-255.0,-282.3317705120296
8105,-325.0,-282.3370342955835
8106,-295.0,-282.3385962748242
8107,133.0,-282.28737049827333
8108,-18.0,-282.2547786410162
8109,-429.0,-282.27287299630086
8110,-92.0,-282.2494143755394
8111,-141.0,-282.23200197238657
8112,-197.0,-282.22149636386047
8113,-248.0,-282.21727877742177
8114,-372.0,-282.2283425754775
8115,-247.0,-282.2240019714145
8116,157.0,-282.1698903535789
8117,310.0,-282.0969450603597
8118,-224.0,-282.0897893829289
8119,250.0,-282.02426108374385
8120,950.0,-281.87255264130033
8121,-327.0,-281.87810884018717
8122,-438.0,-281.8973285731872
8123,-388.0,-281.9103889709503
8124,310.0,-281.8375384615385
8125,480.0,-281.7437853802609
8126,680.0,-281.6254460440507
8127,-336.0,-281.6321358267717
8128,-360.0,-281.6417763562554
8129,-350.0,-281.65018450184505
8130,-280.0,-281.6499815520846
8131,-401.0,-281.6646581406788
8132,550.0,-281.56240009836466
8133,-360.0,-281.57204327514137
8134,-68.0,-281.5457897971727
8135,-413.0,-281.5619469026549
8136,-378.0,-281.5737986973086
8137,-232.0,-281.5677070533301
8138,344.0,-281.4908465413441
8139,-442.0,-281.5105651105651
8140,-452.0,-281.5315071858494
8141,-309.0,-281.5348808646524
8142,460.0,-281.4438167751443
8143,-380.0,-281.4559184675835
8144,-299.0,-281.458072437078
8145,-213.0,-281.4496685489811
8146,-482.0,-281.4742850128882
8147,-148.0,-281.4579037800687
8148,21.0,-281.4207878267272
8149,440.0,-281.3322699386503
8150,-178.0,-281.31959268801376
8151,-205.0,-281.3102306182532
8152,-207.0,-281.3011161535631
8153,-122.0,-281.2815795928379
8154,-248.0,-281.27749846719803
8155,-222.0,-281.2702305051496
8156,-371.0,-281.2812308446733
8157,-218.0,-281.2734738906595
8158,-52.0,-281.2453732075009
8159,-336.0,-281.25208333333336
8160,-215.0,-281.2439652003431
8161,490.0,-281.1494731683411
8162,-452.0,-281.17040303809875
8163,-417.0,-281.18704066634
8164,110.0,-281.1391304347826
8165,-383.0,-281.1516042125888
8166,-362.0,-281.1615036120975
8167,240.0,-281.09769833496574
8168,-448.0,-281.1181295140164
8169,-276.0,-281.11750305997555
8170,-471.0,-281.1407416472892
8171,212.0,-281.0803964757709
8172,-439.0,-281.0997185855867
8173,-19.0,-281.0676535356007
8174,540.0,-280.96721712538226
8175,-404.0,-280.9822651663405
8176,430.0,-280.89531613061024
8177,280.0,-280.82673025189536
8178,-330.0,-280.8327423890451
8179,-383.0,-280.84523227383863
8180,-356.0,-280.85441877521083
8181,-396.0,-280.8684918112931
8182,-102.0,-280.84663326408406
8183,-278.0,-280.84628543499514
8184,-419.0,-280.8631643249847
8185,-403.0,-280.8780845345712
8186,-45.0,-280.84927323806033
8187,-348.0,-280.8574743527113
8188,500.0,-280.76211991696175
8189,-48.0,-280.73369963369964
8190,-368.0,-280.74435355878404
8191,-221.0,-280.737060546875
8192,330.0,-280.6625167826193
8193,-191.0,-280.6515743226751
8194,290.0,-280.58194020744355
8195,-404.0,-280.59699853587114
8196,240.0,-280.5334878614127
8197,-221.0,-280.52622590875825
8198,-260.0,-280.5237224051714
8199,54.0,-280.4829268292683
8200,-56.0,-280.45555420070724
8201,-382.0,-280.46793465008534
8202,180.0,-280.4118005607705
8203,-158.0,-280.396879570941
8204,-428.0,-280.41486898232785
8205,-389.0,-280.4281013892274
8206,-279.0,-280.42792737906666
8207,0.0,-280.3937621832359
8208,-37.0,-280.36411255938606
8209,-300.0,-280.3665042630938
8210,-288.0,-280.3674339300938
8211,-320.0,-280.37226010716023
8212,-438.0,-280.39145257518567
8213,300.0,-280.3207937667397
8214,-486.0,-280.345830797322
8215,430.0,-280.25937195715676
8216,-387.0,-280.27236217597664
8217,-428.0,-280.29033828182037
8218,260.0,-280.2246015330332
8219,-384.0,-280.23722627737226
8220,-354.0,-280.24619875927505
8221,-222.0,-280.23911457066407
8222,-393.0,-280.25282743524264
8223,-438.0,-280.2720087548638
8224,620.0,-280.16255319148934
8225,-244.0,-280.15815706297104
8226,430.0,-280.07183663546857
8227,-293.0,-280.07340787554693
8228,-234.0,-280.0678089682829
8229,-363.0,-280.0778857837181
8230,370.0,-279.99890657271294
8231,-363.0,-280.0089893100097
8232,-380.0,-280.021134458885
8233,-246.0,-280.01700267184845
8234,430.0,-279.93078324225866
8235,430.0,-279.8445847498786
8236,-327.0,-279.8503095787301
8237,580.0,-279.74593347899975
8238,-209.0,-279.73734676538413
8239,-281.0,-279.7375
8240,-377.0,-279.7493022691421
8241,420.0,-279.6644018442126
8242,24.0,-279.62756278054104
8243,110.0,-279.5803008248423
8244,350.0,-279.5039417828987
8245,-445.0,-279.52401164200825
8246,194.0,-279.46659391293804
8247,-405.0,-279.48181377303587
8248,270.0,-279.4152018426476
8249,220.0,-279.3546666666667
8250,-20.0,-279.3232335474488
8251,-306.0,-279.3264663111973
8252,550.0,-279.2259784320853
8253,320.0,-279.153380179307
8254,-386.0,-279.16632344033917
8255,-332.0,-279.1727228682171
8256,-228.0,-279.1665253724113
8257,410.0,-279.0830709614919
8258,-266.0,-279.08148686281635
8259,-286.0,-279.0823244552058
8260,470.0,-278.99164750030263
8261,-369.0,-279.00254175744374
8262,-42.0,-278.97385937310906
8263,-426.0,-278.99165053242984
8264,-142.0,-278.9750756200847
8265,-370.0,-278.9860875877087
8266,-232.0,-278.9804040159671
8267,-238.0,-278.9754475084664
8268,-302.0,-278.9782319506591
8269,330.0,-278.90459492140263
8270,-337.0,-278.9116189094426
8271,-365.0,-278.9220261121857
8272,-387.0,-278.9350900519763
8273,-378.0,-278.94706308919507
8274,670.0,-278.8323867069486
8275,-444.0,-278.85234412759786
8276,-360.0,-278.8621481213
8277,310.0,-278.7910123218169
8278,120.0,-278.74284333856747
8279,105.0,-278.6964975845411
8280,-164.0,-278.68264702330634
8281,-327.0,-278.68848104322626
8282,160.0,-278.63551853193286
8283,-235.0,-278.63025108643166
8284,-179.0,-278.61822570911283
8285,-362.0,-278.6282886797007
8286,-195.0,-278.6181971763002
8287,-350.0,-278.6268098455598
8288,-233.0,-278.62130534443236
8289,-398.0,-278.6357056694813
8290,150.0,-278.58400675431193
8291,27.0,-278.547153883261
8292,-227.0,-278.54093814060053
8293,-367.0,-278.55160356884494
8294,-342.0,-278.5592525617842
8295,-254.0,-278.55629218900674
8296,-183.0,-278.54477521995904
8297,-367.0,-278.55543504458905
8298,-339.0,-278.5627183998072
8299,370.0,-278.484578313253
8300,330.0,-278.41127574990963
8301,-206.0,-278.4025536015418
8302,-265.0,-278.4009394194869
8303,-49.0,-278.3733140655106
8304,-373.0,-278.38470800722456
8305,-378.0,-278.39670117987
8306,-413.0,-278.41290477910195
8307,-410.0,-278.42874337987485
8308,-269.0,-278.4276086171621
8309,-378.0,-278.4395908543923
8310,-202.0,-278.43039345445794
8311,-220.0,-278.4233638113571
8312,-280.0,-278.42355347046794
8313,530.0,-278.3263170555689
8314,-420.0,-278.34335538184007
8315,-389.0,-278.35666185666184
8316,-452.0,-278.37753997835756
8317,-147.0,-278.3617456119259
8318,-376.0,-278.3734823897103
8319,-375.0,-278.3850961538462
8320,380.0,-278.3059728398029
8321,530.0,-278.2088440278779
8322,380.0,-278.1297609035204
8323,290.0,-278.06150888995677
8324,-373.0,-278.0729129129129
8325,-110.0,-278.05272639923135
8326,350.0,-277.9773027500901
8327,-279.0,-277.9774255523535
8328,-354.0,-277.98655300756394
8329,-256.0,-277.9839135654262
8330,-240.0,-277.97935421918135
8331,340.0,-277.9051848295727
8332,-431.0,-277.9235569422777
8333,360.0,-277.8470122390209
8334,550.0,-277.7476904619076
8335,440.0,-277.6615882917466
8336,-347.0,-277.66990524169364
8337,440.0,-277.58383305349
8338,330.0,-277.5109725386737
8339,380.0,-277.43213429256593
8340,-147.0,-277.4164968229229
8341,111.0,-277.369935267322
8342,45.0,-277.3312956969915
8343,-356.0,-277.340723873442
8344,600.0,-277.23559017375675
8345,360.0,-277.1592379583034
8346,-376.0,-277.17107942973524
8347,-44.0,-277.1431480594154
8348,-406.0,-277.15858186609177
8349,510.0,-277.06431137724553
8350,-403.0,-277.07939168961803
8351,-394.0,-277.0933908045977
8352,-322.0,-277.0987669100922
8353,-409.0,-277.1145559013646
8354,-290.0,-277.11609814482347
8355,-392.0,-277.1298468166587
8356,520.0,-277.03446212755773
8357,-363.0,-277.0447475472601
8358,-296.0,-277.0470151932049
8359,230.0,-276.98636363636365
8360,-296.0,-276.9886377227604
8361,-389.0,-277.0020330064578
8362,-456.0,-277.02343656582565
8363,-336.0,-277.030487804878
8364,510.0,-276.93640167364015
8365,-387.0,-276.94955773368395
8366,-343.0,-276.95745189434683
8367,-188.0,-276.9468212237094
8368,-387.0,-276.9599713227387
8369,-304.0,-276.963201911589
8370,-331.0,-276.9696571496834
8371,-304.0,-276.97288580984235
8372,-123.0,-276.9544965962021
8373,-409.0,-276.9702651062814
8374,670.0,-276.85719402985075
8375,-63.0,-276.8316618911175
8376,-334.0,-276.8384863316223
8377,810.0,-276.7087610408212
8378,-60.0,-276.6828977204917
8379,-194.0,-276.673031026253
8380,400.0,-276.5922920892495
8381,-226.0,-276.5862562634216
8382,280.0,-276.51986162471667
8383,550.0,-276.4212786259542
8384,-431.0,-276.4397137745975
8385,-139.0,-276.42332458860005
8386,-360.0,-276.43328961488015
8387,-395.0,-276.44742489270385
8388,470.0,-276.3584455835022
8389,-506.0,-276.3858164481526
8390,-362.0,-276.39601954475035
8391,-363.0,-276.40633937082936
8392,-386.0,-276.4193971166448
8393,-214.0,-276.41196092446984
8394,330.0,-276.33972602739726
8395,-368.0,-276.3506431634111
8396,-406.0,-276.3660831249256
8397,370.0,-276.2891164562991
8398,230.0,-276.2288367662817
8399,-322.0,-276.2342857142857
8400,-317.0,-276.2391381978336
8401,550.0,-276.14079980956916
8402,270.0,-276.07580625966915
8403,-248.0,-276.07246549262254
8404,60.0,-276.0324806662701
8405,560.0,-275.9330240304544
8406,-379.0,-275.9452836921613
8407,400.0,-275.8648905803996
8408,-313.0,-275.8693066952075
8409,-213.0,-275.86183115338883
8410,-354.0,-275.8711211508739
8411,-391.0,-275.88480741797434
8412,-235.0,-275.8799476999881
8413,-363.0,-275.89030187782265
8414,490.0,-275.7992869875223
8415,340.0,-275.7261169201521
8416,560.0,-275.62682666033027
8417,460.0,-275.53943929674506
8418,-210.0,-275.5316545908065
8419,-406.0,-275.54714964370544
8420,-290.0,-275.5488659304121
8421,360.0,-275.47340299216336
8422,420.0,-275.3908346194942
8423,-363.0,-275.4012345679012
8424,730.0,-275.2818991097923
8425,-193.0,-275.2721338713506
8426,-288.0,-275.2736442387564
8427,450.0,-275.187588989084
8428,-307.0,-275.1913631510262
8429,-145.0,-275.1759193357058
8430,-285.0,-275.17708456885305
8431,-428.0,-275.19520872865274
8432,-334.0,-275.2021819044231
8433,-195.0,-275.19267251600667
8434,-428.0,-275.21078838174276
8435,-100.0,-275.1900189663348
8436,64.0,-275.1498162854095
8437,61.0,-275.10997866793076
8438,-252.0,-275.1072401943358
8439,-273.0,-275.106990521327
8440,630.0,-274.99976306124864
8441,-28.0,-274.97050461975834
8442,-304.0,-274.97394291128745
8443,-425.0,-274.99171009000474
8444,122.0,-274.94470100651273
8445,510.0,-274.85176414870944
8446,-395.0,-274.865987924707
8447,160.0,-274.81451231060606
8448,-246.0,-274.81110190555097
8449,91.0,-274.76781065088755
8450,400.0,-274.68796592119276
8451,-352.0,-274.69711310932325
8452,-283.0,-274.698095350763
8453,-436.0,-274.7171753016324
8454,-284.0,-274.71827321111766
8455,-252.0,-274.7155865657521
8456,22.0,-274.68050135982025
8457,-240.0,-274.6764010404351
8458,-248.0,-274.67324742877406
8459,-405.0,-274.6886524822695
8460,-273.0,-274.68845290154826
8461,11.0,-274.6546915622784
8462,-267.0,-274.6537870731419
8463,270.0,-274.58943761814743
8464,-312.0,-274.5938570584761
8465,-407.0,-274.6094968107725
8466,300.0,-274.54163221920396
8467,-412.0,-274.55786490316484
8468,-176.0,-274.5462274176408
8469,-326.0,-274.55230224321133
8470,-354.0,-274.5616810293944
8471,380.0,-274.4844192634561
8472,-257.0,-274.4823557181636
8473,-352.0,-274.4915034222327
8474,-367.0,-274.50241887905605
8475,400.0,-274.4228409627183
8476,-82.0,-274.400141559514
8477,-426.0,-274.4180231186601
8478,-283.0,-274.4190352635924
8479,660.0,-274.3088443396226
8480,-155.0,-274.294776559368
8481,-196.0,-274.285545861825
8482,400.0,-274.2060591771779
8483,-321.0,-274.21157472890144
8484,310.0,-274.14272245138477
8485,300.0,-274.07506481263255
8486,-56.0,-274.04936962413103
8487,400.0,-273.9699575871819
8488,-312.0,-273.9744375073625
8489,-416.0,-273.9911660777385
8490,330.0,-273.92003297609233
8491,-333.0,-273.92699010833724
8492,-465.0,-273.9494878134935
8493,-293.0,-273.95173063338825
8494,-383.0,-273.9645673925839
8495,-400.0,-273.9794020715631
8496,-19.0,-273.9493939037307
8497,250.0,-273.88773829136267
8498,-273.0,-273.8876338392752
8499,3.0,-273.8550588235294
8500,-272.0,-273.8548406069874
8501,-306.0,-273.85862150082335
8502,-315.0,-273.8634599553099
8503,-400.0,-273.8782925682032
8504,-392.0,-273.89218106995884
8505,-268.0,-273.8914883611568
8506,430.0,-273.80874573880334
8507,420.0,-273.7271979313587
8508,350.0,-273.65389587495594
8509,-172.0,-273.6419506462985
8510,290.0,-273.5757255316649
8511,-277.0,-273.57612781954884
8512,210.0,-273.51932338775987
8513,-222.0,-273.5132722574583
8514,-342.0,-273.5213153258955
8515,-282.0,-273.5223109441052
8516,-45.0,-273.49547962897736
8517,-230.0,-273.49037332707206
8518,460.0,-273.40427280197207
8519,750.0,-273.2841549295775
8520,-290.0,-273.286116652975
8521,-300.0,-273.2892513494485
8522,-266.0,-273.288396104658
8523,-364.0,-273.2990380103238
8524,-152.0,-273.28480938416425
8525,-415.0,-273.30143091719447
8526,-405.0,-273.3168758062625
8527,-308.0,-273.3209427767355
8528,-405.0,-273.33638175636065
8529,-300.0,-273.3395076201641
8530,-30.0,-273.3109834720431
8531,-149.0,-273.2964135021097
8532,-307.0,-273.30036329544123
8533,-352.0,-273.30958518865714
8534,120.0,-273.26350322202694
8535,490.0,-273.17408622305527
8536,-370.0,-273.18542813634764
8537,670.0,-273.07495900679316
8538,350.0,-273.0019908654409
8539,430.0,-272.91967213114754
8540,340.0,-272.8479100807868
8541,-422.0,-272.865371107469
8542,-308.0,-272.8694837878965
8543,-216.0,-272.8628277153558
8544,-418.0,-272.87981275599765
8545,-408.0,-272.8956236835947
8546,680.0,-272.7841347841348
8547,480.0,-272.69606925596634
8548,-244.0,-272.69271259796466
8549,-299.0,-272.6957894736842
8550,-99.0,-272.67547655245
8551,-430.0,-272.6938727782975
8552,-380.0,-272.7064188004209
8553,-396.0,-272.7208323591302
8554,390.0,-272.64336645236705
8555,640.0,-272.53669939223937
8556,-495.0,-272.5626972069651
8557,-316.0,-272.56777284412243
8558,470.0,-272.4810141371656
8559,-94.0,-272.4601635514019
8560,-353.0,-272.46957131176265
8561,-195.0,-272.46052324223314
8562,-386.0,-272.4737825528436
8563,-280.0,-272.4746613731901
8564,-373.0,-272.4863981319323
8565,-282.0,-272.4875087555452
8566,540.0,-272.39266954593205
8567,-248.0,-272.38982259570497
8568,-321.0,-272.3954953903606
8569,350.0,-272.32287047841305
8570,330.0,-272.2525959631315
8571,-286.0,-272.2541997200187
8572,-136.0,-272.23830631050976
8573,-37.0,-272.21087007231165
8574,240.0,-272.15113702623904
8575,-259.0,-272.14960354477614
8576,-376.0,-272.16171155415645
8577,450.0,-272.0775238983446
8578,-236.0,-272.07331856859776
8579,-236.0,-272.0691142191142
8580,-358.0,-272.07912830672416
8581,-292.0,-272.0814495455605
8582,-23.0,-272.05242922055226
8583,270.0,-271.9892823858341
8584,-341.0,-271.99732090856145
8585,-304.0,-272.0010482180293
8586,-439.0,-272.02049609875394
8587,-407.0,-272.0362133209129
8588,240.0,-271.976597974153
8589,-77.0,-271.95389988358556
8590,240.0,-271.8943079967408
8591,-369.0,-271.9056098696462
8592,-427.0,-271.92365879204004
8593,-116.0,-271.90551547591343
8594,240.0,-271.8459569517161
8595,-303.0,-271.8495812005584
8596,240.0,-271.7900430382692
8597,-300.0,-271.7933240288439
8598,-394.0,-271.8075357599721
8599,420.0,-271.7270930232558
8600,-301.0,-271.7304964539007
8601,-376.0,-271.74261799581495
8602,-318.0,-271.7479948855051
8603,630.0,-271.6431892143189
8604,38.0,-271.60720511330624
8605,-192.0,-271.5979549151755
8606,-424.0,-271.6156616707331
8607,-388.0,-271.6291821561338
8608,-24.0,-271.6004181670345
8609,-198.0,-271.59186991869916
8610,390.0,-271.51503890372777
8611,-423.0,-271.53262888992106
8612,410.0,-271.453500522466
8613,-309.0,-271.4578592988159
8614,-344.0,-271.46627974463144
8615,-470.0,-271.48932219127204
8616,-393.0,-271.50342346524315
8617,-282.0,-271.5046414481318
8618,-313.0,-271.5094558533473
8619,-456.0,-271.5308584686775
8620,340.0,-271.45992344275606
8621,-324.0,-271.46601716539084
8622,-379.0,-271.4784877652789
8623,-365.0,-271.489332096475
8624,-377.0,-271.5015652173913
8625,-364.0,-271.5122884303269
8626,410.0,-271.4332908311116
8627,200.0,-271.3786509040334
8628,-374.0,-271.3905435160505
8629,440.0,-271.308111239861
8630,430.0,-271.2268566794114
8631,-303.0,-271.2305375347544
8632,-110.0,-271.2118614618325
8633,-284.0,-271.2133425990271
8634,-318.0,-271.21876085697744
8635,840.0,-271.09008800370543
8636,-356.0,-271.0999189533403
8637,-426.0,-271.1178513544802
8638,-267.0,-271.11737469614536
8639,-331.0,-271.12430555555557
8640,-307.0,-271.12845735447286
8641,-388.0,-271.14198102291135
8642,-420.0,-271.1592039800995
8643,-241.0,-271.1557149467839
8644,-435.0,-271.17466743782535
8645,-72.0,-271.1516308119362
8646,-392.0,-271.1656065687522
8647,130.0,-271.11921831637375
8648,-218.0,-271.11307665626083
8649,-235.0,-271.10890173410405
8650,-100.0,-271.08912264478096
8651,-339.0,-271.0969717984281
8652,-435.0,-271.11591355599217
8653,-382.0,-271.128726600416
8654,-329.0,-271.13541305603695
8655,-288.0,-271.13736136783734
8656,-328.0,-271.14392976781795
8657,-17.0,-271.1145761145761
8658,480.0,-271.0278323132001
8659,-279.0,-271.028752886836
8660,640.0,-270.9235654081515
8661,-187.0,-270.91387670284
8662,-229.0,-270.9090384393397
8663,480.0,-270.82236842105266
8664,360.0,-270.74956722446626
8665,-251.0,-270.74728825294255
8666,-37.0,-270.7203184492904
8667,-410.0,-270.73638670973696
8668,-305.0,-270.74033913946244
8669,-380.0,-270.7529411764706
8670,-366.0,-270.763925729443
8671,-382.0,-270.7767527675277
8672,530.0,-270.6844229217111
8673,400.0,-270.60710168319116
8674,-362.0,-270.61763688760806
8675,510.0,-270.52766251728906
8676,-380.0,-270.5402788982367
8677,-448.0,-270.5607282784052
8678,-368.0,-270.5719552943888
8679,-332.0,-270.5790322580645
8680,-375.0,-270.59106093767997
8681,-321.0,-270.59686708131767
8682,-436.0,-270.6159161580099
8683,-319.0,-270.6214877936435
8684,-316.0,-270.6267127230858
8685,420.0,-270.5472023946581
8686,-420.0,-270.56440658455165
8687,370.0,-270.4906767955801
8688,-314.0,-270.49568419841177
8689,340.0,-270.42543153049485
8690,-165.0,-270.4133011160971
8691,410.0,-270.33502070869764
8692,-344.0,-270.3434947659036
8693,-392.0,-270.35748792270533
8694,-300.0,-270.36089706728006
8695,310.0,-270.29415823367066
8696,-169.0,-270.2825112107623
8697,170.0,-270.23189238905496
8698,-338.0,-270.239682722152
8699,-323.0,-270.24574712643675
8700,-223.0,-270.240317204919
8701,-204.0,-270.2327051252586
8702,410.0,-270.1545444099736
8703,-5.0,-270.1240808823529
8704,-314.0,-270.1291211947157
8705,170.0,-270.078566505858
8706,-405.0,-270.09406224876534
8707,-381.0,-270.10679834634817
8708,-297.0,-270.1098863244919
8709,-163.0,-270.09758897818597
8710,-309.0,-270.1020548731489
8711,-341.0,-270.11019283746555
8712,-441.0,-270.12980603695627
8713,7.0,-270.0980032132201
8714,-440.0,-270.11749856569133
8715,-301.0,-270.12104176227626
8716,650.0,-270.01548697946544
8717,-280.0,-270.01663225510435
8718,-280.0,-270.01777726803533
8719,320.0,-269.95011467889907
8720,420.0,-269.87100103199174
8721,-273.0,-269.871359779867
8722,240.0,-269.81290840307236
8723,-275.0,-269.8135029802843
8724,-243.0,-269.8104297994269
8725,-352.0,-269.8198487279395
8726,450.0,-269.7373667927123
8727,60.0,-269.69958753437214
8728,-428.0,-269.7177225340818
8729,-288.0,-269.7198167239404
8730,390.0,-269.6442560989577
8731,-426.0,-269.6621621621622
8732,-432.0,-269.6807511737089
8733,410.0,-269.6029310739638
8734,-343.0,-269.6113337149399
8735,620.0,-269.5095009157509
8736,-177.0,-269.49891267025293
8737,490.0,-269.41199359121083
8738,-184.0,-269.4022199336309
8739,340.0,-269.3324942791762
8740,-64.0,-269.309003546505
8741,-347.0,-269.31789064287346
8742,-144.0,-269.30355713141944
8743,350.0,-269.2327310155535
8744,580.0,-269.13562035448825
8745,400.0,-269.0591127372513
8746,-352.0,-269.0685949468389
8747,230.0,-269.0115454961134
8748,-19.0,-268.98296948222657
8749,-117.0,-268.9656
8750,-203.0,-268.95806193577874
8751,-156.0,-268.945155393053
8752,180.0,-268.89386496058495
8753,-415.0,-268.91055517477724
8754,-384.0,-268.9237007424329
8755,-132.0,-268.90806304248514
8756,-410.0,-268.92417494575767
8757,-412.0,-268.94051153231334
8758,-294.0,-268.94337253111087
8759,330.0,-268.875
8760,-307.0,-268.87935167218353
8761,-284.0,-268.8810773795937
8762,-324.0,-268.88736733995205
8763,-134.0,-268.87197626654495
8764,-46.0,-268.8465487735311
8765,310.0,-268.7805156285649
8766,-275.0,-268.78122504847727
8767,-414.0,-268.7977874087591
8768,410.0,-268.7203786064546
8769,-300.0,-268.7239452679589
8770,-233.0,-268.7198723064645
8771,-441.0,-268.7395120839033
8772,-372.0,-268.75128234355407
8773,-323.0,-268.7574652382038
8774,-421.0,-268.7748148148148
8775,-53.0,-268.7502278942571
8776,-264.0,-268.74968668109835
8777,-128.0,-268.7336523125997
8778,-464.0,-268.7558947488324
8779,-328.0,-268.7626423690205
8780,-387.0,-268.77610750484
8781,-211.0,-268.7695285811888
8782,-398.0,-268.78424228623476
8783,460.0,-268.70127504553733
8784,-430.0,-268.7196357427433
8785,-374.0,-268.73161848395176
8786,-393.0,-268.74576078297486
8787,-379.0,-268.7583067819754
8788,340.0,-268.6890431220844
8789,-343.0,-268.6974971558589
8790,550.0,-268.60436810374244
8791,-308.0,-268.6088489535942
8792,-281.0,-268.6102581598999
8793,-316.0,-268.61564703206733
8794,-283.0,-268.61728254690166
8795,-456.0,-268.63858572078215
8796,340.0,-268.56939865863365
8797,-251.0,-268.5674016822005
8798,-239.0,-268.5640413683373
8799,-264.0,-268.56352272727275
8800,-405.0,-268.5790251107829
8801,-180.0,-268.56896159963645
8802,-427.0,-268.58695899125297
8803,-316.0,-268.5923443889141
8804,-234.0,-268.58841567291313
8805,-426.0,-268.60629116511467
8806,-298.0,-268.6096287044397
8807,-124.0,-268.59321071752953
8808,-364.0,-268.60404132137586
8809,-308.0,-268.6085130533485
8810,-254.0,-268.60685506752924
8811,-158.0,-268.5943032228779
8812,-424.0,-268.6119369113809
8813,440.0,-268.53154073065576
8814,290.0,-268.46817923993194
8815,-423.0,-268.48570780399274
8816,-368.0,-268.4969944425542
8817,-269.0,-268.49705148559764
8818,-386.0,-268.51037532600066
8819,280.0,-268.4481859410431
8820,580.0,-268.35200090692666
8821,-368.0,-268.3632963046928
8822,-379.0,-268.37583588348633
8823,80.0,-268.336355394379
8824,410.0,-268.2594900849858
8825,-167.0,-268.2480172218446
8826,-234.0,-268.244137305993
8827,-382.0,-268.2570231082918
8828,-352.0,-268.2665080983124
8829,-172.0,-268.2556058890147
8830,-138.0,-268.2408560751897
8831,-303.0,-268.2447916666667
8832,310.0,-268.17932752179325
8833,-57.0,-268.15542223228437
8834,450.0,-268.07413695529146
8835,-426.0,-268.0920099592576
8836,600.0,-267.9937761683829
8837,-120.0,-267.97703100248924
8838,-389.0,-267.9907229324584
8839,340.0,-267.92194570135746
8840,-170.0,-267.9108698111073
8841,-376.0,-267.92309432255144
8842,1020.0,-267.7774510912586
8843,-404.0,-267.7928539122569
8844,-458.0,-267.8143583945732
8845,-416.0,-267.8311101062627
8846,350.0,-267.76127500847747
8847,-278.0,-267.7624321880651
8848,-424.0,-267.7800881455532
8849,310.0,-267.714802259887
8850,-416.0,-267.7315557564117
